"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s4_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 04:12:39 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 04:12:48,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,708,342,0,0,0,87,147,0,3221221376,10,9,1,1,0
12-12 04:12:49,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,879,342,0,0,0,90,146,0,3221221376,10,9,1,1,0
12-12 04:12:50,0,0.125,99.875,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,632,572,0,0,0,85,191,0,3221221376,10,9,1,1,0
12-12 04:12:51,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,32768,0,4,605,402,0,0,0,109,175,0,3221221376,10,9,1,1,0
12-12 04:12:52,0,0.125,99.875,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,486,358,0,0,0,82,137,0,3221221376,10,9,1,1,0
12-12 04:12:53,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,545,342,0,0,0,78,127,0,3221221376,10,9,1,1,0
12-12 04:12:54,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,880,572,0,0,0,90,172,0,3221221376,10,9,1,1,0
12-12 04:12:55,0,0.125,99.875,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,1445,1120,0,0,0,112,249,0,3221221376,10,9,1,1,0
12-12 04:12:56,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,486,342,0,0,0,83,143,0,3221221376,10,9,1,1,0
12-12 04:12:57,0,0.125,99.813,0.062,0,674316288,64552984576,234930176,1793310720,0,32768,0,4,365,402,0,0,0,91,143,0,3221221376,10,9,1,1,0
12-12 04:12:58,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,700,588,0,0,0,89,199,0,3221221376,10,9,1,1,0
12-12 04:12:59,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,1060,342,0,0,0,108,177,0,3221221376,10,9,1,1,0
12-12 04:13:00,0,0.125,99.875,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,366,342,0,0,0,80,133,0,3221221376,10,9,1,1,0
12-12 04:13:01,0,0.062,99.938,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,425,342,0,0,0,80,137,0,3221221376,10,9,1,1,0
12-12 04:13:02,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,658,632,0,0,0,88,143,0,3221221376,10,9,1,1,0
12-12 04:13:03,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,24576,0,4,759,342,0,0,0,124,213,0,3221221376,10,9,1,1,0
12-12 04:13:04,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,186,358,0,0,0,76,133,0,3221221376,10,9,1,1,0
12-12 04:13:05,0.062,0.125,99.813,0,0,674312192,64552984576,234930176,1793314816,0,0,0,0,537,572,0,0,0,95,187,0,3221221376,10,9,1,1,0
12-12 04:13:06,0,0.125,99.875,0,0,674312192,64552984576,234930176,1793314816,0,0,0,0,863,342,0,0,0,88,147,0,3221221376,10,9,1,1,0
12-12 04:13:07,0.062,0.062,99.875,0,0,674312192,64552984576,234930176,1793314816,0,0,0,0,759,342,0,0,0,104,175,0,3221221376,10,9,1,1,0
12-12 04:13:08,0,0.063,99.937,0,0,674312192,64552984576,234930176,1793314816,0,0,0,0,658,572,0,0,0,86,163,0,3221221376,10,9,1,1,0
12-12 04:13:09,0,0.062,99.875,0.062,0,674312192,64552984576,234930176,1793314816,0,49152,0,6,700,342,0,0,0,97,157,0,3221221376,10,9,1,1,0
12-12 04:13:10,0,0.063,99.937,0,0,674312192,64552984576,234930176,1793314816,0,0,0,0,306,358,0,0,0,78,137,0,3221221376,10,9,1,1,0
12-12 04:13:11,0,0.125,99.875,0,0,674320384,64552976384,234930176,1793314816,0,0,0,0,1246,570,0,0,0,150,217,0,3221221376,10,9,1,1,0
12-12 04:13:12,0,0.063,99.937,0,0,674058240,64553238528,234930176,1793314816,0,0,0,0,478,572,0,0,0,104,177,0,3221221376,10,9,1,1,0
12-12 04:13:13,0,0.063,99.937,0,0,674058240,64553238528,234930176,1793314816,0,0,0,0,545,342,0,0,0,103,140,0,3221221376,10,9,1,1,0
12-12 04:13:14,0,0.125,99.875,0,0,674058240,64553238528,234930176,1793314816,0,65536,0,4,588,342,0,0,0,110,147,0,3221221376,10,9,1,1,0
12-12 04:13:15,0,0.125,99.875,0,0,674058240,64553238528,234930176,1793314816,0,40960,0,4,537,588,0,0,0,119,195,0,3221221376,10,9,1,1,0
12-12 04:13:16,0,0.063,99.937,0,0,674058240,64553238528,234930176,1793314816,0,0,0,0,366,358,0,0,0,79,135,0,3221221376,10,9,1,1,0
12-12 04:13:17,0,0.125,99.875,0,0,674058240,64553238528,234930176,1793314816,0,0,0,0,425,402,0,0,0,92,159,0,3221221376,10,9,1,1,0
12-12 04:13:18,0.062,0.125,99.812,0,0,674574336,64552722432,234930176,1793314816,0,0,0,0,2683,1809,0,0,0,193,175,0,3221221376,10,10,1,1,0
12-12 04:13:19,1.879,0.626,97.495,0,0,674275328,64553021440,234930176,1793318912,0,958464,0,208,4577,4335,0,0,0,1071,904,0,3221221376,10,9,2,1,0
12-12 04:13:20,1.876,0.876,97.248,0,0,675135488,64552157184,234930176,1793323008,0,0,0,0,5507,5674,0,0,0,1091,906,0,3221221376,10,9,1,1,0
12-12 04:13:21,0,0.063,99.937,0,0,674807808,64552484864,234930176,1793318912,0,155648,0,8,425,358,0,0,0,92,159,0,3221221376,10,9,1,1,0
12-12 04:13:22,0,0.125,99.875,0,0,674783232,64552509440,234930176,1793318912,0,0,0,0,872,588,0,0,0,101,180,0,3221221376,10,9,1,1,0
12-12 04:13:23,0,0.063,99.937,0,0,674783232,64552509440,234930176,1793318912,0,0,0,0,425,342,0,0,0,95,173,0,3221221376,10,9,1,1,0
12-12 04:13:24,0,0.063,99.937,0,0,674783232,64552509440,234930176,1793318912,0,1425408,0,322,580,402,0,0,0,232,135,0,3221221376,10,9,1,0,0
12-12 04:13:25,0,0.063,99.937,0,0,674783232,64552509440,234930176,1793318912,0,0,0,0,597,580,0,0,0,91,201,0,3221221376,10,9,1,0,0
12-12 04:13:26,0,0.063,99.937,0,0,674783232,64552509440,234930176,1793318912,0,0,0,0,922,334,0,0,0,90,150,0,3221221376,10,9,1,0,0
12-12 04:13:27,0,0.125,99.813,0.062,0,674775040,64552509440,234938368,1793318912,0,65536,0,4,759,334,0,0,0,117,198,0,3221221376,10,9,1,0,0
12-12 04:13:28,0,0.063,99.937,0,0,674775040,64552509440,234938368,1793318912,0,0,0,0,588,350,0,0,0,86,142,0,3221221376,10,9,1,0,0
12-12 04:13:29,0.062,0.062,99.875,0,0,674775040,64552509440,234938368,1793318912,0,0,0,0,777,564,0,0,0,89,179,0,3221221376,10,9,1,0,0
12-12 04:13:30,0,0.125,99.875,0,0,674775040,64552509440,234938368,1793318912,0,0,0,0,306,400,0,0,0,79,136,0,3221221376,10,9,1,0,0
12-12 04:13:31,0,0.063,99.937,0,0,674775040,64552509440,234938368,1793318912,0,0,0,0,257,668,0,0,0,97,169,0,3221221376,10,9,1,0,0
12-12 04:13:32,0.062,0.062,99.875,0,0,674775040,64552509440,234938368,1793318912,0,0,0,0,692,564,0,0,0,93,172,0,3221221376,10,9,1,0,0
12-12 04:13:33,0,0.125,99.875,0,0,674775040,64552509440,234938368,1793318912,0,32768,0,4,545,334,0,0,0,90,145,0,3221221376,10,9,1,0,0
12-12 04:13:34,0,0.063,99.937,0,0,674775040,64552509440,234938368,1793318912,0,0,0,0,1035,350,0,0,0,90,151,0,3221221376,10,9,1,0,0
12-12 04:13:35,0.125,0.062,99.813,0,0,674775040,64552509440,234938368,1793318912,0,0,0,0,1991,1253,0,0,0,123,245,0,3221221376,10,9,1,0,0
12-12 04:13:36,0,0.125,99.875,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,306,334,0,0,0,80,140,0,3221221376,10,9,1,0,0
12-12 04:13:37,0,0.063,99.937,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,245,334,0,0,0,78,134,0,3221221376,10,9,1,0,0
12-12 04:13:38,0,0.063,99.937,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,238,564,0,0,0,78,168,0,3221221376,10,9,1,0,0
12-12 04:13:39,0,0.063,99.937,0,0,674770944,64552509440,234938368,1793323008,0,57344,0,6,1221,334,0,0,0,123,201,0,3221221376,10,9,1,0,0
12-12 04:13:40,0,0.063,99.937,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,246,350,0,0,0,79,137,0,3221221376,10,9,1,0,0
12-12 04:13:41,0,0.125,99.875,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,830,334,0,0,0,84,139,0,3221221376,10,9,1,0,0
12-12 04:13:42,0,0.063,99.937,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,358,564,0,0,0,83,191,0,3221221376,10,9,1,0,0
12-12 04:13:43,0,0.063,99.937,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,365,334,0,0,0,91,163,0,3221221376,10,9,1,0,0
12-12 04:13:44,0,0.125,99.875,0,0,674770944,64552509440,234938368,1793323008,0,0,0,0,528,334,0,0,0,85,146,0,3221221376,10,9,1,0,0
12-12 04:13:45,0,0.125,99.813,0.062,0,674766848,64552509440,234942464,1793323008,0,24576,0,4,871,564,0,0,0,111,167,0,3221221376,10,9,1,0,0
12-12 04:13:46,0,0.063,99.937,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,66,350,0,0,0,75,135,0,3221221376,10,9,1,0,0
12-12 04:13:47,0,0.063,99.937,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,639,334,0,0,0,111,197,0,3221221376,10,9,1,0,0
12-12 04:13:48,0.062,0.125,99.813,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,760,564,0,0,0,90,146,0,3221221376,10,9,1,0,0
12-12 04:13:49,0,0.062,99.938,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,725,334,0,0,0,84,133,0,3221221376,10,9,1,0,0
12-12 04:13:50,0,0.063,99.937,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,306,334,0,0,0,80,140,0,3221221376,10,9,1,0,0
12-12 04:13:51,0,0.063,99.937,0,0,674766848,64552509440,234942464,1793323008,0,24576,0,4,365,334,0,0,0,104,182,0,3221221376,10,9,1,0,0
12-12 04:13:52,0,0.063,99.937,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,658,580,0,0,0,97,161,0,3221221376,10,9,1,0,0
12-12 04:13:53,0,0.125,99.875,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,425,334,0,0,0,79,133,0,3221221376,10,9,1,0,0
12-12 04:13:54,0.062,0.062,99.875,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,1222,334,0,0,0,95,147,0,3221221376,10,9,1,0,0
12-12 04:13:55,0,0.063,99.937,0,0,674766848,64552509440,234942464,1793323008,0,57344,0,6,657,564,0,0,0,129,210,0,3221221376,10,9,1,0,0
12-12 04:13:56,0,0.125,99.875,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,306,350,0,0,0,94,132,0,3221221376,10,9,1,0,0
12-12 04:13:57,0,0.063,99.937,0,0,674766848,64552509440,234942464,1793323008,0,32768,0,4,425,334,0,0,0,108,145,0,3221221376,10,9,1,0,0
12-12 04:13:58,0.062,0.062,99.875,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,426,350,0,0,0,80,134,0,3221221376,10,9,1,0,0
12-12 04:13:59,0,0.125,99.875,0,0,674766848,64552509440,234942464,1793323008,0,0,0,0,597,668,0,0,0,113,211,0,3221221376,10,9,1,0,0
12-12 04:14:00,0,0.062,99.938,0,0,674766848,64552509440,234942464,1793323008,0,57344,0,12,126,334,0,0,0,84,142,0,3221221376,10,9,1,0,0
12-12 04:14:01,0.313,0.250,99.437,0,0,675872768,64551403520,234942464,1793323008,0,0,0,0,4388,3505,0,0,0,300,438,0,3221221376,10,10,1,0,0
12-12 04:14:02,1.064,0.564,98.372,0,0,674738176,64552538112,234942464,1793327104,0,0,0,0,2126,2573,0,0,0,785,635,0,3221221376,10,9,1,0,0
12-12 04:14:03,1.001,0.563,98.374,0.063,0,676347904,64550924288,234946560,1793327104,0,114688,0,6,4230,3579,0,0,0,579,636,0,3221221376,10,10,1,0,0
12-12 04:14:04,0.500,0.312,99.188,0,0,675028992,64552243200,234946560,1793323008,0,0,0,0,1995,2609,0,0,0,471,462,0,3221221376,10,9,1,0,0
12-12 04:14:05,0,0.125,99.875,0,0,675020800,64552251392,234946560,1793323008,0,1556480,0,356,657,580,0,0,0,270,157,0,3221221376,10,9,1,0,0
12-12 04:14:06,0,0.063,99.937,0,0,675016704,64552251392,234946560,1793327104,0,0,0,0,306,350,0,0,0,79,139,0,3221221376,10,9,1,0,0
12-12 04:14:07,0,0.062,99.938,0,0,674992128,64552275968,234946560,1793327104,0,0,0,0,545,394,0,0,0,110,199,0,3221221376,10,9,1,0,0
12-12 04:14:08,0,0.063,99.937,0,0,674992128,64552275968,234946560,1793327104,0,0,0,0,700,334,0,0,0,87,147,0,3221221376,10,9,1,0,0
12-12 04:14:09,0.062,0.125,99.812,0,0,674983936,64552275968,234954752,1793327104,0,106496,0,6,1239,564,0,0,0,113,216,0,3221221376,10,9,1,0,0
12-12 04:14:10,0,0.063,99.937,0,0,674983936,64552275968,234954752,1793327104,0,0,0,0,641,350,0,0,0,85,147,0,3221221376,10,9,1,0,0
12-12 04:14:11,0,0.125,99.875,0,0,674983936,64552275968,234954752,1793327104,0,0,0,0,1044,334,0,0,0,138,193,0,3221221376,10,9,1,0,0
12-12 04:14:12,0,0.062,99.938,0,0,674983936,64552275968,234954752,1793327104,0,0,0,0,358,564,0,0,0,98,155,0,3221221376,10,9,1,0,0
12-12 04:14:13,0,0.063,99.937,0,0,674983936,64552275968,234954752,1793327104,0,0,0,0,820,334,0,0,0,89,146,0,3221221376,10,9,1,0,0
12-12 04:14:14,0,0.125,99.813,0.062,0,674979840,64552275968,234958848,1793327104,0,32768,0,4,708,334,0,0,0,105,179,0,3221221376,10,9,1,0,0
12-12 04:14:15,0,0.063,99.937,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,609,930,0,0,0,109,232,0,3221221376,10,9,1,0,0
12-12 04:14:16,0.062,0.062,99.875,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,186,334,0,0,0,76,137,0,3221221376,10,9,1,0,0
12-12 04:14:17,0,0.063,99.937,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,305,334,0,0,0,77,133,0,3221221376,10,9,1,0,0
12-12 04:14:18,0,0.063,99.937,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,186,334,0,0,0,75,135,0,3221221376,10,9,1,0,0
12-12 04:14:19,0,0.125,99.875,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,597,564,0,0,0,101,172,0,3221221376,10,9,1,0,0
12-12 04:14:20,0,0.063,99.937,0,0,674979840,64552275968,234958848,1793327104,0,24576,0,4,426,334,0,0,0,104,169,0,3221221376,10,9,1,0,0
12-12 04:14:21,0,0.063,99.937,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,365,410,0,0,0,80,140,0,3221221376,10,9,1,0,0
12-12 04:14:22,0.062,0.125,99.813,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,812,564,0,0,0,92,194,0,3221221376,10,9,1,0,0
12-12 04:14:23,0,0.063,99.937,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,485,334,0,0,0,96,171,0,3221221376,10,9,1,0,0
12-12 04:14:24,0,0.063,99.937,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,820,334,0,0,0,88,140,0,3221221376,10,9,1,0,0
12-12 04:14:25,0,0.125,99.875,0,0,674979840,64552275968,234958848,1793327104,0,0,0,0,879,564,0,0,0,98,158,0,3221221376,10,9,1,0,0
12-12 04:14:26,0,0.063,99.937,0,0,674975744,64552275968,234962944,1793327104,0,24576,0,4,640,334,0,0,0,93,151,0,3221221376,10,9,1,0,0
12-12 04:14:27,0,0.063,99.937,0,0,674975744,64552275968,234962944,1793327104,0,0,0,0,425,350,0,0,0,104,183,0,3221221376,10,9,1,0,0
12-12 04:14:28,0,0.125,99.875,0,0,674975744,64552275968,234962944,1793327104,0,0,0,0,520,334,0,0,0,83,143,0,3221221376,10,9,1,0,0
12-12 04:14:29,0,0.063,99.937,0,0,674975744,64552275968,234962944,1793327104,0,0,0,0,879,564,0,0,0,90,143,0,3221221376,10,9,1,0,0
12-12 04:14:30,0.062,0.062,99.875,0,0,674975744,64552275968,234962944,1793327104,0,0,0,0,640,334,0,0,0,85,142,0,3221221376,10,9,1,0,0
12-12 04:14:31,0,0.125,99.875,0,0,674975744,64552275968,234962944,1793327104,0,0,0,0,819,334,0,0,0,101,178,0,3221221376,10,9,1,0,0
12-12 04:14:32,0,0.063,99.875,0.063,0,674967552,64552275968,234971136,1793327104,0,24576,0,4,430,898,0,0,0,112,201,0,3221221376,10,9,1,0,0
12-12 04:14:33,0,0.062,99.938,0,0,674967552,64552275968,234971136,1793327104,0,0,0,0,665,350,0,0,0,82,133,0,3221221376,10,9,1,0,0
12-12 04:14:34,0,0.063,99.937,0,0,674967552,64552275968,234971136,1793327104,0,0,0,0,306,334,0,0,0,78,135,0,3221221376,10,9,1,0,0
12-12 04:14:35,0,0.125,99.875,0,0,674967552,64552275968,234971136,1793327104,0,0,0,0,777,564,0,0,0,118,190,0,3221221376,10,9,1,0,0
12-12 04:14:36,0,0.063,99.937,0,0,674967552,64552275968,234971136,1793327104,0,57344,0,6,246,334,0,0,0,86,137,0,3221221376,10,9,1,0,0
12-12 04:14:37,0,0.125,99.875,0,0,674963456,64552275968,234971136,1793331200,0,0,0,0,579,350,0,0,0,95,171,0,3221221376,10,9,1,0,0
12-12 04:14:38,0,0.063,99.937,0,0,674959360,64552275968,234975232,1793331200,0,57344,0,6,1215,334,0,0,0,104,160,0,3221221376,10,9,1,0,0
12-12 04:14:39,0,0.063,99.937,0,0,674959360,64552275968,234975232,1793331200,0,0,0,0,657,580,0,0,0,112,175,0,3221221376,10,9,1,0,0
12-12 04:14:40,0,0.062,99.938,0,0,674959360,64552275968,234975232,1793331200,0,0,0,0,426,334,0,0,0,96,137,0,3221221376,10,9,1,0,0
12-12 04:14:41,0,0.125,99.875,0,0,674959360,64552275968,234975232,1793331200,0,73728,0,16,1052,334,0,0,0,97,149,0,3221221376,10,9,1,0,0
12-12 04:14:42,0,0.063,99.937,0,0,674959360,64552275968,234975232,1793331200,0,0,0,0,418,580,0,0,0,99,169,0,3221221376,10,9,1,0,0
12-12 04:14:43,0,0.063,99.937,0,0,674959360,64552275968,234975232,1793331200,0,0,0,0,819,334,0,0,0,105,179,0,3221221376,10,9,1,0,0
12-12 04:14:44,0,0.063,99.937,0,0,674959360,64552275968,234975232,1793331200,0,24576,0,4,588,334,0,0,0,93,153,0,3221221376,10,9,1,0,0
12-12 04:14:45,0,0.125,99.875,0,0,674959360,64552275968,234975232,1793331200,0,0,0,0,1179,580,0,0,0,101,152,0,3221221376,10,9,1,0,0
12-12 04:14:46,0,0.063,99.937,0,0,674959360,64552275968,234975232,1793331200,0,0,0,0,486,334,0,0,0,77,125,0,3221221376,10,9,1,0,0
12-12 04:14:47,0,0.125,99.875,0,0,674959360,64552275968,234975232,1793331200,0,0,0,0,365,334,0,0,0,108,191,0,3221221376,10,9,1,0,0
12-12 04:14:48,0.188,0.062,99.750,0,0,675635200,64551600128,234975232,1793331200,0,0,0,0,2209,2385,0,0,0,181,164,0,3221221376,10,10,1,0,0
12-12 04:14:49,1.315,0.626,98.059,0,0,675663872,64551571456,234975232,1793335296,0,0,0,0,5752,5214,0,0,0,901,909,0,3221221376,10,10,1,0,0
12-12 04:14:50,1.377,0.688,97.872,0.063,0,675340288,64551895040,234975232,1793331200,0,122880,0,6,3830,4265,0,0,0,857,889,0,3221221376,10,9,1,0,0
12-12 04:14:51,0,0.063,99.937,0,0,675332096,64551903232,234975232,1793331200,0,1556480,0,344,887,366,0,0,0,266,178,0,3221221376,10,9,1,0,0
12-12 04:14:52,0.062,0.062,99.875,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,358,580,0,0,0,86,216,0,3221221376,10,9,1,0,0
12-12 04:14:53,0,0.063,99.937,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,425,334,0,0,0,78,139,0,3221221376,10,9,1,0,0
12-12 04:14:54,0,0.125,99.875,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,246,334,0,0,0,78,144,0,3221221376,10,9,1,0,0
12-12 04:14:55,0,0.125,99.875,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,657,564,0,0,0,110,210,0,3221221376,10,9,1,0,0
12-12 04:14:56,0,0.063,99.937,0,0,675315712,64551919616,234975232,1793331200,0,81920,0,4,1170,334,0,0,0,103,160,0,3221221376,10,9,1,0,0
12-12 04:14:57,0,0.063,99.937,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,485,350,0,0,0,82,136,0,3221221376,10,9,1,0,0
12-12 04:14:58,0,0.125,99.875,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,760,334,0,0,0,85,141,0,3221221376,10,9,1,0,0
12-12 04:14:59,0,0.062,99.938,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,597,564,0,0,0,97,167,0,3221221376,10,9,1,0,0
12-12 04:15:00,0,0.063,99.937,0,0,675315712,64551919616,234975232,1793331200,0,0,0,0,552,526,0,0,0,102,165,0,3221221376,10,9,1,0,0
12-12 04:15:01,0.062,0.188,99.688,0.062,0,675315712,64551919616,234975232,1793331200,0,565248,0,112,725,334,0,0,0,221,235,0,3221221376,10,9,1,0,0
12-12 04:15:02,0,0.062,99.938,0,0,675205120,64552030208,234975232,1793331200,0,0,0,0,298,580,0,0,0,91,161,0,3221221376,10,9,1,0,0
12-12 04:15:03,0,0.063,99.937,0,0,675205120,64552030208,234975232,1793331200,0,0,0,0,545,334,0,0,0,98,174,0,3221221376,10,9,1,0,0
12-12 04:15:04,0,0.063,99.937,0,0,675205120,64552030208,234975232,1793331200,0,0,0,0,306,334,0,0,0,81,138,0,3221221376,10,9,1,0,0
12-12 04:15:05,0.062,0.125,99.812,0,0,675069952,64552165376,234975232,1793331200,0,0,0,0,879,764,0,0,0,133,205,0,3221221376,10,9,1,0,0
12-12 04:15:06,0,0.125,99.875,0,0,675061760,64552173568,234975232,1793331200,0,0,0,0,186,334,0,0,0,77,143,0,3221221376,10,9,1,0,0
12-12 04:15:07,0,0.063,99.937,0,0,675057664,64552173568,234979328,1793331200,0,98304,0,4,1000,334,0,0,0,115,190,0,3221221376,10,9,1,0,0
12-12 04:15:08,0,0.062,99.938,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,246,350,0,0,0,77,138,0,3221221376,10,9,1,0,0
12-12 04:15:09,0,0.125,99.875,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,999,564,0,0,0,91,172,0,3221221376,10,9,1,0,0
12-12 04:15:10,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,486,334,0,0,0,82,137,0,3221221376,10,9,1,0,0
12-12 04:15:11,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,890,334,0,0,0,107,185,0,3221221376,10,9,1,0,0
12-12 04:15:12,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,812,564,0,0,0,95,153,0,3221221376,10,9,1,0,0
12-12 04:15:13,0,0.125,99.875,0,0,675053568,64552173568,234979328,1793335296,0,57344,0,6,862,334,0,0,0,99,163,0,3221221376,10,9,1,0,0
12-12 04:15:14,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,366,350,0,0,0,92,159,0,3221221376,10,9,1,0,0
12-12 04:15:15,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,597,564,0,0,0,107,181,0,3221221376,10,9,1,0,0
12-12 04:15:16,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,700,334,0,0,0,87,143,0,3221221376,10,9,1,0,0
12-12 04:15:17,0,0.125,99.875,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,820,334,0,0,0,81,133,0,3221221376,10,9,1,0,0
12-12 04:15:18,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,186,334,0,0,0,79,137,0,3221221376,10,9,1,0,0
12-12 04:15:19,0,0.062,99.875,0.062,0,675053568,64552173568,234979328,1793335296,0,24576,0,4,537,564,0,0,0,122,208,0,3221221376,10,9,1,0,0
12-12 04:15:20,0,0.125,99.875,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,828,350,0,0,0,87,139,0,3221221376,10,9,1,0,0
