"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf8_s1_cluster4_dstat.csv",,,,"Date:","11 Dec 2019 18:16:23 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:17:28,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,708,334,0,0,0,80,131,0,3221221376,6,8,0,0,0
11-12 18:17:29,0,0.062,99.938,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,245,334,0,0,0,61,100,0,3221221376,6,8,0,0,0
11-12 18:17:30,0,0.063,99.875,0.063,0,592789504,64636825600,232787968,1792978944,0,24576,0,4,306,334,0,0,0,70,109,0,3221221376,6,8,0,0,0
11-12 18:17:31,0,0.125,99.875,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,700,342,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:17:32,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,974,334,0,0,0,122,143,0,3221221376,6,8,0,0,0
11-12 18:17:33,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,377,668,0,0,0,62,101,0,3221221376,6,8,0,0,0
11-12 18:17:34,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,186,334,0,0,0,53,89,0,3221221376,6,8,0,0,0
11-12 18:17:35,0,0.125,99.875,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,707,334,0,0,0,77,114,0,3221221376,6,8,0,0,0
11-12 18:17:36,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,24576,0,4,640,334,0,0,0,87,143,0,3221221376,6,8,0,0,0
11-12 18:17:37,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,947,342,0,0,0,70,100,0,3221221376,6,8,0,0,0
11-12 18:17:38,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,139264,0,30,1414,334,0,0,0,101,119,0,3221221376,6,8,0,0,0
11-12 18:17:39,0,0.125,99.875,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,545,402,0,0,0,60,93,0,3221221376,6,8,0,0,0
11-12 18:17:40,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,426,334,0,0,0,74,127,0,3221221376,6,8,0,0,0
11-12 18:17:41,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,828,334,0,0,0,67,103,0,3221221376,6,8,0,0,0
11-12 18:17:42,0,0.062,99.875,0.062,0,592789504,64636825600,232787968,1792978944,0,24576,0,4,546,334,0,0,0,66,98,0,3221221376,6,8,0,0,0
11-12 18:17:43,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,887,342,0,0,0,65,101,0,3221221376,6,8,0,0,0
11-12 18:17:44,0,0.125,99.875,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,888,394,0,0,0,83,129,0,3221221376,6,8,0,0,0
11-12 18:17:45,0.062,0.062,99.875,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,605,334,0,0,0,70,101,0,3221221376,6,8,0,0,0
11-12 18:17:46,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,828,334,0,0,0,65,97,0,3221221376,6,8,0,0,0
11-12 18:17:47,0,0.062,99.938,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,665,334,0,0,0,63,100,0,3221221376,6,8,0,0,0
11-12 18:17:48,0.125,0.125,99.750,0,0,593854464,64635760640,232787968,1792978944,0,24576,0,4,3149,3069,0,0,0,215,217,0,3221221376,6,9,0,0,0
11-12 18:17:49,1.688,0.562,97.750,0,0,592461824,64637153280,232787968,1792978944,0,0,0,0,2575,2834,0,0,0,802,756,0,3221221376,6,8,1,0,0
11-12 18:17:50,1.504,0.627,97.870,0,0,592891904,64636723200,232787968,1792983040,0,0,0,0,5561,5877,0,0,0,869,840,0,3221221376,6,8,0,0,0
11-12 18:17:51,0,0.062,99.938,0,0,592875520,64636739584,232787968,1792983040,0,0,0,0,605,350,0,0,0,63,95,0,3221221376,6,8,0,0,0
11-12 18:17:52,0,0.063,99.937,0,0,592871424,64636739584,232787968,1792987136,0,0,0,0,426,334,0,0,0,74,129,0,3221221376,6,8,0,0,0
11-12 18:17:53,0,0.063,99.937,0,0,592871424,64636739584,232787968,1792987136,0,0,0,0,305,334,0,0,0,58,98,0,3221221376,6,8,0,0,0
11-12 18:17:54,0,0.125,99.875,0,0,592863232,64636739584,232796160,1792987136,0,1753088,0,376,1324,334,0,0,0,249,131,0,3221221376,6,8,0,0,0
11-12 18:17:55,0,0.063,99.937,0,0,592855040,64636747776,232796160,1792987136,0,0,0,0,305,342,0,0,0,71,111,0,3221221376,6,8,0,0,0
11-12 18:17:56,0,0.125,99.875,0,0,592855040,64636747776,232796160,1792987136,0,0,0,0,1377,334,0,0,0,90,145,0,3221221376,6,8,0,0,0
11-12 18:17:57,0,0.063,99.937,0,0,592855040,64636747776,232796160,1792987136,0,0,0,0,1155,334,0,0,0,73,107,0,3221221376,6,8,0,0,0
11-12 18:17:58,0,0.063,99.937,0,0,592855040,64636747776,232796160,1792987136,0,0,0,0,640,334,0,0,0,63,99,0,3221221376,6,8,0,0,0
11-12 18:17:59,0,0.062,99.875,0.062,0,592855040,64636747776,232796160,1792987136,0,24576,0,4,545,334,0,0,0,67,108,0,3221221376,6,8,0,0,0
11-12 18:18:00,0,0.063,99.937,0,0,592855040,64636747776,232796160,1792987136,0,0,0,0,246,342,0,0,0,85,129,0,3221221376,6,8,0,0,0
11-12 18:18:01,0,0.125,99.875,0,0,592855040,64636747776,232796160,1792987136,0,0,0,0,425,334,0,0,0,69,91,0,3221221376,6,8,0,0,0
11-12 18:18:02,0,0.063,99.937,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,306,334,0,0,0,70,97,0,3221221376,6,8,0,0,0
11-12 18:18:03,0,0.063,99.937,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,245,334,0,0,0,63,93,0,3221221376,6,8,0,0,0
11-12 18:18:04,0,0.063,99.937,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,528,334,0,0,0,76,131,0,3221221376,6,8,0,0,0
11-12 18:18:05,0,0.063,99.937,0,0,592846848,64636755968,232796160,1792987136,0,24576,0,4,185,334,0,0,0,70,113,0,3221221376,6,8,0,0,0
11-12 18:18:06,0,0.125,99.875,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,580,342,0,0,0,61,97,0,3221221376,6,8,0,0,0
11-12 18:18:07,0,0.062,99.938,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,545,334,0,0,0,61,95,0,3221221376,6,8,0,0,0
11-12 18:18:08,0,0.063,99.937,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,640,334,0,0,0,78,129,0,3221221376,6,8,0,0,0
11-12 18:18:09,0,0.063,99.937,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,647,334,0,0,0,62,98,0,3221221376,6,8,0,0,0
11-12 18:18:10,0,0.063,99.937,0,0,592846848,64636755968,232796160,1792987136,0,0,0,0,246,334,0,0,0,56,93,0,3221221376,6,8,0,0,0
11-12 18:18:11,0,0.125,99.875,0,0,592814080,64636788736,232796160,1792987136,0,24576,0,4,1008,334,0,0,0,90,133,0,3221221376,6,8,0,0,0
11-12 18:18:12,0,0.063,99.937,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,768,342,0,0,0,80,129,0,3221221376,6,8,0,0,0
11-12 18:18:13,0,0.062,99.938,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,425,334,0,0,0,57,93,0,3221221376,6,8,0,0,0
11-12 18:18:14,0,0.063,99.937,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,486,334,0,0,0,55,83,0,3221221376,6,8,0,0,0
11-12 18:18:15,0,0.125,99.875,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,605,334,0,0,0,68,103,0,3221221376,6,8,0,0,0
11-12 18:18:16,0,0.063,99.937,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,640,334,0,0,0,77,129,0,3221221376,6,8,0,0,0
11-12 18:18:17,0,0.125,99.813,0.062,0,592814080,64636788736,232796160,1792987136,0,24576,0,4,1436,334,0,0,0,85,121,0,3221221376,6,8,0,0,0
11-12 18:18:18,0,0.063,99.937,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,426,342,0,0,0,60,91,0,3221221376,6,8,0,0,0
11-12 18:18:19,0,0.062,99.938,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,640,334,0,0,0,59,97,0,3221221376,6,8,0,0,0
11-12 18:18:20,0,0.063,99.937,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,486,334,0,0,0,84,137,0,3221221376,6,8,0,0,0
11-12 18:18:21,0,0.063,99.937,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,1281,334,0,0,0,69,95,0,3221221376,6,8,0,0,0
11-12 18:18:22,0,0.125,99.875,0,0,592814080,64636788736,232796160,1792987136,0,0,0,0,306,334,0,0,0,59,93,0,3221221376,6,8,0,0,0
11-12 18:18:23,0,0.063,99.937,0,0,592809984,64636788736,232796160,1792991232,0,24576,0,4,545,334,0,0,0,69,103,0,3221221376,6,8,0,0,0
11-12 18:18:24,0,0.063,99.937,0,0,592809984,64636788736,232796160,1792991232,0,0,0,0,648,342,0,0,0,78,131,0,3221221376,6,8,0,0,0
11-12 18:18:25,0,0.125,99.875,0,0,592809984,64636788736,232796160,1792991232,0,16384,0,2,739,394,0,0,0,79,103,0,3221221376,6,8,0,0,0
11-12 18:18:26,0,0.062,99.938,0,0,592809984,64636788736,232796160,1792991232,0,0,0,0,1264,342,0,0,0,77,112,0,3221221376,6,8,0,0,0
11-12 18:18:27,0,0.063,99.937,0,0,592809984,64636788736,232796160,1792991232,0,0,0,0,305,334,0,0,0,56,93,0,3221221376,6,8,0,0,0
11-12 18:18:28,0,0.062,99.875,0.062,0,592809984,64636788736,232796160,1792991232,0,49152,0,6,246,334,0,0,0,82,145,0,3221221376,6,8,0,0,0
11-12 18:18:29,0,0.063,99.937,0,0,592809984,64636788736,232796160,1792991232,0,0,0,0,365,342,0,0,0,57,91,0,3221221376,6,8,0,0,0
11-12 18:18:30,0,0.125,99.875,0,0,592809984,64636788736,232796160,1792991232,0,16384,0,4,666,394,0,0,0,89,110,0,3221221376,6,8,0,0,0
11-12 18:18:31,0,0.063,99.937,0,0,592809984,64636788736,232796160,1792991232,0,0,0,0,485,342,0,0,0,65,93,0,3221221376,6,8,0,0,0
11-12 18:18:32,0,0.062,99.938,0,0,592809984,64636788736,232796160,1792991232,0,0,0,0,708,334,0,0,0,79,133,0,3221221376,6,8,0,0,0
11-12 18:18:33,0,0.063,99.937,0,0,592809984,64636788736,232796160,1792991232,0,0,0,0,245,334,0,0,0,55,91,0,3221221376,6,8,0,0,0
11-12 18:18:34,0,0.063,99.937,0,0,592805888,64636788736,232800256,1792991232,0,24576,0,4,486,334,0,0,0,69,103,0,3221221376,6,8,0,0,0
11-12 18:18:35,0.125,0.125,99.750,0,0,593289216,64636305408,232800256,1792991232,0,0,0,0,3103,2327,0,0,0,205,157,0,3221221376,6,9,0,0,0
11-12 18:18:36,1.502,0.626,97.872,0,0,592392192,64637198336,232800256,1792991232,0,0,0,0,3574,3502,0,0,0,912,849,0,3221221376,6,8,0,0,0
11-12 18:18:37,0,0.063,99.937,0,0,592367616,64637222912,232800256,1792991232,0,0,0,0,1273,350,0,0,0,76,111,0,3221221376,6,8,0,0,0
11-12 18:18:38,1.438,0.562,98,0,0,593801216,64635789312,232800256,1792999424,0,0,0,0,5153,4490,0,0,0,792,644,0,3221221376,6,9,0,0,0
11-12 18:18:39,0,0.125,99.875,0,0,592576512,64637014016,232800256,1792995328,0,0,0,0,1217,1655,0,0,0,184,313,0,3221221376,6,8,0,0,0
11-12 18:18:40,0,0.125,99.875,0,0,592564224,64637022208,232804352,1792995328,0,1736704,0,376,580,334,0,0,0,236,155,0,3221221376,6,8,0,0,0
11-12 18:18:41,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792995328,0,0,0,0,768,342,0,0,0,71,106,0,3221221376,6,8,0,0,0
11-12 18:18:42,0,0.062,99.938,0,0,592531456,64637054976,232804352,1792995328,0,0,0,0,1102,334,0,0,0,70,107,0,3221221376,6,8,0,0,0
11-12 18:18:43,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792995328,0,0,0,0,185,334,0,0,0,53,99,0,3221221376,6,8,0,0,0
11-12 18:18:44,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792995328,0,0,0,0,588,334,0,0,0,91,135,0,3221221376,6,8,0,0,0
11-12 18:18:45,0.062,0.125,99.813,0,0,592531456,64637054976,232804352,1792995328,0,0,0,0,365,334,0,0,0,79,98,0,3221221376,6,8,0,0,0
11-12 18:18:46,0,0.062,99.875,0.062,0,592531456,64637054976,232804352,1792991232,0,24576,0,4,186,400,0,0,0,78,109,0,3221221376,6,8,0,0,0
11-12 18:18:47,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792991232,0,0,0,0,1289,402,0,0,0,75,111,0,3221221376,6,8,0,0,0
11-12 18:18:48,0,0.125,99.875,0,0,592531456,64637054976,232804352,1792991232,0,0,0,0,306,334,0,0,0,73,125,0,3221221376,6,8,0,0,0
11-12 18:18:49,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792991232,0,0,0,0,365,334,0,0,0,56,91,0,3221221376,6,8,0,0,0
11-12 18:18:50,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792991232,0,0,0,0,186,334,0,0,0,56,93,0,3221221376,6,8,0,0,0
11-12 18:18:51,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792991232,0,0,0,0,1007,334,0,0,0,71,103,0,3221221376,6,8,0,0,0
11-12 18:18:52,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792991232,0,24576,0,4,486,334,0,0,0,84,137,0,3221221376,6,8,0,0,0
11-12 18:18:53,0,0.125,99.875,0,0,592531456,64637054976,232804352,1792991232,0,0,0,0,305,342,0,0,0,53,83,0,3221221376,6,8,0,0,0
11-12 18:18:54,0,0.063,99.937,0,0,592531456,64637054976,232804352,1792991232,0,0,0,0,708,334,0,0,0,64,101,0,3221221376,6,8,0,0,0
11-12 18:18:55,0,0.063,99.937,0,0,592519168,64637063168,232804352,1792995328,0,0,0,0,605,334,0,0,0,68,107,0,3221221376,6,8,0,0,0
11-12 18:18:56,0,0.063,99.937,0,0,592519168,64637063168,232804352,1792995328,0,0,0,0,870,334,0,0,0,81,137,0,3221221376,6,8,0,0,0
11-12 18:18:57,0,0.063,99.937,0,0,592519168,64637063168,232804352,1792995328,0,0,0,0,365,334,0,0,0,59,93,0,3221221376,6,8,0,0,0
11-12 18:18:58,0,0.125,99.813,0.062,0,592519168,64637063168,232804352,1792995328,0,49152,0,6,982,334,0,0,0,80,121,0,3221221376,6,8,0,0,0
11-12 18:18:59,0,0.063,99.937,0,0,592519168,64637063168,232804352,1792995328,0,0,0,0,1042,342,0,0,0,69,107,0,3221221376,6,8,0,0,0
11-12 18:19:00,0,0.062,99.938,0,0,592519168,64637063168,232804352,1792995328,0,0,0,0,540,668,0,0,0,78,133,0,3221221376,6,8,0,0,0
11-12 18:19:01,0,0.063,99.937,0,0,592519168,64637063168,232804352,1792995328,0,0,0,0,1153,334,0,0,0,70,103,0,3221221376,6,8,0,0,0
11-12 18:19:02,0,0.063,99.937,0,0,592510976,64637071360,232804352,1792995328,0,0,0,0,306,334,0,0,0,60,103,0,3221221376,6,8,0,0,0
11-12 18:19:03,0,0.125,99.875,0,0,592510976,64637071360,232804352,1792995328,0,0,0,0,647,334,0,0,0,65,104,0,3221221376,6,8,0,0,0
11-12 18:19:04,0,0.063,99.937,0,0,592510976,64637071360,232804352,1792995328,0,24576,0,4,246,334,0,0,0,79,133,0,3221221376,6,8,0,0,0
