"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s1_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 01:45:31 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:46:38,0,0.125,99.875,0,0,673169408,64556875776,233525248,1793122304,0,0,0,0,186,334,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 01:46:39,0,0.125,99.875,0,0,673165312,64556875776,233529344,1793122304,0,24576,0,4,579,334,0,0,0,112,182,0,3221221376,10,9,0,0,0
12-12 01:46:40,0.063,0.063,99.875,0,0,673165312,64556875776,233529344,1793122304,0,0,0,0,658,572,0,0,0,104,227,0,3221221376,10,9,0,0,0
12-12 01:46:41,0,0.063,99.937,0,0,673165312,64556875776,233529344,1793122304,0,0,0,0,2043,334,0,0,0,109,165,0,3221221376,10,9,0,0,0
12-12 01:46:42,0.062,0.062,99.875,0,0,673165312,64556875776,233529344,1793122304,0,0,0,0,246,334,0,0,0,84,153,0,3221221376,10,9,0,0,0
12-12 01:46:43,0,0.063,99.937,0,0,673165312,64556875776,233529344,1793122304,0,57344,0,6,605,394,0,0,0,100,157,0,3221221376,10,9,0,0,0
12-12 01:46:44,0.063,0.125,99.812,0,0,673673216,64556367872,233529344,1793122304,0,0,0,0,2416,753,0,0,0,150,208,0,3221221376,10,10,0,0,0
12-12 01:46:45,0,0.125,99.875,0,0,674066432,64555970560,233533440,1793122304,0,32768,0,4,3242,1620,0,0,0,220,211,0,3221221376,10,10,0,0,0
12-12 01:46:46,0.062,0.125,99.813,0,0,674066432,64555970560,233533440,1793122304,0,0,0,0,366,342,0,0,0,86,143,0,3221221376,10,10,0,0,0
12-12 01:46:47,0,0.063,99.937,0,0,674066432,64555970560,233533440,1793122304,0,0,0,0,1087,564,0,0,0,105,171,0,3221221376,10,10,0,0,0
12-12 01:46:48,0,0.063,99.937,0,0,674066432,64555970560,233533440,1793122304,0,114688,0,26,975,334,0,0,0,124,185,0,3221221376,10,10,0,0,0
12-12 01:46:49,0.125,0.125,99.750,0,0,674066432,64555970560,233533440,1793122304,0,0,0,0,827,754,0,0,0,109,173,0,3221221376,10,10,0,0,0
12-12 01:46:50,0,0.062,99.938,0,0,674066432,64555970560,233533440,1793122304,0,0,0,0,658,564,0,0,0,101,174,0,3221221376,10,10,0,0,0
12-12 01:46:51,0.062,0.062,99.812,0.062,0,674066432,64555970560,233533440,1793122304,0,24576,0,4,365,334,0,0,0,100,161,0,3221221376,10,10,0,0,0
12-12 01:46:52,0,0.125,99.875,0,0,674066432,64555970560,233533440,1793122304,0,0,0,0,546,342,0,0,0,114,155,0,3221221376,10,10,0,0,0
12-12 01:46:53,0.062,0.062,99.875,0,0,674066432,64555970560,233533440,1793122304,0,0,0,0,627,400,0,0,0,117,150,0,3221221376,10,10,0,0,0
12-12 01:46:54,0.062,0.125,99.812,0,0,673161216,64556875776,233533440,1793122304,0,0,0,0,1384,1384,0,0,0,231,268,0,3221221376,10,9,0,0,0
12-12 01:46:55,0,0.125,99.875,0,0,673161216,64556875776,233533440,1793122304,0,0,0,0,1025,334,0,0,0,111,176,0,3221221376,10,9,0,0,0
12-12 01:46:56,0.062,0.062,99.875,0,0,673161216,64556875776,233533440,1793122304,0,0,0,0,1420,334,0,0,0,113,175,0,3221221376,10,9,0,0,0
12-12 01:46:57,0,0.063,99.937,0,0,673161216,64556875776,233533440,1793122304,0,65536,0,4,1291,564,0,0,0,110,193,0,3221221376,10,9,0,0,0
12-12 01:46:58,0,0.063,99.937,0,0,673157120,64556875776,233533440,1793126400,0,0,0,0,880,342,0,0,0,91,156,0,3221221376,10,9,0,0,0
12-12 01:46:59,0.062,0.125,99.813,0,0,673157120,64556875776,233533440,1793126400,0,0,0,0,905,334,0,0,0,112,165,0,3221221376,10,9,0,0,0
12-12 01:47:00,0.063,0.063,99.875,0,0,673157120,64556875776,233533440,1793126400,0,0,0,0,1438,624,0,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 01:47:01,0,0.063,99.937,0,0,673157120,64556875776,233533440,1793126400,0,0,0,0,545,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 01:47:02,0,0.063,99.937,0,0,673153024,64556875776,233537536,1793126400,0,57344,0,6,546,334,0,0,0,96,161,0,3221221376,10,9,0,0,0
12-12 01:47:03,0.062,0.062,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,2917,342,0,0,0,130,181,0,3221221376,10,9,0,0,0
12-12 01:47:04,0,0.125,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,598,564,0,0,0,102,192,0,3221221376,10,9,0,0,0
12-12 01:47:05,0.062,0.062,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,1008,334,0,0,0,102,161,0,3221221376,10,9,0,0,0
12-12 01:47:06,0,0.063,99.937,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,126,334,0,0,0,79,143,0,3221221376,10,9,0,0,0
12-12 01:47:07,0,0.063,99.937,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,477,564,0,0,0,90,177,0,3221221376,10,9,0,0,0
12-12 01:47:08,0.062,0.062,99.813,0.062,0,673153024,64556875776,233537536,1793126400,0,24576,0,4,1816,668,0,0,0,129,196,0,3221221376,10,9,0,0,0
12-12 01:47:09,0,0.125,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,527,342,0,0,0,95,162,0,3221221376,10,9,0,0,0
12-12 01:47:10,0.062,0.062,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,538,564,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:47:11,0.062,0.062,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,245,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 01:47:12,0,0.063,99.937,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,126,334,0,0,0,103,187,0,3221221376,10,9,0,0,0
12-12 01:47:13,0.062,0.062,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,245,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 01:47:14,0,0.125,99.875,0,0,673153024,64556875776,233537536,1793126400,0,73728,0,10,1162,564,0,0,0,114,228,0,3221221376,10,9,0,0,0
12-12 01:47:15,0,0.063,99.937,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,365,342,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 01:47:16,0.062,0.062,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,1948,334,0,0,0,114,183,0,3221221376,10,9,0,0,0
12-12 01:47:17,0.063,0.063,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,477,564,0,0,0,91,187,0,3221221376,10,9,0,0,0
12-12 01:47:18,0,0.125,99.875,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,306,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 01:47:19,0.062,0.062,99.875,0,0,673153024,64556875776,233537536,1793126400,0,32768,0,4,305,334,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 01:47:20,0.125,0.125,99.750,0,0,673153024,64556875776,233537536,1793126400,0,0,0,0,298,572,0,0,0,102,221,0,3221221376,10,9,0,0,0
12-12 01:47:21,0,0.063,99.937,0,0,673280000,64556748800,233537536,1793126400,0,0,0,0,640,334,0,0,0,95,161,0,3221221376,10,9,0,0,0
12-12 01:47:22,0,0.063,99.937,0,0,673280000,64556748800,233537536,1793126400,0,0,0,0,306,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 01:47:23,0.062,0.125,99.813,0,0,673280000,64556748800,233537536,1793126400,0,0,0,0,305,334,0,0,0,86,151,0,3221221376,10,9,0,0,0
12-12 01:47:24,0,0.063,99.937,0,0,673280000,64556748800,233537536,1793126400,0,65536,0,14,872,564,0,0,0,108,173,0,3221221376,10,9,0,0,0
12-12 01:47:25,0,0.063,99.875,0.063,0,673280000,64556748800,233537536,1793126400,0,24576,0,4,887,342,0,0,0,120,190,0,3221221376,10,9,0,0,0
12-12 01:47:26,0.062,0.062,99.875,0,0,673280000,64556748800,233537536,1793126400,0,0,0,0,820,342,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 01:47:27,0,0.062,99.938,0,0,673280000,64556748800,233537536,1793126400,0,0,0,0,537,564,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 01:47:28,0.062,0.125,99.813,0,0,673275904,64556748800,233537536,1793130496,0,0,0,0,666,334,0,0,0,101,167,0,3221221376,10,9,0,0,0
12-12 01:47:29,0,0.063,99.937,0,0,673275904,64556748800,233537536,1793130496,0,368640,0,82,365,334,0,0,0,139,167,0,3221221376,10,9,0,0,0
12-12 01:47:30,0,0.063,99.937,0,0,673275904,64556748800,233537536,1793130496,0,0,0,0,658,572,0,0,0,99,190,0,3221221376,10,9,0,0,0
12-12 01:47:31,0.062,0.125,99.813,0,0,673275904,64556748800,233537536,1793130496,0,49152,0,6,1059,334,0,0,0,111,175,0,3221221376,10,9,0,0,0
12-12 01:47:32,0,0.063,99.937,0,0,673275904,64556748800,233537536,1793130496,0,0,0,0,546,342,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 01:47:33,0.062,0.062,99.875,0,0,673275904,64556748800,233537536,1793130496,0,0,0,0,579,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 01:47:34,0,0.063,99.937,0,0,673275904,64556748800,233537536,1793130496,0,0,0,0,1736,624,0,0,0,109,163,0,3221221376,10,9,0,0,0
12-12 01:47:35,0.062,0.062,99.875,0,0,673275904,64556748800,233537536,1793130496,0,0,0,0,708,334,0,0,0,107,189,0,3221221376,10,9,0,0,0
12-12 01:47:36,0,0.125,99.875,0,0,673275904,64556748800,233537536,1793130496,0,0,0,0,648,334,0,0,0,124,170,0,3221221376,10,9,0,0,0
12-12 01:47:37,0.063,0.063,99.875,0,0,673271808,64556748800,233541632,1793130496,0,24576,0,4,417,564,0,0,0,98,185,0,3221221376,10,9,0,0,0
12-12 01:47:38,0,0.125,99.875,0,0,673271808,64556748800,233541632,1793130496,0,0,0,0,426,342,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 01:47:39,0.062,0.062,99.875,0,0,673271808,64556748800,233541632,1793130496,0,0,0,0,1623,334,0,0,0,121,182,0,3221221376,10,9,0,0,0
12-12 01:47:40,0,0.063,99.937,0,0,673271808,64556748800,233541632,1793130496,0,0,0,0,358,564,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 01:47:41,0.062,0.062,99.875,0,0,673271808,64556748800,233541632,1793130496,0,0,0,0,245,334,0,0,0,83,146,0,3221221376,10,9,0,0,0
12-12 01:47:42,0,0.125,99.875,0,0,673271808,64556748800,233541632,1793130496,0,0,0,0,426,334,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:47:43,0,0.062,99.875,0.062,0,673267712,64556748800,233545728,1793130496,0,24576,0,4,819,334,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 01:47:44,0.062,0.062,99.875,0,0,673267712,64556748800,233545728,1793130496,0,32768,0,4,298,572,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 01:47:45,0,0.063,99.937,0,0,673267712,64556748800,233545728,1793130496,0,0,0,0,671,474,0,0,0,100,149,0,3221221376,10,9,0,0,0
12-12 01:47:46,0.062,0.062,99.875,0,0,673267712,64556748800,233545728,1793130496,0,0,0,0,528,334,0,0,0,88,154,0,3221221376,10,9,0,0,0
12-12 01:47:47,0,0.125,99.875,0,0,673267712,64556748800,233545728,1793130496,0,0,0,0,789,898,0,0,0,113,203,0,3221221376,10,9,0,0,0
12-12 01:47:48,0.062,0.062,99.875,0,0,673267712,64556748800,233545728,1793130496,0,0,0,0,246,334,0,0,0,94,163,0,3221221376,10,9,0,0,0
12-12 01:47:49,0,0.063,99.937,0,0,673267712,64556748800,233545728,1793130496,0,32768,0,4,587,334,0,0,0,103,171,0,3221221376,10,9,0,0,0
12-12 01:47:50,0.063,0.125,99.812,0,0,673775616,64556240896,233545728,1793130496,0,16384,0,2,1164,819,0,0,0,177,231,0,3221221376,10,10,0,0,0
12-12 01:47:51,1.374,0.812,97.814,0,0,673763328,64556253184,233545728,1793130496,0,0,0,0,6475,5182,0,0,0,944,930,0,3221221376,10,9,0,0,0
12-12 01:47:52,1.627,0.438,97.935,0,0,675594240,64554422272,233545728,1793134592,0,0,0,0,4751,4302,0,0,0,845,709,0,3221221376,10,10,0,0,0
12-12 01:47:53,0.063,0.125,99.812,0,0,674398208,64555618304,233545728,1793130496,0,0,0,0,1773,1851,0,0,0,208,368,0,3221221376,10,9,0,0,0
12-12 01:47:54,0.062,0.062,99.875,0,0,674365440,64555651072,233545728,1793130496,0,0,0,0,538,564,0,0,0,90,183,0,3221221376,10,9,0,0,0
12-12 01:47:55,0,0.062,99.875,0.062,0,674361344,64555651072,233549824,1793130496,0,1630208,0,342,827,334,0,0,0,240,167,0,3221221376,10,9,0,0,0
12-12 01:47:56,0.062,0.125,99.813,0,0,674361344,64555651072,233549824,1793130496,0,0,0,0,306,342,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 01:47:57,0,0.063,99.937,0,0,674361344,64555651072,233549824,1793130496,0,0,0,0,657,564,0,0,0,90,152,0,3221221376,10,9,0,0,0
12-12 01:47:58,0,0.063,99.937,0,0,674361344,64555651072,233549824,1793130496,0,0,0,0,426,334,0,0,0,83,142,0,3221221376,10,9,0,0,0
12-12 01:47:59,0.062,0.125,99.813,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,545,438,0,0,0,121,202,0,3221221376,10,9,0,0,0
12-12 01:48:00,0.063,0.063,99.875,0,0,674357248,64555651072,233549824,1793134592,0,57344,0,6,812,564,0,0,0,117,200,0,3221221376,10,9,0,0,0
12-12 01:48:01,0,0.063,99.937,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,485,342,0,0,0,104,159,0,3221221376,10,9,0,0,0
12-12 01:48:02,0,0.062,99.938,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,914,334,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 01:48:03,0.062,0.062,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,305,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 01:48:04,0,0.125,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,598,564,0,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 01:48:05,0,0.063,99.937,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,948,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 01:48:06,0,0.125,99.875,0,0,674357248,64555651072,233549824,1793134592,0,24576,0,4,546,394,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 01:48:07,0.062,0.062,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,417,572,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 01:48:08,0,0.125,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,1054,668,0,0,0,107,169,0,3221221376,10,9,0,0,0
12-12 01:48:09,0,0.125,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,425,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 01:48:10,0.062,0.125,99.813,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,550,898,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 01:48:11,0,0.063,99.937,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,485,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
