"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:11:04,0,0.062,99.938,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,819,342,0,0,0,106,181,0,3221221376,10,9,0,1,0
12-12 03:11:05,0,0.125,99.875,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,306,334,0,0,0,92,149,0,3221221376,10,9,0,1,0
12-12 03:11:06,0,0.063,99.937,0,0,673460224,64554979328,234516480,1793171456,0,65536,0,8,837,564,0,0,2,101,211,0,3221221376,10,9,0,1,0
12-12 03:11:07,0,0.063,99.937,0,0,673456128,64554979328,234516480,1793175552,0,8192,0,2,1250,358,0,0,0,101,167,0,3221221376,10,9,0,1,0
12-12 03:11:08,0,0.062,99.938,0,0,673456128,64554979328,234516480,1793175552,0,0,0,0,605,350,0,0,0,100,169,0,3221221376,10,9,0,1,0
12-12 03:11:09,1.812,0.750,97.438,0,0,673902592,64554532864,234516480,1793175552,0,0,0,0,5993,5720,0,0,2,1046,928,0,3221221376,10,9,0,1,0
12-12 03:11:10,1.751,0.625,97.624,0,0,674353152,64554078208,234516480,1793179648,0,0,0,0,5812,5822,0,0,0,1068,888,0,3221221376,10,9,0,1,0
12-12 03:11:11,0,0.063,99.937,0,0,674353152,64554078208,234516480,1793179648,0,0,0,0,486,358,0,0,0,87,150,0,3221221376,10,9,0,1,0
12-12 03:11:12,0.062,0.062,99.812,0.062,0,674353152,64554078208,234516480,1793179648,0,1736704,0,356,1172,334,0,0,0,300,215,0,3221221376,10,9,0,1,0
12-12 03:11:13,0,0.063,99.937,0,0,674353152,64554078208,234516480,1793179648,0,0,0,0,478,580,0,0,2,91,156,0,3221221376,10,9,0,1,0
12-12 03:11:14,0,0.062,99.938,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,820,342,0,0,0,104,180,0,3221221376,10,9,0,1,0
12-12 03:11:15,0.062,0.125,99.813,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,606,334,0,0,0,93,152,0,3221221376,10,9,0,0,0
12-12 03:11:16,0,0,100,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,811,564,0,0,2,108,185,0,3221221376,10,9,0,0,0
12-12 03:11:17,0,0.125,99.875,0,0,674344960,64554086400,234516480,1793179648,0,65536,0,10,366,394,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 03:11:18,0,0.125,99.875,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,545,342,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 03:11:19,0.062,0.062,99.875,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,778,564,0,0,2,106,201,0,3221221376,10,9,0,0,0
12-12 03:11:20,0,0.062,99.938,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,545,334,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 03:11:21,0.062,0.125,99.813,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,426,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 03:11:22,0,0,100,0,0,674344960,64554086400,234516480,1793179648,0,65536,0,10,879,334,0,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 03:11:23,0,0.125,99.875,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,1052,572,0,0,2,101,210,0,3221221376,10,9,0,0,0
12-12 03:11:24,0,0.125,99.875,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,665,394,0,0,0,104,176,0,3221221376,10,9,0,0,0
12-12 03:11:25,0.062,0.062,99.875,0,0,674344960,64554086400,234516480,1793179648,0,0,0,0,486,334,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 03:11:26,0.062,0.062,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,777,564,0,0,2,91,174,0,3221221376,10,9,0,0,0
12-12 03:11:27,0,0.062,99.875,0.062,0,674340864,64554086400,234516480,1793183744,0,98304,0,12,580,334,0,0,0,101,178,0,3221221376,10,9,0,0,0
12-12 03:11:28,0,0.063,99.937,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,605,342,0,0,0,105,182,0,3221221376,10,9,0,0,0
12-12 03:11:29,0.062,0.125,99.813,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,478,564,0,0,2,87,148,0,3221221376,10,9,0,0,0
12-12 03:11:30,0,0.062,99.938,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,245,334,0,0,0,80,144,0,3221221376,10,9,0,0,0
12-12 03:11:31,0,0.063,99.937,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,408,334,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 03:11:32,0,0.063,99.937,0,0,674340864,64554086400,234516480,1793183744,0,73728,0,14,759,334,0,0,0,142,204,0,3221221376,10,9,0,0,0
12-12 03:11:33,0.062,0.062,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,838,632,0,0,2,101,149,0,3221221376,10,9,0,0,0
12-12 03:11:34,0,0.125,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,905,334,0,0,0,90,142,0,3221221376,10,9,0,0,0
12-12 03:11:35,0,0.125,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,486,334,0,0,0,95,158,0,3221221376,10,9,0,0,0
12-12 03:11:36,0.062,0.062,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,657,564,0,0,2,119,245,0,3221221376,10,9,0,0,0
12-12 03:11:37,0,0.063,99.875,0.063,0,674340864,64554086400,234516480,1793183744,0,73728,0,10,546,394,0,0,0,99,163,0,3221221376,10,9,0,0,0
12-12 03:11:38,0.062,0.062,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,425,342,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 03:11:39,0.062,0.062,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,538,624,0,0,2,89,195,0,3221221376,10,9,0,0,0
12-12 03:11:40,0,0,100,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,1161,334,0,0,0,115,190,0,3221221376,10,9,0,0,0
12-12 03:11:41,0.062,0.125,99.813,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,640,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 03:11:42,0,0,100,0,0,674340864,64554086400,234516480,1793183744,0,73728,0,10,1224,334,0,0,0,105,177,0,3221221376,10,9,0,0,0
12-12 03:11:43,0.062,0.062,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,478,572,0,0,2,92,179,0,3221221376,10,9,0,0,0
12-12 03:11:44,0,0.063,99.937,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,245,334,0,0,0,97,177,0,3221221376,10,9,0,0,0
12-12 03:11:45,0,0.125,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,426,334,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 03:11:46,0,0.063,99.937,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,597,564,0,0,2,87,149,0,3221221376,10,9,0,0,0
12-12 03:11:47,0,0.063,99.937,0,0,674340864,64554086400,234516480,1793183744,0,73728,0,10,761,334,0,0,0,96,161,0,3221221376,10,9,0,0,0
12-12 03:11:48,0.062,0.125,99.813,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,425,342,0,0,0,119,208,0,3221221376,10,9,0,0,0
12-12 03:11:49,0,0.063,99.937,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,598,564,0,0,2,88,147,0,3221221376,10,9,0,0,0
12-12 03:11:50,0,0.125,99.875,0,0,674340864,64554086400,234516480,1793183744,0,0,0,0,947,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 03:11:51,1.317,0.313,98.370,0,0,680394752,64548032512,234516480,1793196032,0,0,0,0,4505,3555,0,0,0,661,620,0,3221221376,10,10,0,0,0
12-12 03:11:52,0.188,0.250,99.562,0,0,674820096,64553607168,234516480,1793183744,0,0,0,0,1589,2211,0,0,0,405,471,0,3221221376,10,9,0,0,0
12-12 03:11:53,1.501,0.688,97.749,0.063,0,676139008,64552288256,234516480,1793196032,0,1417216,0,304,4343,4407,0,0,2,981,722,0,3221221376,10,10,0,0,0
12-12 03:11:54,0.125,0.063,99.812,0,0,674967552,64553459712,234516480,1793187840,0,0,0,0,2113,1987,0,0,0,335,379,0,3221221376,10,9,0,0,0
12-12 03:11:55,0,0.063,99.937,0,0,674959360,64553467904,234516480,1793187840,0,0,0,0,306,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 03:11:56,0,0.063,99.937,0,0,674942976,64553484288,234516480,1793183744,0,0,0,0,903,696,0,0,2,141,227,0,3221221376,10,9,0,0,0
12-12 03:11:57,0.062,0.125,99.813,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,486,394,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 03:11:58,0.063,0,99.937,0,0,674938880,64553484288,234516480,1793187840,0,1253376,0,266,485,334,0,0,0,220,181,0,3221221376,10,9,0,0,0
12-12 03:11:59,0,0.125,99.875,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,598,572,0,0,2,91,179,0,3221221376,10,9,0,0,0
12-12 03:12:00,0,0.063,99.937,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,759,334,0,0,0,111,188,0,3221221376,10,9,0,0,0
12-12 03:12:01,0,0.062,99.938,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,138,668,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 03:12:02,0.062,0.062,99.875,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,485,334,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 03:12:03,0,0.062,99.875,0.062,0,674938880,64553484288,234516480,1793187840,0,139264,0,24,538,564,0,0,2,107,194,0,3221221376,10,9,0,0,0
12-12 03:12:04,0,0.125,99.875,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,305,350,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 03:12:05,0,0.125,99.875,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,306,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 03:12:06,0,0.063,99.937,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,1401,564,0,0,2,97,182,0,3221221376,10,9,0,0,0
12-12 03:12:07,0,0.063,99.937,0,0,674938880,64553484288,234516480,1793187840,0,0,0,0,186,334,0,0,0,80,147,0,3221221376,10,9,0,0,0
12-12 03:12:08,0.062,0.125,99.813,0,0,674934784,64553484288,234520576,1793187840,0,73728,0,10,605,334,0,0,0,116,194,0,3221221376,10,9,0,0,0
12-12 03:12:09,0,0.063,99.937,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,1394,572,0,0,2,106,166,0,3221221376,10,9,0,0,0
12-12 03:12:10,0,0.062,99.938,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,485,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 03:12:11,0.062,0.062,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,976,334,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 03:12:12,0,0.063,99.937,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,1164,394,0,0,0,139,209,0,3221221376,10,9,0,0,0
12-12 03:12:13,0.062,0.125,99.813,0,0,674934784,64553484288,234520576,1793187840,0,73728,0,10,718,564,0,0,2,109,213,0,3221221376,10,9,0,0,0
12-12 03:12:14,0,0.125,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,305,350,0,0,0,83,148,0,3221221376,10,9,0,0,0
12-12 03:12:15,0,0.125,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,546,394,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 03:12:16,0.063,0.063,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,657,564,0,0,2,111,211,0,3221221376,10,9,0,0,0
12-12 03:12:17,0,0.063,99.937,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,840,668,0,0,0,96,150,0,3221221376,10,9,0,0,0
12-12 03:12:18,0,0.125,99.813,0.062,0,674934784,64553484288,234520576,1793187840,0,73728,0,10,940,334,0,0,0,101,170,0,3221221376,10,9,0,0,0
12-12 03:12:19,0.063,0,99.937,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,418,572,0,0,2,90,195,0,3221221376,10,9,0,0,0
12-12 03:12:20,0,0.125,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,707,334,0,0,0,110,188,0,3221221376,10,9,0,0,0
12-12 03:12:21,0.062,0.062,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,760,334,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 03:12:22,0,0.125,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,365,334,0,0,0,81,142,0,3221221376,10,9,0,0,0
12-12 03:12:23,0.062,0.062,99.875,0,0,674934784,64553484288,234520576,1793187840,0,73728,0,10,478,564,0,0,2,95,171,0,3221221376,10,9,0,0,0
12-12 03:12:24,0,0.063,99.937,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,425,350,0,0,0,119,204,0,3221221376,10,9,0,0,0
12-12 03:12:25,0,0.125,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,366,334,0,0,0,97,154,0,3221221376,10,9,0,0,0
12-12 03:12:26,0,0.063,99.937,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,871,564,0,0,2,93,183,0,3221221376,10,9,0,0,0
12-12 03:12:27,0,0.125,99.875,0,0,674934784,64553484288,234520576,1793187840,0,0,0,0,246,334,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 03:12:28,0,0,100,0,0,674930688,64553484288,234520576,1793191936,0,98304,0,12,981,334,0,0,0,122,209,0,3221221376,10,9,0,0,0
12-12 03:12:29,0.062,0.125,99.813,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,358,572,0,0,2,91,151,0,3221221376,10,9,0,0,0
12-12 03:12:30,0.062,0,99.938,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,545,334,0,0,0,85,144,0,3221221376,10,9,0,0,0
12-12 03:12:31,0,0.063,99.937,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,580,334,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:12:32,0.062,0.062,99.875,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,947,334,0,0,0,108,182,0,3221221376,10,9,0,0,0
12-12 03:12:33,0,0.125,99.875,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,538,564,0,0,2,89,175,0,3221221376,10,9,0,0,0
12-12 03:12:34,0,0.062,99.875,0.062,0,674930688,64553484288,234520576,1793191936,0,106496,0,18,365,334,0,0,0,97,159,0,3221221376,10,9,0,0,0
12-12 03:12:35,0,0.063,99.937,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,186,342,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 03:12:36,0,0.125,99.875,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,489,898,0,0,2,108,187,0,3221221376,10,9,0,0,0
12-12 03:12:37,0,0.063,99.937,0,0,674930688,64553484288,234520576,1793191936,0,0,0,0,700,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 03:12:38,1.873,0.687,97.441,0,0,677351424,64551063552,234520576,1793204224,0,0,0,0,5333,4673,0,0,0,970,772,0,3221221376,10,10,0,0,0
12-12 03:12:39,0.313,0.125,99.562,0,0,675508224,64552902656,234524672,1793191936,0,1220608,0,260,4473,4418,0,0,2,575,475,0,3221221376,10,10,0,0,0
12-12 03:12:40,1.251,0.813,97.936,0,0,675381248,64553029632,234524672,1793196032,0,0,0,0,2867,3079,0,0,0,885,850,0,3221221376,10,9,0,0,0
12-12 03:12:41,0.062,0.062,99.875,0,0,675381248,64553029632,234524672,1793196032,0,0,0,0,426,350,0,0,0,85,146,0,3221221376,10,9,0,0,0
12-12 03:12:42,0,0.063,99.937,0,0,675381248,64553029632,234524672,1793191936,0,0,0,0,1464,917,0,0,3,92,171,0,3221221376,10,9,0,0,0
12-12 03:12:43,0.062,0.062,99.875,0,0,675356672,64553054208,234524672,1793191936,0,0,0,0,660,668,0,0,0,105,184,0,3221221376,10,9,0,0,0
12-12 03:12:44,0,0.125,99.813,0.062,0,675356672,64553054208,234524672,1793191936,0,1310720,0,270,425,334,0,0,0,227,202,0,3221221376,10,9,0,0,0
12-12 03:12:45,0.063,0.063,99.875,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,1206,572,0,0,2,110,220,0,3221221376,10,9,0,0,0
12-12 03:12:46,0,0.063,99.937,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,1041,334,0,0,0,92,156,0,3221221376,10,9,0,0,0
12-12 03:12:47,0,0.063,99.937,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,366,394,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 03:12:48,0.062,0.125,99.813,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,657,564,0,0,2,110,235,0,3221221376,10,9,0,0,0
12-12 03:12:49,0,0.063,99.937,0,0,675229696,64553181184,234524672,1793191936,0,81920,0,10,366,334,0,0,0,93,166,0,3221221376,10,9,0,0,0
12-12 03:12:50,0.062,0.062,99.875,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,365,342,0,0,0,82,148,0,3221221376,10,9,0,0,0
12-12 03:12:51,0,0.125,99.875,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,641,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 03:12:52,0,0.062,99.938,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,657,564,0,0,2,107,205,0,3221221376,10,9,0,0,0
12-12 03:12:53,0,0.125,99.875,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,674,412,0,0,0,95,156,0,3221221376,10,9,0,0,0
12-12 03:12:54,0.062,0.062,99.875,0,0,675229696,64553181184,234524672,1793191936,0,81920,0,10,519,334,0,0,0,96,171,0,3221221376,10,9,0,0,0
12-12 03:12:55,0.062,0.062,99.875,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,598,572,0,0,2,104,171,0,3221221376,10,9,0,0,0
12-12 03:12:56,0,0.063,99.937,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,425,334,0,0,0,100,177,0,3221221376,10,9,0,0,0
12-12 03:12:57,0,0.063,99.937,0,0,675229696,64553181184,234524672,1793191936,0,0,0,0,366,334,0,0,0,99,157,0,3221221376,10,9,0,0,0
12-12 03:12:58,0,0.125,99.875,0,0,675225600,64553181184,234524672,1793196032,0,0,0,0,1069,650,0,0,2,123,171,0,3221221376,10,9,0,0,0
12-12 03:12:59,0,0.062,99.875,0.062,0,675225600,64553181184,234524672,1793196032,0,81920,0,10,426,334,0,0,0,102,165,0,3221221376,10,9,0,0,0
12-12 03:13:00,0,0.063,99.937,0,0,675225600,64553181184,234524672,1793196032,0,0,0,0,737,684,0,0,0,109,177,0,3221221376,10,9,0,0,0
12-12 03:13:01,0.062,0.062,99.875,0,0,675225600,64553181184,234524672,1793196032,0,0,0,0,588,334,0,0,0,91,156,0,3221221376,10,9,0,0,0
12-12 03:13:02,0,0.063,99.937,0,0,675225600,64553181184,234524672,1793196032,0,0,0,0,939,668,0,0,2,116,187,0,3221221376,10,9,0,0,0
12-12 03:13:03,0,0.125,99.875,0,0,675225600,64553181184,234524672,1793196032,0,0,0,0,246,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 03:13:04,0,0.063,99.937,0,0,675221504,64553181184,234528768,1793196032,0,73728,0,14,305,334,0,0,0,108,190,0,3221221376,10,9,0,0,0
12-12 03:13:05,0.062,0.062,99.875,0,0,675221504,64553181184,234528768,1793196032,0,0,0,0,932,572,0,0,2,108,165,0,3221221376,10,9,0,0,0
12-12 03:13:06,0,0.063,99.937,0,0,675221504,64553181184,234528768,1793196032,0,0,0,0,365,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:13:07,0.062,0.062,99.875,0,0,675221504,64553181184,234528768,1793196032,0,0,0,0,306,334,0,0,0,95,170,0,3221221376,10,9,0,0,0
12-12 03:13:08,0,0.063,99.937,0,0,675221504,64553181184,234528768,1793196032,0,0,0,0,537,564,0,0,2,103,179,0,3221221376,10,9,0,0,0
12-12 03:13:09,0.062,0.125,99.813,0,0,675221504,64553181184,234528768,1793196032,0,57344,0,10,366,334,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 03:13:10,0,0.063,99.937,0,0,675221504,64553181184,234528768,1793196032,0,0,0,0,767,342,0,0,0,95,151,0,3221221376,10,9,0,0,0
