"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:11:23,0,0.125,99.812,0.062,0,676093952,64552194048,234135552,1793343488,0,32768,0,4,1111,564,0,0,0,109,221,0,3221221376,10,9,0,0,0
12-12 03:11:24,0,0.125,99.875,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,546,342,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 03:11:25,0,0.125,99.875,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,545,334,0,0,0,88,146,0,3221221376,10,9,0,0,0
12-12 03:11:26,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,598,564,0,0,0,90,175,0,3221221376,10,9,0,0,0
12-12 03:11:27,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,759,438,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 03:11:28,0.062,0.062,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,486,334,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:11:29,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,49152,0,6,597,564,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 03:11:30,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,126,342,0,0,0,87,155,0,3221221376,10,9,0,0,0
12-12 03:11:31,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,527,334,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 03:11:32,0.062,0.062,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,640,334,0,0,0,112,181,0,3221221376,10,9,0,0,0
12-12 03:11:33,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,837,564,0,0,0,103,151,0,3221221376,10,9,0,0,0
12-12 03:11:34,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,786,334,0,0,0,89,137,0,3221221376,10,9,0,0,0
12-12 03:11:35,0,0.125,99.813,0.062,0,676089856,64552194048,234135552,1793347584,0,24576,0,4,948,334,0,0,0,102,163,0,3221221376,10,9,0,0,0
12-12 03:11:36,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,538,572,0,0,0,118,237,0,3221221376,10,9,0,0,0
12-12 03:11:37,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,605,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 03:11:38,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,246,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 03:11:39,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,537,564,0,0,0,86,207,0,3221221376,10,9,0,0,0
12-12 03:11:40,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,1042,334,0,0,0,121,197,0,3221221376,10,9,0,0,0
12-12 03:11:41,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,24576,0,4,759,334,0,0,0,101,164,0,3221221376,10,9,0,0,0
12-12 03:11:42,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,172032,0,30,760,342,0,0,0,104,148,0,3221221376,10,9,0,0,0
12-12 03:11:43,0.063,0.063,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,597,572,0,0,0,93,177,0,3221221376,10,9,0,0,0
12-12 03:11:44,0,0.125,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,126,334,0,0,0,95,180,0,3221221376,10,9,0,0,0
12-12 03:11:45,0,0.063,99.937,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,545,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 03:11:46,0.062,0.062,99.875,0,0,676089856,64552194048,234135552,1793347584,0,0,0,0,478,564,0,0,0,89,156,0,3221221376,10,9,0,0,0
12-12 03:11:47,0,0.125,99.875,0,0,676085760,64552194048,234139648,1793347584,0,32768,0,4,880,334,0,0,0,102,163,0,3221221376,10,9,0,0,0
12-12 03:11:48,0,0.063,99.937,0,0,676085760,64552194048,234139648,1793347584,0,0,0,0,306,342,0,0,0,111,203,0,3221221376,10,9,0,0,0
12-12 03:11:49,0,0.125,99.875,0,0,676085760,64552194048,234139648,1793347584,0,0,0,0,717,564,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 03:11:50,0,0.063,99.937,0,0,676085760,64552194048,234139648,1793347584,0,0,0,0,828,334,0,0,0,102,164,0,3221221376,10,9,0,0,0
12-12 03:11:51,2,0.562,97.438,0,0,678068224,64550211584,234139648,1793359872,0,0,0,0,4624,4177,0,0,0,798,703,0,3221221376,10,10,0,0,0
12-12 03:11:52,0.125,0.125,99.750,0,0,675651584,64552628224,234139648,1793351680,0,1204224,0,268,1596,1729,0,0,0,497,412,0,3221221376,10,9,0,0,0
12-12 03:11:53,1.438,0.563,97.936,0.063,0,677363712,64550916096,234139648,1793359872,0,114688,0,4,4462,3793,0,0,0,775,672,0,3221221376,10,10,0,0,0
12-12 03:11:54,0.125,0.188,99.687,0,0,675590144,64552689664,234139648,1793351680,0,0,0,0,1994,2601,0,0,0,377,419,0,3221221376,10,9,0,0,0
12-12 03:11:55,0.062,0.125,99.813,0,0,675606528,64552673280,234139648,1793351680,0,0,0,0,365,334,0,0,0,85,150,0,3221221376,10,9,0,0,0
12-12 03:11:56,0,0.063,99.937,0,0,675590144,64552689664,234139648,1793351680,0,0,0,0,718,564,0,0,0,108,209,0,3221221376,10,9,0,0,0
12-12 03:11:57,0,0.125,99.875,0,0,675586048,64552689664,234139648,1793355776,0,0,0,0,545,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 03:11:58,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793355776,0,1294336,0,272,366,334,0,0,0,228,165,0,3221221376,10,9,0,0,0
12-12 03:11:59,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793355776,0,0,0,0,657,572,0,0,0,94,181,0,3221221376,10,9,0,0,0
12-12 03:12:00,0.062,0.125,99.813,0,0,675586048,64552689664,234139648,1793355776,0,0,0,0,700,334,0,0,0,112,193,0,3221221376,10,9,0,0,0
12-12 03:12:01,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,245,334,0,0,0,98,164,0,3221221376,10,9,0,0,0
12-12 03:12:02,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,366,334,0,0,0,86,146,0,3221221376,10,9,0,0,0
12-12 03:12:03,0.062,0.125,99.813,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,777,624,0,0,0,93,172,0,3221221376,10,9,0,0,0
12-12 03:12:04,0,0.062,99.875,0.062,0,675586048,64552689664,234139648,1793351680,0,32768,0,4,186,334,0,0,0,107,194,0,3221221376,10,9,0,0,0
12-12 03:12:05,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,768,342,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 03:12:06,0.062,0.125,99.813,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,1282,564,0,0,0,97,183,0,3221221376,10,9,0,0,0
12-12 03:12:07,0,0.125,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,305,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:12:08,0.062,0.062,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,486,334,0,0,0,102,181,0,3221221376,10,9,0,0,0
12-12 03:12:09,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,1513,564,0,0,0,97,147,0,3221221376,10,9,0,0,0
12-12 03:12:10,0,0.125,99.875,0,0,675586048,64552689664,234139648,1793351680,0,24576,0,4,366,334,0,0,0,107,169,0,3221221376,10,9,0,0,0
12-12 03:12:11,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,1095,342,0,0,0,109,179,0,3221221376,10,9,0,0,0
12-12 03:12:12,0.062,0.062,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,640,334,0,0,0,103,178,0,3221221376,10,9,0,0,0
12-12 03:12:13,0.062,0.125,99.813,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,837,564,0,0,0,97,195,0,3221221376,10,9,0,0,0
12-12 03:12:14,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,186,334,0,0,0,82,144,0,3221221376,10,9,0,0,0
12-12 03:12:15,0,0.125,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,605,334,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 03:12:16,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,24576,0,4,538,564,0,0,0,135,223,0,3221221376,10,9,0,0,0
12-12 03:12:17,0,0.125,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,947,342,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 03:12:18,0.062,0.062,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,773,668,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 03:12:19,0.062,0.062,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,597,564,0,0,0,91,222,0,3221221376,10,9,0,0,0
12-12 03:12:20,0,0.125,99.875,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,588,334,0,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 03:12:21,0,0.063,99.937,0,0,675586048,64552689664,234139648,1793351680,0,0,0,0,879,334,0,0,0,99,162,0,3221221376,10,9,0,0,0
12-12 03:12:22,0,0.125,99.812,0.062,0,675581952,64552689664,234143744,1793351680,0,24576,0,4,246,334,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 03:12:23,0,0.063,99.937,0,0,675581952,64552689664,234143744,1793351680,0,0,0,0,597,572,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 03:12:24,0,0.125,99.875,0,0,675581952,64552689664,234143744,1793351680,0,0,0,0,306,334,0,0,0,110,199,0,3221221376,10,9,0,0,0
12-12 03:12:25,0,0.125,99.875,0,0,675581952,64552689664,234143744,1793351680,0,0,0,0,437,668,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 03:12:26,0.062,0.062,99.875,0,0,675581952,64552689664,234143744,1793351680,0,0,0,0,752,564,0,0,0,94,179,0,3221221376,10,9,0,0,0
12-12 03:12:27,0,0.062,99.938,0,0,675581952,64552689664,234143744,1793351680,0,0,0,0,425,334,0,0,0,84,148,0,3221221376,10,9,0,0,0
12-12 03:12:28,0,0.125,99.875,0,0,675577856,64552689664,234143744,1793355776,0,81920,0,10,862,334,0,0,0,122,205,0,3221221376,10,9,0,0,0
12-12 03:12:29,0,0.063,99.937,0,0,675577856,64552689664,234143744,1793355776,0,0,0,0,477,572,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 03:12:30,0.062,0.125,99.812,0,0,675610624,64552656896,234143744,1793355776,0,0,0,0,1349,830,0,0,0,189,231,0,3221221376,10,9,0,0,0
12-12 03:12:31,0,0.125,99.875,0,0,675594240,64552673280,234143744,1793355776,0,0,0,0,699,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 03:12:32,0,0.063,99.937,0,0,675594240,64552673280,234143744,1793355776,0,0,0,0,828,334,0,0,0,107,183,0,3221221376,10,9,0,0,0
12-12 03:12:33,0.125,0.125,99.750,0,0,675594240,64552673280,234143744,1793355776,0,114688,0,20,657,564,0,0,0,104,189,0,3221221376,10,9,0,0,0
12-12 03:12:34,0,0.063,99.937,0,0,675594240,64552673280,234143744,1793355776,0,0,0,0,246,342,0,0,0,90,155,0,3221221376,10,9,0,0,0
12-12 03:12:35,0,0.063,99.937,0,0,675594240,64552673280,234143744,1793355776,0,0,0,0,648,334,0,0,0,87,155,0,3221221376,10,9,0,0,0
12-12 03:12:36,0.062,0.125,99.813,0,0,675594240,64552673280,234143744,1793355776,0,0,0,0,358,564,0,0,0,102,185,0,3221221376,10,9,0,0,0
12-12 03:12:37,0,0.063,99.937,0,0,675594240,64552673280,234143744,1793355776,0,0,0,0,699,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 03:12:38,1.626,0.563,97.811,0,0,682676224,64545591296,234143744,1793368064,0,0,0,0,4411,3555,0,0,0,762,656,0,3221221376,10,10,0,0,0
12-12 03:12:39,0.438,0.250,99.250,0.062,0,676732928,64551534592,234143744,1793355776,0,876544,0,194,3954,4754,0,0,0,543,480,0,3221221376,10,10,0,0,0
12-12 03:12:40,1.626,0.625,97.749,0,0,676319232,64551948288,234143744,1793355776,0,0,0,0,3452,3431,0,0,0,900,912,0,3221221376,10,9,0,0,0
12-12 03:12:41,0.062,0.062,99.875,0,0,676319232,64551948288,234143744,1793355776,0,0,0,0,545,350,0,0,0,87,142,0,3221221376,10,9,0,0,0
12-12 03:12:42,0.062,0.062,99.875,0,0,676319232,64551948288,234143744,1793355776,0,0,0,0,1000,917,0,0,0,91,176,0,3221221376,10,9,0,0,0
12-12 03:12:43,0,0.125,99.875,0,0,676302848,64551964672,234143744,1793355776,0,0,0,0,767,334,0,0,0,102,172,0,3221221376,10,9,0,0,0
12-12 03:12:44,0,0.063,99.937,0,0,676294656,64551972864,234143744,1793355776,0,1449984,0,302,306,334,0,0,0,243,199,0,3221221376,10,9,0,0,0
12-12 03:12:45,0.063,0.063,99.875,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,1325,572,0,0,0,110,223,0,3221221376,10,9,0,0,0
12-12 03:12:46,0.062,0.125,99.813,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,934,668,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 03:12:47,0,0.063,99.937,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,425,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 03:12:48,0.125,0.062,99.812,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,478,564,0,0,0,108,238,0,3221221376,10,9,0,0,0
12-12 03:12:49,0,0.125,99.812,0.062,0,676294656,64551972864,234143744,1793355776,0,172032,0,30,485,334,0,0,0,111,176,0,3221221376,10,9,0,0,0
12-12 03:12:50,0,0.125,99.875,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,246,342,0,0,0,88,153,0,3221221376,10,9,0,0,0
12-12 03:12:51,0.062,0.062,99.875,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,760,334,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 03:12:52,0,0.063,99.937,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,538,564,0,0,0,108,213,0,3221221376,10,9,0,0,0
12-12 03:12:53,0,0.125,99.875,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,707,334,0,0,0,88,153,0,3221221376,10,9,0,0,0
12-12 03:12:54,0,0.125,99.875,0,0,676294656,64551972864,234143744,1793355776,0,32768,0,4,400,334,0,0,0,90,161,0,3221221376,10,9,0,0,0
12-12 03:12:55,0,0.063,99.937,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,717,572,0,0,0,102,161,0,3221221376,10,9,0,0,0
12-12 03:12:56,0,0.125,99.875,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,306,334,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 03:12:57,0,0.063,99.937,0,0,676294656,64551972864,234143744,1793355776,0,0,0,0,485,334,0,0,0,116,168,0,3221221376,10,9,0,0,0
12-12 03:12:58,0.062,0.125,99.813,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,872,564,0,0,0,117,159,0,3221221376,10,9,0,0,0
12-12 03:12:59,0,0.063,99.937,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,545,334,0,0,0,104,147,0,3221221376,10,9,0,0,0
12-12 03:13:00,0,0.125,99.875,0,0,676290560,64551972864,234143744,1793359872,0,49152,0,6,546,334,0,0,0,127,201,0,3221221376,10,9,0,0,0
12-12 03:13:01,0.062,0.062,99.875,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,707,342,0,0,0,91,156,0,3221221376,10,9,0,0,0
12-12 03:13:02,0.062,0.125,99.813,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,880,564,0,0,0,109,183,0,3221221376,10,9,0,0,0
12-12 03:13:03,0,0.063,99.937,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,365,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:13:04,0,0.125,99.875,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,306,394,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:13:05,0,0.063,99.937,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,1394,564,0,0,0,109,171,0,3221221376,10,9,0,0,0
12-12 03:13:06,0,0.062,99.875,0.062,0,676290560,64551972864,234143744,1793359872,0,24576,0,4,246,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 03:13:07,0,0.125,99.875,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,425,342,0,0,0,91,161,0,3221221376,10,9,0,0,0
12-12 03:13:08,0.062,0.062,99.875,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,418,564,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 03:13:09,0,0.125,99.875,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,485,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 03:13:10,0,0.063,99.937,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,648,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
