"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:18:19,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,418,564,0,0,0,92,189,0,3221221376,10,9,0,1,0
12-12 02:18:20,0.062,0.062,99.875,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,973,334,0,0,0,109,186,0,3221221376,10,9,0,1,0
12-12 02:18:21,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,186,334,0,0,0,76,137,0,3221221376,10,9,0,1,0
12-12 02:18:22,0.062,0.125,99.813,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,1154,564,0,0,0,92,189,0,3221221376,10,9,0,1,0
12-12 02:18:23,0,0.062,99.875,0.062,0,671723520,64557846528,234098688,1793036288,0,32768,0,4,186,334,0,0,0,85,140,0,3221221376,10,9,0,1,0
12-12 02:18:24,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,365,350,0,0,0,108,167,0,3221221376,10,9,0,1,0
12-12 02:18:25,0.062,0.062,99.875,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,426,334,0,0,0,102,141,0,3221221376,10,9,0,1,0
12-12 02:18:26,0.062,0.125,99.813,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,597,564,0,0,0,104,165,0,3221221376,10,9,0,1,0
12-12 02:18:27,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,186,334,0,0,0,94,133,0,3221221376,10,9,0,1,0
12-12 02:18:28,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,365,334,0,0,0,96,169,0,3221221376,10,9,0,1,0
12-12 02:18:29,0.062,0.125,99.813,0,0,671723520,64557846528,234098688,1793036288,0,24576,0,4,598,564,0,0,0,97,180,0,3221221376,10,9,0,1,0
12-12 02:18:30,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,545,350,0,0,0,83,138,0,3221221376,10,9,0,1,0
12-12 02:18:31,0.062,0.062,99.875,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,1034,334,0,0,0,98,149,0,3221221376,10,9,0,1,0
12-12 02:18:32,0,0.125,99.875,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,657,564,0,0,0,103,202,0,3221221376,10,9,0,1,0
12-12 02:18:33,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,388,394,0,0,0,81,130,0,3221221376,10,9,0,1,0
12-12 02:18:34,0.062,0.125,99.813,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,639,334,0,0,0,85,145,0,3221221376,10,9,0,1,0
12-12 02:18:35,0,0.063,99.937,0,0,671719424,64557846528,234102784,1793036288,0,24576,0,4,306,334,0,0,0,88,149,0,3221221376,10,9,0,1,0
12-12 02:18:36,0.062,0.125,99.813,0,0,671715328,64557846528,234102784,1793040384,0,0,0,0,939,580,0,0,0,123,245,0,3221221376,10,9,0,1,0
12-12 02:18:37,0,0.063,99.937,0,0,671715328,64557846528,234102784,1793040384,0,0,0,0,486,394,0,0,0,85,139,0,3221221376,10,9,0,1,0
12-12 02:18:38,0.062,0.062,99.875,0,0,671715328,64557846528,234102784,1793040384,0,0,0,0,759,334,0,0,0,86,139,0,3221221376,10,9,0,1,0
12-12 02:18:39,0.062,0.062,99.875,0,0,671715328,64557846528,234102784,1793040384,0,0,0,0,658,564,0,0,0,88,185,0,3221221376,10,9,0,1,0
12-12 02:18:40,0,0.125,99.875,0,0,671715328,64557846528,234102784,1793040384,0,0,0,0,545,334,0,0,0,99,177,0,3221221376,10,9,0,1,0
12-12 02:18:41,0,0.062,99.875,0.062,0,671711232,64557846528,234106880,1793040384,0,49152,0,6,246,334,0,0,0,91,151,0,3221221376,10,9,0,1,0
12-12 02:18:42,0.062,0.062,99.875,0,0,671711232,64557846528,234106880,1793040384,0,0,0,0,1216,580,0,0,0,96,182,0,3221221376,10,9,0,1,0
12-12 02:18:43,0,0.125,99.875,0,0,671711232,64557846528,234106880,1793040384,0,0,0,0,186,334,0,0,0,79,137,0,3221221376,10,9,0,1,0
12-12 02:18:44,0,0.063,99.937,0,0,671711232,64557846528,234106880,1793040384,0,0,0,0,545,334,0,0,0,96,166,0,3221221376,10,9,0,1,0
12-12 02:18:45,0.062,0.125,99.813,0,0,671711232,64557846528,234106880,1793040384,0,0,0,0,863,334,0,0,0,93,146,0,3221221376,10,9,0,1,0
12-12 02:18:46,0,0.063,99.937,0,0,671711232,64557846528,234106880,1793040384,0,49152,0,6,807,654,0,0,0,112,209,0,3221221376,10,9,0,1,0
12-12 02:18:47,0.062,0.125,99.813,0,0,671711232,64557846528,234106880,1793040384,0,32768,0,4,306,350,0,0,0,89,155,0,3221221376,10,9,0,1,0
12-12 02:18:48,0,0.063,99.937,0,0,671711232,64557846528,234106880,1793040384,0,0,0,0,820,350,0,0,0,103,173,0,3221221376,10,9,0,1,0
12-12 02:18:49,0.625,0.438,98.937,0,0,674402304,64555155456,234106880,1793052672,0,0,0,0,4678,3785,0,0,0,536,516,0,3221221376,10,10,0,1,0
12-12 02:18:50,1.627,0.501,97.872,0,0,676913152,64552632320,234106880,1793052672,0,0,0,0,5968,5362,0,0,0,925,886,0,3221221376,10,10,0,1,0
12-12 02:18:51,0.750,0.375,98.874,0,0,672624640,64556920832,234106880,1793044480,0,1433600,0,316,1900,2601,0,0,0,757,579,0,3221221376,10,9,0,1,0
12-12 02:18:52,0.063,0.063,99.875,0,0,672608256,64556937216,234106880,1793044480,0,0,0,0,717,588,0,0,0,106,185,0,3221221376,10,9,0,1,0
12-12 02:18:53,0.062,0.062,99.813,0.062,0,672608256,64556937216,234106880,1793044480,0,147456,0,6,378,668,0,0,0,93,147,0,3221221376,10,9,0,1,0
12-12 02:18:54,0,0.125,99.875,0,0,672591872,64556953600,234106880,1793044480,0,0,0,0,365,350,0,0,0,90,156,0,3221221376,10,9,0,1,0
12-12 02:18:55,0,0.063,99.937,0,0,672591872,64556953600,234106880,1793044480,0,0,0,0,606,334,0,0,0,84,142,0,3221221376,10,9,0,1,0
12-12 02:18:56,0,0.063,99.937,0,0,672559104,64556986368,234106880,1793044480,0,942080,0,206,999,564,0,0,0,204,194,0,3221221376,10,9,0,0,0
12-12 02:18:57,0.062,0.125,99.813,0,0,672559104,64556986368,234106880,1793044480,0,0,0,0,366,342,0,0,0,77,138,0,3221221376,10,9,0,0,0
12-12 02:18:58,0,0.063,99.937,0,0,672526336,64557019136,234106880,1793044480,0,0,0,0,639,334,0,0,0,96,154,0,3221221376,10,9,0,0,0
12-12 02:18:59,0.062,0.062,99.875,0,0,672518144,64557027328,234106880,1793044480,0,32768,0,4,478,564,0,0,0,104,202,0,3221221376,10,9,0,0,0
12-12 02:19:00,0.062,0.062,99.875,0,0,672518144,64557027328,234106880,1793044480,0,0,0,0,665,402,0,0,0,103,172,0,3221221376,10,9,0,0,0
12-12 02:19:01,0,0.063,99.937,0,0,672518144,64557027328,234106880,1793044480,0,0,0,0,126,334,0,0,0,78,142,0,3221221376,10,9,0,0,0
12-12 02:19:02,0.062,0.125,99.813,0,0,672518144,64557027328,234106880,1793044480,0,0,0,0,1171,564,0,0,0,95,199,0,3221221376,10,9,0,0,0
12-12 02:19:03,0,0.063,99.937,0,0,672518144,64557027328,234106880,1793044480,0,0,0,0,546,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:19:04,0,0.125,99.875,0,0,672518144,64557027328,234110976,1793040384,0,32768,0,4,485,334,0,0,0,102,179,0,3221221376,10,9,0,0,0
12-12 02:19:05,0.062,0.062,99.875,0,0,672514048,64557027328,234110976,1793044480,0,0,0,0,126,342,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 02:19:06,0.062,0.125,99.813,0,0,672509952,64557027328,234110976,1793048576,0,0,0,0,991,564,0,0,0,105,188,0,3221221376,10,9,0,0,0
12-12 02:19:07,0,0.063,99.937,0,0,672509952,64557027328,234110976,1793048576,0,0,0,0,994,668,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 02:19:08,0,0.063,99.937,0,0,672509952,64557027328,234110976,1793048576,0,0,0,0,365,334,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 02:19:09,0.062,0.062,99.875,0,0,672509952,64557027328,234110976,1793048576,0,0,0,0,598,624,0,0,0,103,140,0,3221221376,10,9,0,0,0
12-12 02:19:10,0.062,0.062,99.813,0.062,0,672509952,64557027328,234110976,1793048576,0,49152,0,6,425,334,0,0,0,103,147,0,3221221376,10,9,0,0,0
12-12 02:19:11,0,0.125,99.875,0,0,672509952,64557027328,234110976,1793048576,0,0,0,0,186,342,0,0,0,89,165,0,3221221376,10,9,0,0,0
12-12 02:19:12,0,0.125,99.875,0,0,672264192,64557273088,234110976,1793048576,0,0,0,0,1178,792,0,0,0,161,228,0,3221221376,10,9,0,0,0
12-12 02:19:13,0.062,0.062,99.875,0,0,672264192,64557273088,234110976,1793048576,0,0,0,0,66,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 02:19:14,0.062,0.062,99.875,0,0,672264192,64557273088,234110976,1793048576,0,0,0,0,725,334,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 02:19:15,0,0.125,99.875,0,0,672264192,64557273088,234110976,1793048576,0,0,0,0,922,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 02:19:16,0.063,0.063,99.875,0,0,672260096,64557273088,234115072,1793048576,0,32768,0,4,717,564,0,0,0,136,249,0,3221221376,10,9,0,0,0
12-12 02:19:17,0.062,0.062,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,186,342,0,0,0,73,129,0,3221221376,10,9,0,0,0
12-12 02:19:18,0,0.125,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,485,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 02:19:19,0.062,0.062,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,478,564,0,0,0,85,190,0,3221221376,10,9,0,0,0
12-12 02:19:20,0,0.125,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,365,334,0,0,0,95,169,0,3221221376,10,9,0,0,0
12-12 02:19:21,0,0.063,99.937,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,426,334,0,0,0,84,142,0,3221221376,10,9,0,0,0
12-12 02:19:22,0.062,0.062,99.813,0.062,0,672251904,64557281280,234115072,1793048576,0,24576,0,4,477,630,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 02:19:23,0,0.063,99.937,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,306,342,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:19:24,0,0.125,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,1453,334,0,0,0,128,206,0,3221221376,10,9,0,0,0
12-12 02:19:25,0.062,0.062,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,126,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 02:19:26,0,0.063,99.937,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,1052,564,0,0,0,105,158,0,3221221376,10,9,0,0,0
12-12 02:19:27,0.062,0.125,99.813,0,0,672251904,64557281280,234115072,1793048576,0,49152,0,6,708,334,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 02:19:28,0,0.063,99.937,0,0,672251904,64557281280,234115072,1793048576,0,32768,0,4,365,342,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 02:19:29,0.062,0.062,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,778,572,0,0,0,98,154,0,3221221376,10,9,0,0,0
12-12 02:19:30,0,0.125,99.875,0,0,672251904,64557281280,234115072,1793048576,0,0,0,0,365,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 02:19:31,0.438,0.313,99.249,0,0,676880384,64552652800,234115072,1793048576,0,0,0,0,4173,3489,0,0,0,443,429,0,3221221376,10,10,0,0,0
12-12 02:19:32,1.690,0.688,97.622,0,0,676016128,64553517056,234115072,1793060864,0,32768,0,8,6050,5786,0,0,0,1109,969,0,3221221376,10,10,0,0,0
12-12 02:19:33,0.750,0.375,98.874,0,0,673185792,64556347392,234115072,1793052672,0,0,0,0,2020,2601,0,0,0,521,543,0,3221221376,10,9,0,0,0
12-12 02:19:34,0,0.125,99.875,0,0,673161216,64556371968,234115072,1793052672,0,114688,0,6,485,342,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:19:35,0.062,0.062,99.875,0,0,673161216,64556371968,234115072,1793052672,0,0,0,0,1034,342,0,0,0,92,146,0,3221221376,10,9,0,0,0
12-12 02:19:36,0,0.125,99.875,0,0,673161216,64556371968,234115072,1793052672,0,0,0,0,957,564,0,0,0,116,207,0,3221221376,10,9,0,0,0
12-12 02:19:37,0.062,0.062,99.875,0,0,673157120,64556371968,234115072,1793056768,0,1515520,0,332,700,334,0,0,0,232,153,0,3221221376,10,9,0,0,0
12-12 02:19:38,0,0.125,99.875,0,0,673157120,64556371968,234115072,1793056768,0,0,0,0,365,342,0,0,0,81,148,0,3221221376,10,9,0,0,0
12-12 02:19:39,0.062,0.062,99.875,0,0,673157120,64556371968,234115072,1793052672,0,0,0,0,418,564,0,0,0,84,172,0,3221221376,10,9,0,0,0
12-12 02:19:40,0,0.062,99.875,0.062,0,673153024,64556371968,234119168,1793052672,0,57344,0,6,425,334,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 02:19:41,0.062,0.125,99.813,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,306,342,0,0,0,80,140,0,3221221376,10,9,0,0,0
12-12 02:19:42,0,0.063,99.937,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,1678,564,0,0,0,106,187,0,3221221376,10,9,0,0,0
12-12 02:19:43,0,0.063,99.937,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,1984,394,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 02:19:44,0.062,0.062,99.875,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,1983,334,0,0,0,116,185,0,3221221376,10,9,0,0,0
12-12 02:19:45,0,0.063,99.937,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,1984,334,0,0,0,111,151,0,3221221376,10,9,0,0,0
12-12 02:19:46,0.062,0.125,99.812,0,0,673153024,64556371968,234119168,1793052672,0,24576,0,4,4347,564,0,0,0,155,216,0,3221221376,10,9,0,0,0
12-12 02:19:47,0,0.063,99.937,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,1924,342,0,0,0,98,148,0,3221221376,10,9,0,0,0
12-12 02:19:48,0.062,0.062,99.875,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,3781,334,0,0,0,141,193,0,3221221376,10,9,0,0,0
12-12 02:19:49,0,0.125,99.875,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,658,564,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 02:19:50,0.062,0.062,99.875,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,2318,334,0,0,0,114,162,0,3221221376,10,9,0,0,0
12-12 02:19:51,0,0.063,99.937,0,0,673153024,64556371968,234119168,1793052672,0,0,0,0,2439,334,0,0,0,119,183,0,3221221376,10,9,0,0,0
12-12 02:19:52,0.062,0.125,99.812,0,0,673148928,64556371968,234123264,1793052672,0,24576,0,4,777,564,0,0,0,133,233,0,3221221376,10,9,0,0,0
12-12 02:19:53,0.062,0.062,99.875,0,0,673148928,64556371968,234123264,1793052672,0,0,0,0,581,342,0,0,0,99,143,0,3221221376,10,9,0,0,0
12-12 02:19:54,0,0.063,99.937,0,0,673148928,64556371968,234123264,1793052672,0,0,0,0,879,334,0,0,0,86,137,0,3221221376,10,9,0,0,0
12-12 02:19:55,0.062,0.062,99.875,0,0,673148928,64556371968,234123264,1793052672,0,0,0,0,486,334,0,0,0,85,136,0,3221221376,10,9,0,0,0
12-12 02:19:56,0.063,0.063,99.875,0,0,673148928,64556371968,234123264,1793052672,0,0,0,0,837,564,0,0,0,113,211,0,3221221376,10,9,0,0,0
12-12 02:19:57,0,0.125,99.875,0,0,673148928,64556371968,234123264,1793052672,0,0,0,0,306,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 02:19:58,0,0.063,99.875,0.063,0,673144832,64556371968,234127360,1793052672,0,24576,0,4,707,334,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 02:19:59,0.125,0.062,99.813,0,0,673144832,64556371968,234127360,1793052672,0,0,0,0,538,572,0,0,0,86,191,0,3221221376,10,9,0,0,0
12-12 02:20:00,0,0.063,99.937,0,0,673271808,64556244992,234127360,1793052672,0,0,0,0,676,433,0,0,0,106,171,0,3221221376,10,9,0,0,0
12-12 02:20:01,0.062,0.188,99.750,0,0,673271808,64556244992,234127360,1793052672,0,0,0,0,486,334,0,0,0,133,186,0,3221221376,10,9,0,0,0
12-12 02:20:02,0,0.125,99.875,0,0,673304576,64556212224,234127360,1793052672,0,0,0,0,897,564,0,0,0,103,159,0,3221221376,10,9,0,0,0
12-12 02:20:03,0.062,0.062,99.875,0,0,673304576,64556212224,234127360,1793052672,0,0,0,0,700,334,0,0,0,120,148,0,3221221376,10,9,0,0,0
12-12 02:20:04,0,0.063,99.937,0,0,673288192,64556228608,234127360,1793052672,0,98304,0,4,365,334,0,0,0,117,208,0,3221221376,10,9,0,0,0
12-12 02:20:05,0,0.125,99.875,0,0,673161216,64556355584,234127360,1793052672,0,0,0,0,366,542,0,0,0,102,156,0,3221221376,10,9,0,0,0
12-12 02:20:06,0.062,0.125,99.813,0,0,673169408,64556347392,234127360,1793052672,0,0,0,0,597,564,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 02:20:07,0,0.063,99.937,0,0,673165312,64556347392,234127360,1793056768,0,32768,0,4,640,438,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 02:20:08,0.062,0.062,99.875,0,0,673165312,64556347392,234127360,1793056768,0,0,0,0,485,342,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 02:20:09,0,0.063,99.937,0,0,673157120,64556355584,234127360,1793056768,0,0,0,0,418,564,0,0,0,96,190,0,3221221376,10,9,0,0,0
12-12 02:20:10,0.062,0.062,99.812,0.062,0,673157120,64556355584,234127360,1793056768,0,57344,0,6,771,668,0,0,0,99,156,0,3221221376,10,9,0,0,0
12-12 02:20:11,0,0.125,99.875,0,0,673157120,64556355584,234127360,1793056768,0,0,0,0,520,342,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 02:20:12,0.063,0.063,99.875,0,0,673157120,64556355584,234127360,1793056768,0,0,0,0,1062,564,0,0,0,125,195,0,3221221376,10,9,0,0,0
12-12 02:20:13,0,0.062,99.938,0,0,673157120,64556355584,234127360,1793056768,0,98304,0,18,306,334,0,0,0,98,149,0,3221221376,10,9,0,0,0
12-12 02:20:14,0.062,0.125,99.813,0,0,673157120,64556355584,234127360,1793056768,0,0,0,0,425,342,0,0,0,91,163,0,3221221376,10,9,0,0,0
12-12 02:20:15,0,0.063,99.937,0,0,673157120,64556355584,234127360,1793056768,0,0,0,0,1008,334,0,0,0,90,142,0,3221221376,10,9,0,0,0
12-12 02:20:16,0.188,0.125,99.687,0,0,673673216,64555839488,234127360,1793056768,0,24576,0,4,2472,2549,0,0,0,222,250,0,3221221376,10,10,0,0,0
12-12 02:20:17,1.565,0.564,97.871,0,0,673693696,64555810816,234127360,1793056768,0,0,0,0,5335,4914,0,0,0,1016,903,0,3221221376,10,10,0,0,0
12-12 02:20:18,1.689,0.500,97.811,0,0,673329152,64556175360,234127360,1793052672,0,1351680,0,300,4223,4347,0,0,0,970,853,0,3221221376,10,9,0,0,0
12-12 02:20:19,0,0.063,99.937,0,0,673316864,64556179456,234127360,1793056768,0,0,0,0,658,588,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:20:20,0.062,0.062,99.875,0,0,673316864,64556179456,234127360,1793056768,0,0,0,0,605,334,0,0,0,101,176,0,3221221376,10,9,0,0,0
12-12 02:20:21,0,0.125,99.875,0,0,673300480,64556195840,234127360,1793056768,0,0,0,0,960,334,0,0,0,104,171,0,3221221376,10,9,0,0,0
12-12 02:20:22,0.062,0.062,99.875,0,0,673296384,64556195840,234131456,1793056768,0,114688,0,4,2427,564,0,0,0,124,177,0,3221221376,10,9,0,0,0
12-12 02:20:23,0.062,0.062,99.875,0,0,673296384,64556195840,234131456,1793056768,0,1228800,0,280,2536,342,0,0,0,257,173,0,3221221376,10,9,0,0,0
12-12 02:20:24,0,0.125,99.875,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,5507,342,0,0,0,180,245,0,3221221376,10,9,0,0,0
12-12 02:20:25,0.062,0.062,99.875,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,1094,334,0,0,0,95,149,0,3221221376,10,9,0,0,0
12-12 02:20:26,0.062,0.125,99.812,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,1933,564,0,0,0,124,212,0,3221221376,10,9,0,0,0
12-12 02:20:27,0,0.063,99.937,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,3486,334,0,0,0,129,174,0,3221221376,10,9,0,0,0
12-12 02:20:28,0,0.062,99.875,0.062,0,673296384,64556195840,234131456,1793056768,0,90112,0,14,2415,334,0,0,0,141,209,0,3221221376,10,9,0,0,0
12-12 02:20:29,0.125,0.062,99.812,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,478,572,0,0,0,95,195,0,3221221376,10,9,0,0,0
12-12 02:20:30,0,0.125,99.875,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,1795,394,0,0,0,107,161,0,3221221376,10,9,0,0,0
12-12 02:20:31,0.062,0.062,99.875,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,701,334,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 02:20:32,0.062,0.125,99.813,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,537,564,0,0,0,99,191,0,3221221376,10,9,0,0,0
12-12 02:20:33,0,0.063,99.937,0,0,673296384,64556195840,234131456,1793056768,0,73728,0,10,546,334,0,0,0,93,156,0,3221221376,10,9,0,0,0
12-12 02:20:34,0.062,0.062,99.875,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,425,342,0,0,0,84,134,0,3221221376,10,9,0,0,0
12-12 02:20:35,0,0.063,99.937,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,306,334,0,0,0,77,132,0,3221221376,10,9,0,0,0
12-12 02:20:36,0.062,0.125,99.813,0,0,673296384,64556195840,234131456,1793056768,0,0,0,0,657,564,0,0,0,123,180,0,3221221376,10,9,0,0,0
12-12 02:20:37,0,0.063,99.937,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,306,334,0,0,0,92,169,0,3221221376,10,9,0,0,0
12-12 02:20:38,0.062,0.062,99.875,0,0,673292288,64556195840,234131456,1793060864,0,90112,0,10,605,334,0,0,0,95,149,0,3221221376,10,9,0,0,0
12-12 02:20:39,0.062,0.062,99.875,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,932,632,0,0,0,98,156,0,3221221376,10,9,0,0,0
12-12 02:20:40,0,0.063,99.937,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,913,334,0,0,0,109,183,0,3221221376,10,9,0,0,0
12-12 02:20:41,0,0.125,99.875,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,66,334,0,0,0,75,135,0,3221221376,10,9,0,0,0
12-12 02:20:42,0.062,0.062,99.875,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,882,564,0,0,0,103,184,0,3221221376,10,9,0,0,0
12-12 02:20:43,0.062,0.062,99.812,0.062,0,673292288,64556195840,234131456,1793060864,0,73728,0,14,1154,334,0,0,0,106,161,0,3221221376,10,9,0,0,0
12-12 02:20:44,0,0.125,99.875,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,767,342,0,0,0,110,186,0,3221221376,10,9,0,0,0
12-12 02:20:45,0,0.125,99.875,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,426,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 02:20:46,0.063,0.063,99.875,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,1111,564,0,0,0,100,148,0,3221221376,10,9,0,0,0
12-12 02:20:47,0,0.062,99.938,0,0,673292288,64556195840,234131456,1793060864,0,0,0,0,306,334,0,0,0,92,161,0,3221221376,10,9,0,0,0
12-12 02:20:48,0.062,0.125,99.812,0,0,673292288,64556195840,234135552,1793056768,0,57344,0,10,485,334,0,0,0,104,181,0,3221221376,10,9,0,0,0
12-12 02:20:49,0,0.063,99.937,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,418,572,0,0,0,90,149,0,3221221376,10,9,0,0,0
