"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:18:54,0,0.125,99.875,0,0,675995648,64553287680,233811968,1793208320,0,147456,0,6,186,334,0,0,0,104,186,0,3221221376,10,9,0,1,0
12-12 02:18:55,0,0.063,99.937,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,785,350,0,0,0,88,145,0,3221221376,10,9,0,1,0
12-12 02:18:56,0,0.125,99.875,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,880,564,0,0,0,114,193,0,3221221376,10,9,0,0,0
12-12 02:18:57,0,0.125,99.875,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,485,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:18:58,0,0.125,99.875,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,520,334,0,0,0,88,153,0,3221221376,10,9,0,0,0
12-12 02:18:59,0,0.063,99.937,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,597,564,0,0,0,100,201,0,3221221376,10,9,0,0,0
12-12 02:19:00,0,0.125,99.813,0.062,0,675987456,64553295872,233811968,1793208320,0,32768,0,4,426,334,0,0,0,118,198,0,3221221376,10,9,0,0,0
12-12 02:19:01,0,0.125,99.875,0,0,675987456,64553295872,233811968,1793208320,0,1122304,0,246,245,342,0,0,0,186,145,0,3221221376,10,9,0,0,0
12-12 02:19:02,0.062,0.125,99.813,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,992,572,0,0,0,104,212,0,3221221376,10,9,0,0,0
12-12 02:19:03,0,0.063,99.937,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,725,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 02:19:04,0,0.125,99.875,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,366,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 02:19:05,0,0.125,99.875,0,0,675987456,64553295872,233811968,1793208320,0,0,0,0,588,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:19:06,0.063,0.063,99.875,0,0,675975168,64553304064,233811968,1793212416,0,57344,0,6,872,564,0,0,0,111,203,0,3221221376,10,9,0,0,0
12-12 02:19:07,0,0.125,99.875,0,0,675467264,64553811968,233811968,1793212416,0,0,0,0,1101,342,0,0,0,95,163,0,3221221376,10,9,0,0,0
12-12 02:19:08,0,0.063,99.937,0,0,675467264,64553811968,233811968,1793212416,0,0,0,0,364,802,0,0,0,111,181,0,3221221376,10,9,0,0,0
12-12 02:19:09,0,0.125,99.875,0,0,675467264,64553811968,233811968,1793212416,0,0,0,0,657,564,0,0,0,95,147,0,3221221376,10,9,0,0,0
12-12 02:19:10,0,0.125,99.875,0,0,675467264,64553811968,233811968,1793212416,0,0,0,0,306,334,0,0,0,98,160,0,3221221376,10,9,0,0,0
12-12 02:19:11,0,0.125,99.875,0,0,675467264,64553811968,233811968,1793212416,0,0,0,0,305,334,0,0,0,99,163,0,3221221376,10,9,0,0,0
12-12 02:19:12,0,0.125,99.812,0.062,0,675467264,64553811968,233811968,1793212416,0,24576,0,4,714,792,0,0,0,147,218,0,3221221376,10,9,0,0,0
12-12 02:19:13,0,0.063,99.937,0,0,675221504,64554057728,233811968,1793212416,0,0,0,0,185,342,0,0,0,77,143,0,3221221376,10,9,0,0,0
12-12 02:19:14,0,0.125,99.875,0,0,675221504,64554057728,233811968,1793212416,0,0,0,0,486,334,0,0,0,86,148,0,3221221376,10,9,0,0,0
12-12 02:19:15,0,0.063,99.937,0,0,675221504,64554057728,233811968,1793212416,0,0,0,0,1161,334,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 02:19:16,0,0.125,99.875,0,0,675221504,64554057728,233811968,1793212416,0,0,0,0,538,564,0,0,0,117,237,0,3221221376,10,9,0,0,0
12-12 02:19:17,0,0.125,99.875,0,0,675221504,64554057728,233811968,1793212416,0,0,0,0,365,334,0,0,0,83,149,0,3221221376,10,9,0,0,0
12-12 02:19:18,0,0.063,99.937,0,0,675221504,64554057728,233811968,1793212416,0,32768,0,4,426,400,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 02:19:19,0.062,0.125,99.812,0,0,675213312,64554065920,233811968,1793212416,0,0,0,0,597,572,0,0,0,90,208,0,3221221376,10,9,0,0,0
12-12 02:19:20,0,0.125,99.875,0,0,675213312,64554065920,233811968,1793212416,0,0,0,0,246,334,0,0,0,107,185,0,3221221376,10,9,0,0,0
12-12 02:19:21,0,0.063,99.937,0,0,675213312,64554065920,233811968,1793212416,0,0,0,0,545,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:19:22,0,0.125,99.875,0,0,675213312,64554065920,233811968,1793212416,0,0,0,0,298,564,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 02:19:23,0,0.125,99.875,0,0,675213312,64554065920,233811968,1793212416,0,0,0,0,425,334,0,0,0,85,148,0,3221221376,10,9,0,0,0
12-12 02:19:24,0,0.063,99.937,0,0,675213312,64554065920,233811968,1793212416,0,24576,0,4,1334,334,0,0,0,154,237,0,3221221376,10,9,0,0,0
12-12 02:19:25,0,0.125,99.875,0,0,675147776,64554131456,233811968,1793212416,0,0,0,0,245,342,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 02:19:26,0,0.063,99.937,0,0,675147776,64554131456,233811968,1793212416,0,0,0,0,933,564,0,0,0,99,161,0,3221221376,10,9,0,0,0
12-12 02:19:27,0,0.125,99.875,0,0,675147776,64554131456,233811968,1793212416,0,0,0,0,901,394,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:19:28,0,0.125,99.875,0,0,675147776,64554131456,233811968,1793212416,0,0,0,0,246,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 02:19:29,0,0.063,99.937,0,0,675147776,64554131456,233811968,1793212416,0,0,0,0,897,564,0,0,0,106,177,0,3221221376,10,9,0,0,0
12-12 02:19:30,0,0.125,99.813,0.062,0,675147776,64554131456,233811968,1793212416,0,24576,0,4,246,334,0,0,0,106,177,0,3221221376,10,9,0,0,0
12-12 02:19:31,0.250,0.250,99.499,0,0,676061184,64553218048,233811968,1793212416,0,0,0,0,4226,3563,0,0,0,356,441,0,3221221376,10,10,0,0,0
12-12 02:19:32,1.500,0.938,97.562,0,0,681250816,64548028416,233811968,1793224704,0,802816,0,182,5883,5832,0,0,0,1136,973,0,3221221376,10,10,0,0,0
12-12 02:19:33,1.065,0.251,98.684,0,0,675831808,64553447424,233811968,1793212416,0,0,0,0,2139,2667,0,0,0,531,572,0,3221221376,10,9,0,0,0
12-12 02:19:34,0.062,0.125,99.813,0,0,675807232,64553472000,233811968,1793212416,0,0,0,0,486,402,0,0,0,99,181,0,3221221376,10,9,0,0,0
12-12 02:19:35,0,0.125,99.875,0,0,675807232,64553472000,233811968,1793212416,0,0,0,0,1496,334,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 02:19:36,0,0.063,99.937,0,0,675799040,64553480192,233811968,1793212416,0,114688,0,6,778,564,0,0,0,119,219,0,3221221376,10,9,0,0,0
12-12 02:19:37,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,819,342,0,0,0,95,160,0,3221221376,10,9,0,0,0
12-12 02:19:38,0,0.063,99.937,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,306,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 02:19:39,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,537,564,0,0,0,88,177,0,3221221376,10,9,0,0,0
12-12 02:19:40,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,306,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 02:19:41,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,425,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:19:42,0,0.063,99.937,0,0,675794944,64553480192,233811968,1793216512,0,57344,0,6,1214,564,0,0,0,115,205,0,3221221376,10,9,0,0,0
12-12 02:19:43,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,2043,342,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 02:19:44,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,1864,334,0,0,0,120,187,0,3221221376,10,9,0,0,0
12-12 02:19:45,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,2177,394,0,0,0,107,157,0,3221221376,10,9,0,0,0
12-12 02:19:46,0,0.063,99.937,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,4228,564,0,0,0,137,203,0,3221221376,10,9,0,0,0
12-12 02:19:47,0.062,0.125,99.750,0.062,0,675794944,64553480192,233811968,1793216512,0,24576,0,4,2043,334,0,0,0,112,173,0,3221221376,10,9,0,0,0
12-12 02:19:48,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,3662,342,0,0,0,146,205,0,3221221376,10,9,0,0,0
12-12 02:19:49,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,777,564,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 02:19:50,0,0.125,99.875,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,2199,334,0,0,0,119,177,0,3221221376,10,9,0,0,0
12-12 02:19:51,0,0.063,99.937,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,2558,334,0,0,0,121,191,0,3221221376,10,9,0,0,0
12-12 02:19:52,0,0.063,99.937,0,0,675794944,64553480192,233811968,1793216512,0,0,0,0,658,564,0,0,0,124,233,0,3221221376,10,9,0,0,0
12-12 02:19:53,0,0.125,99.875,0,0,675790848,64553480192,233816064,1793216512,0,24576,0,4,700,334,0,0,0,121,161,0,3221221376,10,9,0,0,0
12-12 02:19:54,0,0.125,99.875,0,0,675790848,64553480192,233816064,1793216512,0,0,0,0,760,342,0,0,0,100,151,0,3221221376,10,9,0,0,0
12-12 02:19:55,0,0.125,99.875,0,0,675790848,64553480192,233816064,1793216512,0,0,0,0,605,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:19:56,0.063,0.063,99.875,0,0,675790848,64553480192,233816064,1793216512,0,0,0,0,718,564,0,0,0,113,207,0,3221221376,10,9,0,0,0
12-12 02:19:57,0,0.125,99.875,0,0,675790848,64553480192,233816064,1793216512,0,0,0,0,425,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 02:19:58,0,0.063,99.937,0,0,675790848,64553480192,233816064,1793216512,0,0,0,0,588,334,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 02:19:59,0.125,0.125,99.688,0.062,0,675790848,64553480192,233816064,1793216512,0,24576,0,4,657,564,0,0,0,137,213,0,3221221376,10,9,0,0,0
12-12 02:20:00,0.062,0.125,99.812,0,0,675917824,64553353216,233816064,1793216512,0,0,0,0,486,342,0,0,0,111,189,0,3221221376,10,9,0,0,0
12-12 02:20:01,0,0.125,99.875,0,0,675917824,64553353216,233816064,1793216512,0,0,0,0,605,334,0,0,0,109,157,0,3221221376,10,9,0,0,0
12-12 02:20:02,0,0.125,99.812,0.063,0,675909632,64553361408,233816064,1793216512,0,1736704,0,376,606,334,0,0,0,530,259,0,3221221376,10,9,0,0,0
12-12 02:20:03,0.062,0.125,99.813,0,0,676052992,64553218048,233816064,1793216512,0,0,0,0,991,572,0,0,0,104,171,0,3221221376,10,9,0,0,0
12-12 02:20:04,0,0.063,99.937,0,0,676036608,64553234432,233816064,1793216512,0,0,0,0,246,334,0,0,0,109,203,0,3221221376,10,9,0,0,0
12-12 02:20:05,0,0.125,99.875,0,0,676036608,64553234432,233816064,1793216512,0,0,0,0,828,334,0,0,0,99,157,0,3221221376,10,9,0,0,0
12-12 02:20:06,0,0.125,99.875,0,0,676036608,64553234432,233816064,1793216512,0,0,0,0,478,564,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 02:20:07,0,0.125,99.875,0,0,675917824,64553353216,233820160,1793212416,0,147456,0,14,699,534,0,0,0,126,191,0,3221221376,10,9,0,0,0
12-12 02:20:08,0.062,0.062,99.875,0,0,675909632,64553353216,233820160,1793220608,0,0,0,0,426,446,0,0,0,109,187,0,3221221376,10,9,0,0,0
12-12 02:20:09,0,0.125,99.875,0,0,675901440,64553361408,233820160,1793220608,0,0,0,0,537,564,0,0,0,100,201,0,3221221376,10,9,0,0,0
12-12 02:20:10,0,0.063,99.937,0,0,675901440,64553361408,233820160,1793220608,0,0,0,0,640,334,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 02:20:11,0,0.125,99.875,0,0,675901440,64553361408,233820160,1793220608,0,0,0,0,639,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 02:20:12,0,0.125,99.875,0,0,675901440,64553361408,233820160,1793220608,0,0,0,0,426,334,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 02:20:13,0,0.063,99.937,0,0,675901440,64553361408,233820160,1793220608,0,57344,0,6,597,564,0,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 02:20:14,0,0.125,99.875,0,0,675901440,64553361408,233820160,1793220608,0,0,0,0,306,342,0,0,0,96,162,0,3221221376,10,9,0,0,0
12-12 02:20:15,0.062,0.125,99.813,0,0,675901440,64553361408,233820160,1793220608,0,0,0,0,1127,334,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 02:20:16,0.125,0.125,99.750,0,0,676417536,64552845312,233820160,1793220608,0,0,0,0,2293,2031,0,0,0,202,226,0,3221221376,10,10,0,0,0
12-12 02:20:17,1.316,0.627,97.995,0.063,0,676597760,64552665088,233824256,1793216512,0,106496,0,8,5400,5490,0,0,0,958,886,0,3221221376,10,10,0,0,0
12-12 02:20:18,1.690,0.626,97.685,0,0,676777984,64552464384,233824256,1793224704,0,1245184,0,278,4218,4199,0,0,0,1020,904,0,3221221376,10,9,0,0,0
12-12 02:20:19,0,0.125,99.875,0,0,676249600,64552992768,233824256,1793220608,0,0,0,0,717,588,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 02:20:20,0,0.063,99.937,0,0,676249600,64552992768,233824256,1793220608,0,0,0,0,546,394,0,0,0,113,185,0,3221221376,10,9,0,0,0
12-12 02:20:21,0.062,0.187,99.750,0,0,676225024,64553017344,233824256,1793220608,0,0,0,0,1199,334,0,0,0,113,179,0,3221221376,10,9,0,0,0
12-12 02:20:22,0,0.063,99.937,0,0,676208640,64553033728,233824256,1793220608,0,81920,0,4,2136,334,0,0,0,120,192,0,3221221376,10,9,0,0,0
12-12 02:20:23,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,1228800,0,280,2827,572,0,0,0,242,182,0,3221221376,10,9,0,0,0
12-12 02:20:24,0,0.063,99.937,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,5328,342,0,0,0,178,243,0,3221221376,10,9,0,0,0
12-12 02:20:25,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,1273,334,0,0,0,106,167,0,3221221376,10,9,0,0,0
12-12 02:20:26,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,1086,564,0,0,0,110,211,0,3221221376,10,9,0,0,0
12-12 02:20:27,0,0.063,99.937,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,4453,394,0,0,0,139,182,0,3221221376,10,9,0,0,0
12-12 02:20:28,0,0.125,99.812,0.062,0,676208640,64553033728,233824256,1793220608,0,32768,0,4,2236,334,0,0,0,137,215,0,3221221376,10,9,0,0,0
12-12 02:20:29,0.062,0.062,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,657,572,0,0,0,91,219,0,3221221376,10,9,0,0,0
12-12 02:20:30,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,1556,334,0,0,0,114,180,0,3221221376,10,9,0,0,0
12-12 02:20:31,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,820,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 02:20:32,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,246,334,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 02:20:33,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,837,564,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 02:20:34,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,32768,0,4,306,334,0,0,0,95,159,0,3221221376,10,9,0,0,0
12-12 02:20:35,0.062,0.062,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,768,342,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:20:36,0.062,0.062,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,478,564,0,0,0,120,181,0,3221221376,10,9,0,0,0
12-12 02:20:37,0,0.125,99.875,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,485,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:20:38,0,0.063,99.937,0,0,676208640,64553033728,233824256,1793220608,0,0,0,0,486,334,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 02:20:39,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,931,564,0,0,0,96,163,0,3221221376,10,9,0,0,0
12-12 02:20:40,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,49152,0,6,794,334,0,0,0,126,213,0,3221221376,10,9,0,0,0
12-12 02:20:41,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,185,342,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 02:20:42,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,246,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 02:20:43,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,1385,564,0,0,0,117,185,0,3221221376,10,9,0,0,0
12-12 02:20:44,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,708,334,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 02:20:45,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,545,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 02:20:46,0,0.125,99.813,0.062,0,676204544,64553033728,233824256,1793224704,0,24576,0,4,992,564,0,0,0,109,171,0,3221221376,10,9,0,0,0
12-12 02:20:47,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,425,342,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 02:20:48,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,492,466,0,0,0,116,198,0,3221221376,10,9,0,0,0
12-12 02:20:49,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,537,564,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 02:20:50,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,486,334,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 02:20:51,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,819,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
