"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:52:34,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,760,410,0,0,0,93,154,0,3221221376,10,9,0,1,0
12-12 02:52:35,0,0.062,99.938,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,888,334,0,0,0,92,155,0,3221221376,10,9,0,1,0
12-12 02:52:36,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,358,564,1,0,0,101,202,0,3221221376,10,9,0,1,0
12-12 02:52:37,0.062,0.062,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,767,342,0,0,0,92,151,0,3221221376,10,9,0,1,0
12-12 02:52:38,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,1035,334,0,0,0,97,155,0,3221221376,10,9,0,1,0
12-12 02:52:39,0,0.062,99.875,0.062,0,674635776,64554213376,234033152,1793294336,0,49152,0,6,777,564,1,0,0,112,225,0,3221221376,10,9,0,1,0
12-12 02:52:40,0,0.063,99.937,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,640,358,0,0,0,100,172,0,3221221376,10,9,0,1,0
12-12 02:52:41,0,0.125,99.875,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,425,334,0,0,0,83,141,0,3221221376,10,9,0,1,0
12-12 02:52:42,0,0.063,99.937,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,598,564,1,0,0,88,187,0,3221221376,10,9,0,1,0
12-12 02:52:43,0,0.063,99.937,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,905,342,0,0,0,87,138,0,3221221376,10,9,0,1,0
12-12 02:52:44,0,0.125,99.875,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,640,334,0,0,0,106,189,0,3221221376,10,9,0,1,0
12-12 02:52:45,0.062,0.125,99.813,0,0,674635776,64554213376,234033152,1793294336,0,24576,0,4,425,334,0,0,0,96,156,0,3221221376,10,9,0,1,0
12-12 02:52:46,0,0.063,99.937,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,880,580,1,0,0,94,179,0,3221221376,10,9,0,1,0
12-12 02:52:47,0,0.063,99.937,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,605,342,0,0,0,86,144,0,3221221376,10,9,0,1,0
12-12 02:52:48,0,0.125,99.875,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,486,334,0,0,0,103,173,0,3221221376,10,9,0,1,0
12-12 02:52:49,0.062,0.062,99.875,0,0,674635776,64554213376,234033152,1793294336,0,0,0,0,537,564,1,0,0,101,211,0,3221221376,10,9,0,1,0
12-12 02:52:50,0,0.063,99.937,0,0,674627584,64554221568,234033152,1793294336,0,0,0,0,486,342,0,0,0,87,150,0,3221221376,10,9,0,1,0
12-12 02:52:51,0.062,0.062,99.813,0.062,0,674627584,64554221568,234033152,1793294336,0,24576,0,4,425,334,0,0,0,93,152,0,3221221376,10,9,0,1,0
12-12 02:52:52,0.062,0.188,99.750,0,0,675143680,64553705472,234033152,1793294336,0,0,0,0,2053,1981,1,0,0,224,227,0,3221221376,10,10,0,1,0
12-12 02:52:53,1.374,0.750,97.876,0,0,674377728,64554471424,234033152,1793294336,0,0,0,0,3837,3949,0,0,0,954,890,0,3221221376,10,9,1,1,0
12-12 02:52:54,1.002,0.501,98.497,0,0,675721216,64553123840,234033152,1793310720,0,1409024,0,316,4147,3439,0,0,0,676,570,0,3221221376,10,10,0,1,0
12-12 02:52:55,0.438,0.250,99.312,0,0,674476032,64554369024,234033152,1793298432,0,0,0,0,2173,2609,0,0,0,495,479,0,3221221376,10,9,0,1,0
12-12 02:52:56,0.062,0.125,99.812,0,0,674476032,64554369024,234033152,1793298432,0,0,0,0,1095,572,1,0,0,116,196,0,3221221376,10,9,0,1,0
12-12 02:52:57,0.062,0.062,99.875,0,0,674451456,64554393600,234033152,1793298432,0,139264,0,6,305,342,0,0,0,105,181,0,3221221376,10,9,0,1,0
12-12 02:52:58,0,0.125,99.875,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,1035,350,0,0,0,95,158,0,3221221376,10,9,0,1,0
12-12 02:52:59,0,0.063,99.937,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,657,564,1,0,0,101,166,0,3221221376,10,9,0,0,0
12-12 02:53:00,0,0.125,99.875,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,426,334,0,0,0,100,178,0,3221221376,10,9,0,0,0
12-12 02:53:01,0,0.063,99.937,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,879,334,0,0,0,94,152,0,3221221376,10,9,0,0,0
12-12 02:53:02,0,0.063,99.937,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,753,564,1,0,0,103,205,0,3221221376,10,9,0,0,0
12-12 02:53:03,0.062,0.125,99.813,0,0,674451456,64554393600,234033152,1793298432,0,32768,0,4,425,334,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 02:53:04,0,0.063,99.937,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,426,342,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 02:53:05,0,0.125,99.875,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,768,334,0,0,0,104,166,0,3221221376,10,9,0,0,0
12-12 02:53:06,0.062,0.062,99.875,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,598,564,1,0,0,91,230,0,3221221376,10,9,0,0,0
12-12 02:53:07,0,0.125,99.875,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,605,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:53:08,0,0.063,99.937,0,0,674451456,64554393600,234033152,1793298432,0,0,0,0,126,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 02:53:09,0,0.062,99.875,0.062,0,674447360,64554393600,234033152,1793302528,0,57344,0,6,417,564,1,0,0,104,193,0,3221221376,10,9,0,0,0
12-12 02:53:10,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,520,350,0,0,0,86,152,0,3221221376,10,9,0,0,0
12-12 02:53:11,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,605,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:53:12,0.062,0.062,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,418,564,1,0,0,101,178,0,3221221376,10,9,0,0,0
12-12 02:53:13,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,185,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 02:53:14,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,366,334,0,0,0,91,164,0,3221221376,10,9,0,0,0
12-12 02:53:15,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,24576,0,4,545,334,0,0,0,96,153,0,3221221376,10,9,0,0,0
12-12 02:53:16,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,1146,572,1,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 02:53:17,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,1221,334,0,0,0,100,159,0,3221221376,10,9,0,0,0
12-12 02:53:18,0.062,0.062,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,306,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:53:19,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,657,564,1,0,0,106,209,0,3221221376,10,9,0,0,0
12-12 02:53:20,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,588,334,0,0,0,106,186,0,3221221376,10,9,0,0,0
12-12 02:53:21,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,24576,0,4,365,334,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 02:53:22,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,538,572,1,0,0,88,204,0,3221221376,10,9,0,0,0
12-12 02:53:23,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,605,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 02:53:24,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,126,334,0,0,0,96,176,0,3221221376,10,9,0,0,0
12-12 02:53:25,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,843776,0,178,827,334,0,0,0,180,160,0,3221221376,10,9,0,0,0
12-12 02:53:26,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,692,572,1,0,0,95,181,0,3221221376,10,9,0,0,0
12-12 02:53:27,0.062,0.125,99.750,0.062,0,674447360,64554393600,234033152,1793302528,0,32768,0,4,725,334,0,0,0,99,153,0,3221221376,10,9,0,0,0
12-12 02:53:28,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,366,342,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 02:53:29,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,729,898,1,0,0,106,163,0,3221221376,10,9,0,0,0
12-12 02:53:30,0.062,0.062,99.875,0,0,674447360,64554393600,234033152,1793302528,0,114688,0,24,468,334,0,0,0,97,154,0,3221221376,10,9,0,0,0
12-12 02:53:31,0,0.125,99.875,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,545,342,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 02:53:32,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,0,0,0,992,564,1,0,0,110,183,0,3221221376,10,9,0,0,0
12-12 02:53:33,0,0.063,99.937,0,0,674447360,64554393600,234033152,1793302528,0,24576,0,4,185,334,0,0,0,95,158,0,3221221376,10,9,0,0,0
12-12 02:53:34,0.188,0.125,99.688,0,0,675004416,64553836544,234033152,1793302528,0,0,0,0,2641,2327,0,0,0,191,185,0,3221221376,10,10,0,0,0
12-12 02:53:35,1.504,0.627,97.870,0,0,675643392,64553197568,234033152,1793302528,0,1155072,0,262,5971,5268,0,0,0,1072,897,0,3221221376,10,10,0,0,0
12-12 02:53:36,1.252,0.626,98.123,0,0,675577856,64553263104,234033152,1793302528,0,0,0,0,3942,4067,1,0,0,866,881,0,3221221376,10,9,0,0,0
12-12 02:53:37,0,0.063,99.937,0,0,675442688,64553398272,234033152,1793302528,0,0,0,0,257,716,0,0,0,93,148,0,3221221376,10,9,0,0,0
12-12 02:53:38,0,0.063,99.937,0,0,675442688,64553398272,234033152,1793302528,0,0,0,0,580,334,0,0,0,89,156,0,3221221376,10,9,0,0,0
12-12 02:53:39,0,0.125,99.875,0,0,675414016,64553422848,234037248,1793302528,0,106496,0,4,537,564,1,0,0,105,200,0,3221221376,10,9,0,0,0
12-12 02:53:40,0.062,0.062,99.875,0,0,675409920,64553422848,234037248,1793306624,0,1245184,0,278,606,350,0,0,0,243,181,0,3221221376,10,9,0,0,0
12-12 02:53:41,0,0.125,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,759,342,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 02:53:42,0.062,0.062,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,718,624,1,0,0,87,168,0,3221221376,10,9,0,0,0
12-12 02:53:43,0,0.125,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,1376,334,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 02:53:44,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,366,334,0,0,0,101,178,0,3221221376,10,9,0,0,0
12-12 02:53:45,0.062,0.062,99.813,0.062,0,675409920,64553422848,234037248,1793306624,0,57344,0,6,365,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 02:53:46,0.062,0.062,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,538,572,1,0,0,92,183,0,3221221376,10,9,0,0,0
12-12 02:53:47,0,0.125,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,365,334,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 02:53:48,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,486,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 02:53:49,0.062,0.125,99.813,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,1051,564,1,0,0,113,193,0,3221221376,10,9,0,0,0
12-12 02:53:50,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,432,526,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 02:53:51,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,24576,0,4,485,334,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 02:53:52,0,0.125,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,478,572,1,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 02:53:53,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,767,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 02:53:54,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,66,334,0,0,0,90,167,0,3221221376,10,9,0,0,0
12-12 02:53:55,0,0.125,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,365,334,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 02:53:56,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,298,564,1,0,0,102,227,0,3221221376,10,9,0,0,0
12-12 02:53:57,0.062,0.125,99.750,0.062,0,675409920,64553422848,234037248,1793306624,0,24576,0,4,365,438,0,0,0,105,164,0,3221221376,10,9,0,0,0
12-12 02:53:58,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,426,342,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:53:59,0.062,0.125,99.812,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,931,564,1,0,0,108,201,0,3221221376,10,9,0,0,0
12-12 02:54:00,0,0.125,99.875,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,521,334,0,0,0,103,182,0,3221221376,10,9,0,0,0
12-12 02:54:01,0,0.063,99.937,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,819,334,0,0,0,108,169,0,3221221376,10,9,0,0,0
12-12 02:54:02,0.125,0.062,99.812,0,0,675409920,64553422848,234037248,1793306624,0,0,0,0,538,564,1,0,0,92,193,0,3221221376,10,9,0,0,0
12-12 02:54:03,0,0.125,99.875,0,0,675663872,64553168896,234037248,1793306624,0,24576,0,4,820,334,0,0,0,104,162,0,3221221376,10,9,0,0,0
12-12 02:54:04,0,0.125,99.875,0,0,675663872,64553168896,234037248,1793306624,0,0,0,0,768,342,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 02:54:05,0,0.062,99.938,0,0,675663872,64553168896,234037248,1793306624,0,0,0,0,648,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 02:54:06,0,0.125,99.875,0,0,675663872,64553168896,234037248,1793306624,0,0,0,0,478,564,1,0,0,87,150,0,3221221376,10,9,0,0,0
12-12 02:54:07,0.062,0.062,99.875,0,0,675663872,64553168896,234037248,1793306624,0,0,0,0,1564,334,0,0,0,116,184,0,3221221376,10,9,0,0,0
12-12 02:54:08,0,0.125,99.875,0,0,675663872,64553168896,234037248,1793306624,0,0,0,0,726,334,0,0,0,107,177,0,3221221376,10,9,0,0,0
12-12 02:54:09,0,0.125,99.875,0,0,675663872,64553168896,234037248,1793306624,0,24576,0,4,477,564,1,0,0,107,195,0,3221221376,10,9,0,0,0
12-12 02:54:10,0,0.063,99.937,0,0,675663872,64553168896,234037248,1793306624,0,0,0,0,246,350,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 02:54:11,0,0.063,99.937,0,0,675659776,64553168896,234037248,1793310720,0,49152,0,8,545,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 02:54:12,0,0.125,99.875,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,306,342,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 02:54:13,0.062,0.125,99.813,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,1231,564,1,0,0,102,157,0,3221221376,10,9,0,0,0
12-12 02:54:14,0,0.063,99.937,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,708,334,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 02:54:15,0,0.063,99.875,0.063,0,675659776,64553168896,234037248,1793310720,0,57344,0,6,485,334,0,0,0,93,157,0,3221221376,10,9,0,0,0
12-12 02:54:16,0,0.125,99.875,0,0,675659776,64553168896,234037248,1793310720,0,16384,0,4,718,572,1,0,0,107,201,0,3221221376,10,9,0,0,0
12-12 02:54:17,0.062,0.062,99.875,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,485,350,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 02:54:18,0,0.062,99.938,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,186,334,0,0,0,80,146,0,3221221376,10,9,0,0,0
12-12 02:54:19,0,0.125,99.875,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,871,564,1,0,0,105,169,0,3221221376,10,9,0,0,0
12-12 02:54:20,0,0.063,99.937,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,854,334,0,0,0,122,191,0,3221221376,10,9,0,0,0
12-12 02:54:21,0,0.125,99.875,0,0,675659776,64553168896,234037248,1793310720,0,32768,0,4,605,334,0,0,0,110,180,0,3221221376,10,9,0,0,0
12-12 02:54:22,0,0.063,99.937,0,0,675659776,64553168896,234037248,1793310720,0,0,0,0,246,342,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 02:54:23,0.062,0.125,99.812,0,0,676167680,64552660992,234037248,1793310720,0,0,0,0,948,811,1,0,0,171,163,0,3221221376,10,10,0,0,0
12-12 02:54:24,1.625,0.812,97.562,0,0,675901440,64552923136,234037248,1793318912,0,0,0,0,5926,5251,0,0,0,975,934,0,3221221376,10,9,1,0,0
12-12 02:54:25,1.879,0.626,97.495,0,0,675221504,64553603072,234037248,1793314816,0,0,0,0,5812,5814,0,0,0,1096,914,0,3221221376,10,9,0,0,0
12-12 02:54:26,0,0.125,99.875,0,0,675188736,64553635840,234037248,1793314816,0,0,0,0,778,580,1,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 02:54:27,0,0.063,99.937,0,0,675188736,64553635840,234037248,1793314816,0,1720320,0,366,305,334,0,0,0,236,161,0,3221221376,10,9,0,0,0
12-12 02:54:28,0,0.063,99.937,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,486,342,0,0,0,102,179,0,3221221376,10,9,0,0,0
12-12 02:54:29,0,0.125,99.875,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,657,564,1,0,0,106,193,0,3221221376,10,9,0,0,0
12-12 02:54:30,0,0.063,99.937,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,306,394,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 02:54:31,0,0.125,99.875,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,759,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 02:54:32,0,0.062,99.875,0.062,0,675090432,64553734144,234037248,1793314816,0,32768,0,4,246,334,0,0,0,107,191,0,3221221376,10,9,0,0,0
12-12 02:54:33,0.063,0.063,99.875,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,657,572,1,0,0,95,217,0,3221221376,10,9,0,0,0
12-12 02:54:34,0,0.125,99.875,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,366,334,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 02:54:35,0,0.063,99.937,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,888,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 02:54:36,0,0.125,99.875,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,1154,564,1,0,0,118,193,0,3221221376,10,9,0,0,0
12-12 02:54:37,0,0.063,99.937,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,545,334,0,0,0,89,146,0,3221221376,10,9,0,0,0
12-12 02:54:38,0.062,0.125,99.813,0,0,675090432,64553734144,234037248,1793314816,0,32768,0,4,700,334,0,0,0,113,187,0,3221221376,10,9,0,0,0
12-12 02:54:39,0,0.063,99.937,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,939,572,1,0,0,104,189,0,3221221376,10,9,0,0,0
12-12 02:54:40,0,0.062,99.938,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,186,334,0,0,0,96,173,0,3221221376,10,9,0,0,0
12-12 02:54:41,0,0.125,99.875,0,0,675090432,64553734144,234037248,1793314816,0,0,0,0,365,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 02:54:42,0.062,0.062,99.875,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,760,334,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 02:54:43,0.062,0.062,99.875,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,657,564,1,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:54:44,0,0.125,99.875,0,0,675086336,64553734144,234037248,1793318912,0,49152,0,6,246,334,0,0,0,120,213,0,3221221376,10,9,0,0,0
12-12 02:54:45,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,545,342,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 02:54:46,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,1027,564,1,0,0,100,162,0,3221221376,10,9,0,0,0
12-12 02:54:47,0,0.125,99.875,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,879,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:54:48,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,366,334,0,0,0,102,181,0,3221221376,10,9,0,0,0
12-12 02:54:49,0.062,0.062,99.875,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,819,564,1,0,0,119,195,0,3221221376,10,9,0,0,0
12-12 02:54:50,0,0.125,99.813,0.062,0,675086336,64553734144,234037248,1793318912,0,24576,0,4,468,334,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 02:54:51,0,0.125,99.875,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,605,342,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:54:52,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,186,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 02:54:53,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,597,564,1,0,0,91,148,0,3221221376,10,9,0,0,0
12-12 02:54:54,0,0.125,99.875,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,820,334,0,0,0,101,171,0,3221221376,10,9,0,0,0
