"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:52:45,0,0.125,99.875,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,306,350,0,0,0,91,155,0,3221221376,10,9,0,1,0
12-12 02:52:46,0,0.125,99.875,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,999,564,0,0,0,97,185,0,3221221376,10,9,0,1,0
12-12 02:52:47,0,0.063,99.937,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,486,334,0,0,0,88,148,0,3221221376,10,9,0,1,0
12-12 02:52:48,0,0.125,99.875,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,665,394,0,0,0,103,171,0,3221221376,10,9,0,1,0
12-12 02:52:49,0.063,0.125,99.812,0,0,673107968,64555810816,234364928,1793130496,0,49152,0,8,771,745,0,0,0,115,216,0,3221221376,10,10,0,1,0
12-12 02:52:50,0.062,0.125,99.750,0.062,0,673243136,64555675648,234364928,1793130496,0,32768,0,4,1512,2298,0,0,0,196,193,0,3221221376,10,10,0,1,0
12-12 02:52:51,0.062,0.187,99.750,0,0,672608256,64556310528,234364928,1793130496,0,0,0,0,706,850,0,0,0,196,214,0,3221221376,10,9,0,1,0
12-12 02:52:52,0.063,0.125,99.812,0,0,673632256,64555286528,234364928,1793130496,0,0,0,0,2066,1801,0,0,0,200,197,0,3221221376,10,10,0,1,0
12-12 02:52:53,1.501,0.625,97.874,0,0,672739328,64556175360,234364928,1793134592,0,0,0,0,3818,4243,0,0,0,930,902,0,3221221376,10,9,1,1,0
12-12 02:52:54,1.627,0.626,97.747,0,0,673177600,64555737088,234364928,1793134592,0,1646592,0,358,5746,5880,0,0,0,1183,928,0,3221221376,10,9,0,1,0
12-12 02:52:55,0,0.063,99.937,0,0,672882688,64556032000,234364928,1793134592,0,0,0,0,640,366,0,0,0,108,172,0,3221221376,10,9,0,1,0
12-12 02:52:56,0,0.125,99.875,0,0,672882688,64556032000,234364928,1793134592,0,139264,0,6,1214,564,0,0,0,125,205,0,3221221376,10,9,0,1,0
12-12 02:52:57,0,0.125,99.875,0,0,672882688,64556032000,234364928,1793134592,0,0,0,0,246,350,0,0,0,82,142,0,3221221376,10,9,0,1,0
12-12 02:52:58,0.062,0.062,99.875,0,0,672866304,64556048384,234364928,1793134592,0,0,0,0,1094,334,0,0,0,103,173,0,3221221376,10,9,0,1,0
12-12 02:52:59,0,0.125,99.875,0,0,672866304,64556048384,234364928,1793134592,0,0,0,0,538,564,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 02:53:00,0,0.063,99.937,0,0,672866304,64556048384,234364928,1793134592,0,0,0,0,545,334,0,0,0,99,175,0,3221221376,10,9,0,0,0
12-12 02:53:01,0,0.125,99.875,0,0,672866304,64556048384,234369024,1793130496,0,32768,0,4,760,334,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 02:53:02,0,0.125,99.875,0,0,672862208,64556048384,234369024,1793134592,0,0,0,0,700,342,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 02:53:03,0,0.125,99.875,0,0,672862208,64556048384,234369024,1793134592,0,0,0,0,478,564,0,0,0,104,201,0,3221221376,10,9,0,0,0
12-12 02:53:04,0,0.063,99.937,0,0,672862208,64556048384,234369024,1793134592,0,0,0,0,545,334,0,0,0,100,171,0,3221221376,10,9,0,0,0
12-12 02:53:05,0,0.125,99.875,0,0,672862208,64556048384,234369024,1793134592,0,0,0,0,306,438,0,0,0,108,168,0,3221221376,10,9,0,0,0
12-12 02:53:06,0,0.125,99.875,0,0,672862208,64556048384,234369024,1793134592,0,0,0,0,717,564,0,0,0,91,201,0,3221221376,10,9,0,0,0
12-12 02:53:07,0.062,0.062,99.813,0.062,0,672862208,64556048384,234369024,1793134592,0,32768,0,4,486,334,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 02:53:08,0,0.125,99.875,0,0,672862208,64556048384,234369024,1793134592,0,0,0,0,305,402,0,0,0,96,168,0,3221221376,10,9,0,0,0
12-12 02:53:09,0,0.063,99.937,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,298,564,0,0,0,85,177,0,3221221376,10,9,0,0,0
12-12 02:53:10,0,0.125,99.875,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,639,334,0,0,0,90,155,0,3221221376,10,9,0,0,0
12-12 02:53:11,0,0.063,99.937,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,486,334,0,0,0,88,148,0,3221221376,10,9,0,0,0
12-12 02:53:12,0,0.125,99.875,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,710,334,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:53:13,0,0.125,99.875,0,0,672858112,64556048384,234369024,1793138688,0,49152,0,6,238,564,0,0,0,94,163,0,3221221376,10,9,0,0,0
12-12 02:53:14,0,0.063,99.937,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,485,342,0,0,0,96,173,0,3221221376,10,9,0,0,0
12-12 02:53:15,0,0.125,99.875,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,426,334,0,0,0,95,159,0,3221221376,10,9,0,0,0
12-12 02:53:16,0.062,0.062,99.875,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,1265,564,0,0,0,113,181,0,3221221376,10,9,0,0,0
12-12 02:53:17,0,0.125,99.875,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,1102,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 02:53:18,0,0.062,99.938,0,0,672858112,64556048384,234369024,1793138688,0,0,0,0,485,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:53:19,0.063,0.063,99.875,0,0,672854016,64556048384,234373120,1793138688,0,24576,0,4,538,564,0,0,0,114,221,0,3221221376,10,9,0,0,0
12-12 02:53:20,0,0.125,99.875,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,647,342,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 02:53:21,0,0.125,99.875,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,246,334,0,0,0,81,142,0,3221221376,10,9,0,0,0
12-12 02:53:22,0,0.063,99.937,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,485,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 02:53:23,0,0.063,99.937,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,658,564,0,0,0,93,231,0,3221221376,10,9,0,0,0
12-12 02:53:24,0.062,0.125,99.813,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,245,334,0,0,0,97,172,0,3221221376,10,9,0,0,0
12-12 02:53:25,0,0.125,99.812,0.062,0,672854016,64556048384,234373120,1793138688,0,860160,0,184,708,334,0,0,0,194,171,0,3221221376,10,9,0,0,0
12-12 02:53:26,0,0.125,99.875,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,811,572,0,0,0,99,180,0,3221221376,10,9,0,0,0
12-12 02:53:27,0,0.125,99.875,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,606,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 02:53:28,0,0.063,99.937,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,485,334,0,0,0,99,171,0,3221221376,10,9,0,0,0
12-12 02:53:29,0,0.063,99.937,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,598,564,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 02:53:30,0,0.125,99.875,0,0,672854016,64556048384,234373120,1793138688,0,131072,0,24,599,668,0,0,0,100,160,0,3221221376,10,9,0,0,0
12-12 02:53:31,0,0.125,99.875,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,486,402,0,0,0,110,171,0,3221221376,10,9,0,0,0
12-12 02:53:32,0,0.063,99.937,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,999,334,0,0,0,107,175,0,3221221376,10,9,0,0,0
12-12 02:53:33,0,0.125,99.875,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,238,564,0,0,0,83,149,0,3221221376,10,9,0,0,0
12-12 02:53:34,0.125,0.125,99.750,0,0,672854016,64556048384,234373120,1793138688,0,0,0,0,2842,2319,0,0,0,191,181,0,3221221376,10,10,0,0,0
12-12 02:53:35,1.501,0.688,97.811,0,0,674557952,64554344448,234373120,1793138688,0,1179648,0,266,5421,5556,0,0,0,1114,907,0,3221221376,10,10,0,0,0
12-12 02:53:36,1.503,0.564,97.871,0.063,0,674078720,64554819584,234377216,1793138688,0,114688,0,4,4001,3911,0,0,0,941,915,0,3221221376,10,9,0,0,0
12-12 02:53:37,0.062,0.062,99.875,0,0,674062336,64554835968,234377216,1793138688,0,0,0,0,126,358,0,0,0,85,150,0,3221221376,10,9,0,0,0
12-12 02:53:38,0,0.125,99.875,0,0,674062336,64554835968,234377216,1793138688,0,0,0,0,699,334,0,0,0,91,158,0,3221221376,10,9,0,0,0
12-12 02:53:39,0,0.063,99.937,0,0,674054144,64554844160,234377216,1793138688,0,0,0,0,418,564,0,0,0,90,181,0,3221221376,10,9,0,0,0
12-12 02:53:40,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,725,334,0,0,0,105,177,0,3221221376,10,9,0,0,0
12-12 02:53:41,0,0.063,99.937,0,0,674050048,64554844160,234377216,1793142784,0,106496,0,6,640,334,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 02:53:42,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,890,342,0,0,0,94,159,0,3221221376,10,9,0,0,0
12-12 02:53:43,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,1429,564,0,0,0,107,197,0,3221221376,10,9,0,0,0
12-12 02:53:44,0.062,0.062,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,485,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 02:53:45,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,246,334,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 02:53:46,0,0.063,99.937,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,657,564,0,0,0,90,173,0,3221221376,10,9,0,0,0
12-12 02:53:47,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,24576,0,4,246,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 02:53:48,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,605,342,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 02:53:49,0,0.063,99.937,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,932,564,0,0,0,95,177,0,3221221376,10,9,0,0,0
12-12 02:53:50,0.062,0.125,99.813,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,305,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 02:53:51,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,366,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:53:52,0,0.063,99.937,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,425,334,0,0,0,100,171,0,3221221376,10,9,0,0,0
12-12 02:53:53,0,0.125,99.813,0.062,0,674050048,64554844160,234377216,1793142784,0,24576,0,4,820,564,0,0,0,105,164,0,3221221376,10,9,0,0,0
12-12 02:53:54,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,311,474,0,0,0,100,169,0,3221221376,10,9,0,0,0
12-12 02:53:55,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,246,334,0,0,0,92,159,0,3221221376,10,9,0,0,0
12-12 02:53:56,0,0.063,99.937,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,417,564,0,0,0,100,220,0,3221221376,10,9,0,0,0
12-12 02:53:57,0,0.125,99.875,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,246,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 02:53:58,0,0.062,99.938,0,0,674050048,64554844160,234377216,1793142784,0,0,0,0,545,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 02:53:59,0.125,0.063,99.812,0,0,674045952,64554844160,234381312,1793142784,0,24576,0,4,812,564,0,0,0,111,201,0,3221221376,10,9,0,0,0
12-12 02:54:00,0,0.125,99.875,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,640,342,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 02:54:01,0,0.063,99.937,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,700,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 02:54:02,0,0.125,99.875,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,485,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:54:03,0.125,0.125,99.750,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,873,564,0,0,0,104,213,0,3221221376,10,9,0,0,0
12-12 02:54:04,0,0.063,99.937,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,887,334,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 02:54:05,0,0.125,99.875,0,0,674045952,64554844160,234381312,1793142784,0,24576,0,4,186,334,0,0,0,103,165,0,3221221376,10,9,0,0,0
12-12 02:54:06,0,0.125,99.875,0,0,674045952,64554844160,234381312,1793142784,0,1269760,0,282,597,572,0,0,0,234,153,0,3221221376,10,9,0,0,0
12-12 02:54:07,0,0.063,99.937,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,1445,342,0,0,0,108,169,0,3221221376,10,9,0,0,0
12-12 02:54:08,0.062,0.125,99.813,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,845,334,0,0,0,119,195,0,3221221376,10,9,0,0,0
12-12 02:54:09,0,0.063,99.937,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,358,564,0,0,0,92,179,0,3221221376,10,9,0,0,0
12-12 02:54:10,0,0.063,99.937,0,0,674045952,64554844160,234381312,1793142784,0,0,0,0,365,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 02:54:11,0,0.125,99.813,0.062,0,674037760,64554844160,234385408,1793146880,0,57344,0,6,486,394,0,0,0,101,164,0,3221221376,10,9,0,0,0
12-12 02:54:12,0.062,0.062,99.875,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,770,342,0,0,0,126,195,0,3221221376,10,9,0,0,0
12-12 02:54:13,0,0.125,99.875,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,1112,564,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 02:54:14,0,0.063,99.937,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,827,334,0,0,0,103,173,0,3221221376,10,9,0,0,0
12-12 02:54:15,0,0.125,99.875,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,366,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:54:16,0.062,0.062,99.875,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,837,564,0,0,0,115,208,0,3221221376,10,9,0,0,0
12-12 02:54:17,0,0.125,99.875,0,0,674037760,64554844160,234385408,1793146880,0,24576,0,4,366,334,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 02:54:18,0,0.063,99.937,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,365,342,0,0,0,86,135,0,3221221376,10,9,0,0,0
12-12 02:54:19,0,0.125,99.875,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,692,564,0,0,0,103,159,0,3221221376,10,9,0,0,0
12-12 02:54:20,0,0.125,99.875,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,973,334,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 02:54:21,0,0.063,99.937,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,486,334,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 02:54:22,0,0.125,99.875,0,0,674037760,64554844160,234385408,1793146880,0,0,0,0,365,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 02:54:23,0.063,0.125,99.812,0,0,674070528,64554811392,234385408,1793146880,0,24576,0,4,895,1965,0,0,0,195,186,0,3221221376,10,10,0,0,0
12-12 02:54:24,1.503,0.501,97.996,0,0,674365440,64554516480,234385408,1793150976,0,0,0,0,6099,4231,0,0,0,929,921,0,3221221376,10,9,1,0,0
12-12 02:54:25,1.439,0.688,97.872,0,0,673824768,64555057152,234385408,1793146880,0,0,0,0,5567,5592,0,0,0,948,891,0,3221221376,10,9,0,0,0
12-12 02:54:26,0.062,0.125,99.812,0,0,673783808,64555098112,234385408,1793146880,0,1499136,0,338,897,580,0,0,0,278,179,0,3221221376,10,9,0,0,0
12-12 02:54:27,0,0.063,99.937,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,186,342,0,0,0,88,153,0,3221221376,10,9,0,0,0
12-12 02:54:28,0,0.125,99.875,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,605,334,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 02:54:29,0,0.125,99.813,0.062,0,673783808,64555098112,234385408,1793146880,0,114688,0,4,538,564,0,0,0,97,187,0,3221221376,10,9,0,0,0
12-12 02:54:30,0,0.063,99.937,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,305,342,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 02:54:31,0,0.125,99.875,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,640,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 02:54:32,0,0.063,99.937,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,365,334,0,0,0,97,172,0,3221221376,10,9,0,0,0
12-12 02:54:33,0.062,0.125,99.812,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,538,564,0,0,0,91,209,0,3221221376,10,9,0,0,0
12-12 02:54:34,0,0.063,99.937,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,485,334,0,0,0,85,148,0,3221221376,10,9,0,0,0
12-12 02:54:35,0,0.187,99.813,0,0,673783808,64555098112,234385408,1793146880,0,32768,0,4,426,334,0,0,0,106,170,0,3221221376,10,9,0,0,0
12-12 02:54:36,0,0.063,99.937,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,1333,572,0,0,0,117,190,0,3221221376,10,9,0,0,0
12-12 02:54:37,0,0.125,99.875,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,366,334,0,0,0,85,148,0,3221221376,10,9,0,0,0
12-12 02:54:38,0,0.125,99.875,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,879,334,0,0,0,105,179,0,3221221376,10,9,0,0,0
12-12 02:54:39,0.062,0.062,99.875,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,760,564,0,0,0,95,182,0,3221221376,10,9,0,0,0
12-12 02:54:40,0,0.063,99.937,0,0,673783808,64555098112,234385408,1793146880,0,0,0,0,305,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 02:54:41,0,0.125,99.812,0.062,0,673779712,64555098112,234389504,1793146880,0,32768,0,4,246,334,0,0,0,92,156,0,3221221376,10,9,0,0,0
12-12 02:54:42,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,1224,342,0,0,0,98,161,0,3221221376,10,9,0,0,0
12-12 02:54:43,0,0.062,99.938,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,538,564,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 02:54:44,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,365,334,0,0,0,111,195,0,3221221376,10,9,0,0,0
12-12 02:54:45,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,426,334,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 02:54:46,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,1146,564,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 02:54:47,0.062,0.062,99.875,0,0,673775616,64555098112,234389504,1793150976,0,49152,0,6,760,334,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 02:54:48,0.062,0.125,99.813,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,485,342,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 02:54:49,0,0.063,99.937,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,700,564,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 02:54:50,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,587,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:54:51,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,486,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:54:52,0,0.063,99.937,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,305,334,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 02:54:53,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,24576,0,4,478,564,0,0,0,99,157,0,3221221376,10,9,0,0,0
12-12 02:54:54,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,939,342,0,0,0,107,175,0,3221221376,10,9,0,0,0
