"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:31:13,0,0.063,99.937,0,0,673927168,64553881600,234352640,1793384448,0,0,0,0,537,564,0,0,0,87,179,0,3221221376,10,9,0,0,0
12-12 03:31:14,0,0.125,99.875,0,0,673927168,64553881600,234352640,1793384448,0,0,0,0,640,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 03:31:15,0,0.062,99.875,0.062,0,673927168,64553881600,234352640,1793384448,0,81920,0,8,605,438,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 03:31:16,0.063,0.063,99.875,0,0,673927168,64553881600,234352640,1793384448,0,0,0,0,760,572,0,0,0,111,247,0,3221221376,10,9,0,0,0
12-12 03:31:17,0,0.063,99.937,0,0,673927168,64553881600,234352640,1793384448,0,0,0,0,245,334,0,0,0,81,149,0,3221221376,10,9,0,0,0
12-12 03:31:18,0,0.062,99.938,0,0,673927168,64553881600,234352640,1793384448,0,0,0,0,546,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 03:31:19,0,0.125,99.875,0,0,673927168,64553881600,234352640,1793384448,0,0,0,0,365,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 03:31:20,0,0.063,99.937,0,0,673918976,64553881600,234360832,1793384448,0,73728,0,10,872,564,0,0,0,133,239,0,3221221376,10,9,0,0,0
12-12 03:31:21,0,0.062,99.938,0,0,673918976,64553881600,234360832,1793384448,0,0,0,0,485,402,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 03:31:22,0,0.125,99.875,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,246,334,0,0,0,81,140,0,3221221376,10,9,0,0,0
12-12 03:31:23,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,717,630,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 03:31:24,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,378,668,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 03:31:25,0,0.125,99.875,0,0,673914880,64553881600,234360832,1793388544,0,81920,0,10,827,334,0,0,0,110,181,0,3221221376,10,9,0,0,0
12-12 03:31:26,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,812,572,0,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 03:31:27,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,305,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 03:31:28,0,0.125,99.875,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,1491,334,0,0,0,121,196,0,3221221376,10,9,0,0,0
12-12 03:31:29,0,0.062,99.938,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,485,334,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 03:31:30,0,0.063,99.875,0.063,0,673914880,64553881600,234360832,1793388544,0,90112,0,14,598,624,0,0,0,122,234,0,3221221376,10,9,0,0,0
12-12 03:31:31,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,707,342,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 03:31:32,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,486,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 03:31:33,0.062,0.125,99.813,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,1299,564,0,0,0,104,214,0,3221221376,10,9,0,0,0
12-12 03:31:34,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,666,334,0,0,0,88,150,0,3221221376,10,9,0,0,0
12-12 03:31:35,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,73728,0,10,1102,334,0,0,0,105,179,0,3221221376,10,9,0,0,0
12-12 03:31:36,0.062,0.125,99.813,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,478,572,0,0,0,111,207,0,3221221376,10,9,0,0,0
12-12 03:31:37,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,545,334,0,0,0,99,145,0,3221221376,10,9,0,0,0
12-12 03:31:38,0,0.062,99.938,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,246,394,0,0,0,110,148,0,3221221376,10,9,0,0,0
12-12 03:31:39,0,0.125,99.875,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,545,334,0,0,0,91,142,0,3221221376,10,9,0,0,0
12-12 03:31:40,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,73728,0,10,538,564,0,0,0,122,214,0,3221221376,10,9,0,0,0
12-12 03:31:41,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,545,402,0,0,0,105,170,0,3221221376,10,9,0,0,0
12-12 03:31:42,0,0.125,99.875,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,580,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 03:31:43,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,871,564,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 03:31:44,0,0.063,99.937,0,0,673914880,64553881600,234360832,1793388544,0,0,0,0,820,334,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 03:31:45,0,0.062,99.875,0.062,0,673914880,64553881600,234364928,1793384448,0,57344,0,10,827,334,0,0,0,96,160,0,3221221376,10,9,0,0,0
12-12 03:31:46,0,0.063,99.937,0,0,673910784,64553881600,234364928,1793388544,0,0,0,0,358,572,0,0,0,103,180,0,3221221376,10,9,0,0,0
12-12 03:31:47,1.564,0.626,97.810,0,0,674910208,64552878080,234364928,1793400832,0,0,0,0,5406,5343,0,0,0,960,847,0,3221221376,10,9,1,0,0
12-12 03:31:48,0,0.063,99.937,0,0,674418688,64553369600,234364928,1793392640,0,0,0,0,442,358,0,0,0,148,221,0,3221221376,10,9,0,0,0
12-12 03:31:49,1.816,0.564,97.621,0,0,675827712,64551960576,234364928,1793400832,0,0,0,0,4846,5172,0,0,0,904,724,0,3221221376,10,10,0,0,0
12-12 03:31:50,0,0.188,99.812,0,0,674271232,64553517056,234364928,1793392640,0,0,0,0,1664,1269,0,0,0,218,375,0,3221221376,10,9,0,0,0
12-12 03:31:51,0,0.063,99.937,0,0,674263040,64553517056,234373120,1793392640,0,1802240,0,376,707,334,0,0,0,280,170,0,3221221376,10,9,0,0,0
12-12 03:31:52,0,0.063,99.937,0,0,674258944,64553517056,234373120,1793396736,0,0,0,0,366,342,0,0,0,100,179,0,3221221376,10,9,0,0,0
12-12 03:31:53,0.062,0.062,99.875,0,0,674258944,64553517056,234373120,1793396736,0,0,0,0,417,564,0,0,0,86,173,0,3221221376,10,9,0,0,0
12-12 03:31:54,0,0.125,99.875,0,0,674258944,64553517056,234373120,1793396736,0,0,0,0,306,334,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 03:31:55,0,0.063,99.937,0,0,674258944,64553517056,234373120,1793396736,0,0,0,0,1101,334,0,0,0,94,156,0,3221221376,10,9,0,0,0
12-12 03:31:56,0,0.063,99.937,0,0,674258944,64553517056,234373120,1793396736,0,57344,0,6,598,564,0,0,0,107,217,0,3221221376,10,9,0,0,0
12-12 03:31:57,0,0.063,99.937,0,0,674258944,64553517056,234373120,1793396736,0,0,0,0,827,342,0,0,0,99,160,0,3221221376,10,9,0,0,0
12-12 03:31:58,0,0.063,99.937,0,0,674258944,64553517056,234373120,1793396736,0,0,0,0,1136,334,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 03:31:59,0.188,0.188,99.625,0,0,674328576,64553447424,234373120,1793396736,0,0,0,0,2027,3091,0,0,0,306,294,0,3221221376,10,9,1,0,0
12-12 03:32:00,0,0.063,99.937,0,0,674131968,64553644032,234373120,1793396736,0,0,0,0,484,564,0,0,0,138,221,0,3221221376,10,9,0,0,0
12-12 03:32:01,0,0.125,99.875,0,0,674131968,64553644032,234373120,1793396736,0,450560,0,100,887,334,0,0,0,166,167,0,3221221376,10,9,0,0,0
12-12 03:32:02,0,0.062,99.875,0.062,0,674131968,64553644032,234373120,1793396736,0,73728,0,4,426,342,0,0,0,95,165,0,3221221376,10,9,0,0,0
12-12 03:32:03,0,0.063,99.937,0,0,674131968,64553644032,234373120,1793396736,0,0,0,0,1059,572,0,0,0,93,168,0,3221221376,10,9,0,0,0
12-12 03:32:04,0,0.125,99.875,0,0,674131968,64553644032,234373120,1793396736,0,0,0,0,426,394,0,0,0,100,184,0,3221221376,10,9,0,0,0
12-12 03:32:05,0.062,0.062,99.875,0,0,674131968,64553644032,234373120,1793396736,0,0,0,0,768,334,0,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 03:32:06,0.063,0.063,99.875,0,0,674131968,64553644032,234373120,1793396736,0,81920,0,16,598,564,0,0,0,106,205,0,3221221376,10,9,0,0,0
12-12 03:32:07,0,0.125,99.875,0,0,674131968,64553644032,234373120,1793396736,0,0,0,0,1221,342,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 03:32:08,0,0.063,99.937,0,0,674127872,64553644032,234377216,1793396736,0,32768,0,4,126,334,0,0,0,105,192,0,3221221376,10,9,0,0,0
12-12 03:32:09,0,0.062,99.938,0,0,674127872,64553644032,234377216,1793396736,0,0,0,0,939,342,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 03:32:10,0.063,0.063,99.875,0,0,674127872,64553644032,234377216,1793396736,0,0,0,0,538,564,0,0,0,101,195,0,3221221376,10,9,0,0,0
12-12 03:32:11,0,0.063,99.937,0,0,674127872,64553644032,234377216,1793396736,0,49152,0,8,425,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 03:32:12,0,0.125,99.875,0,0,674127872,64553644032,234377216,1793396736,0,0,0,0,366,342,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 03:32:13,0,0.063,99.937,0,0,674127872,64553644032,234377216,1793396736,0,0,0,0,537,564,0,0,0,88,198,0,3221221376,10,9,0,0,0
12-12 03:32:14,0.062,0.062,99.813,0.062,0,674127872,64553644032,234377216,1793396736,0,32768,0,4,768,334,0,0,0,102,162,0,3221221376,10,9,0,0,0
12-12 03:32:15,0,0.063,99.937,0,0,674127872,64553644032,234377216,1793396736,0,0,0,0,887,342,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 03:32:16,0,0.062,99.938,0,0,674119680,64553652224,234377216,1793396736,0,49152,0,8,598,564,0,0,0,110,184,0,3221221376,10,9,0,0,0
12-12 03:32:17,0,0.125,99.875,0,0,674119680,64553652224,234377216,1793396736,0,0,0,0,365,342,0,0,0,87,150,0,3221221376,10,9,0,0,0
12-12 03:32:18,0,0.063,99.937,0,0,674119680,64553652224,234377216,1793396736,0,0,0,0,366,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 03:32:19,0,0.063,99.937,0,0,674119680,64553652224,234377216,1793396736,0,0,0,0,1341,334,0,0,0,101,168,0,3221221376,10,9,0,0,0
12-12 03:32:20,0,0.063,99.937,0,0,674115584,64553652224,234381312,1793396736,0,32768,0,4,538,564,0,0,0,129,197,0,3221221376,10,9,0,0,0
12-12 03:32:21,0,0.063,99.937,0,0,674115584,64553652224,234381312,1793396736,0,32768,0,8,545,342,0,0,0,113,153,0,3221221376,10,9,0,0,0
12-12 03:32:22,0,0.125,99.875,0,0,674115584,64553652224,234381312,1793396736,0,0,0,0,306,342,0,0,0,97,149,0,3221221376,10,9,0,0,0
12-12 03:32:23,0,0.063,99.937,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,717,564,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 03:32:24,0,0.125,99.875,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,246,334,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 03:32:25,0,0.062,99.938,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,759,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 03:32:26,0.062,0.125,99.812,0,0,674111488,64553652224,234381312,1793400832,0,114688,0,20,358,564,0,0,0,105,193,0,3221221376,10,9,0,0,0
12-12 03:32:27,0,0.063,99.937,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,587,342,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 03:32:28,0,0.063,99.937,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,588,334,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:32:29,0,0.125,99.875,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,425,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 03:32:30,0,0.063,99.937,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,752,564,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 03:32:31,0,0.062,99.938,0,0,674111488,64553652224,234381312,1793400832,0,0,0,0,922,334,0,0,0,104,180,0,3221221376,10,9,0,0,0
12-12 03:32:32,0,0.125,99.812,0.062,0,674111488,64553652224,234381312,1793400832,0,73728,0,10,641,334,0,0,0,116,199,0,3221221376,10,9,0,0,0
12-12 03:32:33,1.377,0.626,97.997,0,0,674152448,64553611264,234381312,1793400832,0,0,0,0,6201,5659,0,0,0,946,890,0,3221221376,10,9,0,0,0
12-12 03:32:34,0.564,0.251,99.185,0,0,680861696,64546902016,234381312,1793409024,0,0,0,0,4111,3570,0,0,0,471,457,0,3221221376,10,10,0,0,0
12-12 03:32:35,0.938,0.500,98.562,0,0,674091008,64553672704,234381312,1793404928,0,0,0,0,2716,2661,0,0,0,545,575,0,3221221376,10,9,0,0,0
12-12 03:32:36,0,0.063,99.937,0,0,674082816,64553680896,234381312,1793404928,0,0,0,0,538,580,0,0,0,115,210,0,3221221376,10,9,0,0,0
12-12 03:32:37,0,0.063,99.937,0,0,674082816,64553680896,234381312,1793400832,0,1720320,0,364,839,668,0,0,0,318,188,0,3221221376,10,9,0,0,0
12-12 03:32:38,0,0.062,99.938,0,0,674082816,64553680896,234381312,1793400832,0,0,0,0,426,342,0,0,0,90,152,0,3221221376,10,9,0,0,0
12-12 03:32:39,0,0.125,99.875,0,0,674082816,64553680896,234381312,1793400832,0,0,0,0,699,394,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 03:32:40,0,0.063,99.937,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,778,624,0,0,0,116,219,0,3221221376,10,9,0,0,0
12-12 03:32:41,0,0.125,99.875,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,425,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 03:32:42,0,0.063,99.937,0,0,674074624,64553689088,234381312,1793400832,0,32768,0,4,666,334,0,0,0,95,160,0,3221221376,10,9,0,0,0
12-12 03:32:43,0.063,0.063,99.875,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,657,572,0,0,0,97,219,0,3221221376,10,9,0,0,0
12-12 03:32:44,0,0.125,99.875,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,306,334,0,0,0,95,169,0,3221221376,10,9,0,0,0
12-12 03:32:45,0,0.063,99.937,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,981,334,0,0,0,95,158,0,3221221376,10,9,0,0,0
12-12 03:32:46,0,0.063,99.937,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,478,564,0,0,0,87,153,0,3221221376,10,9,0,0,0
12-12 03:32:47,0,0.125,99.875,0,0,674074624,64553689088,234381312,1793400832,0,49152,0,8,973,334,0,0,0,105,161,0,3221221376,10,9,0,0,0
12-12 03:32:48,0,0.063,99.875,0.063,0,674074624,64553689088,234381312,1793400832,0,32768,0,4,306,342,0,0,0,118,213,0,3221221376,10,9,0,0,0
12-12 03:32:49,0,0.062,99.938,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,485,402,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 03:32:50,0,0.063,99.937,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,538,564,0,0,0,100,188,0,3221221376,10,9,0,0,0
12-12 03:32:51,0,0.062,99.938,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,845,394,0,0,0,91,141,0,3221221376,10,9,0,0,0
12-12 03:32:52,0,0.125,99.875,0,0,674074624,64553689088,234381312,1793400832,0,40960,0,6,1230,334,0,0,0,121,189,0,3221221376,10,9,0,0,0
12-12 03:32:53,0,0.063,99.937,0,0,674074624,64553689088,234381312,1793400832,0,0,0,0,477,638,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 03:32:54,0,0.063,99.937,0,0,674066432,64553689088,234385408,1793404928,0,57344,0,6,1408,400,0,0,0,119,175,0,3221221376,10,9,0,0,0
12-12 03:32:55,0,0.063,99.937,0,0,674066432,64553689088,234385408,1793404928,0,0,0,0,665,342,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 03:32:56,0,0.062,99.938,0,0,674066432,64553689088,234385408,1793404928,0,0,0,0,598,564,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 03:32:57,0,0.125,99.875,0,0,674066432,64553689088,234385408,1793404928,0,57344,0,14,887,334,0,0,0,101,159,0,3221221376,10,9,0,0,0
12-12 03:32:58,0,0.063,99.937,0,0,674066432,64553689088,234385408,1793404928,0,0,0,0,486,342,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 03:32:59,0,0.063,99.937,0,0,674066432,64553689088,234385408,1793404928,0,0,0,0,699,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 03:33:00,0,0.063,99.875,0.063,0,674062336,64553689088,234389504,1793404928,0,32768,0,4,880,564,0,0,0,140,235,0,3221221376,10,9,0,0,0
12-12 03:33:01,0,0.063,99.937,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,1161,342,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 03:33:02,0,0.125,99.875,0,0,674062336,64553689088,234389504,1793404928,0,32768,0,8,426,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 03:33:03,0,0.063,99.937,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,1273,572,0,0,0,102,159,0,3221221376,10,9,0,0,0
12-12 03:33:04,0,0.063,99.937,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,821,334,0,0,0,120,180,0,3221221376,10,9,0,0,0
12-12 03:33:05,0,0.125,99.875,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,648,334,0,0,0,119,185,0,3221221376,10,9,0,0,0
12-12 03:33:06,0,0.063,99.937,0,0,674062336,64553689088,234389504,1793404928,0,32768,0,4,598,564,0,0,0,93,155,0,3221221376,10,9,0,0,0
