"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:30:42,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,710,334,0,0,0,87,151,0,3221221376,10,9,0,2,0
12-12 03:30:43,0,0.063,99.937,0,0,673804288,64554434560,234622976,1793216512,0,24576,0,4,778,564,0,2,0,98,185,0,3221221376,10,9,0,2,0
12-12 03:30:44,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,485,358,0,0,0,98,168,0,3221221376,10,9,0,2,0
12-12 03:30:45,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,246,334,0,0,0,88,145,0,3221221376,10,9,0,2,0
12-12 03:30:46,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,931,564,0,2,0,96,173,0,3221221376,10,9,0,2,0
12-12 03:30:47,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,306,342,0,0,0,80,139,0,3221221376,10,9,0,2,0
12-12 03:30:48,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,545,334,0,0,0,97,167,0,3221221376,10,9,0,2,0
12-12 03:30:49,0,0.062,99.875,0.062,0,673804288,64554434560,234622976,1793216512,0,24576,0,4,366,334,0,0,0,92,145,0,3221221376,10,9,0,2,0
12-12 03:30:50,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,657,580,0,2,0,81,177,0,3221221376,10,9,0,2,0
12-12 03:30:51,0,0.063,99.937,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,426,342,0,0,0,82,137,0,3221221376,10,9,0,2,0
12-12 03:30:52,0,0.125,99.875,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,759,334,0,0,0,101,172,0,3221221376,10,9,0,2,0
12-12 03:30:53,0,0.125,99.875,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,538,564,0,2,0,93,185,0,3221221376,10,9,0,2,0
12-12 03:30:54,0,0.063,99.937,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,1101,342,0,0,0,95,149,0,3221221376,10,9,0,2,0
12-12 03:30:55,0,0.125,99.875,0,0,673800192,64554434560,234622976,1793220608,0,49152,0,6,975,334,0,0,0,129,177,0,3221221376,10,9,0,2,0
12-12 03:30:56,0,0.125,99.875,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,537,580,0,2,0,99,195,0,3221221376,10,9,0,2,0
12-12 03:30:57,0,0.062,99.938,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,306,342,0,0,0,82,139,0,3221221376,10,9,0,2,0
12-12 03:30:58,0,0.125,99.875,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,767,334,0,0,0,86,143,0,3221221376,10,9,0,2,0
12-12 03:30:59,0,0.125,99.875,0,0,673800192,64554434560,234622976,1793220608,0,32768,0,4,246,334,0,0,0,83,137,0,3221221376,10,9,0,2,0
12-12 03:31:00,0,0.125,99.875,0,0,673800192,64554434560,234622976,1793220608,0,0,0,0,537,580,0,2,0,108,227,0,3221221376,10,9,0,2,0
12-12 03:31:01,0,0.063,99.937,0,0,673800192,64554434560,234622976,1793220608,0,32768,0,4,366,342,0,0,0,92,146,0,3221221376,10,9,0,1,0
12-12 03:31:02,0,0.125,99.875,0,0,673792000,64554442752,234622976,1793220608,0,0,0,0,819,350,0,0,0,90,145,0,3221221376,10,9,0,1,0
12-12 03:31:03,0.876,0.375,98.748,0,0,676032512,64552202240,234622976,1793232896,0,0,0,0,4745,3784,0,2,0,508,546,0,3221221376,10,10,0,1,0
12-12 03:31:04,0.750,0.375,98.874,0,0,675004416,64553230336,234622976,1793220608,0,0,0,0,5144,5321,0,0,0,657,662,0,3221221376,10,10,0,1,0
12-12 03:31:05,1.563,0.500,97.936,0,0,674525184,64553705472,234622976,1793224704,0,1417216,0,308,2358,2625,0,0,0,971,774,0,3221221376,10,9,0,1,0
12-12 03:31:06,0,0.125,99.875,0,0,674500608,64553730048,234622976,1793224704,0,0,0,0,597,596,0,2,0,86,146,0,3221221376,10,9,0,1,0
12-12 03:31:07,0,0.062,99.875,0.062,0,674500608,64553730048,234622976,1793224704,0,147456,0,6,426,342,0,0,0,90,146,0,3221221376,10,9,0,1,0
12-12 03:31:08,0,0.125,99.875,0,0,674484224,64553746432,234622976,1793224704,0,0,0,0,545,350,0,0,0,110,193,0,3221221376,10,9,0,1,0
12-12 03:31:09,0,0.125,99.875,0,0,674484224,64553746432,234622976,1793224704,0,0,0,0,426,334,0,0,0,83,138,0,3221221376,10,9,0,0,0
12-12 03:31:10,0,0.125,99.875,0,0,674516992,64553713664,234622976,1793224704,0,950272,0,210,537,564,0,2,0,191,150,0,3221221376,10,9,0,0,0
12-12 03:31:11,0,0.062,99.938,0,0,674516992,64553713664,234622976,1793224704,0,0,0,0,486,350,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 03:31:12,0,0.188,99.812,0,0,674271232,64553959424,234622976,1793224704,0,0,0,0,1246,562,0,0,0,144,218,0,3221221376,10,9,0,0,0
12-12 03:31:13,0,0.063,99.937,0,0,674263040,64553967616,234622976,1793224704,0,32768,0,4,358,564,0,2,0,106,204,0,3221221376,10,9,0,0,0
12-12 03:31:14,0,0.125,99.875,0,0,674263040,64553967616,234622976,1793224704,0,0,0,0,759,350,0,0,0,86,146,0,3221221376,10,9,0,0,0
12-12 03:31:15,0,0.063,99.937,0,0,674263040,64553967616,234622976,1793224704,0,0,0,0,558,668,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 03:31:16,0.062,0.125,99.812,0,0,674263040,64553967616,234622976,1793224704,0,0,0,0,819,564,0,2,0,106,219,0,3221221376,10,9,0,0,0
12-12 03:31:17,0,0.125,99.875,0,0,674263040,64553967616,234622976,1793224704,0,0,0,0,246,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:31:18,0,0.063,99.937,0,0,674263040,64553967616,234622976,1793224704,0,32768,0,4,545,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 03:31:19,0,0.125,99.875,0,0,674263040,64553967616,234622976,1793224704,0,0,0,0,246,342,0,0,0,81,131,0,3221221376,10,9,0,0,0
12-12 03:31:20,0.062,0.062,99.875,0,0,674263040,64553967616,234622976,1793224704,0,0,0,0,1051,564,0,2,0,113,206,0,3221221376,10,9,0,0,0
12-12 03:31:21,0,0.125,99.875,0,0,674263040,64553967616,234622976,1793224704,0,0,0,0,306,334,0,0,0,77,127,0,3221221376,10,9,0,0,0
12-12 03:31:22,0.062,0.125,99.813,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,365,334,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 03:31:23,0.062,0.125,99.813,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,478,564,0,2,0,89,139,0,3221221376,10,9,0,0,0
12-12 03:31:24,0,0.062,99.875,0.062,0,674258944,64553967616,234622976,1793228800,0,49152,0,6,839,668,0,0,0,115,190,0,3221221376,10,9,0,0,0
12-12 03:31:25,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,426,342,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 03:31:26,0,0.187,99.813,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,943,958,0,2,0,94,148,0,3221221376,10,9,0,0,0
12-12 03:31:27,0,0.063,99.937,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,246,400,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 03:31:28,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,1610,334,0,0,0,117,188,0,3221221376,10,9,0,0,0
12-12 03:31:29,0,0.063,99.937,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,426,334,0,0,0,83,134,0,3221221376,10,9,0,0,0
12-12 03:31:30,0.062,0.125,99.813,0,0,674258944,64553967616,234622976,1793228800,0,24576,0,4,537,564,0,2,0,107,208,0,3221221376,10,9,0,0,0
12-12 03:31:31,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,588,350,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 03:31:32,0,0.063,99.937,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,605,334,0,0,0,100,168,0,3221221376,10,9,0,0,0
12-12 03:31:33,0.062,0.125,99.813,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,1240,564,0,2,0,99,197,0,3221221376,10,9,0,0,0
12-12 03:31:34,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,845,334,0,0,0,88,136,0,3221221376,10,9,0,0,0
12-12 03:31:35,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,520,334,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 03:31:36,0,0.125,99.813,0.062,0,674258944,64553967616,234622976,1793228800,0,24576,0,4,597,564,0,2,0,111,203,0,3221221376,10,9,0,0,0
12-12 03:31:37,0,0.063,99.937,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,426,350,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 03:31:38,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,305,334,0,0,0,89,137,0,3221221376,10,9,0,0,0
12-12 03:31:39,0,0.063,99.937,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,426,334,0,0,0,76,125,0,3221221376,10,9,0,0,0
12-12 03:31:40,0.062,0.125,99.813,0,0,674258944,64553967616,234622976,1793228800,0,32768,0,4,597,564,0,2,0,111,181,0,3221221376,10,9,0,0,0
12-12 03:31:41,0,0.063,99.937,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,306,350,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 03:31:42,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,32768,0,4,1044,334,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 03:31:43,0.062,0.062,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,812,632,0,2,0,92,150,0,3221221376,10,9,0,0,0
12-12 03:31:44,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,1281,334,0,0,0,114,185,0,3221221376,10,9,0,0,0
12-12 03:31:45,0,0.125,99.875,0,0,674258944,64553967616,234622976,1793228800,0,40960,0,8,366,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 03:31:46,0.125,0.062,99.813,0,0,674258944,64553967616,234622976,1793228800,0,0,0,0,477,572,0,2,0,102,167,0,3221221376,10,9,0,0,0
12-12 03:31:47,1.440,0.689,97.871,0,0,674316288,64553910272,234622976,1793228800,0,0,0,0,5455,5265,0,0,0,983,888,0,3221221376,10,9,0,0,0
12-12 03:31:48,0,0.125,99.875,0,0,674308096,64553918464,234622976,1793228800,0,98304,0,6,425,350,0,0,0,108,184,0,3221221376,10,9,0,0,0
12-12 03:31:49,1.502,0.751,97.747,0,0,674656256,64553570304,234622976,1793232896,0,0,0,0,5645,5803,0,0,0,1057,911,0,3221221376,10,9,0,0,0
12-12 03:31:50,0,0.125,99.875,0,0,674623488,64553603072,234622976,1793232896,0,0,0,0,931,580,0,2,0,94,174,0,3221221376,10,9,0,0,0
12-12 03:31:51,0,0.063,99.937,0,0,674623488,64553603072,234622976,1793232896,0,1515520,0,330,648,438,0,0,0,261,154,0,3221221376,10,9,0,0,0
12-12 03:31:52,0,0.125,99.875,0,0,674619392,64553603072,234622976,1793236992,0,0,0,0,425,342,0,0,0,94,171,0,3221221376,10,9,0,0,0
12-12 03:31:53,0.062,0.125,99.750,0.062,0,674619392,64553603072,234622976,1793236992,0,106496,0,6,298,564,0,2,0,87,175,0,3221221376,10,9,0,0,0
12-12 03:31:54,0,0.125,99.875,0,0,674619392,64553603072,234622976,1793236992,0,0,0,0,425,350,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 03:31:55,0,0.063,99.937,0,0,674619392,64553603072,234622976,1793236992,0,0,0,0,982,334,0,0,0,105,167,0,3221221376,10,9,0,0,0
12-12 03:31:56,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793236992,0,0,0,0,777,564,0,2,0,106,202,0,3221221376,10,9,0,0,0
12-12 03:31:57,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,648,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 03:31:58,0.062,0.062,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,1255,334,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 03:31:59,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,24576,0,4,461,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 03:32:00,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,717,572,0,2,0,102,195,0,3221221376,10,9,0,0,0
12-12 03:32:01,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,588,334,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 03:32:02,0,0.063,99.937,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,887,334,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 03:32:03,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,598,564,0,2,0,89,168,0,3221221376,10,9,0,0,0
12-12 03:32:04,0,0.063,99.937,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,485,334,0,0,0,98,168,0,3221221376,10,9,0,0,0
12-12 03:32:05,0.062,0.125,99.813,0,0,674611200,64553611264,234622976,1793232896,0,24576,0,4,306,334,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 03:32:06,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,1179,572,0,2,0,93,187,0,3221221376,10,9,0,0,0
12-12 03:32:07,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,640,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 03:32:08,0,0.063,99.937,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,425,394,0,0,0,97,168,0,3221221376,10,9,0,0,0
12-12 03:32:09,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,820,334,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 03:32:10,0.125,0.125,99.750,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,597,564,0,2,0,85,167,0,3221221376,10,9,0,0,0
12-12 03:32:11,0,0.062,99.875,0.062,0,674611200,64553611264,234622976,1793232896,0,24576,0,4,366,334,0,0,0,91,148,0,3221221376,10,9,0,0,0
12-12 03:32:12,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,830,342,0,0,0,125,195,0,3221221376,10,9,0,0,0
12-12 03:32:13,0.062,0.125,99.812,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,760,564,0,2,0,93,195,0,3221221376,10,9,0,0,0
12-12 03:32:14,0,0.063,99.937,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,485,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:32:15,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,768,334,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 03:32:16,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,717,564,0,2,0,104,173,0,3221221376,10,9,0,0,0
12-12 03:32:17,0,0.063,99.937,0,0,674611200,64553611264,234622976,1793232896,0,24576,0,4,246,334,0,0,0,91,146,0,3221221376,10,9,0,0,0
12-12 03:32:18,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,485,342,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 03:32:19,0,0.063,99.937,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,1222,334,0,0,0,96,147,0,3221221376,10,9,0,0,0
12-12 03:32:20,0,0.125,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,777,624,0,2,0,115,171,0,3221221376,10,9,0,0,0
12-12 03:32:21,0,0.187,99.813,0,0,674611200,64553611264,234622976,1793232896,0,32768,0,4,426,334,0,0,0,94,140,0,3221221376,10,9,0,0,0
12-12 03:32:22,0.062,0.062,99.875,0,0,674611200,64553611264,234622976,1793232896,0,0,0,0,545,342,0,0,0,88,136,0,3221221376,10,9,0,0,0
12-12 03:32:23,0,0.125,99.875,0,0,674607104,64553611264,234622976,1793236992,0,57344,0,6,478,564,0,2,0,109,188,0,3221221376,10,9,0,0,0
12-12 03:32:24,0,0.062,99.938,0,0,674607104,64553611264,234622976,1793236992,0,0,0,0,425,350,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 03:32:25,0,0.188,99.812,0,0,674607104,64553611264,234622976,1793236992,0,0,0,0,580,334,0,0,0,102,162,0,3221221376,10,9,0,0,0
12-12 03:32:26,0,0.063,99.937,0,0,674607104,64553611264,234622976,1793236992,0,90112,0,16,819,564,0,2,0,93,173,0,3221221376,10,9,0,0,0
12-12 03:32:27,0.062,0.125,99.813,0,0,674607104,64553611264,234622976,1793236992,0,0,0,0,126,350,0,0,0,85,140,0,3221221376,10,9,0,0,0
12-12 03:32:28,0,0.125,99.875,0,0,674607104,64553611264,234622976,1793236992,0,0,0,0,707,334,0,0,0,102,178,0,3221221376,10,9,0,0,0
12-12 03:32:29,0,0.063,99.875,0.063,0,674607104,64553611264,234622976,1793236992,0,32768,0,4,306,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 03:32:30,0,0.125,99.875,0,0,674607104,64553611264,234622976,1793236992,0,0,0,0,871,572,0,2,0,89,143,0,3221221376,10,9,0,0,0
12-12 03:32:31,0,0.063,99.937,0,0,674607104,64553611264,234622976,1793236992,0,0,0,0,803,334,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 03:32:32,0,0.125,99.875,0,0,674607104,64553611264,234622976,1793236992,0,0,0,0,760,334,0,0,0,103,173,0,3221221376,10,9,0,0,0
12-12 03:32:33,1.441,0.564,97.995,0,0,674103296,64554115072,234622976,1793236992,0,0,0,0,6016,5573,0,2,0,963,873,0,3221221376,10,9,0,0,0
12-12 03:32:34,1.188,0.313,98.499,0,0,680103936,64548114432,234622976,1793249280,0,0,0,0,4590,3578,0,0,0,528,523,0,3221221376,10,10,0,0,0
12-12 03:32:35,0.751,0.313,98.936,0,0,674476032,64553742336,234622976,1793236992,0,114688,0,6,1960,2583,0,0,0,598,559,0,3221221376,10,9,0,0,0
12-12 03:32:36,0,0.125,99.875,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,939,588,0,2,0,119,203,0,3221221376,10,9,0,0,0
12-12 03:32:37,0.062,0.062,99.875,0,0,674451456,64553766912,234622976,1793236992,0,1482752,0,332,366,334,0,0,0,256,141,0,3221221376,10,9,0,0,0
12-12 03:32:38,0,0.125,99.875,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,545,342,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 03:32:39,0,0.125,99.875,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,580,334,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 03:32:40,0,0.063,99.937,0,0,674451456,64553766912,234622976,1793236992,0,73728,0,4,789,898,0,2,0,115,214,0,3221221376,10,9,0,0,0
12-12 03:32:41,0,0.125,99.875,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,306,350,0,0,0,110,139,0,3221221376,10,9,0,0,0
12-12 03:32:42,0,0.063,99.937,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,1130,334,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 03:32:43,0.062,0.125,99.812,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,538,564,0,2,0,88,203,0,3221221376,10,9,0,0,0
12-12 03:32:44,0,0.125,99.875,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,425,334,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 03:32:45,0,0.125,99.875,0,0,674451456,64553766912,234622976,1793236992,0,0,0,0,862,334,0,0,0,96,156,0,3221221376,10,9,0,0,0
12-12 03:32:46,0,0.062,99.875,0.062,0,674439168,64553775104,234627072,1793236992,0,24576,0,4,597,564,0,2,0,95,157,0,3221221376,10,9,0,0,0
12-12 03:32:47,0,0.125,99.875,0,0,674439168,64553775104,234627072,1793236992,0,0,0,0,854,350,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 03:32:48,0,0.125,99.875,0,0,674439168,64553775104,234627072,1793236992,0,0,0,0,425,334,0,0,0,108,195,0,3221221376,10,9,0,0,0
12-12 03:32:49,0,0.063,99.937,0,0,674439168,64553775104,234627072,1793236992,0,0,0,0,306,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 03:32:50,0,0.187,99.813,0,0,674439168,64553775104,234627072,1793236992,0,0,0,0,657,564,0,2,0,89,165,0,3221221376,10,9,0,0,0
12-12 03:32:51,0,0.125,99.875,0,0,674439168,64553775104,234627072,1793236992,0,0,0,0,606,334,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 03:32:52,0.063,0.063,99.875,0,0,674439168,64553775104,234627072,1793236992,0,32768,0,4,1469,394,0,0,0,127,193,0,3221221376,10,9,0,0,0
12-12 03:32:53,0,0.125,99.875,0,0,674439168,64553775104,234627072,1793236992,0,0,0,0,358,572,0,2,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:32:54,0,0.125,99.875,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,1581,394,0,0,0,102,154,0,3221221376,10,9,0,0,0
12-12 03:32:55,0,0.125,99.875,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,546,334,0,0,0,107,167,0,3221221376,10,9,0,0,0
12-12 03:32:56,0.062,0.125,99.813,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,657,564,0,2,0,97,163,0,3221221376,10,9,0,0,0
12-12 03:32:57,0,0.125,99.875,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,894,466,0,0,0,99,145,0,3221221376,10,9,0,0,0
12-12 03:32:58,0,0.125,99.813,0.062,0,674435072,64553775104,234627072,1793241088,0,49152,0,6,605,334,0,0,0,94,147,0,3221221376,10,9,0,0,0
12-12 03:32:59,0,0.063,99.937,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,640,342,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 03:33:00,0,0.187,99.813,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,1059,564,0,2,0,122,204,0,3221221376,10,9,0,0,0
12-12 03:33:01,0,0.063,99.937,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,922,334,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 03:33:02,0,0.125,99.875,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,545,334,0,0,0,84,135,0,3221221376,10,9,0,0,0
12-12 03:33:03,0,0.063,99.937,0,0,674435072,64553775104,234627072,1793241088,0,0,0,0,1214,564,0,2,0,99,159,0,3221221376,10,9,0,0,0
12-12 03:33:04,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,24576,0,4,880,334,0,0,0,125,185,0,3221221376,10,9,0,0,0
12-12 03:33:05,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,186,342,0,0,0,100,172,0,3221221376,10,9,0,0,0
12-12 03:33:06,0.062,0.125,99.813,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,777,564,0,2,0,87,139,0,3221221376,10,9,0,0,0
