"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:51:17 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:51:50,0,0.125,99.875,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,1565,1180,0,0,3,93,251,0,3221221376,10,9,0,1,0
12-12 03:51:51,0,0.125,99.875,0,0,674066432,64553562112,234774528,1793269760,0,49152,0,2,366,446,0,0,0,87,143,0,3221221376,10,9,0,1,0
12-12 03:51:52,0,0.063,99.937,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,365,350,0,0,0,99,169,0,3221221376,10,9,0,1,0
12-12 03:51:53,0,0.125,99.875,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,760,564,0,0,2,86,139,0,3221221376,10,9,0,1,0
12-12 03:51:54,0.062,0.062,99.813,0.062,0,674066432,64553562112,234774528,1793269760,0,32768,0,4,947,402,0,0,0,99,153,0,3221221376,10,9,0,1,0
12-12 03:51:55,0,0.125,99.875,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,486,350,0,0,0,106,173,0,3221221376,10,9,0,1,0
12-12 03:51:56,0.062,0.125,99.812,0,0,674066432,64553562112,234774528,1793269760,0,557056,0,116,931,564,0,0,2,157,184,0,3221221376,10,9,0,1,0
12-12 03:51:57,1.377,0.751,97.872,0,0,674676736,64552947712,234774528,1793277952,0,0,0,0,5395,5445,0,0,0,982,863,0,3221221376,10,9,0,1,0
12-12 03:51:58,2.001,0.563,97.436,0,0,676925440,64550699008,234774528,1793286144,0,0,0,0,4504,4200,0,0,0,798,708,0,3221221376,10,10,0,1,0
12-12 03:51:59,0.063,0.188,99.750,0,0,675131392,64552493056,234774528,1793273856,0,0,0,0,1720,1899,0,0,0,347,360,0,3221221376,10,9,0,1,0
12-12 03:52:00,0,0.063,99.937,0,0,675115008,64552509440,234774528,1793273856,0,147456,0,8,777,564,0,0,2,128,215,0,3221221376,10,9,0,0,0
12-12 03:52:01,0,0.125,99.875,0,0,675115008,64552509440,234774528,1793273856,0,0,0,0,640,350,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 03:52:02,0,0.125,99.875,0,0,675115008,64552509440,234774528,1793273856,0,1622016,0,360,939,334,0,0,0,273,176,0,3221221376,10,9,0,0,0
12-12 03:52:03,0.125,0.125,99.750,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,718,572,0,0,2,91,193,0,3221221376,10,9,0,0,0
12-12 03:52:04,0.062,0.062,99.875,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,425,334,0,0,0,98,170,0,3221221376,10,9,0,0,0
12-12 03:52:05,0,0.125,99.875,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,306,334,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 03:52:06,0,0.063,99.937,0,0,675106816,64552517632,234774528,1793273856,0,32768,0,4,837,564,0,0,1,98,182,0,3221221376,10,9,0,0,0
12-12 03:52:07,0,0.125,99.875,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,828,350,0,0,0,93,146,0,3221221376,10,9,0,0,0
12-12 03:52:08,0.062,0.062,99.875,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,939,334,0,0,0,104,171,0,3221221376,10,9,0,0,0
12-12 03:52:09,0,0.125,99.875,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,640,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 03:52:10,0,0.063,99.937,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,999,624,0,0,2,95,173,0,3221221376,10,9,1,0,0
12-12 03:52:11,0.062,0.125,99.813,0,0,675106816,64552517632,234774528,1793273856,0,0,0,0,366,462,0,0,0,86,142,0,3221221376,10,9,2,0,0
12-12 03:52:12,0,0.125,99.812,0.062,0,674988032,64552636416,234774528,1793273856,0,24576,0,4,1306,682,0,0,0,175,243,0,3221221376,10,9,3,0,0
12-12 03:52:13,0,0.063,99.937,0,0,674983936,64552636416,234774528,1793277952,0,0,0,0,898,820,0,0,2,100,144,0,3221221376,10,9,5,0,0
12-12 03:52:14,0.062,0.062,99.875,0,0,674983936,64552636416,234774528,1793277952,0,0,0,0,1341,642,0,0,0,103,151,0,3221221376,10,9,7,0,0
12-12 03:52:15,0,0.125,99.875,0,0,674975744,64552644608,234774528,1793277952,0,0,0,0,975,574,0,0,0,115,179,0,3221221376,10,9,8,0,0
12-12 03:52:16,0,0.125,99.875,0,0,674975744,64552644608,234774528,1793277952,0,0,0,0,717,804,0,0,2,109,172,0,3221221376,10,9,9,0,0
12-12 03:52:17,0,0.125,99.875,0,0,674975744,64552644608,234774528,1793277952,0,0,0,0,426,582,0,0,0,93,139,0,3221221376,10,9,10,0,0
12-12 03:52:18,0.063,0,99.937,0,0,674971648,64552644608,234778624,1793277952,0,49152,0,6,365,574,0,0,0,96,144,0,3221221376,10,9,10,0,0
12-12 03:52:19,0,0.125,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,426,470,0,0,0,87,146,0,3221221376,10,9,10,0,0
12-12 03:52:20,0.125,0.125,99.750,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,597,744,0,0,2,121,246,0,3221221376,10,9,10,0,0
12-12 03:52:21,0,0.063,99.937,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,820,402,0,0,0,90,141,0,3221221376,10,9,10,0,0
12-12 03:52:22,0,0.125,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,305,454,0,0,0,84,135,0,3221221376,10,9,10,0,0
12-12 03:52:23,0,0.063,99.937,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,538,624,0,0,2,89,172,0,3221221376,10,9,10,0,0
12-12 03:52:24,0.062,0.125,99.812,0,0,674971648,64552644608,234778624,1793277952,0,24576,0,4,605,402,0,0,0,125,175,0,3221221376,10,9,10,0,0
12-12 03:52:25,0,0.125,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,306,350,0,0,0,98,141,0,3221221376,10,9,10,0,0
12-12 03:52:26,0,0,100,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,811,624,0,0,2,107,144,0,3221221376,10,9,10,0,0
12-12 03:52:27,0.062,0.125,99.813,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,588,402,0,0,0,88,150,0,3221221376,10,9,10,0,0
12-12 03:52:28,0,0.125,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,647,454,0,0,0,115,193,0,3221221376,10,9,10,0,0
12-12 03:52:29,0,0.063,99.937,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,666,520,0,0,0,93,141,0,3221221376,10,9,10,0,0
12-12 03:52:30,0.062,0.062,99.812,0.062,0,674971648,64552644608,234778624,1793277952,0,24576,0,4,1991,1373,0,0,4,118,195,0,3221221376,10,9,10,0,0
12-12 03:52:31,0,0.125,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,306,418,0,0,0,77,126,0,3221221376,10,9,10,0,0
12-12 03:52:32,0.062,0.062,99.875,0,0,674971648,64552644608,234778624,1793277952,0,40960,0,4,699,394,0,0,0,109,179,0,3221221376,10,9,10,0,0
12-12 03:52:33,0,0.125,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,658,580,0,0,2,92,166,0,3221221376,10,9,10,0,0
12-12 03:52:34,0.062,0.062,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,365,402,0,0,0,81,136,0,3221221376,10,9,10,0,0
12-12 03:52:35,0,0.063,99.937,0,0,674971648,64552644608,234778624,1793277952,0,32768,0,4,306,334,0,0,0,95,160,0,3221221376,10,9,10,0,0
12-12 03:52:36,0.062,0.062,99.875,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,657,580,0,0,2,106,170,0,3221221376,10,9,10,0,0
12-12 03:52:37,0,0.125,99.875,0,0,674971648,64552644608,234778624,1793277952,0,40960,0,8,66,342,0,0,0,83,140,0,3221221376,10,9,10,0,0
12-12 03:52:38,0,0.063,99.937,0,0,674971648,64552644608,234778624,1793277952,0,0,0,0,779,700,0,0,0,107,167,0,3221221376,10,9,10,0,0
12-12 03:52:39,1.315,0.438,98.247,0,0,676249600,64551366656,234778624,1793290240,0,0,0,0,4231,3554,0,0,0,594,605,0,3221221376,10,10,10,0,0
12-12 03:52:40,1.939,0.750,97.311,0,0,677056512,64550559744,234778624,1793290240,0,0,0,0,5806,6211,0,0,2,1165,1054,0,3221221376,10,10,10,0,0
12-12 03:52:41,0.187,0.187,99.563,0.062,0,675028992,64552583168,234782720,1793282048,0,106496,0,6,2242,1899,0,0,0,346,393,0,3221221376,10,9,10,0,0
12-12 03:52:42,0,0.063,99.937,0,0,675020800,64552591360,234782720,1793282048,0,1548288,0,344,830,410,0,0,0,261,151,0,3221221376,10,9,10,0,0
12-12 03:52:43,0.062,0.062,99.875,0,0,675020800,64552591360,234782720,1793282048,0,0,0,0,478,640,0,0,2,94,151,0,3221221376,10,9,10,0,0
12-12 03:52:44,0.062,0.062,99.875,0,0,675016704,64552591360,234782720,1793282048,0,0,0,0,785,462,0,0,0,106,176,0,3221221376,10,9,10,0,0
12-12 03:52:45,0,0.125,99.875,0,0,674992128,64552615936,234782720,1793282048,0,0,0,0,186,454,0,0,0,104,176,0,3221221376,10,9,10,0,0
12-12 03:52:46,0,0.125,99.875,0,0,674988032,64552615936,234786816,1793282048,0,98304,0,6,777,624,0,0,2,96,201,0,3221221376,10,9,10,0,0
12-12 03:52:47,0,0.125,99.875,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,915,478,0,0,0,102,152,0,3221221376,10,9,10,0,0
12-12 03:52:48,0.062,0.062,99.875,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,880,394,0,0,0,103,174,0,3221221376,10,9,10,0,0
12-12 03:52:49,0,0.063,99.937,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,760,334,0,0,0,91,146,0,3221221376,10,9,10,0,0
12-12 03:52:50,0.062,0.062,99.875,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,657,564,0,0,2,85,141,0,3221221376,10,9,10,0,0
12-12 03:52:51,0,0.063,99.937,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,486,342,0,0,0,95,163,0,3221221376,10,9,10,0,0
12-12 03:52:52,0,0.125,99.875,0,0,674988032,64552615936,234786816,1793282048,0,32768,0,4,640,334,0,0,0,108,181,0,3221221376,10,9,10,0,0
12-12 03:52:53,0.062,0.125,99.812,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,478,580,0,0,2,88,177,0,3221221376,10,9,10,0,0
12-12 03:52:54,0,0.063,99.937,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,365,342,0,0,0,80,135,0,3221221376,10,9,10,0,0
12-12 03:52:55,0,0.125,99.875,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,366,334,0,0,0,87,139,0,3221221376,10,9,10,0,0
12-12 03:52:56,0.125,0.062,99.812,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,957,564,0,0,2,110,199,0,3221221376,10,9,10,0,0
12-12 03:52:57,0,0.125,99.875,0,0,674988032,64552615936,234786816,1793282048,0,0,0,0,870,342,0,0,0,91,151,0,3221221376,10,9,10,0,0
12-12 03:52:58,0.062,0.062,99.812,0.062,0,674988032,64552615936,234790912,1793277952,0,24576,0,4,425,334,0,0,0,89,144,0,3221221376,10,9,10,0,0
12-12 03:52:59,0,0.125,99.875,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,126,350,0,0,0,76,140,0,3221221376,10,9,10,0,0
12-12 03:53:00,0.062,0.062,99.875,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,597,564,0,0,2,104,228,0,3221221376,10,9,10,0,0
12-12 03:53:01,0,0.063,99.937,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,760,342,0,0,0,88,141,0,3221221376,10,9,10,0,0
12-12 03:53:02,0.062,0.062,99.875,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,639,334,0,0,0,80,135,0,3221221376,10,9,10,0,0
12-12 03:53:03,0,0.125,99.875,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,358,564,0,0,2,84,145,0,3221221376,10,9,10,0,0
12-12 03:53:04,0,0.063,99.937,0,0,674983936,64552615936,234790912,1793282048,0,24576,0,4,819,342,0,0,0,111,186,0,3221221376,10,9,10,0,0
12-12 03:53:05,0,0.187,99.813,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,366,350,0,0,0,104,172,0,3221221376,10,9,10,0,0
12-12 03:53:06,0,0.063,99.937,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,1171,564,0,0,2,94,145,0,3221221376,10,9,10,0,0
12-12 03:53:07,0.062,0.062,99.875,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,648,342,0,0,0,87,143,0,3221221376,10,9,10,0,0
12-12 03:53:08,0.062,0.062,99.875,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,785,334,0,0,0,122,169,0,3221221376,10,9,10,0,0
12-12 03:53:09,0,0.125,99.875,0,0,674983936,64552615936,234790912,1793282048,0,0,0,0,426,334,0,0,0,103,133,0,3221221376,10,9,10,0,0
12-12 03:53:10,0,0.063,99.937,0,0,674979840,64552615936,234795008,1793282048,0,24576,0,4,1341,564,0,0,2,123,214,0,3221221376,10,9,10,0,0
12-12 03:53:11,0,0.125,99.875,0,0,674979840,64552615936,234795008,1793282048,0,0,0,0,246,358,0,0,0,78,136,0,3221221376,10,9,10,0,0
12-12 03:53:12,0,0.063,99.937,0,0,674979840,64552615936,234795008,1793282048,0,0,0,0,1224,334,0,0,0,125,197,0,3221221376,10,9,10,0,0
12-12 03:53:13,0.062,0.125,99.813,0,0,674979840,64552615936,234795008,1793282048,0,49152,0,6,752,564,0,0,2,95,154,0,3221221376,10,9,10,0,0
12-12 03:53:14,0,0.063,99.937,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,365,358,0,0,0,83,137,0,3221221376,10,9,10,0,0
12-12 03:53:15,0,0.125,99.875,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,708,334,0,0,0,105,175,0,3221221376,10,9,10,0,0
12-12 03:53:16,0,0.125,99.812,0.062,0,674975744,64552615936,234795008,1793286144,0,57344,0,6,1359,564,0,0,2,125,197,0,3221221376,10,9,7,0,0
12-12 03:53:17,0,0.125,99.875,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,606,358,0,0,0,85,135,0,3221221376,10,9,7,0,0
12-12 03:53:18,0.063,0,99.937,0,0,674975744,64552615936,234795008,1793286144,0,65536,0,14,820,334,0,0,0,95,142,0,3221221376,10,9,3,0,0
12-12 03:53:19,0,0.125,99.875,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,1136,350,0,0,0,100,160,0,3221221376,10,9,3,0,0
12-12 03:53:20,0,0.125,99.875,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,657,624,0,0,2,116,199,0,3221221376,10,9,1,0,0
12-12 03:53:21,0,0.125,99.875,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,306,342,0,0,0,80,133,0,3221221376,10,9,1,0,0
12-12 03:53:22,0,0.063,99.937,0,0,674975744,64552615936,234795008,1793286144,0,24576,0,4,947,334,0,0,0,102,155,0,3221221376,10,9,0,0,0
12-12 03:53:23,0,0.063,99.937,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,820,572,0,0,2,93,152,0,3221221376,10,9,0,0,0
12-12 03:53:24,0,0.125,99.875,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,485,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 03:53:25,0,0.125,99.875,0,0,674975744,64552615936,234795008,1793286144,0,0,0,0,1555,474,0,0,0,126,190,0,3221221376,10,10,0,0,0
12-12 03:53:26,1.751,0.813,97.436,0,0,675184640,64552407040,234795008,1793286144,0,0,0,0,5506,5729,0,0,2,1011,930,0,3221221376,10,10,0,0,0
12-12 03:53:27,1.565,0.626,97.808,0,0,675655680,64551936000,234795008,1793286144,0,0,0,0,5414,5679,0,0,0,937,865,0,3221221376,10,9,0,0,0
12-12 03:53:28,0,0.063,99.875,0.063,0,675655680,64551936000,234795008,1793286144,0,122880,0,6,545,350,0,0,0,112,182,0,3221221376,10,9,0,0,0
12-12 03:53:29,0,0.125,99.875,0,0,675655680,64551936000,234795008,1793286144,0,1564672,0,350,648,342,0,0,0,256,149,0,3221221376,10,9,0,0,0
12-12 03:53:30,0,0.125,99.875,0,0,675622912,64551968768,234795008,1793286144,0,0,0,0,811,572,0,0,2,99,221,0,3221221376,10,9,0,0,0
12-12 03:53:31,0.062,0.062,99.875,0,0,675622912,64551968768,234795008,1793286144,0,0,0,0,426,334,0,0,0,82,138,0,3221221376,10,9,0,0,0
12-12 03:53:32,0.062,0.062,99.875,0,0,675622912,64551968768,234795008,1793286144,0,0,0,0,545,334,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 03:53:33,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,65536,0,4,640,564,0,0,2,95,200,0,3221221376,10,9,0,0,0
12-12 03:53:34,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,365,350,0,0,0,79,131,0,3221221376,10,9,0,0,0
12-12 03:53:35,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,306,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 03:53:36,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,811,564,0,0,2,105,178,0,3221221376,10,9,0,0,0
12-12 03:53:37,0,0.063,99.937,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,186,334,0,0,0,82,138,0,3221221376,10,9,0,0,0
12-12 03:53:38,0.062,0.062,99.875,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,887,334,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 03:53:39,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,24576,0,4,306,334,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 03:53:40,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,1281,572,0,0,2,114,183,0,3221221376,10,9,0,0,0
12-12 03:53:41,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,426,334,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 03:53:42,0.062,0.125,99.813,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,830,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 03:53:43,0,0.063,99.937,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,608,564,0,0,2,102,171,0,3221221376,10,9,0,0,0
12-12 03:53:44,0,0.125,99.875,0,0,675618816,64551968768,234799104,1793286144,0,0,0,0,365,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 03:53:45,0,0.125,99.812,0.062,0,675614720,64551968768,234799104,1793290240,0,49152,0,6,486,334,0,0,0,103,161,0,3221221376,10,9,0,0,0
12-12 03:53:46,0.062,0.062,99.875,0,0,675614720,64551968768,234799104,1793290240,0,0,0,0,777,572,0,0,2,86,167,0,3221221376,10,9,0,0,0
12-12 03:53:47,0,0.063,99.937,0,0,675614720,64551968768,234799104,1793290240,0,0,0,0,588,334,0,0,0,86,146,0,3221221376,10,9,0,0,0
12-12 03:53:48,0.062,0.062,99.875,0,0,675614720,64551968768,234799104,1793290240,0,0,0,0,425,334,0,0,0,97,168,0,3221221376,10,9,0,0,0
12-12 03:53:49,0,0.125,99.875,0,0,675614720,64551968768,234799104,1793290240,0,0,0,0,486,334,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 03:53:50,0.062,0.062,99.875,0,0,675614720,64551968768,234799104,1793290240,0,0,0,0,1346,898,0,0,2,101,151,0,3221221376,10,9,0,0,0
12-12 03:53:51,0.062,0.062,99.875,0,0,675610624,64551968768,234803200,1793290240,0,24576,0,4,640,334,0,0,0,110,179,0,3221221376,10,9,0,0,0
12-12 03:53:52,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,365,342,0,0,0,116,166,0,3221221376,10,9,0,0,0
12-12 03:53:53,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,1249,564,0,0,2,101,161,0,3221221376,10,9,0,0,0
12-12 03:53:54,0,0.063,99.937,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,425,334,0,0,0,81,136,0,3221221376,10,9,0,0,0
12-12 03:53:55,0.062,0.062,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,366,334,0,0,0,92,143,0,3221221376,10,9,0,0,0
12-12 03:53:56,0.062,0.125,99.813,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,1112,564,0,0,2,126,211,0,3221221376,10,9,0,0,0
12-12 03:53:57,0,0.063,99.937,0,0,675610624,64551968768,234803200,1793290240,0,24576,0,4,426,438,0,0,0,95,145,0,3221221376,10,9,0,0,0
