"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s2_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:13:51 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:14:16,0,0.125,99.875,0,0,672485376,64557817856,233189376,1793019904,0,73728,0,10,186,334,0,0,0,106,190,0,3221221376,10,9,0,1,0
12-12 01:14:17,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,537,580,0,3,0,84,193,0,3221221376,10,9,0,1,0
12-12 01:14:18,0,0.062,99.938,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,366,342,0,0,0,81,135,0,3221221376,10,9,0,1,0
12-12 01:14:19,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,1154,334,0,0,0,92,145,0,3221221376,10,9,0,1,0
12-12 01:14:20,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,658,564,0,3,0,113,231,0,3221221376,10,9,0,1,0
12-12 01:14:21,0,0.125,99.813,0.062,0,672481280,64557817856,233189376,1793024000,0,98304,0,10,1161,342,0,0,0,106,166,0,3221221376,10,9,0,1,0
12-12 01:14:22,0,0.063,99.937,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,768,350,0,0,0,87,140,0,3221221376,10,9,0,1,0
12-12 01:14:23,0.062,0.125,99.813,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,425,334,0,0,0,81,136,0,3221221376,10,9,0,1,0
12-12 01:14:24,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,760,564,0,3,0,104,206,0,3221221376,10,9,0,1,0
12-12 01:14:25,0,0.063,99.937,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,845,402,0,0,0,90,139,0,3221221376,10,9,0,1,0
12-12 01:14:26,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,81920,0,14,246,334,0,0,0,92,156,0,3221221376,10,9,0,1,0
12-12 01:14:27,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,871,580,0,3,0,92,199,0,3221221376,10,9,0,1,0
12-12 01:14:28,0,0.063,99.937,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,186,342,0,0,0,92,167,0,3221221376,10,9,0,1,0
12-12 01:14:29,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,485,334,0,0,0,81,141,0,3221221376,10,9,0,1,0
12-12 01:14:30,0,0.125,99.875,0,0,672481280,64557817856,233189376,1793024000,0,0,0,0,358,564,0,3,0,88,173,0,3221221376,10,9,0,1,0
12-12 01:14:31,1.317,0.502,98.182,0,0,675123200,64555175936,233189376,1793036288,0,73728,0,10,5078,4251,0,0,0,767,679,0,3221221376,10,10,0,1,0
12-12 01:14:32,0.063,0.125,99.812,0,0,672890880,64557404160,233189376,1793028096,0,0,0,0,1710,1679,0,0,0,310,385,0,3221221376,10,9,0,1,0
12-12 01:14:33,1.187,0.625,98.189,0,0,674533376,64555761664,233189376,1793040384,0,0,0,0,4230,3555,0,0,0,580,609,0,3221221376,10,10,0,1,0
12-12 01:14:34,0.500,0.312,99.188,0,0,673644544,64556650496,233189376,1793032192,0,0,0,0,1952,2675,0,3,0,468,433,0,3221221376,10,9,0,1,0
12-12 01:14:35,0.062,0.062,99.875,0,0,673607680,64556687360,233189376,1793032192,0,0,0,0,708,358,0,0,0,96,173,0,3221221376,10,9,0,1,0
12-12 01:14:36,0,0.125,99.812,0.062,0,673607680,64556687360,233189376,1793028096,0,1794048,0,374,468,334,0,0,0,298,188,0,3221221376,10,9,0,1,0
12-12 01:14:37,0,0.063,99.937,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,1059,580,0,3,0,103,155,0,3221221376,10,9,0,0,0
12-12 01:14:38,0,0.125,99.875,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,982,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 01:14:39,0,0.063,99.937,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,425,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 01:14:40,0,0.125,99.875,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,692,564,0,3,0,124,246,0,3221221376,10,9,0,0,0
12-12 01:14:41,0,0.125,99.875,0,0,673607680,64556687360,233189376,1793028096,0,73728,0,10,245,334,0,0,0,82,149,0,3221221376,10,9,0,0,0
12-12 01:14:42,0,0.125,99.875,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,246,342,0,0,0,84,136,0,3221221376,10,9,0,0,0
12-12 01:14:43,0,0.063,99.937,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,671,466,0,0,0,88,140,0,3221221376,10,9,0,0,0
12-12 01:14:44,0,0.125,99.875,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,632,564,0,3,0,103,229,0,3221221376,10,9,0,0,0
12-12 01:14:45,0,0.063,99.937,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,545,334,0,0,0,81,127,0,3221221376,10,9,0,0,0
12-12 01:14:46,0,0.125,99.875,0,0,673607680,64556687360,233189376,1793028096,0,0,0,0,306,334,0,0,0,79,140,0,3221221376,10,9,0,0,0
12-12 01:14:47,0,0.125,99.813,0.062,0,673607680,64556687360,233189376,1793028096,0,90112,0,14,1119,624,0,3,0,110,186,0,3221221376,10,9,0,0,0
12-12 01:14:48,0,0.063,99.937,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,366,350,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:14:49,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,1035,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 01:14:50,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,598,564,0,3,0,97,154,0,3221221376,10,9,0,0,0
12-12 01:14:51,0,0.063,99.937,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,545,334,0,0,0,83,135,0,3221221376,10,9,0,0,0
12-12 01:14:52,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,98304,0,10,941,334,0,0,0,129,212,0,3221221376,10,9,0,0,0
12-12 01:14:53,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,665,402,0,0,0,86,134,0,3221221376,10,9,0,0,0
12-12 01:14:54,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,1180,564,0,3,0,99,150,0,3221221376,10,9,0,0,0
12-12 01:14:55,0,0.063,99.937,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,1153,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 01:14:56,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,640,334,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 01:14:57,0,0.062,99.875,0.062,0,673603584,64556687360,233189376,1793032192,0,73728,0,14,957,564,0,3,0,116,212,0,3221221376,10,9,0,0,0
12-12 01:14:58,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,820,350,0,0,0,88,141,0,3221221376,10,9,0,0,0
12-12 01:14:59,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,485,334,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 01:15:00,0.063,0.063,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,760,564,0,3,0,111,247,0,3221221376,10,9,0,0,0
12-12 01:15:01,0.062,0.188,99.750,0,0,673628160,64556662784,233189376,1793032192,0,90112,0,8,545,394,0,0,0,169,238,0,3221221376,10,9,0,0,0
12-12 01:15:02,0,0.063,99.937,0,0,673619968,64556670976,233189376,1793032192,0,458752,0,98,486,342,0,0,0,150,153,0,3221221376,10,9,0,0,0
12-12 01:15:03,0,0.125,99.875,0,0,673619968,64556670976,233189376,1793032192,0,0,0,0,665,402,0,0,0,88,132,0,3221221376,10,9,0,0,0
12-12 01:15:04,0,0.063,99.937,0,0,673619968,64556670976,233189376,1793032192,0,0,0,0,1000,564,0,3,0,110,180,0,3221221376,10,9,0,0,0
12-12 01:15:05,0,0.125,99.875,0,0,673603584,64556687360,233189376,1793032192,0,0,0,0,768,334,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 01:15:06,0,0.125,99.875,0,0,673476608,64556814336,233189376,1793032192,0,0,0,0,486,594,0,0,0,107,168,0,3221221376,10,9,0,0,0
12-12 01:15:07,0,0.125,99.875,0,0,673476608,64556814336,233189376,1793032192,0,188416,0,24,597,564,0,3,0,105,157,0,3221221376,10,9,0,0,0
12-12 01:15:08,0,0.125,99.875,0,0,673476608,64556814336,233189376,1793032192,0,0,0,0,366,350,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 01:15:09,0,0.125,99.875,0,0,673476608,64556814336,233189376,1793032192,0,0,0,0,887,334,0,0,0,90,144,0,3221221376,10,9,0,0,0
12-12 01:15:10,0,0.063,99.937,0,0,673476608,64556814336,233189376,1793032192,0,0,0,0,640,564,0,3,0,104,180,0,3221221376,10,9,0,0,0
12-12 01:15:11,0,0.125,99.875,0,0,673476608,64556814336,233189376,1793032192,0,0,0,0,485,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 01:15:12,0,0.062,99.875,0.062,0,673476608,64556814336,233189376,1793032192,0,32768,0,4,306,334,0,0,0,101,184,0,3221221376,10,9,0,0,0
12-12 01:15:13,0,0.125,99.875,0,0,673476608,64556814336,233189376,1793032192,0,0,0,0,999,342,0,0,0,94,138,0,3221221376,10,9,0,0,0
12-12 01:15:14,0,0.063,99.937,0,0,673476608,64556814336,233189376,1793032192,0,0,0,0,556,638,0,3,0,85,140,0,3221221376,10,9,1,0,0
12-12 01:15:15,1.439,0.626,97.935,0,0,673120256,64557170688,233189376,1793032192,0,114688,0,8,5556,5424,0,0,0,924,921,0,3221221376,10,9,0,0,0
12-12 01:15:16,1.439,0.501,98.060,0,0,675569664,64554721280,233189376,1793040384,0,0,0,0,5453,5341,0,0,0,905,758,0,3221221376,10,9,0,0,1
12-12 01:15:17,0.125,0.125,99.750,0,0,673677312,64556613632,233189376,1793036288,0,1564672,0,350,909,1135,0,3,0,382,346,0,3221221376,10,9,0,0,0
12-12 01:15:18,0,0.063,99.937,0,0,673673216,64556613632,233189376,1793040384,0,0,0,0,426,350,0,0,0,105,140,0,3221221376,10,9,0,0,0
12-12 01:15:19,0,0.125,99.875,0,0,673673216,64556613632,233189376,1793040384,0,0,0,0,545,334,0,0,0,99,135,0,3221221376,10,9,0,0,0
12-12 01:15:20,0.062,0.125,99.812,0,0,673796096,64556486656,233193472,1793040384,0,106496,0,6,358,564,0,3,0,110,222,0,3221221376,10,9,0,0,0
12-12 01:15:21,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,305,350,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 01:15:22,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,122880,0,22,708,334,0,0,0,99,151,0,3221221376,10,9,0,0,0
12-12 01:15:23,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,1034,342,0,0,0,96,146,0,3221221376,10,9,0,0,0
12-12 01:15:24,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,1274,564,0,3,0,114,212,0,3221221376,10,9,0,0,0
12-12 01:15:25,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,545,334,0,0,0,84,138,0,3221221376,10,9,0,0,0
12-12 01:15:26,0,0.125,99.813,0.062,0,673796096,64556486656,233193472,1793040384,0,32768,0,4,486,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 01:15:27,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,597,572,0,3,0,86,169,0,3221221376,10,9,0,0,0
12-12 01:15:28,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,40960,0,6,186,334,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 01:15:29,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,887,342,0,0,0,88,141,0,3221221376,10,9,0,0,0
12-12 01:15:30,0.062,0.125,99.812,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,418,624,0,3,0,94,151,0,3221221376,10,9,0,0,0
12-12 01:15:31,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,897,668,0,0,0,92,139,0,3221221376,10,9,0,0,0
12-12 01:15:32,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,32768,0,4,426,334,0,0,0,119,203,0,3221221376,10,9,0,0,0
12-12 01:15:33,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,32768,0,8,365,342,0,0,0,88,136,0,3221221376,10,9,0,0,0
12-12 01:15:34,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,538,572,0,3,0,85,190,0,3221221376,10,9,0,0,0
12-12 01:15:35,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,1162,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 01:15:36,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,700,334,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 01:15:37,0.187,0.125,99.688,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,1179,564,0,3,0,103,184,0,3221221376,10,9,0,0,0
12-12 01:15:38,0,0.125,99.813,0.062,0,673796096,64556486656,233193472,1793040384,0,90112,0,14,366,334,0,0,0,96,149,0,3221221376,10,9,0,0,0
12-12 01:15:39,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,425,342,0,0,0,79,125,0,3221221376,10,9,0,0,0
12-12 01:15:40,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,598,564,0,3,0,114,242,0,3221221376,10,9,0,0,0
12-12 01:15:41,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,587,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 01:15:42,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,700,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 01:15:43,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,73728,0,10,605,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 01:15:44,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,1094,572,0,3,0,108,185,0,3221221376,10,9,0,0,0
12-12 01:15:45,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,485,334,0,0,0,95,161,0,3221221376,10,9,0,0,0
12-12 01:15:46,0,0.063,99.937,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,366,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 01:15:47,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793040384,0,0,0,0,717,564,0,3,0,84,139,0,3221221376,10,9,0,0,0
12-12 01:15:48,0,0.125,99.875,0,0,673796096,64556486656,233193472,1793036288,0,57344,0,10,640,334,0,0,0,107,182,0,3221221376,10,9,0,0,0
12-12 01:15:49,0.062,0.062,99.875,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,485,342,0,0,0,85,133,0,3221221376,10,9,0,0,0
12-12 01:15:50,0,0.125,99.875,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,718,564,0,3,0,103,201,0,3221221376,10,9,0,0,0
12-12 01:15:51,0,0.125,99.875,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,665,334,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 01:15:52,0,0.063,99.937,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,186,334,0,0,0,93,167,0,3221221376,10,9,0,0,0
12-12 01:15:53,0,0.125,99.813,0.062,0,673792000,64556486656,233193472,1793040384,0,98304,0,10,915,334,0,0,0,109,183,0,3221221376,10,9,0,0,0
12-12 01:15:54,0,0.063,99.937,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,418,572,0,3,0,85,141,0,3221221376,10,9,0,0,0
12-12 01:15:55,0,0.187,99.813,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,1042,334,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 01:15:56,0,0.063,99.937,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,828,334,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 01:15:57,0.062,0.125,99.813,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,717,564,0,3,0,89,145,0,3221221376,10,9,0,0,0
12-12 01:15:58,0,0.125,99.875,0,0,673792000,64556486656,233193472,1793040384,0,73728,0,14,828,438,0,0,0,110,167,0,3221221376,10,9,0,0,0
12-12 01:15:59,0,0.063,99.937,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,1153,342,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 01:16:00,0,0.125,99.875,0,0,673792000,64556486656,233193472,1793040384,0,0,0,0,932,564,0,3,0,132,235,0,3221221376,10,9,0,0,0
12-12 01:16:01,0.187,0.187,99.625,0,0,674754560,64555524096,233193472,1793040384,0,0,0,0,3142,3069,0,0,0,243,223,0,3221221376,10,10,0,0,0
12-12 01:16:02,1.129,0.690,98.182,0,0,674619392,64555659264,233193472,1793040384,0,0,0,0,4553,4740,0,0,0,914,835,0,3221221376,10,10,0,0,0
12-12 01:16:03,1.562,0.812,97.562,0.062,0,674103296,64556175360,233193472,1793044480,0,1671168,0,352,4223,3673,0,0,0,1012,881,0,3221221376,10,9,0,0,0
12-12 01:16:04,0.062,0.062,99.875,0,0,674086912,64556191744,233193472,1793044480,0,0,0,0,820,588,0,3,0,110,182,0,3221221376,10,9,0,0,0
12-12 01:16:05,0,0.125,99.875,0,0,674070528,64556208128,233193472,1793040384,0,0,0,0,648,334,0,0,0,96,173,0,3221221376,10,9,0,0,0
12-12 01:16:06,0,0.063,99.937,0,0,674070528,64556208128,233193472,1793040384,0,0,0,0,606,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 01:16:07,0,0.125,99.875,0,0,674070528,64556208128,233193472,1793040384,0,0,0,0,1119,564,0,3,0,95,180,0,3221221376,10,9,0,0,0
12-12 01:16:08,0,0.125,99.875,0,0,674070528,64556208128,233193472,1793040384,0,147456,0,22,306,334,0,0,0,110,181,0,3221221376,10,9,0,0,0
12-12 01:16:09,0,0.063,99.937,0,0,674070528,64556208128,233193472,1793040384,0,0,0,0,365,342,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:16:10,0.125,0.125,99.750,0,0,674062336,64556216320,233193472,1793040384,0,0,0,0,718,564,0,3,0,97,206,0,3221221376,10,9,0,0,0
12-12 01:16:11,0,0.063,99.937,0,0,673710080,64556568576,233193472,1793040384,0,0,0,0,781,562,0,0,0,122,178,0,3221221376,10,9,0,0,0
12-12 01:16:12,0,0.125,99.875,0,0,673710080,64556568576,233193472,1793040384,0,0,0,0,186,334,0,0,0,92,168,0,3221221376,10,9,0,0,0
12-12 01:16:13,0,0.125,99.875,0,0,673710080,64556568576,233193472,1793040384,0,0,0,0,425,400,0,0,0,84,136,0,3221221376,10,9,0,0,0
12-12 01:16:14,0,0.125,99.813,0.062,0,673710080,64556568576,233193472,1793040384,0,122880,0,22,658,564,0,3,0,108,194,0,3221221376,10,9,0,0,0
12-12 01:16:15,0,0.063,99.937,0,0,673710080,64556568576,233193472,1793040384,0,0,0,0,1007,350,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 01:16:16,0,0.125,99.875,0,0,673710080,64556568576,233193472,1793040384,0,0,0,0,768,334,0,0,0,100,176,0,3221221376,10,9,0,0,0
12-12 01:16:17,0,0.125,99.875,0,0,673710080,64556568576,233193472,1793040384,0,0,0,0,777,564,0,3,0,89,143,0,3221221376,10,9,0,0,0
12-12 01:16:18,0,0.063,99.937,0,0,673710080,64556568576,233193472,1793040384,0,0,0,0,580,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 01:16:19,0,0.125,99.875,0,0,673705984,64556568576,233197568,1793040384,0,81920,0,10,887,334,0,0,0,106,171,0,3221221376,10,9,0,0,0
12-12 01:16:20,0,0.125,99.875,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,478,572,0,3,0,104,180,0,3221221376,10,9,0,0,0
12-12 01:16:21,0,0.063,99.937,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,485,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 01:16:22,0,0.125,99.875,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,186,334,0,0,0,77,135,0,3221221376,10,9,0,0,0
12-12 01:16:23,0,0.063,99.937,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,425,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 01:16:24,0,0.125,99.875,0,0,673701888,64556568576,233197568,1793044480,0,81920,0,10,538,564,0,3,0,125,211,0,3221221376,10,9,0,0,0
12-12 01:16:25,0,0.125,99.875,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,707,350,0,0,0,84,140,0,3221221376,10,9,0,0,0
12-12 01:16:26,0,0.063,99.937,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,983,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 01:16:27,0,0.125,99.875,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,657,624,0,3,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:16:28,0,0.063,99.937,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,974,334,0,0,0,105,182,0,3221221376,10,9,0,0,0
12-12 01:16:29,0,0.125,99.813,0.062,0,673701888,64556568576,233197568,1793044480,0,73728,0,14,485,334,0,0,0,106,174,0,3221221376,10,9,0,0,0
12-12 01:16:30,0,0.125,99.875,0,0,673701888,64556568576,233197568,1793044480,0,0,0,0,298,572,0,3,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:16:31,0.063,0.125,99.812,0,0,674099200,64556171264,233197568,1793044480,0,0,0,0,1164,1735,0,0,0,171,170,0,3221221376,10,10,0,0,0
12-12 01:16:32,0.187,0.125,99.688,0,0,674091008,64556179456,233197568,1793044480,0,0,0,0,950,1313,0,0,0,137,246,0,3221221376,10,10,0,0,0
