"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 23:58:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 23:59:09,0,0.063,99.937,0,0,903258112,64327536640,232652800,1793073152,0,24576,0,4,768,334,0,0,0,114,165,0,3221221376,10,9,0,0,0
11-12 23:59:10,0,0.125,99.875,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,1461,342,0,0,0,111,181,0,3221221376,10,9,0,0,0
11-12 23:59:11,0.062,0.062,99.875,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,598,564,0,0,0,102,171,0,3221221376,10,9,0,0,0
11-12 23:59:12,0,0.063,99.937,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,305,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
11-12 23:59:13,0.062,0.062,99.875,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,1830,334,0,0,0,114,165,0,3221221376,10,9,0,0,0
11-12 23:59:14,0,0.125,99.875,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,657,564,0,0,0,87,143,0,3221221376,10,9,0,0,0
11-12 23:59:15,0,0.063,99.875,0.063,0,903254016,64327536640,232652800,1793077248,0,49152,0,6,186,334,0,0,0,118,209,0,3221221376,10,9,0,0,0
11-12 23:59:16,0,0.125,99.875,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,425,342,0,0,0,83,135,0,3221221376,10,9,0,0,0
11-12 23:59:17,0,0.125,99.875,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,478,564,0,0,0,81,139,0,3221221376,10,9,0,0,0
11-12 23:59:18,0,0.063,99.937,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,425,334,0,0,0,80,133,0,3221221376,10,9,0,0,0
11-12 23:59:19,0.062,0.125,99.813,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,640,334,0,0,0,110,183,0,3221221376,10,9,0,0,0
11-12 23:59:20,0,0.125,99.875,0,0,903254016,64327536640,232652800,1793077248,0,0,0,0,587,334,0,0,0,98,171,0,3221221376,10,9,0,0,0
11-12 23:59:21,0,0.063,99.937,0,0,903249920,64327536640,232656896,1793077248,0,24576,0,4,598,564,0,0,0,98,153,0,3221221376,10,9,0,0,0
11-12 23:59:22,0,0.063,99.937,0,0,903249920,64327536640,232656896,1793077248,0,0,0,0,425,342,0,0,0,80,135,0,3221221376,10,9,0,0,0
11-12 23:59:23,0,0.125,99.875,0,0,903249920,64327536640,232656896,1793077248,0,0,0,0,366,334,0,0,0,95,167,0,3221221376,10,9,0,0,0
11-12 23:59:24,0.062,0.062,99.875,0,0,903249920,64327536640,232656896,1793077248,0,0,0,0,657,564,0,0,0,86,137,0,3221221376,10,9,0,0,0
11-12 23:59:25,0,0.063,99.937,0,0,903249920,64327536640,232656896,1793077248,0,32768,0,6,306,334,0,0,0,98,169,0,3221221376,10,9,0,0,0
11-12 23:59:26,0,0.125,99.875,0,0,903249920,64327536640,232656896,1793077248,0,0,0,0,905,402,0,0,0,92,145,0,3221221376,10,9,0,0,0
11-12 23:59:27,0,0.125,99.812,0.062,0,903249920,64327536640,232656896,1793077248,0,32768,0,4,538,564,0,0,0,112,179,0,3221221376,10,9,0,0,0
11-12 23:59:28,0.814,0.313,98.874,0,0,906715136,64324071424,232656896,1793081344,0,0,0,0,4966,3563,0,0,0,516,470,0,3221221376,10,10,0,0,0
11-12 23:59:29,0.689,0.438,98.873,0,0,904024064,64326746112,232656896,1793077248,0,0,0,0,1581,2302,0,0,0,613,594,0,3221221376,10,10,0,0,0
11-12 23:59:30,1.501,0.750,97.749,0,0,903536640,64327225344,232656896,1793077248,0,16384,0,4,6150,5559,0,0,0,963,900,0,3221221376,10,9,0,0,0
11-12 23:59:31,0,0.125,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,1094,588,0,0,0,120,200,0,3221221376,10,9,0,0,0
11-12 23:59:32,0,0.125,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,245,334,0,0,0,78,143,0,3221221376,10,9,0,0,0
11-12 23:59:33,0,0.063,99.937,0,0,903233536,64327524352,232656896,1793081344,0,139264,0,10,246,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
11-12 23:59:34,0,0.125,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,1060,572,0,0,0,93,149,0,3221221376,10,9,0,0,0
11-12 23:59:35,0.062,0.062,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,246,334,0,0,0,113,203,0,3221221376,10,9,0,0,0
11-12 23:59:36,0,0.125,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,759,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
11-12 23:59:37,0,0.063,99.937,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,604,696,0,0,0,90,136,0,3221221376,10,9,0,0,0
11-12 23:59:38,0.062,0.062,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,425,334,0,0,0,81,138,0,3221221376,10,9,0,0,0
11-12 23:59:39,0,0.125,99.875,0,0,903233536,64327524352,232656896,1793081344,0,24576,0,4,246,438,0,0,0,113,185,0,3221221376,10,9,0,0,0
11-12 23:59:40,0,0.125,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,699,342,0,0,0,99,165,0,3221221376,10,9,0,0,0
11-12 23:59:41,0.062,0.062,99.875,0,0,903233536,64327524352,232656896,1793081344,0,0,0,0,812,564,0,0,0,92,147,0,3221221376,10,9,0,0,0
11-12 23:59:42,0,0.063,99.937,0,0,903229440,64327524352,232656896,1793085440,0,0,0,0,767,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
11-12 23:59:43,0,0.063,99.937,0,0,903229440,64327524352,232656896,1793085440,0,0,0,0,528,334,0,0,0,96,173,0,3221221376,10,9,0,0,0
11-12 23:59:44,0.062,0.062,99.875,0,0,903229440,64327524352,232656896,1793085440,0,0,0,0,357,564,0,0,0,82,141,0,3221221376,10,9,0,0,0
11-12 23:59:45,0,0.125,99.813,0.062,0,903225344,64327524352,232660992,1793085440,0,49152,0,6,306,334,0,0,0,102,173,0,3221221376,10,9,0,0,0
11-12 23:59:46,0,0.125,99.875,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,767,342,0,0,0,87,145,0,3221221376,10,9,0,0,0
11-12 23:59:47,0,0.063,99.937,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,478,564,0,0,0,99,173,0,3221221376,10,9,0,0,0
11-12 23:59:48,0.062,0.125,99.813,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,365,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
11-12 23:59:49,0,0.063,99.937,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,306,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
11-12 23:59:50,0,0.062,99.938,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,605,334,0,0,0,93,155,0,3221221376,10,9,0,0,0
11-12 23:59:51,0,0.125,99.875,0,0,903225344,64327524352,232660992,1793085440,0,24576,0,4,872,624,0,0,0,119,189,0,3221221376,10,9,0,0,0
11-12 23:59:52,0.062,0.062,99.875,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,425,342,0,0,0,83,133,0,3221221376,10,9,0,0,0
11-12 23:59:53,0,0.125,99.875,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,1008,334,0,0,0,125,143,0,3221221376,10,9,0,0,0
11-12 23:59:54,0.062,0.062,99.875,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,777,564,0,0,0,87,137,0,3221221376,10,9,0,0,0
11-12 23:59:55,0,0.063,99.937,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,940,334,0,0,0,125,199,0,3221221376,10,9,0,0,0
11-12 23:59:56,0.062,0.062,99.875,0,0,903225344,64327524352,232660992,1793085440,0,32768,0,6,485,334,0,0,0,115,141,0,3221221376,10,9,0,0,0
11-12 23:59:57,0,0.063,99.937,0,0,903225344,64327524352,232660992,1793085440,0,32768,0,4,1060,572,0,0,0,116,163,0,3221221376,10,9,0,0,0
11-12 23:59:58,0,0.125,99.875,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,819,402,0,0,0,107,143,0,3221221376,10,9,0,0,0
11-12 23:59:59,0.062,0.125,99.813,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,768,334,0,0,0,114,185,0,3221221376,10,9,0,0,0
12-12 00:00:00,0,0.063,99.937,0,0,903225344,64327524352,232660992,1793085440,0,0,0,0,665,334,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 00:00:01,0,0.063,99.937,0,0,903061504,64327688192,232660992,1793085440,0,1368064,0,310,1095,564,0,0,0,238,175,0,3221221376,10,9,0,0,0
12-12 00:00:02,0.062,0.188,99.688,0.062,0,902975488,64327774208,232660992,1793085440,0,90112,0,8,605,342,0,0,0,192,247,0,3221221376,10,9,0,0,0
12-12 00:00:03,0,0.063,99.937,0,0,902975488,64327774208,232660992,1793085440,0,0,0,0,186,342,0,0,0,92,166,0,3221221376,10,9,0,0,0
12-12 00:00:04,0,0.125,99.875,0,0,902975488,64327774208,232660992,1793085440,0,0,0,0,820,564,0,0,0,95,160,0,3221221376,10,9,0,0,0
12-12 00:00:05,0,0.125,99.875,0,0,902959104,64327790592,232660992,1793085440,0,0,0,0,486,334,0,0,0,95,161,0,3221221376,10,9,0,0,0
12-12 00:00:06,0,0.125,99.875,0,0,902959104,64327790592,232660992,1793085440,0,65536,0,14,485,534,0,0,0,110,170,0,3221221376,10,9,0,0,0
12-12 00:00:07,0,0.063,99.937,0,0,902959104,64327790592,232660992,1793085440,0,90112,0,4,1088,572,0,0,0,125,203,0,3221221376,10,9,0,0,0
12-12 00:00:08,0.062,0.062,99.875,0,0,902959104,64327790592,232660992,1793085440,0,0,0,0,305,342,0,0,0,74,126,0,3221221376,10,9,0,0,0
12-12 00:00:09,0,0.125,99.875,0,0,902959104,64327790592,232660992,1793085440,0,0,0,0,186,334,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 00:00:10,0,0.125,99.875,0,0,902959104,64327790592,232660992,1793085440,0,0,0,0,665,334,0,0,0,96,177,0,3221221376,10,9,0,0,0
12-12 00:00:11,0.125,0.125,99.750,0,0,903467008,64327282688,232660992,1793085440,0,0,0,0,2621,2549,0,0,0,204,205,0,3221221376,10,10,0,0,0
12-12 00:00:12,1.312,0.562,98.062,0.062,0,903704576,64327045120,232660992,1793085440,0,114688,0,8,3713,3283,0,0,0,838,870,0,3221221376,10,9,0,0,0
12-12 00:00:13,1.503,0.689,97.808,0,0,904941568,64325804032,232660992,1793097728,0,0,0,0,5363,5131,0,0,0,918,713,0,3221221376,10,10,0,0,0
12-12 00:00:14,0,0.188,99.812,0,0,903319552,64327426048,232660992,1793089536,0,0,0,0,1101,1271,0,0,0,180,337,0,3221221376,10,9,0,0,0
12-12 00:00:15,0.062,0.062,99.875,0,0,903319552,64327426048,232660992,1793089536,0,0,0,0,520,334,0,0,0,111,200,0,3221221376,10,9,0,0,0
12-12 00:00:16,0,0.125,99.875,0,0,903303168,64327442432,232660992,1793089536,0,0,0,0,699,334,0,0,0,87,153,0,3221221376,10,9,0,0,0
12-12 00:00:17,0,0.125,99.875,0,0,903303168,64327442432,232660992,1793089536,0,0,0,0,1026,564,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 00:00:18,0,0.063,99.937,0,0,903303168,64327442432,232660992,1793089536,0,98304,0,6,767,334,0,0,0,99,161,0,3221221376,10,9,0,0,0
12-12 00:00:19,0,0.125,99.875,0,0,903303168,64327442432,232660992,1793089536,0,0,0,0,1188,342,0,0,0,122,194,0,3221221376,10,9,0,0,0
12-12 00:00:20,0,0.125,99.875,0,0,903303168,64327442432,232660992,1793089536,0,0,0,0,305,334,0,0,0,87,153,0,3221221376,10,9,0,0,0
12-12 00:00:21,0.062,0.062,99.875,0,0,903303168,64327442432,232660992,1793089536,0,0,0,0,358,564,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 00:00:22,0,0.063,99.937,0,0,903303168,64327442432,232660992,1793089536,0,0,0,0,485,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 00:00:23,0,0.125,99.875,0,0,903303168,64327442432,232660992,1793089536,0,0,0,0,922,334,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 00:00:24,0.062,0.062,99.813,0.062,0,903299072,64327442432,232665088,1793089536,0,24576,0,4,477,564,0,0,0,96,150,0,3221221376,10,9,0,0,0
12-12 00:00:25,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,306,342,0,0,0,92,165,0,3221221376,10,9,0,0,0
12-12 00:00:26,0.062,0.062,99.875,0,0,903299072,64327442432,232665088,1793089536,0,16384,0,4,545,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 00:00:27,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,538,572,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 00:00:28,0,0.063,99.937,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,485,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 00:00:29,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,426,334,0,0,0,94,150,0,3221221376,10,9,0,0,0
12-12 00:00:30,0,0.063,99.937,0,0,903299072,64327442432,232665088,1793089536,0,32768,0,4,1127,334,0,0,0,115,175,0,3221221376,10,9,0,0,0
12-12 00:00:31,0.062,0.062,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,752,692,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 00:00:32,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,1671168,0,378,707,334,0,0,0,247,145,0,3221221376,10,9,0,0,0
12-12 00:00:33,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,546,342,0,0,0,84,138,0,3221221376,10,9,0,0,0
12-12 00:00:34,0,0.063,99.937,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,1789,564,0,0,0,113,166,0,3221221376,10,9,0,0,0
12-12 00:00:35,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,246,334,0,0,0,108,199,0,3221221376,10,9,0,0,0
12-12 00:00:36,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,24576,0,4,365,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 00:00:37,0,0.063,99.937,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,700,572,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 00:00:38,0.062,0.125,99.813,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,365,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 00:00:39,0,0.063,99.937,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,700,334,0,0,0,107,173,0,3221221376,10,9,0,0,0
12-12 00:00:40,0,0.063,99.937,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,605,334,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 00:00:41,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,478,564,0,0,0,96,141,0,3221221376,10,9,0,0,0
12-12 00:00:42,0,0.062,99.875,0.062,0,903299072,64327442432,232665088,1793089536,0,139264,0,28,785,334,0,0,0,111,154,0,3221221376,10,9,0,0,0
12-12 00:00:43,0,0.125,99.875,0,0,903299072,64327442432,232665088,1793089536,0,0,0,0,246,342,0,0,0,98,170,0,3221221376,10,9,0,0,0
12-12 00:00:44,0,0.063,99.937,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,939,564,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 00:00:45,0.062,0.125,99.813,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,580,334,0,0,0,97,170,0,3221221376,10,9,0,0,0
12-12 00:00:46,0,0.062,99.938,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,699,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 00:00:47,0,0.125,99.875,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,538,564,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 00:00:48,0,0.063,99.937,0,0,903294976,64327442432,232665088,1793093632,0,49152,0,6,305,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:00:49,0,0.125,99.875,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,606,342,0,0,0,91,143,0,3221221376,10,9,0,0,0
12-12 00:00:50,0,0.125,99.875,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,245,334,0,0,0,89,171,0,3221221376,10,9,0,0,0
12-12 00:00:51,0.062,0.062,99.875,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,418,564,0,0,0,100,171,0,3221221376,10,9,0,0,0
12-12 00:00:52,0,0.063,99.937,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,605,334,0,0,0,81,127,0,3221221376,10,9,0,0,0
12-12 00:00:53,0.062,0.125,99.813,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,606,334,0,0,0,87,137,0,3221221376,10,9,0,0,0
12-12 00:00:54,0,0.125,99.875,0,0,903294976,64327442432,232665088,1793093632,0,24576,0,4,1051,564,0,0,0,103,155,0,3221221376,10,9,0,0,0
12-12 00:00:55,0,0.063,99.937,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,186,342,0,0,0,107,193,0,3221221376,10,9,0,0,0
12-12 00:00:56,0,0.125,99.875,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,545,394,0,0,0,84,134,0,3221221376,10,9,0,0,0
12-12 00:00:57,0,0.063,99.937,0,0,903294976,64327442432,232665088,1793093632,0,16384,0,4,418,564,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 00:00:58,0,0.125,99.875,0,0,903294976,64327442432,232665088,1793093632,0,0,0,0,639,402,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:00:59,0.625,0.312,99.062,0,0,909369344,64321368064,232665088,1793097728,0,0,0,0,4704,4890,0,0,0,554,500,0,3221221376,10,11,0,0,0
12-12 00:01:00,1.502,0.501,97.935,0.063,0,904134656,64326602752,232665088,1793093632,0,57344,0,4,2349,3071,0,0,0,688,661,0,3221221376,10,10,0,0,0
12-12 00:01:01,1.754,0.815,97.431,0,0,904421376,64326316032,232665088,1793093632,0,0,0,0,6413,6747,0,0,0,1154,1017,0,3221221376,10,9,0,0,0
12-12 00:01:02,0,0.125,99.875,0,0,903618560,64327110656,232665088,1793093632,0,0,0,0,759,350,0,0,0,90,166,0,3221221376,10,9,0,0,0
12-12 00:01:03,0,0.125,99.875,0,0,903618560,64327110656,232665088,1793093632,0,0,0,0,588,334,0,0,0,103,176,0,3221221376,10,9,0,0,0
12-12 00:01:04,0,0.063,99.937,0,0,903610368,64327118848,232665088,1793093632,0,0,0,0,1060,564,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 00:01:05,0,0.063,99.937,0,0,903610368,64327118848,232665088,1793093632,0,0,0,0,521,334,0,0,0,95,173,0,3221221376,10,9,0,0,0
12-12 00:01:06,0.062,0.125,99.813,0,0,903602176,64327127040,232665088,1793093632,0,114688,0,6,305,334,0,0,0,90,154,0,3221221376,10,9,0,0,0
12-12 00:01:07,0,0.063,99.937,0,0,903602176,64327127040,232665088,1793093632,0,16384,0,2,418,638,0,0,0,101,176,0,3221221376,10,9,0,0,0
12-12 00:01:08,0,0.125,99.875,0,0,903602176,64327127040,232665088,1793093632,0,0,0,0,425,342,0,0,0,89,141,0,3221221376,10,9,0,0,0
12-12 00:01:09,0,0.063,99.937,0,0,903602176,64327127040,232665088,1793093632,0,0,0,0,186,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 00:01:10,0,0.125,99.875,0,0,903602176,64327127040,232665088,1793093632,0,0,0,0,425,334,0,0,0,89,157,0,3221221376,10,9,0,0,0
12-12 00:01:11,0.062,0.125,99.812,0,0,903483392,64327245824,232665088,1793093632,0,0,0,0,1169,792,0,0,0,154,219,0,3221221376,10,9,0,0,0
12-12 00:01:12,0,0.063,99.937,0,0,903606272,64327118848,232669184,1793093632,0,24576,0,4,940,334,0,0,0,98,150,0,3221221376,10,9,0,0,0
12-12 00:01:13,0,0.063,99.937,0,0,903606272,64327118848,232669184,1793093632,0,0,0,0,306,342,0,0,0,83,138,0,3221221376,10,9,0,0,0
12-12 00:01:14,0.062,0.125,99.813,0,0,903606272,64327118848,232669184,1793093632,0,0,0,0,597,564,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 00:01:15,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,366,334,0,0,0,107,195,0,3221221376,10,9,0,0,0
12-12 00:01:16,0,0.062,99.938,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,365,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 00:01:17,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,418,564,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 00:01:18,0,0.062,99.875,0.062,0,903602176,64327118848,232669184,1793097728,0,147456,0,28,305,334,0,0,0,102,151,0,3221221376,10,9,0,0,0
12-12 00:01:19,0.062,0.125,99.812,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,700,342,0,0,0,120,191,0,3221221376,10,9,0,0,0
12-12 00:01:20,0.062,0.062,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,1179,334,0,0,0,104,165,0,3221221376,10,9,0,0,0
12-12 00:01:21,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,872,564,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 00:01:22,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,579,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 00:01:23,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,546,394,0,0,0,105,163,0,3221221376,10,9,0,0,0
12-12 00:01:24,0.062,0.062,99.875,0,0,903602176,64327118848,232669184,1793097728,0,24576,0,4,1059,564,0,0,0,124,155,0,3221221376,10,9,0,0,0
12-12 00:01:25,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,366,342,0,0,0,99,159,0,3221221376,10,9,0,0,0
12-12 00:01:26,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,545,334,0,0,0,84,135,0,3221221376,10,9,0,0,0
