"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:58:26,0,0.062,99.938,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,921,334,0,0,0,90,151,0,3221221376,10,9,0,1,0
12-12 00:58:27,0.062,0.125,99.813,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,478,564,0,0,0,104,213,0,3221221376,10,9,0,1,0
12-12 00:58:28,0,0.063,99.937,0,0,674222080,64555945984,233054208,1793220608,0,1409024,0,310,725,334,0,0,0,243,135,0,3221221376,10,9,0,1,0
12-12 00:58:29,0,0.125,99.875,0,0,674222080,64555945984,233054208,1793220608,0,57344,0,6,520,350,0,0,0,106,167,0,3221221376,10,9,0,1,0
12-12 00:58:30,0,0.125,99.875,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,609,930,0,0,0,87,163,0,3221221376,10,9,0,1,0
12-12 00:58:31,0,0.125,99.875,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,246,334,0,0,0,93,169,0,3221221376,10,9,0,1,0
12-12 00:58:32,0,0.063,99.937,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,605,334,0,0,0,86,136,0,3221221376,10,9,0,1,0
12-12 00:58:33,0,0.063,99.937,0,0,674222080,64555945984,233054208,1793220608,0,794624,0,162,358,564,0,0,0,158,194,0,3221221376,10,9,0,1,0
12-12 00:58:34,0.062,0.062,99.875,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,708,350,0,0,0,87,143,0,3221221376,10,9,0,1,0
12-12 00:58:35,0,0.062,99.875,0.062,0,674222080,64555945984,233054208,1793220608,0,32768,0,4,426,334,0,0,0,104,179,0,3221221376,10,9,0,1,0
12-12 00:58:36,0,0.125,99.875,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,981,350,0,0,0,93,153,0,3221221376,10,9,0,1,0
12-12 00:58:37,0,0.125,99.875,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,872,564,0,0,0,93,174,0,3221221376,10,9,0,1,0
12-12 00:58:38,0,0.063,99.937,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,887,334,0,0,0,101,159,0,3221221376,10,9,0,1,0
12-12 00:58:39,0,0.125,99.875,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,438,668,0,0,0,112,183,0,3221221376,10,9,0,1,0
12-12 00:58:40,1.314,0.563,98.123,0,0,676167680,64554000384,233054208,1793228800,0,0,0,0,4408,4517,0,0,0,814,661,0,3221221376,10,10,0,1,0
12-12 00:58:41,0.125,0.188,99.687,0,0,675696640,64554471424,233054208,1793220608,0,57344,0,4,1827,2740,0,0,0,305,412,0,3221221376,10,10,0,1,0
12-12 00:58:42,1.563,0.313,98.124,0,0,676753408,64553414656,233054208,1793220608,0,0,0,0,4717,4186,0,0,0,776,686,0,3221221376,10,9,0,0,1
12-12 00:58:43,0.063,0.125,99.812,0,0,674803712,64555364352,233054208,1793220608,0,0,0,0,1436,1271,0,0,0,225,389,0,3221221376,10,9,0,0,0
12-12 00:58:44,0.063,0,99.937,0,0,674803712,64555364352,233054208,1793220608,0,8192,0,2,425,334,0,0,0,90,142,0,3221221376,10,9,0,0,0
12-12 00:58:45,0,0.125,99.875,0,0,674803712,64555364352,233054208,1793220608,0,0,0,0,641,342,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 00:58:46,0,0.125,99.813,0.062,0,674803712,64555364352,233054208,1793220608,0,114688,0,6,605,334,0,0,0,91,148,0,3221221376,10,9,0,0,0
12-12 00:58:47,0,0.063,99.937,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,933,572,0,0,0,137,231,0,3221221376,10,9,0,0,0
12-12 00:58:48,0,0.063,99.937,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,425,334,0,0,0,96,136,0,3221221376,10,9,0,0,0
12-12 00:58:49,0.062,0.125,99.813,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,606,334,0,0,0,103,154,0,3221221376,10,9,0,0,0
12-12 00:58:50,0,0.063,99.937,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,1232,564,0,0,0,95,199,0,3221221376,10,9,0,0,0
12-12 00:58:51,0,0.125,99.875,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,426,334,0,0,0,95,169,0,3221221376,10,9,0,0,0
12-12 00:58:52,0,0.063,99.937,0,0,674787328,64555380736,233054208,1793220608,0,24576,0,4,579,334,0,0,0,93,154,0,3221221376,10,9,0,0,0
12-12 00:58:53,0,0.125,99.875,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,538,572,0,0,0,86,165,0,3221221376,10,9,0,0,0
12-12 00:58:54,0,0.063,99.937,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,887,394,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 00:58:55,0.062,0.062,99.875,0,0,674787328,64555380736,233054208,1793220608,0,0,0,0,640,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 00:58:56,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,579,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 00:58:57,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,718,564,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 00:58:58,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,49152,0,6,939,334,0,0,0,112,180,0,3221221376,10,9,0,0,0
12-12 00:58:59,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,40960,0,4,246,342,0,0,0,107,183,0,3221221376,10,9,0,0,0
12-12 00:59:00,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,537,632,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 00:59:01,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,306,334,0,0,0,77,131,0,3221221376,10,9,0,0,0
12-12 00:59:02,0,0.062,99.938,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,485,334,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 00:59:03,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,658,564,0,0,0,114,219,0,3221221376,10,9,0,0,0
12-12 00:59:04,0,0.125,99.812,0.062,0,674783232,64555380736,233054208,1793224704,0,49152,0,6,768,334,0,0,0,105,162,0,3221221376,10,9,0,0,0
12-12 00:59:05,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,126,342,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 00:59:06,0.062,0.062,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,485,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 00:59:07,0.062,0.062,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,718,564,0,0,0,105,237,0,3221221376,10,9,0,0,0
12-12 00:59:08,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,305,334,0,0,0,76,132,0,3221221376,10,9,0,0,0
12-12 00:59:09,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,98304,0,20,126,334,0,0,0,96,148,0,3221221376,10,9,0,0,0
12-12 00:59:10,0.063,0.063,99.875,0,0,674783232,64555380736,233054208,1793224704,0,24576,0,4,871,572,0,0,0,106,163,0,3221221376,10,9,0,0,0
12-12 00:59:11,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,426,342,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 00:59:12,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,425,334,0,0,0,89,159,0,3221221376,10,9,0,0,0
12-12 00:59:13,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,478,564,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 00:59:14,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,1466368,0,334,425,334,0,0,0,246,140,0,3221221376,10,9,0,0,0
12-12 00:59:15,0.062,0.125,99.813,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,366,446,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 00:59:16,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,24576,0,4,767,334,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 00:59:17,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,538,572,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 00:59:18,0,0.125,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,665,334,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 00:59:19,0.062,0.125,99.813,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,486,334,0,0,0,109,180,0,3221221376,10,9,0,0,0
12-12 00:59:20,0,0.063,99.937,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,1213,564,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 00:59:21,0.062,0.062,99.875,0,0,674783232,64555380736,233054208,1793224704,0,0,0,0,400,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 00:59:22,0.062,0.062,99.813,0.062,0,674779136,64555380736,233058304,1793224704,0,24576,0,4,305,334,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 00:59:23,0.125,0.125,99.750,0,0,675692544,64554467328,233058304,1793224704,0,0,0,0,3256,2623,0,0,0,224,240,0,3221221376,10,10,0,0,0
12-12 00:59:24,1.500,0.812,97.688,0,0,675704832,64554455040,233058304,1793228800,0,0,0,0,3311,3217,0,0,0,929,859,0,3221221376,10,9,0,0,0
12-12 00:59:25,1.689,0.563,97.749,0,0,676352000,64553807872,233058304,1793228800,0,0,0,0,5919,5724,0,0,0,933,864,0,3221221376,10,9,0,0,0
12-12 00:59:26,0,0.063,99.937,0,0,675725312,64554430464,233058304,1793228800,0,0,0,0,887,350,0,0,0,110,183,0,3221221376,10,9,0,0,0
12-12 00:59:27,0,0.063,99.937,0,0,675717120,64554438656,233058304,1793228800,0,0,0,0,478,564,0,0,0,101,204,0,3221221376,10,9,0,0,0
12-12 00:59:28,0,0.125,99.875,0,0,675713024,64554438656,233062400,1793228800,0,131072,0,8,305,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 00:59:29,0.062,0.062,99.875,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,306,342,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 00:59:30,0,0.125,99.875,0,0,675713024,64554438656,233062400,1793228800,0,32768,0,4,945,624,0,0,0,102,180,0,3221221376,10,9,0,0,0
12-12 00:59:31,0,0.062,99.938,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,486,342,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 00:59:32,0,0.063,99.937,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,485,334,0,0,0,85,128,0,3221221376,10,9,0,0,0
12-12 00:59:33,0,0.125,99.875,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,872,564,0,0,0,91,174,0,3221221376,10,9,0,0,0
12-12 00:59:34,0,0.125,99.813,0.062,0,675713024,64554438656,233062400,1793228800,0,32768,0,4,768,334,0,0,0,99,163,0,3221221376,10,9,0,0,0
12-12 00:59:35,0,0.063,99.937,0,0,675713024,64554438656,233062400,1793228800,0,16384,0,2,126,342,0,0,0,98,176,0,3221221376,10,9,0,0,0
12-12 00:59:36,0.062,0.062,99.875,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,365,342,0,0,0,79,131,0,3221221376,10,9,0,0,0
12-12 00:59:37,0,0.063,99.937,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,940,564,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 00:59:38,0,0.062,99.938,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,485,334,0,0,0,90,161,0,3221221376,10,9,0,0,0
12-12 00:59:39,0,0.125,99.875,0,0,675713024,64554438656,233062400,1793228800,0,0,0,0,366,334,0,0,0,108,184,0,3221221376,10,9,0,0,0
12-12 00:59:40,0.063,0.063,99.875,0,0,675708928,64554438656,233066496,1793228800,0,122880,0,26,931,564,0,0,0,111,203,0,3221221376,10,9,0,0,0
12-12 00:59:41,0,0.125,99.875,0,0,675708928,64554438656,233066496,1793228800,0,0,0,0,546,408,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 00:59:42,0,0.062,99.938,0,0,675708928,64554438656,233066496,1793228800,0,0,0,0,825,400,0,0,0,88,140,0,3221221376,10,9,0,0,0
12-12 00:59:43,0.062,0.125,99.812,0,0,675708928,64554438656,233066496,1793228800,0,0,0,0,598,564,0,0,0,102,201,0,3221221376,10,9,0,0,0
12-12 00:59:44,0,0.063,99.937,0,0,675708928,64554438656,233066496,1793228800,0,0,0,0,305,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 00:59:45,0,0.125,99.875,0,0,675708928,64554438656,233066496,1793228800,0,0,0,0,246,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 00:59:46,0,0.125,99.875,0,0,675704832,64554438656,233070592,1793228800,0,24576,0,4,377,668,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 00:59:47,0,0.125,99.875,0,0,675704832,64554438656,233070592,1793228800,0,0,0,0,812,572,0,0,0,108,229,0,3221221376,10,9,0,0,0
12-12 00:59:48,0,0.062,99.938,0,0,675704832,64554438656,233070592,1793228800,0,0,0,0,605,334,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 00:59:49,0,0.125,99.875,0,0,675704832,64554438656,233070592,1793228800,0,0,0,0,521,334,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 00:59:50,0.062,0.125,99.813,0,0,675704832,64554438656,233070592,1793228800,0,0,0,0,752,564,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:59:51,0,0.063,99.937,0,0,675704832,64554438656,233070592,1793228800,0,0,0,0,708,334,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 00:59:52,0.062,0.062,99.813,0.062,0,675704832,64554438656,233070592,1793228800,0,24576,0,4,545,334,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 00:59:53,0,0.063,99.937,0,0,675704832,64554438656,233070592,1793228800,0,0,0,0,538,572,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 00:59:54,0,0.125,99.875,0,0,675704832,64554438656,233070592,1793228800,0,0,0,0,887,334,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 00:59:55,0,0.063,99.937,0,0,675672064,64554471424,233070592,1793228800,0,1507328,0,344,641,334,0,0,0,259,179,0,3221221376,10,9,0,0,0
12-12 00:59:56,0,0.125,99.875,0,0,675672064,64554471424,233070592,1793228800,0,0,0,0,1161,342,0,0,0,97,145,0,3221221376,10,9,0,0,0
12-12 00:59:57,0,0.125,99.875,0,0,675667968,64554471424,233070592,1793232896,0,0,0,0,838,564,0,0,0,105,193,0,3221221376,10,9,0,0,0
12-12 00:59:58,0,0.063,99.937,0,0,675667968,64554471424,233070592,1793232896,0,49152,0,6,305,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 00:59:59,0.062,0.125,99.813,0,0,675667968,64554471424,233070592,1793232896,0,0,0,0,460,342,0,0,0,100,179,0,3221221376,10,9,0,0,0
12-12 01:00:00,0.062,0.062,99.875,0,0,675667968,64554471424,233070592,1793232896,0,32768,0,4,1333,564,0,0,0,106,159,0,3221221376,10,9,0,0,0
12-12 01:00:01,0,0.125,99.812,0.063,0,675676160,64554463232,233070592,1793232896,0,81920,0,8,820,342,0,0,0,200,265,0,3221221376,10,9,0,0,0
12-12 01:00:02,0,0.125,99.875,0,0,675659776,64554479616,233070592,1793232896,0,0,0,0,245,342,0,0,0,93,162,0,3221221376,10,9,0,0,0
12-12 01:00:03,0.062,0.062,99.875,0,0,675659776,64554479616,233070592,1793232896,0,0,0,0,700,564,0,0,0,101,182,0,3221221376,10,9,0,0,0
12-12 01:00:04,0.062,0.062,99.875,0,0,675659776,64554479616,233070592,1793232896,0,0,0,0,828,334,0,0,0,94,145,0,3221221376,10,9,0,0,0
12-12 01:00:05,0,0.063,99.937,0,0,675659776,64554479616,233070592,1793232896,0,0,0,0,246,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 01:00:06,0,0.125,99.875,0,0,675540992,64554598400,233070592,1793232896,0,0,0,0,545,534,0,0,0,105,164,0,3221221376,10,9,0,0,0
12-12 01:00:07,0,0.063,99.937,0,0,675532800,64554606592,233070592,1793232896,0,98304,0,4,478,564,0,0,0,121,237,0,3221221376,10,9,0,0,0
12-12 01:00:08,0.062,0.125,99.813,0,0,675532800,64554606592,233070592,1793232896,0,0,0,0,365,342,0,0,0,76,127,0,3221221376,10,9,0,0,0
12-12 01:00:09,0,0.062,99.938,0,0,675532800,64554606592,233070592,1793232896,0,0,0,0,246,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:00:10,0.062,0.062,99.875,0,0,675532800,64554606592,233070592,1793232896,0,0,0,0,537,564,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 01:00:11,0.750,0.375,98.875,0,0,679256064,64550883328,233070592,1793236992,0,90112,0,18,4291,3555,0,0,0,542,497,0,3221221376,10,10,0,0,0
12-12 01:00:12,1.189,0.501,98.248,0.063,0,676818944,64553320448,233070592,1793232896,0,147456,0,12,4948,4884,0,0,0,793,704,0,3221221376,10,10,0,0,0
12-12 01:00:13,1.378,0.564,98.059,0,0,675889152,64554246144,233070592,1793236992,0,0,0,0,2860,3227,0,0,0,840,837,0,3221221376,10,9,0,0,0
12-12 01:00:14,0.062,0.062,99.875,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,245,350,0,0,0,99,143,0,3221221376,10,9,0,0,0
12-12 01:00:15,0,0.063,99.937,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,1042,334,0,0,0,117,185,0,3221221376,10,9,0,0,0
12-12 01:00:16,0,0.063,99.937,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,317,668,0,0,0,78,138,0,3221221376,10,9,0,0,0
12-12 01:00:17,0.187,0.062,99.750,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,598,564,0,0,0,95,219,0,3221221376,10,9,0,0,0
12-12 01:00:18,0,0.063,99.937,0,0,675880960,64554254336,233070592,1793236992,0,106496,0,6,185,334,0,0,0,87,150,0,3221221376,10,9,0,0,0
12-12 01:00:19,0.062,0.062,99.875,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,126,342,0,0,0,102,181,0,3221221376,10,9,0,0,0
12-12 01:00:20,0,0.125,99.875,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,537,564,0,0,0,85,167,0,3221221376,10,9,0,0,0
12-12 01:00:21,0,0.063,99.937,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,306,334,0,0,0,81,140,0,3221221376,10,9,0,0,0
12-12 01:00:22,0,0.125,99.875,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,485,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 01:00:23,0,0,100,0,0,675880960,64554254336,233070592,1793236992,0,0,0,0,958,564,0,0,0,108,175,0,3221221376,10,9,0,0,0
12-12 01:00:24,0.062,0.062,99.875,0,0,675876864,64554254336,233074688,1793236992,0,32768,0,4,699,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:00:25,0,0.125,99.875,0,0,675876864,64554254336,233074688,1793236992,0,0,0,0,700,342,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:00:26,0,0.062,99.938,0,0,675876864,64554254336,233074688,1793236992,0,0,0,0,365,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 01:00:27,0.062,0.062,99.875,0,0,675876864,64554254336,233074688,1793236992,0,0,0,0,993,564,0,0,0,109,181,0,3221221376,10,9,0,0,0
12-12 01:00:28,0,0.063,99.937,0,0,675872768,64554254336,233074688,1793241088,0,0,0,0,425,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 01:00:29,0,0.125,99.875,0,0,675872768,64554254336,233074688,1793241088,0,0,0,0,888,334,0,0,0,100,154,0,3221221376,10,9,0,0,0
12-12 01:00:30,0,0.062,99.875,0.062,0,675868672,64554254336,233078784,1793241088,0,49152,0,6,751,564,0,0,0,111,182,0,3221221376,10,9,0,0,0
12-12 01:00:31,0,0.125,99.812,0.062,0,675868672,64554254336,233078784,1793241088,0,1777664,0,402,426,402,0,0,0,295,188,0,3221221376,10,9,0,0,0
12-12 01:00:32,0,0.063,99.937,0,0,675868672,64554254336,233078784,1793241088,0,0,0,0,2505,342,0,0,0,105,153,0,3221221376,10,9,0,0,0
12-12 01:00:33,0.062,0.062,99.875,0,0,675868672,64554254336,233078784,1793241088,0,0,0,0,478,564,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 01:00:34,0,0.125,99.875,0,0,675868672,64554254336,233078784,1793241088,0,0,0,0,1222,334,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 01:00:35,0,0.062,99.938,0,0,675868672,64554254336,233078784,1793241088,0,0,0,0,306,334,0,0,0,102,185,0,3221221376,10,9,0,0,0
12-12 01:00:36,0,0.063,99.875,0.063,0,675864576,64554254336,233082880,1793241088,0,32768,0,4,819,334,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 01:00:37,0.062,0.062,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,298,572,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 01:00:38,0,0.125,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,665,334,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 01:00:39,0,0,100,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,768,334,0,0,0,110,181,0,3221221376,10,9,0,0,0
12-12 01:00:40,0.062,0.125,99.813,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,597,564,0,0,0,94,158,0,3221221376,10,9,0,0,0
