"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:58:30,0,0.125,99.875,0,0,673828864,64556425216,233488384,1793056768,0,0,0,0,612,638,0,0,0,87,165,0,3221221376,10,9,1,1,0
12-12 00:58:31,0,0.063,99.937,0,0,673828864,64556425216,233488384,1793056768,0,0,0,0,305,416,0,0,0,95,172,0,3221221376,10,9,1,1,0
12-12 00:58:32,0,0.063,99.937,0,0,673828864,64556425216,233488384,1793056768,0,0,0,0,560,416,0,0,0,84,137,0,3221221376,10,9,1,1,0
12-12 00:58:33,0,0.125,99.875,0,0,673828864,64556425216,233488384,1793056768,0,49152,0,8,477,572,0,0,0,89,192,0,3221221376,10,9,1,1,0
12-12 00:58:34,0,0.062,99.875,0.062,0,673828864,64556425216,233488384,1793056768,0,32768,0,4,246,432,0,0,0,90,153,0,3221221376,10,9,1,1,0
12-12 00:58:35,0.062,0.062,99.875,0,0,673828864,64556425216,233488384,1793056768,0,0,0,0,545,358,0,0,0,107,178,0,3221221376,10,9,1,1,0
12-12 00:58:36,0,0.063,99.937,0,0,673828864,64556425216,233488384,1793056768,0,0,0,0,936,416,0,0,0,91,150,0,3221221376,10,9,1,1,0
12-12 00:58:37,0.063,0.125,99.812,0,0,674766848,64555487232,233488384,1793056768,0,0,0,0,1145,745,0,0,0,179,202,0,3221221376,10,10,0,1,0
12-12 00:58:38,0,0.063,99.937,0,0,674766848,64555487232,233488384,1793056768,0,221184,0,38,828,334,0,0,0,108,149,0,3221221376,10,10,0,1,0
12-12 00:58:39,0,0.125,99.875,0,0,674766848,64555487232,233488384,1793056768,0,0,0,0,485,350,0,0,0,95,164,0,3221221376,10,10,0,1,0
12-12 00:58:40,0.250,0.062,99.688,0,0,675164160,64555089920,233488384,1793056768,0,24576,0,4,2425,2725,0,0,0,189,189,0,3221221376,10,11,0,1,0
12-12 00:58:41,1.377,0.751,97.872,0,0,675704832,64554549248,233488384,1793056768,0,0,0,0,6689,6842,0,0,0,1087,945,0,3221221376,10,10,1,1,0
12-12 00:58:42,1.562,0.812,97.625,0,0,674230272,64556023808,233488384,1793056768,0,0,0,0,2808,3329,0,0,0,894,892,0,3221221376,10,9,1,0,0
12-12 00:58:43,0,0.063,99.937,0,0,674230272,64556023808,233488384,1793056768,0,1572864,0,350,931,588,0,0,0,281,183,0,3221221376,10,9,1,0,0
12-12 00:58:44,0,0.063,99.937,0,0,674230272,64556023808,233488384,1793056768,0,0,0,0,568,410,0,0,0,88,141,0,3221221376,10,9,1,0,0
12-12 00:58:45,0,0.125,99.875,0,0,674230272,64556023808,233488384,1793056768,0,0,0,0,700,334,0,0,0,90,154,0,3221221376,10,9,1,0,0
12-12 00:58:46,0,0.063,99.937,0,0,674217984,64556032000,233492480,1793056768,0,122880,0,4,486,334,0,0,0,90,155,0,3221221376,10,9,1,0,0
12-12 00:58:47,0,0.063,99.937,0,0,674185216,64556064768,233492480,1793056768,0,0,0,0,1052,580,0,0,0,133,242,0,3221221376,10,9,1,0,0
12-12 00:58:48,0,0.125,99.875,0,0,674185216,64556064768,233492480,1793056768,0,0,0,0,306,334,0,0,0,90,140,0,3221221376,10,9,1,0,0
12-12 00:58:49,0,0.063,99.937,0,0,674185216,64556064768,233492480,1793056768,0,0,0,0,845,394,0,0,0,87,139,0,3221221376,10,9,1,0,0
12-12 00:58:50,0,0.063,99.937,0,0,674185216,64556064768,233492480,1793056768,0,0,0,0,1113,1718,0,0,0,96,199,0,3221221376,10,9,1,0,0
12-12 00:58:51,0,0.125,99.875,0,0,674185216,64556064768,233492480,1793056768,0,0,0,0,545,334,0,0,0,100,173,0,3221221376,10,9,1,0,0
12-12 00:58:52,0,0.062,99.875,0.062,0,674181120,64556064768,233496576,1793056768,0,32768,0,4,460,334,0,0,0,91,157,0,3221221376,10,9,1,0,0
12-12 00:58:53,0,0.063,99.937,0,0,674181120,64556064768,233496576,1793056768,0,0,0,0,669,930,0,0,0,87,168,0,3221221376,10,9,1,0,0
12-12 00:58:54,0,0.063,99.937,0,0,674181120,64556064768,233496576,1793056768,0,0,0,0,774,412,0,0,0,87,145,0,3221221376,10,9,1,0,0
12-12 00:58:55,0,0.063,99.937,0,0,674181120,64556064768,233496576,1793056768,0,0,0,0,759,334,0,0,0,108,184,0,3221221376,10,9,1,0,0
12-12 00:58:56,0,0.125,99.875,0,0,674177024,64556064768,233496576,1793060864,0,0,0,0,460,334,0,0,0,82,139,0,3221221376,10,9,1,0,0
12-12 00:58:57,0,0.063,99.937,0,0,674177024,64556064768,233496576,1793060864,0,0,0,0,837,564,0,0,0,90,143,0,3221221376,10,9,1,0,0
12-12 00:58:58,0,0.063,99.937,0,0,674177024,64556064768,233496576,1793060864,0,49152,0,6,880,334,0,0,0,110,183,0,3221221376,10,9,1,0,0
12-12 00:58:59,0,0.125,99.875,0,0,674177024,64556064768,233496576,1793060864,0,0,0,0,305,350,0,0,0,92,172,0,3221221376,10,9,1,0,0
12-12 00:59:00,0,0.062,99.938,0,0,674177024,64556064768,233496576,1793060864,0,0,0,0,298,564,0,0,0,78,132,0,3221221376,10,9,1,0,0
12-12 00:59:01,0,0.063,99.937,0,0,674177024,64556064768,233496576,1793060864,0,0,0,0,425,334,0,0,0,79,138,0,3221221376,10,9,1,0,0
12-12 00:59:02,0,0.125,99.875,0,0,674177024,64556064768,233496576,1793060864,0,0,0,0,366,334,0,0,0,80,137,0,3221221376,10,9,1,0,0
12-12 00:59:03,0,0.063,99.937,0,0,674177024,64556064768,233496576,1793060864,0,0,0,0,605,334,0,0,0,113,196,0,3221221376,10,9,1,0,0
12-12 00:59:04,0,0.125,99.875,0,0,674172928,64556064768,233500672,1793060864,0,24576,0,4,478,564,0,0,0,96,183,0,3221221376,10,9,1,0,0
12-12 00:59:05,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,245,1545,0,0,0,84,146,0,3221221376,10,9,1,0,0
12-12 00:59:06,0,0.125,99.875,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,366,334,0,0,0,78,135,0,3221221376,10,9,1,0,0
12-12 00:59:07,0.062,0.062,99.875,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,897,564,0,0,0,107,236,0,3221221376,10,9,1,0,0
12-12 00:59:08,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,126,334,0,0,0,76,134,0,3221221376,10,9,1,0,0
12-12 00:59:09,0,0.125,99.875,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,245,334,0,0,0,78,141,0,3221221376,10,9,1,0,0
12-12 00:59:10,0,0.062,99.812,0.125,0,674140160,64556097536,233500672,1793060864,0,24576,0,4,752,564,0,0,0,93,146,0,3221221376,10,9,1,0,0
12-12 00:59:11,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,890,350,0,0,0,108,181,0,3221221376,10,9,1,0,0
12-12 00:59:12,0,0.125,99.875,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,306,334,0,0,0,100,170,0,3221221376,10,9,1,0,0
12-12 00:59:13,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,425,334,0,0,0,78,136,0,3221221376,10,9,1,0,0
12-12 00:59:14,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,49152,0,6,478,564,0,0,0,92,142,0,3221221376,10,9,1,0,0
12-12 00:59:15,0,0.125,99.875,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,485,350,0,0,0,106,185,0,3221221376,10,9,1,0,0
12-12 00:59:16,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,32768,0,4,708,334,0,0,0,93,152,0,3221221376,10,9,1,0,0
12-12 00:59:17,0,0.125,99.875,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,597,580,0,0,0,94,163,0,3221221376,10,9,1,0,0
12-12 00:59:18,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,546,334,0,0,0,81,135,0,3221221376,10,9,1,0,0
12-12 00:59:19,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,98304,0,20,665,394,0,0,0,110,171,0,3221221376,10,9,1,0,0
12-12 00:59:20,0,0.063,99.937,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,1154,580,0,0,0,97,156,0,3221221376,10,9,1,0,0
12-12 00:59:21,0,0.125,99.875,0,0,674140160,64556097536,233500672,1793060864,0,0,0,0,519,334,0,0,0,82,145,0,3221221376,10,9,1,0,0
12-12 00:59:22,0,0.062,99.875,0.062,0,674136064,64556097536,233504768,1793060864,0,24576,0,4,306,334,0,0,0,99,171,0,3221221376,10,9,1,0,0
12-12 00:59:23,0.188,0.125,99.688,0,0,674652160,64555581440,233504768,1793060864,0,0,0,0,3253,2577,0,0,0,216,210,0,3221221376,10,10,1,0,0
12-12 00:59:24,1.313,0.625,98.061,0,0,674304000,64555929600,233504768,1793064960,0,1196032,0,270,3194,3493,0,0,0,959,883,0,3221221376,10,9,1,0,0
12-12 00:59:25,1.568,0.439,97.992,0,0,674324480,64555905024,233504768,1793064960,0,0,0,0,6038,5830,0,0,0,964,905,0,3221221376,10,9,1,0,0
12-12 00:59:26,0,0.125,99.875,0,0,674492416,64555732992,233504768,1793073152,0,0,0,0,768,350,0,0,0,91,155,0,3221221376,10,9,1,0,0
12-12 00:59:27,0.063,0.063,99.875,0,0,674459648,64555765760,233504768,1793069056,0,0,0,0,597,564,0,0,0,109,210,0,3221221376,10,9,1,0,0
12-12 00:59:28,0,0.063,99.937,0,0,674459648,64555765760,233504768,1793069056,0,147456,0,8,186,334,0,0,0,92,152,0,3221221376,10,9,1,0,0
12-12 00:59:29,0,0.125,99.875,0,0,674459648,64555765760,233504768,1793069056,0,1253376,0,282,425,350,0,0,0,213,145,0,3221221376,10,9,1,0,0
12-12 00:59:30,0,0.063,99.937,0,0,674426880,64555798528,233504768,1793069056,0,0,0,0,752,580,0,0,0,106,177,0,3221221376,10,9,1,0,0
12-12 00:59:31,0,0.063,99.937,0,0,674426880,64555798528,233504768,1793069056,0,0,0,0,725,334,0,0,0,108,163,0,3221221376,10,9,1,0,0
12-12 00:59:32,0.062,0.062,99.875,0,0,674426880,64555798528,233504768,1793069056,0,0,0,0,246,334,0,0,0,79,137,0,3221221376,10,9,1,0,0
12-12 00:59:33,0,0.062,99.938,0,0,674426880,64555798528,233504768,1793069056,0,0,0,0,819,1529,0,0,0,88,145,0,3221221376,10,9,1,0,0
12-12 00:59:34,0,0.125,99.875,0,0,674422784,64555798528,233508864,1793069056,0,32768,0,4,478,564,0,0,0,99,188,0,3221221376,10,9,1,0,0
12-12 00:59:35,0,0.063,99.937,0,0,674422784,64555798528,233508864,1793069056,0,0,0,0,245,350,0,0,0,103,181,0,3221221376,10,9,1,0,0
12-12 00:59:36,0,0.063,99.937,0,0,674422784,64555798528,233508864,1793069056,0,0,0,0,246,334,0,0,0,79,136,0,3221221376,10,9,1,0,0
12-12 00:59:37,0.062,0.062,99.875,0,0,674422784,64555798528,233508864,1793069056,0,0,0,0,1059,564,0,0,0,92,149,0,3221221376,10,9,1,0,0
12-12 00:59:38,0,0.062,99.938,0,0,674422784,64555798528,233508864,1793069056,0,0,0,0,426,334,0,0,0,80,134,0,3221221376,10,9,1,0,0
12-12 00:59:39,0,0.125,99.875,0,0,674422784,64555798528,233508864,1793069056,0,0,0,0,425,334,0,0,0,109,200,0,3221221376,10,9,1,0,0
12-12 00:59:40,0,0.063,99.875,0.063,0,674418688,64555798528,233512960,1793069056,0,24576,0,4,812,564,0,0,0,99,199,0,3221221376,10,9,1,0,0
12-12 00:59:41,0,0.063,99.937,0,0,674418688,64555798528,233512960,1793069056,0,0,0,0,1010,350,0,0,0,91,148,0,3221221376,10,9,1,0,0
12-12 00:59:42,0,0.062,99.938,0,0,674418688,64555798528,233512960,1793069056,0,0,0,0,580,334,0,0,0,81,133,0,3221221376,10,9,1,0,0
12-12 00:59:43,0,0.063,99.937,0,0,674418688,64555798528,233512960,1793069056,0,0,0,0,545,334,0,0,0,98,168,0,3221221376,10,9,1,0,0
12-12 00:59:44,0,0.125,99.875,0,0,674418688,64555798528,233512960,1793069056,0,0,0,0,358,564,0,0,0,82,175,0,3221221376,10,9,1,0,0
12-12 00:59:45,0.062,0.062,99.875,0,0,674418688,64555798528,233512960,1793069056,0,0,0,0,425,504,0,0,0,96,158,0,3221221376,10,9,1,0,0
12-12 00:59:46,0,0.063,99.937,0,0,674414592,64555798528,233517056,1793069056,0,24576,0,4,432,460,0,0,0,93,148,0,3221221376,10,9,1,0,0
12-12 00:59:47,0,0.125,99.875,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,931,580,0,0,0,105,224,0,3221221376,10,9,1,0,0
12-12 00:59:48,0,0.063,99.937,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,546,334,0,0,0,83,137,0,3221221376,10,9,1,0,0
12-12 00:59:49,0,0.063,99.937,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,580,334,0,0,0,80,138,0,3221221376,10,9,1,0,0
12-12 00:59:50,0.062,0.125,99.813,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,633,564,0,0,0,95,156,0,3221221376,10,9,1,0,0
12-12 00:59:51,0,0.062,99.938,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,887,334,0,0,0,104,177,0,3221221376,10,9,1,0,0
12-12 00:59:52,0,0.063,99.875,0.063,0,674414592,64555798528,233517056,1793069056,0,24576,0,4,366,334,0,0,0,102,175,0,3221221376,10,9,1,0,0
12-12 00:59:53,0,0.125,99.875,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,827,350,0,0,0,86,139,0,3221221376,10,9,1,0,0
12-12 00:59:54,0,0.063,99.937,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,688,654,0,0,0,89,145,0,3221221376,10,9,1,0,0
12-12 00:59:55,0,0.063,99.937,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,760,334,0,0,0,109,185,0,3221221376,10,9,1,0,0
12-12 00:59:56,0,0.125,99.875,0,0,674414592,64555798528,233517056,1793069056,0,0,0,0,1162,334,0,0,0,95,149,0,3221221376,10,9,1,0,0
12-12 00:59:57,0.062,0.062,99.875,0,0,674410496,64555798528,233517056,1793073152,0,0,0,0,837,564,0,0,0,102,193,0,3221221376,10,9,1,0,0
12-12 00:59:58,0,0.063,99.937,0,0,674410496,64555798528,233517056,1793073152,0,49152,0,6,186,334,0,0,0,87,148,0,3221221376,10,9,1,0,0
12-12 00:59:59,0,0.125,99.875,0,0,674410496,64555798528,233517056,1793073152,0,0,0,0,579,350,0,0,0,99,175,0,3221221376,10,9,1,0,0
12-12 01:00:00,0,0.063,99.937,0,0,674410496,64555798528,233517056,1793073152,0,49152,0,6,1214,564,0,0,0,104,160,0,3221221376,10,9,1,0,0
12-12 01:00:01,0,0.063,99.937,0,0,674410496,64555798528,233517056,1793073152,0,0,0,0,939,350,0,0,0,91,146,0,3221221376,10,9,1,0,0
12-12 01:00:02,0.062,0.250,99.625,0.062,0,674283520,64555925504,233517056,1793073152,0,81920,0,8,138,668,0,0,0,177,254,0,3221221376,10,9,1,0,0
12-12 01:00:03,0,0,100,0,0,674283520,64555925504,233517056,1793073152,0,0,0,0,647,350,0,0,0,99,180,0,3221221376,10,9,1,0,0
12-12 01:00:04,0,0.125,99.875,0,0,674283520,64555925504,233517056,1793073152,0,0,0,0,538,564,0,0,0,86,142,0,3221221376,10,9,1,0,0
12-12 01:00:05,0,0.063,99.937,0,0,674156544,64556052480,233517056,1793073152,0,8192,0,2,365,534,0,0,0,114,178,0,3221221376,10,9,1,0,0
12-12 01:00:06,0.062,0.062,99.875,0,0,674156544,64556052480,233517056,1793073152,0,0,0,0,426,350,0,0,0,83,139,0,3221221376,10,9,1,0,0
12-12 01:00:07,0,0.125,99.875,0,0,674156544,64556052480,233517056,1793073152,0,98304,0,4,597,564,0,0,0,121,233,0,3221221376,10,9,1,0,0
12-12 01:00:08,0,0.063,99.937,0,0,674156544,64556052480,233517056,1793073152,0,0,0,0,246,350,0,0,0,78,139,0,3221221376,10,9,1,0,0
12-12 01:00:09,0,0.063,99.937,0,0,674156544,64556052480,233517056,1793073152,0,0,0,0,365,334,0,0,0,78,141,0,3221221376,10,9,1,0,0
12-12 01:00:10,0,0.063,99.937,0,0,674156544,64556052480,233517056,1793073152,0,0,0,0,538,564,0,0,0,85,142,0,3221221376,10,9,1,0,0
12-12 01:00:11,1,0.375,98.625,0,0,676110336,64554098688,233517056,1793073152,0,0,0,0,4635,3555,0,0,0,588,532,0,3221221376,10,10,1,0,0
12-12 01:00:12,0.626,0.313,99.061,0,0,675422208,64554778624,233525248,1793073152,0,122880,0,8,4325,4556,0,0,0,685,625,0,3221221376,10,10,1,0,0
12-12 01:00:13,1.626,0.688,97.686,0,0,674672640,64555528192,233525248,1793077248,0,0,0,0,3245,3485,0,0,0,936,834,0,3221221376,10,9,1,0,0
12-12 01:00:14,0,0.063,99.937,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,298,588,0,0,0,111,181,0,3221221376,10,9,1,0,0
12-12 01:00:15,0,0.125,99.875,0,0,674639872,64555560960,233525248,1793073152,0,1744896,0,382,1161,334,0,0,0,287,198,0,3221221376,10,9,1,0,0
12-12 01:00:16,0,0.125,99.875,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,186,350,0,0,0,80,142,0,3221221376,10,9,1,0,0
12-12 01:00:17,0,0.063,99.875,0.063,0,674639872,64555560960,233525248,1793073152,0,81920,0,4,717,564,0,0,0,96,232,0,3221221376,10,9,1,0,0
12-12 01:00:18,0,0.063,99.937,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,66,350,0,0,0,75,144,0,3221221376,10,9,1,0,0
12-12 01:00:19,0,0.125,99.875,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,245,334,0,0,0,93,173,0,3221221376,10,9,1,0,0
12-12 01:00:20,0,0.063,99.937,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,418,564,0,0,0,83,168,0,3221221376,10,9,1,0,0
12-12 01:00:21,0,0.125,99.875,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,485,334,0,0,0,80,139,0,3221221376,10,9,1,0,0
12-12 01:00:22,0,0.063,99.937,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,366,334,0,0,0,80,138,0,3221221376,10,9,1,0,0
12-12 01:00:23,0,0.125,99.875,0,0,674639872,64555560960,233525248,1793073152,0,32768,0,4,845,334,0,0,0,113,184,0,3221221376,10,9,1,0,0
12-12 01:00:24,0,0.062,99.938,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,812,580,0,0,0,91,149,0,3221221376,10,9,1,0,0
12-12 01:00:25,0,0.063,99.937,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,759,334,0,0,0,106,174,0,3221221376,10,9,1,0,0
12-12 01:00:26,0,0.125,99.875,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,258,668,0,0,0,80,138,0,3221221376,10,9,1,0,0
12-12 01:00:27,0,0.063,99.937,0,0,674639872,64555560960,233525248,1793073152,0,0,0,0,1112,564,0,0,0,111,178,0,3221221376,10,9,1,0,0
12-12 01:00:28,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,306,334,0,0,0,78,137,0,3221221376,10,9,1,0,0
12-12 01:00:29,0.062,0.062,99.875,0,0,674635776,64555560960,233525248,1793077248,0,49152,0,6,1007,334,0,0,0,99,154,0,3221221376,10,9,1,0,0
12-12 01:00:30,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,632,580,0,0,0,95,169,0,3221221376,10,9,1,0,0
12-12 01:00:31,0,0.125,99.875,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,485,1529,0,0,0,98,174,0,3221221376,10,9,1,0,0
12-12 01:00:32,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,2326,334,0,0,0,99,157,0,3221221376,10,9,1,0,0
12-12 01:00:33,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,425,334,0,0,0,80,136,0,3221221376,10,9,1,0,0
12-12 01:00:34,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,992,564,0,0,0,88,139,0,3221221376,10,9,1,0,0
12-12 01:00:35,0,0.125,99.813,0.062,0,674635776,64555560960,233525248,1793077248,0,24576,0,4,425,334,0,0,0,132,214,0,3221221376,10,9,1,0,0
12-12 01:00:36,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,640,350,0,0,0,85,145,0,3221221376,10,9,1,0,0
12-12 01:00:37,0,0.125,99.875,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,417,564,0,0,0,80,136,0,3221221376,10,9,1,0,0
12-12 01:00:38,0,0.062,99.938,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,546,334,0,0,0,82,137,0,3221221376,10,9,1,0,0
12-12 01:00:39,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,887,334,0,0,0,105,177,0,3221221376,10,9,1,0,0
12-12 01:00:40,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,478,564,0,0,0,96,165,0,3221221376,10,9,1,0,0
