"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s1_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:34:53 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:35:29,0,0.125,99.875,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,778,564,0,0,0,89,187,0,3221221376,10,9,0,1,0
12-12 02:35:30,0,0.063,99.937,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,887,334,0,0,0,86,137,0,3221221376,10,9,0,1,0
12-12 02:35:31,0,0.125,99.875,0,0,674050048,64555155456,234262528,1793085440,0,24576,0,4,581,334,0,0,0,94,155,0,3221221376,10,9,0,1,0
12-12 02:35:32,0,0.125,99.875,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,657,580,0,0,0,100,195,0,3221221376,10,9,0,1,0
12-12 02:35:33,1.501,0.438,98.061,0,0,680804352,64548397056,234262528,1793101824,0,0,0,0,4345,3555,0,0,0,715,609,0,3221221376,10,10,0,1,0
12-12 02:35:34,1.378,0.814,97.808,0,0,676044800,64553148416,234262528,1793101824,0,851968,0,190,5514,5906,0,0,0,1101,948,0,3221221376,10,10,0,1,0
12-12 02:35:35,0.125,0.188,99.688,0,0,674603008,64554590208,234262528,1793089536,0,0,0,0,2054,2053,0,0,0,314,389,0,3221221376,10,9,0,1,0
12-12 02:35:36,0,0.063,99.937,0,0,674594816,64554598400,234262528,1793089536,0,0,0,0,1615,564,0,0,0,121,203,0,3221221376,10,9,0,1,0
12-12 02:35:37,0,0.125,99.812,0.062,0,674570240,64554622976,234262528,1793089536,0,155648,0,8,366,334,0,0,0,136,189,0,3221221376,10,9,0,1,0
12-12 02:35:38,0,0.125,99.875,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,725,350,0,0,0,85,135,0,3221221376,10,9,0,1,0
12-12 02:35:39,0,0.063,99.937,0,0,674570240,64554622976,234262528,1793089536,0,1400832,0,310,1454,668,0,0,0,265,162,0,3221221376,10,9,0,0,0
12-12 02:35:40,0,0.125,99.875,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,485,342,0,0,0,109,163,0,3221221376,10,9,0,0,0
12-12 02:35:41,0,0.063,99.937,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,1042,334,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 02:35:42,0.062,0.125,99.813,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,1002,564,0,0,0,112,209,0,3221221376,10,9,0,0,0
12-12 02:35:43,0,0.125,99.875,0,0,674570240,64554622976,234262528,1793089536,0,32768,0,4,306,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 02:35:44,0.062,0.125,99.813,0,0,674570240,64554622976,234262528,1793089536,0,49152,0,8,827,342,0,0,0,113,178,0,3221221376,10,9,0,0,0
12-12 02:35:45,0,0.063,99.937,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,366,342,0,0,0,89,146,0,3221221376,10,9,0,0,0
12-12 02:35:46,0,0.125,99.875,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,537,564,0,0,0,89,199,0,3221221376,10,9,0,0,0
12-12 02:35:47,0,0.125,99.875,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,460,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:35:48,0,0.063,99.937,0,0,674570240,64554622976,234262528,1793089536,0,0,0,0,1109,334,0,0,0,108,186,0,3221221376,10,9,0,0,0
12-12 02:35:49,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,131072,0,20,538,564,0,0,0,104,184,0,3221221376,10,9,0,0,0
12-12 02:35:50,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,940,342,0,0,0,95,141,0,3221221376,10,9,0,0,0
12-12 02:35:51,0.062,0.062,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,648,334,0,0,0,86,142,0,3221221376,10,9,0,0,0
12-12 02:35:52,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,1059,564,0,0,0,112,177,0,3221221376,10,9,0,0,0
12-12 02:35:53,0,0.062,99.938,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,552,466,0,0,0,88,138,0,3221221376,10,9,0,0,0
12-12 02:35:54,0,0.125,99.812,0.062,0,674566144,64554622976,234262528,1793093632,0,73728,0,10,1094,334,0,0,0,113,190,0,3221221376,10,9,0,0,0
12-12 02:35:55,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,1145,342,0,0,0,105,167,0,3221221376,10,9,0,0,0
12-12 02:35:56,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,537,564,0,0,0,104,181,0,3221221376,10,9,0,0,0
12-12 02:35:57,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,246,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 02:35:58,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,545,334,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 02:35:59,0.063,0.063,99.875,0,0,674566144,64554622976,234262528,1793093632,0,73728,0,10,1102,564,0,0,0,116,229,0,3221221376,10,9,0,0,0
12-12 02:36:00,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,365,342,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 02:36:01,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,246,334,0,0,0,78,134,0,3221221376,10,9,0,0,0
12-12 02:36:02,0,0.063,99.937,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,657,564,0,0,0,85,193,0,3221221376,10,9,0,0,0
12-12 02:36:03,0,0.125,99.875,0,0,674566144,64554622976,234262528,1793093632,0,0,0,0,66,334,0,0,0,76,139,0,3221221376,10,9,0,0,0
12-12 02:36:04,0,0.125,99.875,0,0,674562048,64554622976,234266624,1793093632,0,73728,0,10,485,334,0,0,0,109,185,0,3221221376,10,9,0,0,0
12-12 02:36:05,0,0.125,99.875,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,1324,342,0,0,0,111,163,0,3221221376,10,9,0,0,0
12-12 02:36:06,0.062,0.125,99.812,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,477,564,0,0,0,86,173,0,3221221376,10,9,0,0,0
12-12 02:36:07,0,0.062,99.938,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,306,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 02:36:08,0,0.125,99.875,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,545,334,0,0,0,99,169,0,3221221376,10,9,0,0,0
12-12 02:36:09,0.062,0.062,99.812,0.062,0,674562048,64554622976,234266624,1793093632,0,73728,0,10,932,564,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 02:36:10,0,0.125,99.875,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,545,342,0,0,0,88,132,0,3221221376,10,9,0,0,0
12-12 02:36:11,0,0.125,99.875,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,700,334,0,0,0,100,172,0,3221221376,10,9,0,0,0
12-12 02:36:12,0,0.125,99.875,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,1002,564,0,0,0,129,194,0,3221221376,10,9,0,0,0
12-12 02:36:13,0,0.125,99.875,0,0,674562048,64554622976,234266624,1793093632,0,0,0,0,666,479,0,0,0,96,142,0,3221221376,10,9,0,0,0
12-12 02:36:14,0,0.125,99.875,0,0,674562048,64554622976,234270720,1793089536,0,57344,0,10,879,334,0,0,0,94,152,0,3221221376,10,9,0,0,0
12-12 02:36:15,1.501,0.688,97.811,0,0,675966976,64553213952,234270720,1793101824,0,0,0,0,4537,4295,0,0,0,850,702,0,3221221376,10,10,0,0,0
12-12 02:36:16,1.190,0.689,98.121,0,0,679993344,64549187584,234270720,1793101824,0,0,0,0,6112,5166,0,0,0,796,883,0,3221221376,10,10,0,0,0
12-12 02:36:17,0.188,0.312,99.500,0,0,674934784,64554246144,234270720,1793093632,0,0,0,0,2026,2659,0,0,0,428,442,0,3221221376,10,9,0,0,0
12-12 02:36:18,0.062,0.125,99.813,0,0,674934784,64554246144,234270720,1793093632,0,0,0,0,185,334,0,0,0,74,134,0,3221221376,10,9,0,0,0
12-12 02:36:19,0,0.125,99.875,0,0,674910208,64554270720,234270720,1793093632,0,0,0,0,1294,898,0,0,0,102,182,0,3221221376,10,9,0,0,0
12-12 02:36:20,0,0.062,99.875,0.062,0,674902016,64554270720,234274816,1793097728,0,1687552,0,352,887,334,0,0,0,296,187,0,3221221376,10,9,0,0,0
12-12 02:36:21,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,186,402,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:36:22,0.062,0.125,99.812,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,871,564,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 02:36:23,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,366,334,0,0,0,92,139,0,3221221376,10,9,0,0,0
12-12 02:36:24,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,245,334,0,0,0,94,169,0,3221221376,10,9,0,0,0
12-12 02:36:25,0.062,0.125,99.812,0,0,674893824,64554278912,234274816,1793097728,0,122880,0,18,426,334,0,0,0,111,164,0,3221221376,10,9,0,0,0
12-12 02:36:26,0,0.063,99.937,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,897,572,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 02:36:27,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,708,334,0,0,0,87,144,0,3221221376,10,9,0,0,0
12-12 02:36:28,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,425,334,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 02:36:29,0,0.063,99.937,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,812,564,0,0,0,91,171,0,3221221376,10,9,0,0,0
12-12 02:36:30,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,73728,0,10,819,334,0,0,0,96,149,0,3221221376,10,9,0,0,0
12-12 02:36:31,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,306,342,0,0,0,80,144,0,3221221376,10,9,0,0,0
12-12 02:36:32,0,0.063,99.937,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,537,564,0,0,0,97,174,0,3221221376,10,9,0,0,0
12-12 02:36:33,0,0.125,99.875,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,246,334,0,0,0,76,128,0,3221221376,10,9,0,0,0
12-12 02:36:34,0,0.063,99.937,0,0,674893824,64554278912,234274816,1793097728,0,0,0,0,947,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 02:36:35,0,0.125,99.813,0.062,0,674889728,64554278912,234278912,1793097728,0,57344,0,10,983,334,0,0,0,106,171,0,3221221376,10,9,0,0,0
12-12 02:36:36,0,0.125,99.875,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,537,572,0,0,0,107,225,0,3221221376,10,9,0,0,0
12-12 02:36:37,0,0.125,99.875,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,186,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 02:36:38,0,0.125,99.875,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,699,334,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 02:36:39,0.125,0.125,99.750,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,932,564,0,0,0,99,189,0,3221221376,10,9,0,0,0
12-12 02:36:40,0,0.063,99.937,0,0,674889728,64554278912,234278912,1793097728,0,73728,0,10,605,334,0,0,0,107,179,0,3221221376,10,9,0,0,0
12-12 02:36:41,0,0.125,99.875,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,648,342,0,0,0,88,144,0,3221221376,10,9,0,0,0
12-12 02:36:42,0.125,0.125,99.750,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,1224,564,0,0,0,99,212,0,3221221376,10,9,0,0,0
12-12 02:36:43,0,0.063,99.937,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,708,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:36:44,0,0.125,99.875,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,1615,334,0,0,0,118,189,0,3221221376,10,9,0,0,0
12-12 02:36:45,0,0.125,99.813,0.062,0,674889728,64554278912,234278912,1793097728,0,73728,0,10,126,334,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 02:36:46,0,0.125,99.875,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,597,572,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 02:36:47,0,0.063,99.937,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,186,334,0,0,0,90,161,0,3221221376,10,9,0,0,0
12-12 02:36:48,0,0.125,99.875,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,647,334,0,0,0,100,174,0,3221221376,10,9,0,0,0
12-12 02:36:49,0,0.187,99.813,0,0,674889728,64554278912,234278912,1793097728,0,0,0,0,760,564,0,0,0,95,174,0,3221221376,10,9,0,0,0
12-12 02:36:50,0,0.063,99.937,0,0,674889728,64554278912,234278912,1793097728,0,73728,0,10,245,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 02:36:51,0,0.125,99.875,0,0,674885632,64554278912,234278912,1793101824,0,0,0,0,246,342,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 02:36:52,0,0.125,99.875,0,0,674885632,64554278912,234278912,1793101824,0,0,0,0,1393,624,0,0,0,116,188,0,3221221376,10,9,0,0,0
12-12 02:36:53,0,0.125,99.875,0,0,674885632,64554278912,234278912,1793101824,0,0,0,0,246,334,0,0,0,80,134,0,3221221376,10,9,0,0,0
12-12 02:36:54,0,0.125,99.875,0,0,674885632,64554278912,234278912,1793101824,0,0,0,0,1000,334,0,0,0,105,163,0,3221221376,10,9,0,0,0
12-12 02:36:55,0,0.125,99.875,0,0,674885632,64554278912,234283008,1793097728,0,81920,0,12,186,334,0,0,0,91,154,0,3221221376,10,9,0,0,0
12-12 02:36:56,0.063,0.063,99.875,0,0,674881536,64554278912,234283008,1793101824,0,0,0,0,1299,572,0,0,0,123,217,0,3221221376,10,9,0,0,0
12-12 02:36:57,0,0.125,99.875,0,0,674881536,64554278912,234283008,1793101824,0,0,0,0,366,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 02:36:58,0,0.125,99.875,0,0,674881536,64554278912,234283008,1793101824,0,0,0,0,365,334,0,0,0,78,139,0,3221221376,10,9,0,0,0
12-12 02:36:59,0.062,0.062,99.875,0,0,674881536,64554278912,234283008,1793101824,0,0,0,0,1482,564,0,0,0,103,159,0,3221221376,10,9,0,0,0
12-12 02:37:00,0,0.125,99.875,0,0,674881536,64554278912,234283008,1793101824,0,0,0,0,485,334,0,0,0,97,166,0,3221221376,10,9,0,0,0
12-12 02:37:01,1.753,0.564,97.621,0.063,0,675454976,64553701376,234287104,1793101824,0,98304,0,18,5557,5424,0,0,0,947,929,0,3221221376,10,9,0,0,0
12-12 02:37:02,1.438,0.563,97.999,0,0,676638720,64552517632,234287104,1793110016,0,0,0,0,5204,5361,0,0,0,886,710,0,3221221376,10,10,0,0,0
12-12 02:37:03,0.062,0.188,99.750,0,0,674918400,64554237952,234287104,1793105920,0,0,0,0,1038,1041,0,0,0,229,351,0,3221221376,10,9,0,0,0
12-12 02:37:04,0,0.125,99.875,0,0,674918400,64554237952,234287104,1793105920,0,0,0,0,1049,334,0,0,0,104,174,0,3221221376,10,9,0,0,0
12-12 02:37:05,0.062,0.125,99.813,0,0,674918400,64554237952,234287104,1793105920,0,0,0,0,486,334,0,0,0,94,148,0,3221221376,10,9,0,0,0
12-12 02:37:06,0,0.125,99.875,0,0,674889728,64554262528,234291200,1793101824,0,1671168,0,362,417,564,0,0,0,296,211,0,3221221376,10,9,0,0,0
12-12 02:37:07,0,0.125,99.875,0,0,674889728,64554262528,234291200,1793101824,0,0,0,0,366,342,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:37:08,0,0.063,99.937,0,0,674889728,64554262528,234291200,1793101824,0,0,0,0,879,334,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 02:37:09,0,0.125,99.875,0,0,674889728,64554262528,234291200,1793101824,0,0,0,0,298,564,0,0,0,82,168,0,3221221376,10,9,0,0,0
12-12 02:37:10,0,0.063,99.937,0,0,674889728,64554262528,234291200,1793101824,0,0,0,0,485,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:37:11,0,0.125,99.813,0.062,0,674885632,64554262528,234295296,1793101824,0,73728,0,10,944,562,0,0,0,147,188,0,3221221376,10,9,0,0,0
12-12 02:37:12,0.125,0.125,99.750,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,1002,572,0,0,0,132,256,0,3221221376,10,9,0,0,0
12-12 02:37:13,0,0.125,99.875,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,546,334,0,0,0,86,146,0,3221221376,10,9,0,0,0
12-12 02:37:14,0,0.125,99.875,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,1041,334,0,0,0,93,154,0,3221221376,10,9,0,0,0
12-12 02:37:15,0,0.125,99.875,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,580,334,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 02:37:16,0,0.063,99.937,0,0,674631680,64554516480,234295296,1793101824,0,73728,0,10,1161,564,0,0,0,125,210,0,3221221376,10,9,0,0,0
12-12 02:37:17,0,0.125,99.875,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,366,342,0,0,0,93,161,0,3221221376,10,9,0,0,0
12-12 02:37:18,0,0.063,99.937,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,759,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:37:19,0.062,0.125,99.813,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,478,564,0,0,0,88,172,0,3221221376,10,9,0,0,0
12-12 02:37:20,0,0.125,99.875,0,0,674631680,64554516480,234295296,1793101824,0,0,0,0,665,334,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 02:37:21,0,0.125,99.875,0,0,674631680,64554516480,234295296,1793101824,0,81920,0,10,606,334,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 02:37:22,0,0.063,99.937,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,477,572,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 02:37:23,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,126,400,0,0,0,77,140,0,3221221376,10,9,0,0,0
12-12 02:37:24,0.062,0.062,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,887,334,0,0,0,117,197,0,3221221376,10,9,0,0,0
12-12 02:37:25,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,5406,334,0,0,0,176,148,0,3221221376,10,9,0,0,0
12-12 02:37:26,0,0.125,99.813,0.062,0,674627584,64554516480,234295296,1793105920,0,81920,0,12,871,564,0,0,0,104,167,0,3221221376,10,9,0,0,0
12-12 02:37:27,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,666,342,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 02:37:28,0,0.063,99.937,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,365,334,0,0,0,93,166,0,3221221376,10,9,0,0,0
12-12 02:37:29,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,238,668,0,0,0,96,168,0,3221221376,10,9,0,0,0
12-12 02:37:30,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,245,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 02:37:31,0,0.063,99.937,0,0,674627584,64554516480,234295296,1793105920,0,73728,0,14,66,334,0,0,0,87,150,0,3221221376,10,9,0,0,0
12-12 02:37:32,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,939,572,0,0,0,112,182,0,3221221376,10,9,0,0,0
12-12 02:37:33,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,742,334,0,0,0,89,146,0,3221221376,10,9,0,0,0
12-12 02:37:34,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,519,334,0,0,0,97,168,0,3221221376,10,9,0,0,0
