"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s4_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:29:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:30:07,0,0.125,99.813,0.062,0,674193408,64556163072,233271296,1793064960,0,98304,0,4,545,334,0,0,0,94,148,0,3221221376,10,9,0,1,0
12-12 01:30:08,0.062,0.062,99.875,0,0,674193408,64556163072,233271296,1793064960,0,0,0,0,246,350,0,0,0,99,177,0,3221221376,10,9,0,1,0
12-12 01:30:09,0,0.125,99.875,0,0,674193408,64556163072,233271296,1793064960,0,0,0,0,777,564,0,0,0,92,174,0,3221221376,10,9,0,1,0
12-12 01:30:10,0.062,0.062,99.875,0,0,674193408,64556163072,233271296,1793064960,0,0,0,0,486,334,0,0,0,100,163,0,3221221376,10,9,0,1,0
12-12 01:30:11,0,0.125,99.875,0,0,674193408,64556163072,233271296,1793064960,0,0,0,0,545,394,0,0,0,84,145,0,3221221376,10,9,0,1,0
12-12 01:30:12,0,0.125,99.875,0,0,674193408,64556163072,233271296,1793064960,0,0,0,0,580,334,0,0,0,103,173,0,3221221376,10,9,0,1,0
12-12 01:30:13,0,0.125,99.875,0,0,674185216,64556163072,233275392,1793069056,0,49152,0,6,477,564,0,0,0,100,211,0,3221221376,10,9,0,1,0
12-12 01:30:14,0,0.063,99.937,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,606,350,0,0,0,89,143,0,3221221376,10,9,0,1,0
12-12 01:30:15,0,0.125,99.875,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,425,334,0,0,0,84,145,0,3221221376,10,9,0,1,0
12-12 01:30:16,0.062,0.062,99.875,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,880,564,0,0,0,116,237,0,3221221376,10,9,0,1,0
12-12 01:30:17,0,0.125,99.875,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,665,334,0,0,0,87,138,0,3221221376,10,9,0,1,0
12-12 01:30:18,0,0.063,99.937,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,426,334,0,0,0,86,149,0,3221221376,10,9,0,1,0
12-12 01:30:19,0.063,0.063,99.875,0,0,674185216,64556163072,233275392,1793069056,0,24576,0,4,1226,668,0,0,0,112,165,0,3221221376,10,9,0,1,0
12-12 01:30:20,0,0.125,99.875,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,478,684,0,0,0,118,224,0,3221221376,10,9,0,1,0
12-12 01:30:21,0,0.125,99.875,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,879,334,0,0,0,97,146,0,3221221376,10,9,0,1,0
12-12 01:30:22,0,0.125,99.875,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,426,334,0,0,0,89,141,0,3221221376,10,9,0,1,0
12-12 01:30:23,0,0.063,99.937,0,0,674185216,64556163072,233275392,1793069056,0,0,0,0,597,564,0,0,0,118,195,0,3221221376,10,9,0,1,0
12-12 01:30:24,0,0.125,99.875,0,0,674185216,64556163072,233275392,1793069056,0,49152,0,8,306,334,0,0,0,106,179,0,3221221376,10,9,0,1,0
12-12 01:30:25,0,0.125,99.813,0.062,0,674181120,64556163072,233279488,1793069056,0,32768,0,4,305,350,0,0,0,95,153,0,3221221376,10,9,0,1,0
12-12 01:30:26,1.504,0.627,97.870,0,0,674291712,64556048384,233279488,1793081344,0,147456,0,10,5807,5667,0,0,0,912,924,0,3221221376,10,9,0,1,0
12-12 01:30:27,1.629,0.501,97.870,0,0,676192256,64554147840,233279488,1793085440,0,0,0,0,4530,4208,0,0,0,707,680,0,3221221376,10,10,0,1,0
12-12 01:30:28,0.125,0.125,99.750,0,0,675184640,64555155456,233279488,1793077248,0,0,0,0,1994,1821,0,0,0,350,423,0,3221221376,10,9,0,1,0
12-12 01:30:29,0,0.063,99.937,0,0,675184640,64555155456,233279488,1793073152,0,1794048,0,384,1341,334,0,0,0,298,173,0,3221221376,10,9,0,1,0
12-12 01:30:30,0,0.125,99.875,0,0,675184640,64555155456,233279488,1793073152,0,0,0,0,538,580,0,0,0,104,165,0,3221221376,10,9,0,1,0
12-12 01:30:31,0,0.125,99.875,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,699,334,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 01:30:32,0,0.063,99.937,0,0,675160064,64555180032,233279488,1793073152,0,90112,0,4,306,334,0,0,0,108,188,0,3221221376,10,9,0,0,0
12-12 01:30:33,0.062,0.062,99.875,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,537,572,0,0,0,88,150,0,3221221376,10,9,0,0,0
12-12 01:30:34,0,0.125,99.875,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,306,334,0,0,0,93,162,0,3221221376,10,9,0,0,0
12-12 01:30:35,0,0.063,99.937,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,888,334,0,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 01:30:36,0,0.125,99.875,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,598,564,0,0,0,125,240,0,3221221376,10,9,0,0,0
12-12 01:30:37,0,0.063,99.937,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,305,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 01:30:38,0,0.125,99.813,0.062,0,675160064,64555180032,233279488,1793073152,0,32768,0,4,580,334,0,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 01:30:39,0,0.125,99.875,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,1123,342,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 01:30:40,0,0.063,99.937,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,992,564,0,0,0,120,248,0,3221221376,10,9,0,0,0
12-12 01:30:41,0.062,0.062,99.875,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,425,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 01:30:42,0,0.125,99.875,0,0,675160064,64555180032,233279488,1793073152,0,0,0,0,1076,334,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 01:30:43,0,0.125,99.875,0,0,675155968,64555180032,233279488,1793077248,0,0,0,0,777,564,0,0,0,88,169,0,3221221376,10,9,0,0,0
12-12 01:30:44,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,49152,0,6,700,334,0,0,0,117,193,0,3221221376,10,9,0,0,0
12-12 01:30:45,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,647,342,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:30:46,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,538,564,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 01:30:47,0.062,0.062,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,485,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:30:48,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,1283,334,0,0,0,127,208,0,3221221376,10,9,0,0,0
12-12 01:30:49,0,0.062,99.938,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,545,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 01:30:50,0.062,0.125,99.750,0.062,0,675151872,64555180032,233283584,1793077248,0,24576,0,4,933,564,0,0,0,115,176,0,3221221376,10,9,0,0,0
12-12 01:30:51,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,982,342,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 01:30:52,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,246,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 01:30:53,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,477,564,0,0,0,96,193,0,3221221376,10,9,0,0,0
12-12 01:30:54,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,246,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 01:30:55,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,1153,334,0,0,0,98,155,0,3221221376,10,9,0,0,0
12-12 01:30:56,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,24576,0,4,1094,564,0,0,0,125,265,0,3221221376,10,9,0,0,0
12-12 01:30:57,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,635,432,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 01:30:58,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,366,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 01:30:59,0.062,0.125,99.813,0,0,675151872,64555180032,233283584,1793077248,0,40960,0,4,545,334,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 01:31:00,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,358,572,0,0,0,120,200,0,3221221376,10,9,0,0,0
12-12 01:31:01,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,1517,334,0,0,0,115,189,0,3221221376,10,9,0,0,0
12-12 01:31:02,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,32768,0,6,246,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 01:31:03,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,1341,572,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 01:31:04,0.062,0.125,99.813,0,0,675151872,64555180032,233283584,1793077248,0,98304,0,20,1478,394,0,0,0,130,199,0,3221221376,10,9,0,0,0
12-12 01:31:05,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,648,342,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 01:31:06,0,0.125,99.875,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,598,624,0,0,0,116,179,0,3221221376,10,9,0,0,0
12-12 01:31:07,0,0.063,99.937,0,0,675151872,64555180032,233283584,1793077248,0,0,0,0,1309,394,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 01:31:08,1.127,0.376,98.435,0.063,0,679436288,64550891520,233287680,1793089536,0,24576,0,4,4291,3614,0,0,0,673,634,0,3221221376,10,10,0,0,0
12-12 01:31:09,0.375,0.312,99.312,0,0,675831808,64554496000,233287680,1793077248,0,0,0,0,2126,2538,0,0,0,445,451,0,3221221376,10,10,0,0,0
12-12 01:31:10,1.503,0.564,97.934,0,0,675258368,64555069440,233287680,1793073152,0,0,0,0,5586,5838,0,0,0,866,871,0,3221221376,10,9,0,0,0
12-12 01:31:11,0.062,0.062,99.875,0,0,675196928,64555130880,233287680,1793077248,0,0,0,0,769,578,0,0,0,135,205,0,3221221376,10,9,0,0,0
12-12 01:31:12,0,0.063,99.937,0,0,675196928,64555130880,233287680,1793077248,0,0,0,0,306,334,0,0,0,119,192,0,3221221376,10,9,0,0,0
12-12 01:31:13,0,0.125,99.875,0,0,675188736,64555139072,233287680,1793077248,0,0,0,0,597,564,0,0,0,90,185,0,3221221376,10,9,0,0,0
12-12 01:31:14,0.063,0.063,99.875,0,0,675184640,64555139072,233287680,1793081344,0,131072,0,8,366,400,0,0,0,99,160,0,3221221376,10,9,0,0,0
12-12 01:31:15,0,0.063,99.937,0,0,675184640,64555139072,233287680,1793081344,0,1507328,0,332,1161,342,0,0,0,264,158,0,3221221376,10,9,0,0,0
12-12 01:31:16,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,538,572,0,0,0,106,208,0,3221221376,10,9,0,0,0
12-12 01:31:17,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,305,334,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 01:31:18,0,0.063,99.937,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,426,334,0,0,0,83,140,0,3221221376,10,9,0,0,0
12-12 01:31:19,0.062,0.125,99.813,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,425,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 01:31:20,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,32768,0,4,538,564,0,0,0,125,230,0,3221221376,10,9,0,0,0
12-12 01:31:21,0,0.063,99.937,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,545,342,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 01:31:22,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,546,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 01:31:23,0,0.063,99.937,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,1890,564,0,0,0,112,203,0,3221221376,10,9,0,0,0
12-12 01:31:24,0.062,0.062,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,1070,334,0,0,0,105,176,0,3221221376,10,9,0,0,0
12-12 01:31:25,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,545,334,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 01:31:26,0,0.125,99.813,0.062,0,675184640,64555139072,233287680,1793081344,0,24576,0,4,752,564,0,0,0,102,165,0,3221221376,10,9,0,0,0
12-12 01:31:27,0,0.063,99.937,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,545,342,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:31:28,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,306,334,0,0,0,110,194,0,3221221376,10,9,0,0,0
12-12 01:31:29,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,425,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 01:31:30,0.063,0.063,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,700,564,0,0,0,106,215,0,3221221376,10,9,0,0,0
12-12 01:31:31,0,0.125,99.875,0,0,675184640,64555139072,233287680,1793081344,0,0,0,0,665,334,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 01:31:32,0,0.063,99.937,0,0,675180544,64555139072,233291776,1793081344,0,24576,0,4,1154,334,0,0,0,123,197,0,3221221376,10,9,0,0,0
12-12 01:31:33,0.063,0.063,99.875,0,0,675180544,64555139072,233291776,1793081344,0,0,0,0,1059,572,0,0,0,100,189,0,3221221376,10,9,0,0,0
12-12 01:31:34,0,0.125,99.875,0,0,675180544,64555139072,233291776,1793081344,0,0,0,0,366,334,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 01:31:35,0,0.125,99.875,0,0,675180544,64555139072,233291776,1793081344,0,0,0,0,828,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 01:31:36,0.062,0.062,99.875,0,0,675180544,64555139072,233291776,1793081344,0,0,0,0,1154,564,0,0,0,117,241,0,3221221376,10,9,0,0,0
12-12 01:31:37,0,0.063,99.937,0,0,675180544,64555139072,233291776,1793081344,0,0,0,0,545,334,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:31:38,0,0.125,99.875,0,0,675180544,64555139072,233295872,1793077248,0,24576,0,4,126,334,0,0,0,91,158,0,3221221376,10,9,0,0,0
12-12 01:31:39,0,0.063,99.937,0,0,675176448,64555139072,233295872,1793081344,0,0,0,0,947,342,0,0,0,92,146,0,3221221376,10,9,0,0,0
12-12 01:31:40,0,0.125,99.875,0,0,675176448,64555139072,233295872,1793081344,0,0,0,0,358,564,0,0,0,113,194,0,3221221376,10,9,0,0,0
12-12 01:31:41,0,0.125,99.875,0,0,675176448,64555139072,233295872,1793081344,0,0,0,0,1309,334,0,0,0,116,183,0,3221221376,10,9,0,0,0
12-12 01:31:42,0,0.063,99.937,0,0,675176448,64555139072,233295872,1793081344,0,0,0,0,940,334,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 01:31:43,0,0.125,99.875,0,0,675176448,64555139072,233295872,1793081344,0,0,0,0,879,564,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 01:31:44,0,0.062,99.875,0.062,0,675172352,64555139072,233299968,1793081344,0,24576,0,4,700,334,0,0,0,116,191,0,3221221376,10,9,0,0,0
12-12 01:31:45,0,0.125,99.875,0,0,675168256,64555139072,233299968,1793085440,0,32768,0,4,545,342,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:31:46,0,0.125,99.875,0,0,675168256,64555139072,233299968,1793085440,0,0,0,0,538,572,0,0,0,106,196,0,3221221376,10,9,0,0,0
12-12 01:31:47,0.062,0.062,99.875,0,0,675168256,64555139072,233299968,1793085440,0,0,0,0,365,334,0,0,0,91,159,0,3221221376,10,9,0,0,0
12-12 01:31:48,0,0.063,99.937,0,0,675168256,64555139072,233299968,1793085440,0,0,0,0,1324,334,0,0,0,125,195,0,3221221376,10,9,0,0,0
12-12 01:31:49,0,0.125,99.875,0,0,675168256,64555139072,233299968,1793085440,0,0,0,0,425,334,0,0,0,103,142,0,3221221376,10,9,0,0,0
12-12 01:31:50,0.062,0.062,99.875,0,0,675164160,64555139072,233304064,1793085440,0,57344,0,6,1162,564,0,0,0,118,181,0,3221221376,10,9,0,0,0
12-12 01:31:51,0,0.125,99.875,0,0,675164160,64555139072,233304064,1793085440,0,40960,0,8,647,342,0,0,0,108,179,0,3221221376,10,9,0,0,0
12-12 01:31:52,0,0.125,99.875,0,0,675164160,64555139072,233304064,1793085440,0,0,0,0,246,342,0,0,0,100,177,0,3221221376,10,9,0,0,0
12-12 01:31:53,0,0.125,99.875,0,0,675164160,64555139072,233304064,1793085440,0,0,0,0,1112,564,0,0,0,102,157,0,3221221376,10,9,0,0,0
12-12 01:31:54,0.062,0.062,99.875,0,0,675164160,64555139072,233304064,1793085440,0,0,0,0,916,334,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 01:31:55,0.250,0.125,99.625,0,0,676126720,64554176512,233304064,1793085440,0,0,0,0,4784,3430,0,0,0,256,337,0,3221221376,10,10,0,0,0
12-12 01:31:56,2.065,0.688,97.247,0,0,676478976,64553824256,233304064,1793085440,0,49152,0,4,4001,4606,0,0,0,1109,876,0,3221221376,10,10,0,0,0
12-12 01:31:57,1.443,0.502,98.055,0,0,675659776,64554639360,233304064,1793093632,0,0,0,0,4473,3834,0,0,0,888,875,0,3221221376,10,9,0,0,0
12-12 01:31:58,0.062,0.062,99.875,0,0,675643392,64554655744,233304064,1793093632,0,0,0,0,1162,350,0,0,0,99,161,0,3221221376,10,9,0,0,0
12-12 01:31:59,0,0.063,99.937,0,0,675643392,64554655744,233304064,1793093632,0,0,0,0,939,334,0,0,0,92,148,0,3221221376,10,9,0,0,0
12-12 01:32:00,0,0.125,99.875,0,0,675643392,64554655744,233304064,1793093632,0,0,0,0,872,564,0,0,0,117,200,0,3221221376,10,9,0,0,0
12-12 01:32:01,0,0.125,99.812,0.062,0,675622912,64554672128,233308160,1793089536,0,1654784,0,344,425,334,0,0,0,291,200,0,3221221376,10,9,0,0,0
12-12 01:32:02,0,0.062,99.938,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,246,342,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 01:32:03,0.063,0.063,99.875,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,939,564,0,0,0,97,183,0,3221221376,10,9,0,0,0
12-12 01:32:04,0.062,0.125,99.813,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,366,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 01:32:05,0,0.063,99.937,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,2142,394,0,0,0,128,184,0,3221221376,10,9,0,0,0
12-12 01:32:06,0.125,0.125,99.750,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,898,564,0,0,0,103,221,0,3221221376,10,9,0,0,0
12-12 01:32:07,0,0.063,99.937,0,0,675622912,64554672128,233308160,1793089536,0,32768,0,4,305,334,0,0,0,91,154,0,3221221376,10,9,0,0,0
12-12 01:32:08,0.062,0.125,99.813,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,1820,342,0,0,0,123,195,0,3221221376,10,9,0,0,0
12-12 01:32:09,0,0.125,99.875,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,365,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 01:32:10,0,0.125,99.875,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,298,564,0,0,0,98,184,0,3221221376,10,9,0,0,0
12-12 01:32:11,0,0.125,99.875,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,707,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 01:32:12,0.062,0.062,99.875,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,426,334,0,0,0,101,182,0,3221221376,10,9,0,0,0
12-12 01:32:13,0,0.063,99.937,0,0,675622912,64554672128,233308160,1793089536,0,32768,0,4,657,668,0,0,0,103,161,0,3221221376,10,9,0,0,0
12-12 01:32:14,0,0.125,99.875,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,890,342,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 01:32:15,0,0.125,99.875,0,0,675622912,64554672128,233308160,1793089536,0,0,0,0,665,334,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 01:32:16,0,0.125,99.875,0,0,675618816,64554672128,233308160,1793093632,0,0,0,0,880,564,0,0,0,113,195,0,3221221376,10,9,0,0,0
12-12 01:32:17,0,0.125,99.875,0,0,675618816,64554672128,233308160,1793093632,0,0,0,0,365,394,0,0,0,80,133,0,3221221376,10,9,0,0,0
12-12 01:32:18,0,0.062,99.938,0,0,675618816,64554672128,233308160,1793093632,0,0,0,0,306,334,0,0,0,85,149,0,3221221376,10,9,0,0,0
12-12 01:32:19,0,0.063,99.875,0.063,0,675618816,64554672128,233312256,1793089536,0,49152,0,6,639,334,0,0,0,97,158,0,3221221376,10,9,0,0,0
12-12 01:32:20,0.062,0.125,99.813,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,598,572,0,0,0,127,215,0,3221221376,10,9,0,0,0
12-12 01:32:21,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,365,334,0,0,0,89,155,0,3221221376,10,9,0,0,0
12-12 01:32:22,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,1452,334,0,0,0,100,159,0,3221221376,10,9,0,0,0
12-12 01:32:23,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,1179,564,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 01:32:24,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,306,334,0,0,0,100,176,0,3221221376,10,9,0,0,0
12-12 01:32:25,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,24576,0,4,485,334,0,0,0,107,173,0,3221221376,10,9,0,0,0
12-12 01:32:26,0.062,0.062,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,1214,572,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 01:32:27,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,640,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
