"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 00:19:40 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:19:49,0,0.125,99.875,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,597,564,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 00:19:50,0,0.125,99.875,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,426,334,0,0,0,96,158,0,3221221376,10,9,0,0,0
12-12 00:19:51,0,0.125,99.875,0,0,902787072,64327720960,232759296,1793130496,0,24576,0,4,939,334,0,0,0,113,180,0,3221221376,10,9,0,0,0
12-12 00:19:52,0,0.063,99.937,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,993,572,0,0,0,111,185,0,3221221376,10,9,0,0,0
12-12 00:19:53,0,0.125,99.875,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,605,334,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 00:19:54,0,0.063,99.937,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,366,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 00:19:55,0.062,0.125,99.813,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,365,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 00:19:56,0,0.063,99.937,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,838,564,0,0,0,121,203,0,3221221376,10,9,0,0,0
12-12 00:19:57,0,0.125,99.813,0.062,0,902787072,64327720960,232759296,1793130496,0,24576,0,4,819,334,0,0,0,101,160,0,3221221376,10,9,0,0,0
12-12 00:19:58,0,0.063,99.937,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,1858,342,0,0,0,111,161,0,3221221376,10,9,0,0,0
12-12 00:19:59,0,0.063,99.937,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,931,564,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 00:20:00,0,0.125,99.875,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,126,334,0,0,0,109,192,0,3221221376,10,9,0,0,0
12-12 00:20:01,0,0.125,99.875,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,365,334,0,0,0,116,179,0,3221221376,10,9,0,0,0
12-12 00:20:02,0.063,0.188,99.750,0,0,902795264,64327712768,232759296,1793130496,0,81920,0,8,598,564,0,0,0,182,247,0,3221221376,10,9,0,0,0
12-12 00:20:03,0,0.125,99.875,0,0,902946816,64327561216,232759296,1793130496,0,0,0,0,245,342,0,0,0,87,161,0,3221221376,10,9,0,0,0
12-12 00:20:04,0,0.125,99.875,0,0,902946816,64327561216,232759296,1793130496,0,0,0,0,318,668,0,0,0,115,179,0,3221221376,10,9,0,0,0
12-12 00:20:05,0,0.063,99.937,0,0,902946816,64327561216,232759296,1793130496,0,0,0,0,1102,334,0,0,0,106,167,0,3221221376,10,9,0,0,0
12-12 00:20:06,0,0.125,99.875,0,0,902942720,64327561216,232759296,1793134592,0,0,0,0,418,764,0,0,0,122,206,0,3221221376,10,9,0,0,0
12-12 00:20:07,0,0.063,99.937,0,0,902934528,64327569408,232759296,1793134592,0,0,0,0,365,334,0,0,0,81,149,0,3221221376,10,9,0,0,0
12-12 00:20:08,0.062,0.125,99.750,0.062,0,902934528,64327569408,232759296,1793134592,0,114688,0,6,468,334,0,0,0,111,190,0,3221221376,10,9,0,0,0
12-12 00:20:09,0,0.125,99.875,0,0,902934528,64327569408,232759296,1793134592,0,0,0,0,717,572,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 00:20:10,0,0.063,99.937,0,0,902934528,64327569408,232759296,1793134592,0,0,0,0,426,334,0,0,0,101,160,0,3221221376,10,9,0,0,0
12-12 00:20:11,0,0.062,99.938,0,0,902926336,64327577600,232759296,1793134592,0,0,0,0,605,334,0,0,0,96,165,0,3221221376,10,9,0,0,0
12-12 00:20:12,0,0.125,99.875,0,0,902926336,64327577600,232759296,1793134592,0,0,0,0,700,564,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 00:20:13,0,0.125,99.875,0,0,902926336,64327577600,232759296,1793134592,0,0,0,0,639,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 00:20:14,0,0.063,99.937,0,0,902926336,64327577600,232759296,1793134592,0,24576,0,4,606,334,0,0,0,98,154,0,3221221376,10,9,0,0,0
12-12 00:20:15,0,0.125,99.875,0,0,902926336,64327577600,232759296,1793134592,0,278528,0,46,365,342,0,0,0,105,151,0,3221221376,10,9,0,0,0
12-12 00:20:16,0,0.063,99.937,0,0,902926336,64327577600,232759296,1793134592,0,0,0,0,538,572,0,0,0,118,220,0,3221221376,10,9,0,0,0
12-12 00:20:17,0,0.125,99.875,0,0,902926336,64327577600,232759296,1793134592,0,0,0,0,365,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 00:20:18,0.062,0.062,99.875,0,0,902926336,64327577600,232759296,1793134592,0,0,0,0,546,394,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 00:20:19,0.062,0.062,99.875,0,0,902926336,64327577600,232759296,1793134592,0,0,0,0,1257,638,0,0,0,103,157,0,3221221376,10,9,1,0,0
12-12 00:20:20,1.630,0.502,97.806,0.063,0,903516160,64326987776,232759296,1793134592,0,1105920,0,236,6480,5416,0,0,0,1106,965,0,3221221376,10,9,0,0,0
12-12 00:20:21,1.691,0.626,97.683,0,0,904294400,64326209536,232759296,1793142784,0,0,0,0,5638,5788,0,0,0,942,859,0,3221221376,10,9,1,0,0
12-12 00:20:22,0.062,0.125,99.812,0,0,903491584,64327012352,232759296,1793134592,0,0,0,0,1453,760,0,0,0,177,206,0,3221221376,10,9,0,0,0
12-12 00:20:23,0,0.125,99.875,0,0,903491584,64327012352,232759296,1793134592,0,0,0,0,305,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 00:20:24,0,0.125,99.875,0,0,903491584,64327012352,232759296,1793134592,0,0,0,0,761,334,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 00:20:25,0,0.063,99.937,0,0,903491584,64327012352,232759296,1793134592,0,0,0,0,425,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 00:20:26,0.062,0.062,99.875,0,0,903475200,64327028736,232759296,1793134592,0,81920,0,4,298,564,0,0,0,107,192,0,3221221376,10,9,0,0,0
12-12 00:20:27,0,0.125,99.875,0,0,903458816,64327045120,232759296,1793134592,0,0,0,0,305,342,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 00:20:28,0,0.125,99.875,0,0,903458816,64327045120,232759296,1793134592,0,0,0,0,546,334,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 00:20:29,0,0.125,99.875,0,0,903458816,64327045120,232759296,1793134592,0,0,0,0,537,564,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:20:30,0,0.125,99.875,0,0,903458816,64327045120,232759296,1793134592,0,0,0,0,700,334,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 00:20:31,0,0.063,99.937,0,0,903458816,64327045120,232759296,1793134592,0,0,0,0,767,334,0,0,0,102,174,0,3221221376,10,9,0,0,0
12-12 00:20:32,0,0.062,99.875,0.062,0,903454720,64327045120,232763392,1793134592,0,24576,0,4,1086,564,0,0,0,121,204,0,3221221376,10,9,0,0,0
12-12 00:20:33,0,0.125,99.875,0,0,903454720,64327045120,232763392,1793134592,0,0,0,0,947,342,0,0,0,94,147,0,3221221376,10,9,0,0,0
12-12 00:20:34,0,0.125,99.875,0,0,903454720,64327045120,232763392,1793134592,0,0,0,0,186,334,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 00:20:35,0.062,0.062,99.875,0,0,903454720,64327045120,232763392,1793134592,0,1458176,0,330,708,334,0,0,0,241,155,0,3221221376,10,9,0,0,0
12-12 00:20:36,0,0.125,99.875,0,0,903450624,64327045120,232763392,1793138688,0,0,0,0,718,572,0,0,0,123,207,0,3221221376,10,9,0,0,0
12-12 00:20:37,0,0.063,99.937,0,0,903450624,64327045120,232763392,1793138688,0,0,0,0,365,334,0,0,0,86,148,0,3221221376,10,9,0,0,0
12-12 00:20:38,0,0.125,99.875,0,0,903450624,64327045120,232767488,1793134592,0,57344,0,6,366,334,0,0,0,97,154,0,3221221376,10,9,0,0,0
12-12 00:20:39,0.062,0.062,99.875,0,0,903446528,64327045120,232767488,1793138688,0,0,0,0,1117,704,0,0,0,129,155,0,3221221376,10,9,0,0,0
12-12 00:20:40,0,0.125,99.875,0,0,903446528,64327045120,232767488,1793138688,0,0,0,0,426,334,0,0,0,111,190,0,3221221376,10,9,0,0,0
12-12 00:20:41,0,0.125,99.875,0,0,903446528,64327045120,232767488,1793138688,0,0,0,0,639,334,0,0,0,101,170,0,3221221376,10,9,0,0,0
12-12 00:20:42,0,0.063,99.937,0,0,903446528,64327045120,232767488,1793138688,0,0,0,0,418,564,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 00:20:43,0,0.125,99.875,0,0,903446528,64327045120,232767488,1793138688,0,0,0,0,455,424,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 00:20:44,0,0.063,99.937,0,0,903442432,64327045120,232771584,1793138688,0,24576,0,4,588,334,0,0,0,112,190,0,3221221376,10,9,0,0,0
12-12 00:20:45,0,0.125,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,185,342,0,0,0,82,149,0,3221221376,10,9,0,0,0
12-12 00:20:46,0,0.063,99.937,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,538,564,0,0,0,116,172,0,3221221376,10,9,0,0,0
12-12 00:20:47,0.062,0.125,99.813,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,425,334,0,0,0,99,144,0,3221221376,10,9,0,0,0
12-12 00:20:48,0,0.063,99.937,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,528,334,0,0,0,114,185,0,3221221376,10,9,0,0,0
12-12 00:20:49,0,0.125,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,897,564,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 00:20:50,0,0.125,99.813,0.062,0,903442432,64327045120,232771584,1793138688,0,24576,0,4,914,394,0,0,0,118,181,0,3221221376,10,9,0,0,0
12-12 00:20:51,0.062,0.062,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,245,342,0,0,0,94,171,0,3221221376,10,9,0,0,0
12-12 00:20:52,0,0.125,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,478,564,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 00:20:53,0,0.125,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,305,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 00:20:54,0,0.063,99.937,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,186,334,0,0,0,81,140,0,3221221376,10,9,0,0,0
12-12 00:20:55,0,0.063,99.937,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,759,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 00:20:56,0,0.125,99.875,0,0,903442432,64327045120,232771584,1793138688,0,24576,0,4,1035,564,0,0,0,132,221,0,3221221376,10,9,0,0,0
12-12 00:20:57,0,0.063,99.937,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,305,342,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 00:20:58,0.062,0.062,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,366,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 00:20:59,0,0.125,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,537,564,0,0,0,87,146,0,3221221376,10,9,0,0,0
12-12 00:21:00,0,0.125,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,246,334,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 00:21:01,0.062,0.062,99.875,0,0,903442432,64327045120,232771584,1793138688,0,0,0,0,605,334,0,0,0,100,164,0,3221221376,10,9,0,0,0
12-12 00:21:02,1.001,0.375,98.623,0,0,908550144,64321937408,232771584,1793138688,0,24576,0,4,4857,3785,0,0,0,539,493,0,3221221376,10,10,0,0,0
12-12 00:21:03,0.876,0.501,98.623,0,0,905216000,64325271552,232771584,1793142784,0,0,0,0,6228,5382,0,0,0,728,789,0,3221221376,10,10,0,0,0
12-12 00:21:04,1.003,0.502,98.495,0,0,904138752,64326348800,232771584,1793142784,0,0,0,0,2264,2725,0,0,0,817,693,0,3221221376,10,9,0,0,0
12-12 00:21:05,0.062,0.062,99.875,0,0,903860224,64326627328,232771584,1793138688,0,0,0,0,768,350,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 00:21:06,0,0.125,99.875,0,0,903835648,64326651904,232771584,1793138688,0,1523712,0,344,658,564,0,0,0,260,178,0,3221221376,10,9,0,0,0
12-12 00:21:07,0,0.125,99.875,0,0,903815168,64326668288,232771584,1793142784,0,0,0,0,365,342,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 00:21:08,0,0.063,99.875,0.063,0,903815168,64326668288,232771584,1793142784,0,114688,0,6,486,334,0,0,0,112,190,0,3221221376,10,9,0,0,0
12-12 00:21:09,0,0.125,99.875,0,0,903815168,64326668288,232771584,1793142784,0,0,0,0,871,572,0,0,0,95,158,0,3221221376,10,9,0,0,0
12-12 00:21:10,0,0.125,99.875,0,0,903815168,64326668288,232771584,1793142784,0,0,0,0,246,334,0,0,0,93,160,0,3221221376,10,9,0,0,0
12-12 00:21:11,0.062,0.062,99.875,0,0,903815168,64326668288,232771584,1793142784,0,0,0,0,545,334,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 00:21:12,0,0.125,99.875,0,0,903815168,64326668288,232771584,1793142784,0,0,0,0,478,564,0,0,0,103,183,0,3221221376,10,9,0,0,0
12-12 00:21:13,0,0.063,99.937,0,0,903815168,64326668288,232771584,1793142784,0,0,0,0,485,334,0,0,0,89,150,0,3221221376,10,9,0,0,0
12-12 00:21:14,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,24576,0,4,486,334,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 00:21:15,0,0.063,99.937,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,365,342,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 00:21:16,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,752,624,0,0,0,125,215,0,3221221376,10,9,0,0,0
12-12 00:21:17,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,365,334,0,0,0,83,142,0,3221221376,10,9,0,0,0
12-12 00:21:18,0,0.063,99.937,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,708,394,0,0,0,90,144,0,3221221376,10,9,0,0,0
12-12 00:21:19,0,0.062,99.938,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,537,564,0,0,0,88,150,0,3221221376,10,9,0,0,0
12-12 00:21:20,0,0.125,99.812,0.062,0,903811072,64326668288,232775680,1793142784,0,24576,0,4,246,334,0,0,0,113,199,0,3221221376,10,9,0,0,0
12-12 00:21:21,0,0.063,99.937,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,365,342,0,0,0,95,177,0,3221221376,10,9,0,0,0
12-12 00:21:22,0.062,0.062,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,538,564,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:21:23,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,887,334,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 00:21:24,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,366,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 00:21:25,0,0.063,99.937,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,760,334,0,0,0,90,148,0,3221221376,10,9,0,0,0
12-12 00:21:26,0,0.063,99.937,0,0,903811072,64326668288,232775680,1793142784,0,24576,0,4,1609,564,0,0,0,133,205,0,3221221376,10,9,0,0,0
12-12 00:21:27,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,485,342,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 00:21:28,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,186,334,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 00:21:29,0,0.063,99.937,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,812,564,0,0,0,107,154,0,3221221376,10,9,0,0,0
12-12 00:21:30,0,0.125,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,306,334,0,0,0,113,153,0,3221221376,10,9,0,0,0
12-12 00:21:31,0.062,0.062,99.875,0,0,903811072,64326668288,232775680,1793142784,0,0,0,0,545,394,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 00:21:32,0,0.125,99.875,0,0,903811072,64326668288,232779776,1793138688,0,24576,0,4,940,564,0,0,0,120,194,0,3221221376,10,9,0,0,0
12-12 00:21:33,0,0.125,99.875,0,0,903806976,64326668288,232779776,1793142784,0,0,0,0,485,342,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 00:21:34,0,0.063,99.937,0,0,903806976,64326668288,232779776,1793142784,0,0,0,0,528,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 00:21:35,0,0.063,99.937,0,0,903806976,64326668288,232779776,1793142784,0,0,0,0,1102,334,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 00:21:36,0,0.125,99.875,0,0,903806976,64326668288,232779776,1793142784,0,0,0,0,906,564,0,0,0,125,215,0,3221221376,10,9,0,0,0
12-12 00:21:37,0,0.125,99.875,0,0,903806976,64326668288,232779776,1793142784,0,32768,0,6,485,334,0,0,0,96,147,0,3221221376,10,9,0,0,0
12-12 00:21:38,0,0.062,99.875,0.062,0,903802880,64326668288,232779776,1793146880,0,57344,0,6,126,342,0,0,0,96,163,0,3221221376,10,9,0,0,0
12-12 00:21:39,0.062,0.062,99.875,0,0,903802880,64326668288,232779776,1793146880,0,0,0,0,597,632,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 00:21:40,0,0.187,99.813,0,0,903802880,64326668288,232779776,1793146880,0,0,0,0,246,334,0,0,0,106,187,0,3221221376,10,9,0,0,0
12-12 00:21:41,0,0.063,99.937,0,0,903802880,64326668288,232779776,1793146880,0,0,0,0,485,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 00:21:42,0,0.125,99.875,0,0,903802880,64326668288,232779776,1793146880,0,81920,0,18,700,668,0,0,0,100,150,0,3221221376,10,9,0,0,0
12-12 00:21:43,0,0.063,99.937,0,0,903802880,64326668288,232779776,1793146880,0,0,0,0,999,402,0,0,0,100,154,0,3221221376,10,9,0,0,0
12-12 00:21:44,0,0.125,99.875,0,0,903802880,64326668288,232779776,1793146880,0,24576,0,4,306,334,0,0,0,108,189,0,3221221376,10,9,0,0,0
12-12 00:21:45,0,0.063,99.937,0,0,903802880,64326668288,232779776,1793146880,0,0,0,0,579,342,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 00:21:46,0.062,0.125,99.813,0,0,903802880,64326668288,232779776,1793146880,0,0,0,0,658,624,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 00:21:47,0,0.125,99.875,0,0,903802880,64326668288,232779776,1793146880,0,0,0,0,305,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 00:21:48,1.439,0.688,97.872,0,0,905568256,64324902912,232779776,1793155072,0,0,0,0,5041,4733,0,0,0,846,731,0,3221221376,10,10,0,0,0
12-12 00:21:49,1.626,0.688,97.686,0,0,903688192,64326770688,232779776,1793159168,0,0,0,0,6800,6513,0,0,0,1150,1062,0,3221221376,10,9,1,0,0
12-12 00:21:50,0,0.125,99.875,0,0,902467584,64327987200,232783872,1793150976,0,131072,0,8,372,358,0,0,0,185,238,0,3221221376,10,9,0,0,0
12-12 00:21:51,0,0.063,99.937,0,0,902451200,64328003584,232783872,1793150976,0,0,0,0,425,342,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 00:21:52,0.062,0.062,99.875,0,0,902451200,64328003584,232783872,1793150976,0,1490944,0,338,598,564,0,0,0,256,181,0,3221221376,10,9,0,0,0
12-12 00:21:53,0,0.125,99.875,0,0,902451200,64328003584,232783872,1793150976,0,0,0,0,707,342,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 00:21:54,0,0.125,99.875,0,0,902451200,64328003584,232783872,1793150976,0,0,0,0,914,394,0,0,0,94,163,0,3221221376,10,9,0,0,0
12-12 00:21:55,0,0.125,99.812,0.062,0,902451200,64328003584,232783872,1793150976,0,65536,0,4,425,334,0,0,0,96,162,0,3221221376,10,9,0,0,0
12-12 00:21:56,0,0.063,99.937,0,0,902451200,64328003584,232783872,1793150976,0,0,0,0,778,572,0,0,0,123,204,0,3221221376,10,9,0,0,0
12-12 00:21:57,0,0.125,99.875,0,0,902443008,64328011776,232783872,1793150976,0,0,0,0,485,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 00:21:58,0.062,0.062,99.875,0,0,902443008,64328011776,232783872,1793150976,0,0,0,0,546,334,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 00:21:59,0,0.063,99.937,0,0,902443008,64328011776,232783872,1793150976,0,0,0,0,537,564,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 00:22:00,0,0.125,99.875,0,0,902443008,64328011776,232783872,1793150976,0,0,0,0,975,334,0,0,0,123,202,0,3221221376,10,9,0,0,0
12-12 00:22:01,0,0.063,99.937,0,0,902443008,64328011776,232783872,1793150976,0,24576,0,4,605,334,0,0,0,126,195,0,3221221376,10,9,0,0,0
12-12 00:22:02,0,0.125,99.875,0,0,902443008,64328011776,232783872,1793150976,0,0,0,0,726,342,0,0,0,91,144,0,3221221376,10,9,0,0,0
12-12 00:22:03,0.062,0.062,99.875,0,0,902443008,64328011776,232783872,1793150976,0,0,0,0,597,564,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 00:22:04,0.688,0.375,98.936,0,0,903761920,64326692864,232783872,1793150976,0,0,0,0,11026,17464,0,0,0,1025,485,0,3221221376,10,9,0,0,0
12-12 00:22:05,0,0.063,99.937,0,0,902733824,64327712768,232783872,1793150976,0,0,0,0,1110,342,0,0,0,107,191,0,3221221376,10,9,0,0,0
12-12 00:22:06,0,0.125,99.875,0,0,902717440,64327729152,232783872,1793150976,0,0,0,0,872,564,0,0,0,113,191,0,3221221376,10,9,0,0,0
12-12 00:22:07,0,0.125,99.812,0.062,0,902717440,64327729152,232783872,1793150976,0,57344,0,4,887,334,0,0,0,99,161,0,3221221376,10,9,0,0,0
12-12 00:22:08,0,0.063,99.937,0,0,902717440,64327729152,232783872,1793150976,0,0,0,0,700,342,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 00:22:09,0,0.125,99.875,0,0,902713344,64327729152,232783872,1793155072,0,0,0,0,657,630,0,0,0,92,154,0,3221221376,10,9,0,0,0
12-12 00:22:10,0,0.125,99.875,0,0,902713344,64327729152,232783872,1793155072,0,0,0,0,246,334,0,0,0,96,161,0,3221221376,10,9,0,0,0
12-12 00:22:11,0,0.063,99.937,0,0,902467584,64327974912,232783872,1793155072,0,0,0,0,721,562,0,0,0,138,205,0,3221221376,10,9,0,0,0
12-12 00:22:12,0,0.125,99.875,0,0,902459392,64327983104,232783872,1793155072,0,0,0,0,592,668,0,0,0,123,189,0,3221221376,10,9,0,0,0
12-12 00:22:13,0,0.125,99.875,0,0,902459392,64327983104,232783872,1793155072,0,49152,0,6,657,564,0,0,0,119,161,0,3221221376,10,9,0,0,0
12-12 00:22:14,0,0.063,99.937,0,0,902459392,64327983104,232783872,1793155072,0,0,0,0,306,342,0,0,0,88,141,0,3221221376,10,9,0,0,0
12-12 00:22:15,0.062,0.062,99.875,0,0,902459392,64327983104,232783872,1793155072,0,0,0,0,605,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 00:22:16,0,0.125,99.875,0,0,902459392,64327983104,232783872,1793155072,0,0,0,0,358,564,0,0,0,114,203,0,3221221376,10,9,0,0,0
12-12 00:22:17,0,0.125,99.875,0,0,902459392,64327983104,232783872,1793155072,0,0,0,0,665,334,0,0,0,89,142,0,3221221376,10,9,0,0,0
12-12 00:22:18,0,0.063,99.937,0,0,902459392,64327983104,232783872,1793155072,0,0,0,0,606,334,0,0,0,91,152,0,3221221376,10,9,0,0,0
12-12 00:22:19,0.062,0.062,99.875,0,0,902455296,64327983104,232787968,1793155072,0,24576,0,4,1179,624,0,0,0,108,163,0,3221221376,10,9,0,0,0
12-12 00:22:20,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,760,342,0,0,0,114,194,0,3221221376,10,9,0,0,0
12-12 00:22:21,0,0.187,99.813,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,425,334,0,0,0,108,176,0,3221221376,10,9,0,0,0
