"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 18:53:32 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:54:11,0,0.062,99.875,0.062,0,591970304,64636919808,233164800,1793081344,0,24576,0,4,246,334,0,0,0,86,147,0,3221221376,6,8,0,0,0
11-12 18:54:12,0,0.125,99.875,0,0,591970304,64636919808,233164800,1793081344,0,73728,0,16,845,342,0,0,0,76,106,0,3221221376,6,8,0,0,0
11-12 18:54:13,0.063,0.063,99.875,0,0,592490496,64636399616,233164800,1793081344,0,0,0,0,537,589,0,0,0,156,124,0,3221221376,6,9,0,0,0
11-12 18:54:14,1.629,0.501,97.870,0,0,594448384,64634441728,233164800,1793077248,0,0,0,0,4584,4218,0,0,0,759,620,0,3221221376,6,9,0,0,0
11-12 18:54:15,0.188,0.188,99.625,0,0,592932864,64635957248,233164800,1793081344,0,0,0,0,1941,1844,0,0,0,318,403,0,3221221376,6,9,0,0,0
11-12 18:54:16,1.562,0.750,97.689,0,0,592973824,64635916288,233164800,1793085440,0,0,0,0,6106,5473,0,0,0,953,837,0,3221221376,6,8,0,0,0
11-12 18:54:17,0,0.063,99.937,0,0,592216064,64636674048,233164800,1793081344,0,122880,0,6,246,350,0,0,0,72,126,0,3221221376,6,8,0,0,0
11-12 18:54:18,0,0.063,99.937,0,0,592216064,64636674048,233164800,1793081344,0,0,0,0,759,342,0,0,0,68,109,0,3221221376,6,8,0,0,0
11-12 18:54:19,0,0.062,99.938,0,0,592216064,64636674048,233164800,1793081344,0,0,0,0,580,334,0,0,0,79,141,0,3221221376,6,8,0,0,0
11-12 18:54:20,0,0.063,99.937,0,0,592216064,64636674048,233164800,1793081344,0,0,0,0,425,334,0,0,0,63,102,0,3221221376,6,8,0,0,0
11-12 18:54:21,0,0.125,99.875,0,0,592216064,64636674048,233164800,1793081344,0,0,0,0,66,334,0,0,0,52,95,0,3221221376,6,8,0,0,0
11-12 18:54:22,0,0.062,99.875,0.062,0,592216064,64636674048,233168896,1793077248,0,57344,0,4,365,334,0,0,0,71,118,0,3221221376,6,8,0,0,0
11-12 18:54:23,0,0.063,99.937,0,0,592211968,64636674048,233168896,1793081344,0,1171456,0,266,246,342,0,0,0,202,156,0,3221221376,6,8,0,0,0
11-12 18:54:24,0,0.062,99.938,0,0,592211968,64636674048,233168896,1793081344,0,0,0,0,305,342,0,0,0,61,101,0,3221221376,6,8,0,0,0
11-12 18:54:25,0,0.125,99.875,0,0,592211968,64636674048,233168896,1793081344,0,0,0,0,700,334,0,0,0,79,123,0,3221221376,6,8,0,0,0
11-12 18:54:26,0,0.063,99.937,0,0,592211968,64636674048,233168896,1793081344,0,0,0,0,587,334,0,0,0,64,109,0,3221221376,6,8,0,0,0
11-12 18:54:27,0,0.063,99.937,0,0,592211968,64636674048,233168896,1793081344,0,0,0,0,426,334,0,0,0,79,133,0,3221221376,6,8,0,0,0
11-12 18:54:28,0,0.063,99.937,0,0,592211968,64636674048,233168896,1793081344,0,24576,0,4,519,334,0,0,0,78,122,0,3221221376,6,8,0,0,0
11-12 18:54:29,0,0.125,99.875,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,306,342,0,0,0,80,115,0,3221221376,6,8,0,0,0
11-12 18:54:30,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,665,334,0,0,0,66,103,0,3221221376,6,8,0,0,0
11-12 18:54:31,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,640,334,0,0,0,81,142,0,3221221376,6,8,0,0,0
11-12 18:54:32,0,0.062,99.938,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,383,668,0,0,0,63,99,0,3221221376,6,8,0,0,0
11-12 18:54:33,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,828,334,0,0,0,71,109,0,3221221376,6,8,0,0,0
11-12 18:54:34,0,0.125,99.875,0,0,592207872,64636674048,233168896,1793085440,0,49152,0,6,939,334,0,0,0,81,119,0,3221221376,6,8,0,0,0
11-12 18:54:35,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,306,342,0,0,0,91,146,0,3221221376,6,8,0,0,0
11-12 18:54:36,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,700,334,0,0,0,71,109,0,3221221376,6,8,0,0,0
11-12 18:54:37,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,1035,334,0,0,0,91,114,0,3221221376,6,8,0,0,0
11-12 18:54:38,0,0.062,99.938,0,0,592207872,64636674048,233168896,1793085440,0,16384,0,2,365,334,0,0,0,75,105,0,3221221376,6,8,0,0,0
11-12 18:54:39,0,0.125,99.875,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,246,446,0,0,0,79,139,0,3221221376,6,8,0,0,0
11-12 18:54:40,0,0.062,99.875,0.062,0,592207872,64636674048,233168896,1793085440,0,24576,0,4,888,334,0,0,0,80,125,0,3221221376,6,8,0,0,0
11-12 18:54:41,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,606,342,0,0,0,66,101,0,3221221376,6,8,0,0,0
11-12 18:54:42,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,605,334,0,0,0,66,101,0,3221221376,6,8,0,0,0
11-12 18:54:43,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,763,781,0,0,0,88,137,0,3221221376,6,8,0,0,0
11-12 18:54:44,0,0.125,99.875,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,1701,334,0,0,0,83,111,0,3221221376,6,8,0,0,0
11-12 18:54:45,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,966,334,0,0,0,80,111,0,3221221376,6,8,0,0,0
11-12 18:54:46,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,24576,0,4,725,334,0,0,0,77,111,0,3221221376,6,8,0,0,0
11-12 18:54:47,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,666,342,0,0,0,83,133,0,3221221376,6,8,0,0,0
11-12 18:54:48,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,565248,0,124,965,400,0,0,0,126,101,0,3221221376,6,8,0,0,0
11-12 18:54:49,0,0.125,99.875,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,846,342,0,0,0,71,99,0,3221221376,6,8,0,0,0
11-12 18:54:50,0,0.062,99.938,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,1000,334,0,0,0,70,104,0,3221221376,6,8,0,0,0
11-12 18:54:51,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,768,334,0,0,0,85,141,0,3221221376,6,8,0,0,0
11-12 18:54:52,0,0.062,99.875,0.062,0,592207872,64636674048,233168896,1793085440,0,24576,0,4,545,334,0,0,0,71,103,0,3221221376,6,8,0,0,0
11-12 18:54:53,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,366,342,0,0,0,61,103,0,3221221376,6,8,0,0,0
11-12 18:54:54,0,0.125,99.875,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,665,334,0,0,0,66,101,0,3221221376,6,8,0,0,0
11-12 18:54:55,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,1564,334,0,0,0,99,149,0,3221221376,6,8,0,0,0
11-12 18:54:56,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,965,334,0,0,0,79,119,0,3221221376,6,8,0,0,0
11-12 18:54:57,0,0.125,99.875,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,366,334,0,0,0,62,103,0,3221221376,6,8,0,0,0
11-12 18:54:58,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,24576,0,4,365,334,0,0,0,78,117,0,3221221376,6,8,0,0,0
11-12 18:54:59,0,0.062,99.938,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,1226,802,0,0,0,87,143,0,3221221376,6,8,0,0,0
11-12 18:55:00,0,0.063,99.937,0,0,592207872,64636674048,233168896,1793085440,0,0,0,0,819,334,0,0,0,69,105,0,3221221376,6,8,0,0,0
11-12 18:55:01,0.062,0.125,99.750,0.062,0,592203776,64636674048,233168896,1793089536,0,98304,0,10,426,334,0,0,0,166,191,0,3221221376,6,8,0,0,0
11-12 18:55:02,0,0.063,99.937,0,0,592084992,64636792832,233168896,1793089536,0,0,0,0,1757,684,0,0,0,92,121,0,3221221376,6,8,0,0,0
11-12 18:55:03,0,0.125,99.875,0,0,592084992,64636792832,233168896,1793089536,0,0,0,0,126,334,0,0,0,75,140,0,3221221376,6,8,0,0,0
11-12 18:55:04,0.063,0.125,99.812,0,0,592515072,64636362752,233168896,1793089536,0,0,0,0,476,1937,0,0,0,178,154,0,3221221376,6,9,0,0,0
11-12 18:55:05,1.752,0.501,97.747,0,0,593707008,64635170816,233168896,1793089536,0,0,0,0,3957,3064,0,0,0,834,629,0,3221221376,6,9,0,0,0
11-12 18:55:06,0.188,0.125,99.687,0,0,591818752,64637054976,233172992,1793089536,0,139264,0,8,3834,3706,0,0,0,337,381,0,3221221376,6,9,0,0,0
11-12 18:55:07,1.253,0.501,98.246,0,0,591495168,64637374464,233172992,1793097728,0,0,0,0,3442,3755,0,0,0,864,847,0,3221221376,6,8,0,0,0
11-12 18:55:08,0,0.062,99.938,0,0,591495168,64637374464,233172992,1793097728,0,0,0,0,587,350,0,0,0,67,112,0,3221221376,6,8,0,0,0
11-12 18:55:09,0,0.063,99.937,0,0,591368192,64637501440,233172992,1793097728,0,16384,0,2,246,334,0,0,0,94,135,0,3221221376,6,8,0,0,0
11-12 18:55:10,0,0.125,99.875,0,0,591368192,64637501440,233172992,1793093632,0,0,0,0,1162,342,0,0,0,81,123,0,3221221376,6,8,0,0,0
11-12 18:55:11,0,0.062,99.938,0,0,591360000,64637509632,233172992,1793093632,0,0,0,0,126,334,0,0,0,75,141,0,3221221376,6,8,0,0,0
11-12 18:55:12,0,0.125,99.875,0,0,591368192,64637501440,233172992,1793093632,0,106496,0,6,841,562,0,0,0,121,154,0,3221221376,6,8,0,0,0
11-12 18:55:13,0,0.063,99.937,0,0,591241216,64637628416,233172992,1793093632,0,0,0,0,246,342,0,0,0,62,107,0,3221221376,6,8,0,0,0
11-12 18:55:14,0.062,0.062,99.875,0,0,591114240,64637755392,233172992,1793093632,0,0,0,0,305,334,0,0,0,87,140,0,3221221376,6,8,0,0,0
11-12 18:55:15,0,0.125,99.875,0,0,591114240,64637755392,233172992,1793093632,0,0,0,0,246,334,0,0,0,88,149,0,3221221376,6,8,0,0,0
11-12 18:55:16,0,0.063,99.937,0,0,591114240,64637755392,233172992,1793093632,0,0,0,0,425,334,0,0,0,64,101,0,3221221376,6,8,0,0,0
11-12 18:55:17,0,0.063,99.937,0,0,591114240,64637755392,233172992,1793093632,0,0,0,0,366,334,0,0,0,63,101,0,3221221376,6,8,0,0,0
11-12 18:55:18,0,0.062,99.875,0.062,0,591114240,64637755392,233172992,1793093632,0,32768,0,4,707,334,0,0,0,75,119,0,3221221376,6,8,0,0,0
11-12 18:55:19,0,0.125,99.875,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,246,342,0,0,0,118,171,0,3221221376,6,8,0,0,0
11-12 18:55:20,0,0.063,99.937,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,1102,334,0,0,0,92,110,0,3221221376,6,8,0,0,0
11-12 18:55:21,0,0.063,99.937,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,426,334,0,0,0,67,101,0,3221221376,6,8,0,0,0
11-12 18:55:22,0,0.125,99.875,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,999,334,0,0,0,70,105,0,3221221376,6,8,0,0,0
11-12 18:55:23,0,0.063,99.937,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,820,334,0,0,0,81,133,0,3221221376,6,8,0,0,0
11-12 18:55:24,0,0.063,99.937,0,0,590995456,64637874176,233172992,1793093632,0,163840,0,36,245,334,0,0,0,105,143,0,3221221376,6,8,0,0,0
11-12 18:55:25,0,0.125,99.875,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,246,342,0,0,0,76,114,0,3221221376,6,8,0,0,0
11-12 18:55:26,0,0.063,99.937,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,545,394,0,0,0,61,95,0,3221221376,6,8,0,0,0
11-12 18:55:27,0,0.062,99.938,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,246,334,0,0,0,74,135,0,3221221376,6,8,0,0,0
11-12 18:55:28,0,0.125,99.875,0,0,590995456,64637874176,233172992,1793093632,0,0,0,0,639,334,0,0,0,68,105,0,3221221376,6,8,0,0,0
11-12 18:55:29,0,0.063,99.937,0,0,591003648,64637865984,233172992,1793093632,0,0,0,0,648,334,0,0,0,90,137,0,3221221376,6,8,0,0,0
11-12 18:55:30,0,0.062,99.875,0.062,0,591003648,64637865984,233172992,1793093632,0,24576,0,4,1019,668,0,0,0,84,118,0,3221221376,6,8,0,0,0
11-12 18:55:31,0,0.125,99.875,0,0,591003648,64637865984,233172992,1793093632,0,0,0,0,1060,342,0,0,0,90,141,0,3221221376,6,8,0,0,0
11-12 18:55:32,0,0.063,99.937,0,0,590999552,64637865984,233172992,1793097728,0,0,0,0,365,334,0,0,0,60,101,0,3221221376,6,8,0,0,0
11-12 18:55:33,0,0.063,99.937,0,0,590999552,64637865984,233172992,1793097728,0,0,0,0,246,334,0,0,0,62,101,0,3221221376,6,8,0,0,0
11-12 18:55:34,0,0.125,99.875,0,0,590999552,64637865984,233172992,1793097728,0,1744896,0,392,425,334,0,0,0,237,135,0,3221221376,6,8,0,0,0
11-12 18:55:35,0,0.063,99.937,0,0,591056896,64637808640,233172992,1793097728,0,0,0,0,186,342,0,0,0,87,147,0,3221221376,6,8,0,0,0
11-12 18:55:36,0,0.063,99.937,0,0,591056896,64637808640,233172992,1793097728,0,49152,0,6,759,334,0,0,0,79,121,0,3221221376,6,8,0,0,0
11-12 18:55:37,0,0.063,99.937,0,0,591056896,64637808640,233172992,1793097728,0,0,0,0,246,342,0,0,0,71,116,0,3221221376,6,8,0,0,0
11-12 18:55:38,0,0.063,99.937,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,759,334,0,0,0,67,107,0,3221221376,6,8,0,0,0
11-12 18:55:39,0,0.125,99.875,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,768,334,0,0,0,107,167,0,3221221376,6,8,0,0,0
11-12 18:55:40,0,0.063,99.937,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,982,334,0,0,0,72,117,0,3221221376,6,8,0,0,0
11-12 18:55:41,0,0.063,99.937,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,1043,334,0,0,0,74,115,0,3221221376,6,8,0,0,0
11-12 18:55:42,0,0.125,99.875,0,0,591024128,64637841408,233172992,1793097728,0,24576,0,4,760,334,0,0,0,79,121,0,3221221376,6,8,0,0,0
11-12 18:55:43,0,0.063,99.937,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,186,342,0,0,0,76,135,0,3221221376,6,8,0,0,0
11-12 18:55:44,0,0.063,99.937,0,0,591159296,64637706240,233172992,1793097728,0,0,0,0,545,334,0,0,0,86,127,0,3221221376,6,8,0,0,0
11-12 18:55:45,0,0.125,99.875,0,0,591024128,64637841408,233172992,1793097728,0,24576,0,4,426,334,0,0,0,77,116,0,3221221376,6,8,0,0,0
11-12 18:55:46,0,0.062,99.938,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,425,342,0,0,0,62,103,0,3221221376,6,8,0,0,0
11-12 18:55:47,0,0.063,99.937,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,246,334,0,0,0,76,135,0,3221221376,6,8,0,0,0
11-12 18:55:48,0,0.062,99.875,0.062,0,591024128,64637841408,233172992,1793097728,0,24576,0,4,879,334,0,0,0,82,121,0,3221221376,6,8,0,0,0
11-12 18:55:49,0,0.125,99.875,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,186,342,0,0,0,78,125,0,3221221376,6,8,0,0,0
11-12 18:55:50,0,0.062,99.938,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,827,334,0,0,0,70,111,0,3221221376,6,8,0,0,0
11-12 18:55:51,0,0.063,99.937,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,186,334,0,0,0,75,135,0,3221221376,6,8,0,0,0
11-12 18:55:52,0,0.063,99.937,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,365,334,0,0,0,62,102,0,3221221376,6,8,0,0,0
11-12 18:55:53,0,0.125,99.875,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,581,334,0,0,0,63,105,0,3221221376,6,8,0,0,0
11-12 18:55:54,0,0.063,99.937,0,0,591151104,64637714432,233172992,1793097728,0,24576,0,4,305,334,0,0,0,95,141,0,3221221376,6,8,0,0,0
11-12 18:55:55,0,0.125,99.875,0,0,591151104,64637714432,233172992,1793097728,0,0,0,0,528,342,0,0,0,87,146,0,3221221376,6,8,0,0,0
11-12 18:55:56,0,0.063,99.937,0,0,591151104,64637714432,233172992,1793097728,0,0,0,0,485,394,0,0,0,66,103,0,3221221376,6,8,0,0,0
11-12 18:55:57,0,0.063,99.937,0,0,591151104,64637714432,233172992,1793097728,0,0,0,0,246,334,0,0,0,58,101,0,3221221376,6,8,0,0,0
11-12 18:55:58,0,0.062,99.938,0,0,591151104,64637714432,233172992,1793097728,0,0,0,0,425,334,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:55:59,0.062,0.125,99.812,0,0,591024128,64637841408,233172992,1793097728,0,0,0,0,880,334,0,0,0,112,173,0,3221221376,6,8,0,0,0
11-12 18:56:00,0,0.062,99.875,0.062,0,591024128,64637841408,233172992,1793097728,0,49152,0,10,545,334,0,0,0,81,113,0,3221221376,6,8,0,0,0
11-12 18:56:01,0.125,0.063,99.812,0,0,591532032,64637333504,233172992,1793097728,0,0,0,0,2499,2569,0,0,0,175,136,0,3221221376,6,9,0,0,0
11-12 18:56:02,1.686,0.812,97.502,0,0,591319040,64637546496,233172992,1793097728,0,0,0,0,3447,3041,0,0,0,909,832,0,3221221376,6,8,0,0,0
11-12 18:56:03,0,0.063,99.937,0,0,591433728,64637427712,233172992,1793101824,0,0,0,0,1506,424,0,0,0,105,160,0,3221221376,6,8,1,0,0
11-12 18:56:04,1.566,0.501,97.932,0,0,598609920,64630251520,233172992,1793110016,0,0,0,0,4332,3481,0,0,0,710,603,0,3221221376,6,9,0,0,0
11-12 18:56:05,0.250,0.125,99.625,0,0,591560704,64637300736,233172992,1793101824,0,0,0,0,1840,2437,0,0,0,349,420,0,3221221376,6,8,0,0,0
11-12 18:56:06,0,0.125,99.875,0,0,591560704,64637300736,233172992,1793101824,0,122880,0,8,605,334,0,0,0,76,119,0,3221221376,6,8,0,0,0
11-12 18:56:07,0,0.063,99.937,0,0,591560704,64637300736,233172992,1793101824,0,0,0,0,606,402,0,0,0,83,140,0,3221221376,6,8,0,0,0
11-12 18:56:08,0,0.063,99.937,0,0,591560704,64637300736,233172992,1793101824,0,0,0,0,485,334,0,0,0,63,101,0,3221221376,6,8,0,0,0
11-12 18:56:09,0,0.063,99.937,0,0,591560704,64637300736,233172992,1793101824,0,0,0,0,546,334,0,0,0,86,132,0,3221221376,6,8,0,0,0
11-12 18:56:10,0,0.063,99.937,0,0,591560704,64637300736,233172992,1793101824,0,0,0,0,1008,334,0,0,0,76,117,0,3221221376,6,8,0,0,0
11-12 18:56:11,0,0.125,99.875,0,0,591560704,64637300736,233172992,1793101824,0,0,0,0,888,334,0,0,0,89,145,0,3221221376,6,8,0,0,0
11-12 18:56:12,0,0.063,99.937,0,0,591560704,64637300736,233172992,1793101824,0,24576,0,4,305,334,0,0,0,70,111,0,3221221376,6,8,0,0,0
11-12 18:56:13,0,0.063,99.937,0,0,591560704,64637300736,233172992,1793101824,0,0,0,0,700,342,0,0,0,68,109,0,3221221376,6,8,0,0,0
