"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s2_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:02:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:03:08,0,0.125,99.875,0,0,675106816,64554606592,233652224,1793167360,0,0,0,0,417,564,0,0,0,81,145,0,3221221376,10,9,0,1,0
12-12 02:03:09,0,0.063,99.937,0,0,675090432,64554622976,233652224,1793167360,0,0,0,0,186,334,0,0,0,95,172,0,3221221376,10,9,0,1,0
12-12 02:03:10,0,0.063,99.937,0,0,675090432,64554622976,233652224,1793167360,0,0,0,0,665,334,0,0,0,83,135,0,3221221376,10,9,0,1,0
12-12 02:03:11,0,0.062,99.875,0.062,0,675086336,64554622976,233656320,1793167360,0,106496,0,10,478,564,0,0,0,113,221,0,3221221376,10,9,0,0,0
12-12 02:03:12,0,0.063,99.937,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,305,342,0,0,0,78,139,0,3221221376,10,9,0,0,0
12-12 02:03:13,0,0.125,99.875,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,306,334,0,0,0,78,139,0,3221221376,10,9,0,0,0
12-12 02:03:14,0,0.063,99.937,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,879,564,0,0,0,91,171,0,3221221376,10,9,0,0,0
12-12 02:03:15,0,0.063,99.937,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,426,334,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 02:03:16,0,0.063,99.937,0,0,675086336,64554622976,233656320,1793167360,0,114688,0,20,425,334,0,0,0,93,143,0,3221221376,10,9,0,0,0
12-12 02:03:17,0.062,0.062,99.875,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,246,342,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 02:03:18,0,0.125,99.875,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,537,564,0,0,0,84,194,0,3221221376,10,9,0,0,0
12-12 02:03:19,0,0.125,99.875,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,1162,334,0,0,0,124,192,0,3221221376,10,9,0,0,0
12-12 02:03:20,0,0.063,99.937,0,0,675086336,64554622976,233656320,1793167360,0,0,0,0,545,334,0,0,0,94,135,0,3221221376,10,9,0,0,0
12-12 02:03:21,0,0.063,99.937,0,0,675086336,64554622976,233656320,1793167360,0,73728,0,10,538,564,0,0,0,111,179,0,3221221376,10,9,0,0,0
12-12 02:03:22,0,0.125,99.875,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,640,342,0,0,0,96,147,0,3221221376,10,9,0,0,0
12-12 02:03:23,0,0.063,99.937,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,264,668,0,0,0,109,167,0,3221221376,10,9,0,0,0
12-12 02:03:24,0,0.063,99.937,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,1171,564,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 02:03:25,0,0.062,99.938,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,520,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:03:26,0,0.063,99.875,0.063,0,675082240,64554622976,233656320,1793171456,0,98304,0,10,827,334,0,0,0,105,176,0,3221221376,10,9,0,0,0
12-12 02:03:27,0,0.125,99.875,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,366,342,0,0,0,99,171,0,3221221376,10,9,0,0,0
12-12 02:03:28,0,0.062,99.938,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,597,564,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 02:03:29,0,0.125,99.875,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,366,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 02:03:30,0,0.063,99.937,0,0,675082240,64554622976,233656320,1793171456,0,0,0,0,245,334,0,0,0,70,120,0,3221221376,10,9,0,0,0
12-12 02:03:31,0,0.125,99.875,0,0,675082240,64554622976,233656320,1793171456,0,90112,0,14,418,564,0,0,0,121,235,0,3221221376,10,9,0,0,0
12-12 02:03:32,0,0.125,99.875,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,785,342,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 02:03:33,0.062,0.062,99.875,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,606,334,0,0,0,86,137,0,3221221376,10,9,0,0,0
12-12 02:03:34,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,1830,564,0,0,0,104,233,0,3221221376,10,9,0,0,0
12-12 02:03:35,0,0.125,99.875,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,126,334,0,0,0,91,177,0,3221221376,10,9,0,0,0
12-12 02:03:36,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,73728,0,10,699,334,0,0,0,104,163,0,3221221376,10,9,0,0,0
12-12 02:03:37,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,366,342,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 02:03:38,0,0.125,99.875,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,597,564,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 02:03:39,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,186,334,0,0,0,112,199,0,3221221376,10,9,0,0,0
12-12 02:03:40,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,939,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 02:03:41,0,0.125,99.875,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,478,564,0,0,0,84,140,0,3221221376,10,9,0,0,0
12-12 02:03:42,0,0.062,99.875,0.062,0,675074048,64554631168,233656320,1793171456,0,73728,0,14,305,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 02:03:43,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,648,342,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 02:03:44,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,717,564,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 02:03:45,0,0.063,99.937,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,306,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:03:46,0,0.125,99.875,0,0,675074048,64554631168,233656320,1793171456,0,0,0,0,425,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:03:47,0,0.125,99.875,0,0,675606528,64554098688,233656320,1793171456,0,57344,0,10,2247,1801,0,0,0,204,212,0,3221221376,10,10,0,0,0
12-12 02:03:48,2.250,0.750,97,0,0,675143680,64554561536,233656320,1793171456,0,0,0,0,4661,4195,0,0,0,1001,898,0,3221221376,10,9,0,0,0
12-12 02:03:49,2.001,0.750,97.248,0,0,675909632,64553795584,233656320,1793175552,0,0,0,0,5825,5874,0,0,0,1028,947,0,3221221376,10,9,0,0,0
12-12 02:03:50,0,0.125,99.875,0,0,675622912,64554082304,233656320,1793175552,0,0,0,0,1155,350,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 02:03:51,0,0.063,99.937,0,0,675622912,64554082304,233656320,1793175552,0,0,0,0,298,564,0,0,0,97,204,0,3221221376,10,9,0,0,0
12-12 02:03:52,0,0.062,99.875,0.062,0,675622912,64554082304,233656320,1793171456,0,1613824,0,344,640,334,0,0,0,258,171,0,3221221376,10,9,0,0,0
12-12 02:03:53,0,0.125,99.875,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,486,342,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 02:03:54,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,477,564,0,0,0,81,165,0,3221221376,10,9,0,0,0
12-12 02:03:55,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,880,334,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 02:03:56,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,365,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 02:03:57,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,155648,0,24,246,334,0,0,0,95,149,0,3221221376,10,9,0,0,0
12-12 02:03:58,0.062,0.125,99.813,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,777,572,0,0,0,90,177,0,3221221376,10,9,0,0,0
12-12 02:03:59,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,246,334,0,0,0,95,171,0,3221221376,10,9,0,0,0
12-12 02:04:00,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,305,334,0,0,0,77,139,0,3221221376,10,9,0,0,0
12-12 02:04:01,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,1154,564,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 02:04:02,0,0.062,99.875,0.062,0,675618816,64554082304,233656320,1793175552,0,90112,0,14,545,334,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 02:04:03,0,0.125,99.875,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,426,342,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 02:04:04,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,1060,564,0,0,0,116,157,0,3221221376,10,9,0,0,0
12-12 02:04:05,0,0.062,99.938,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,246,334,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 02:04:06,0,0.125,99.875,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,1137,334,0,0,0,122,173,0,3221221376,10,9,0,0,0
12-12 02:04:07,0,0.125,99.875,0,0,675618816,64554082304,233656320,1793175552,0,57344,0,10,1454,668,0,0,0,125,195,0,3221221376,10,9,0,0,0
12-12 02:04:08,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,537,572,0,0,0,88,195,0,3221221376,10,9,0,0,0
12-12 02:04:09,0,0.063,99.937,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,186,334,0,0,0,88,148,0,3221221376,10,9,0,0,0
12-12 02:04:10,0,0.125,99.875,0,0,675618816,64554082304,233656320,1793175552,0,0,0,0,707,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:04:11,0.063,0.063,99.875,0,0,675753984,64553947136,233656320,1793175552,0,0,0,0,894,792,0,0,0,143,237,0,3221221376,10,9,0,0,0
12-12 02:04:12,0,0.063,99.937,0,0,675491840,64554209280,233656320,1793175552,0,0,0,0,485,334,0,0,0,80,145,0,3221221376,10,9,0,0,0
12-12 02:04:13,0,0.125,99.875,0,0,675491840,64554209280,233656320,1793175552,0,40960,0,4,426,334,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 02:04:14,0,0.063,99.937,0,0,675491840,64554209280,233656320,1793175552,0,0,0,0,485,342,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:04:15,0.062,0.125,99.813,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,478,668,0,0,0,105,227,0,3221221376,10,9,0,0,0
12-12 02:04:16,0,0.063,99.937,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,605,400,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 02:04:17,0,0.063,99.937,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,246,334,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 02:04:18,0.062,0.062,99.875,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,597,564,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 02:04:19,0,0.125,99.813,0.062,0,675872768,64553828352,233656320,1793175552,0,24576,0,4,186,334,0,0,0,106,179,0,3221221376,10,9,0,0,0
12-12 02:04:20,0,0.063,99.937,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,767,342,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 02:04:21,0,0.125,99.875,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,538,564,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:04:22,0,0.062,99.938,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,365,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 02:04:23,0,0.125,99.875,0,0,675872768,64553828352,233656320,1793175552,0,0,0,0,880,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 02:04:24,0,0.063,99.937,0,0,675868672,64553828352,233656320,1793179648,0,0,0,0,485,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 02:04:25,0,0.063,99.937,0,0,675868672,64553828352,233656320,1793179648,0,49152,0,6,538,564,0,0,0,138,206,0,3221221376,10,9,0,0,0
12-12 02:04:26,0,0.063,99.937,0,0,675868672,64553828352,233656320,1793179648,0,0,0,0,1162,342,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 02:04:27,0,0.062,99.938,0,0,675868672,64553828352,233656320,1793179648,0,0,0,0,246,334,0,0,0,94,170,0,3221221376,10,9,0,0,0
12-12 02:04:28,0,0.125,99.875,0,0,675868672,64553828352,233656320,1793179648,0,0,0,0,1265,564,0,0,0,101,155,0,3221221376,10,9,0,0,0
12-12 02:04:29,0,0.063,99.937,0,0,675868672,64553828352,233656320,1793179648,0,0,0,0,366,334,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 02:04:30,0,0.063,99.937,0,0,675868672,64553828352,233656320,1793179648,0,0,0,0,665,334,0,0,0,95,160,0,3221221376,10,9,0,0,0
12-12 02:04:31,0,0.063,99.937,0,0,675868672,64553828352,233656320,1793179648,0,24576,0,4,478,564,0,0,0,107,207,0,3221221376,10,9,0,0,0
12-12 02:04:32,0,0.062,99.938,0,0,675868672,64553828352,233656320,1793179648,0,0,0,0,887,342,0,0,0,79,127,0,3221221376,10,9,0,0,0
12-12 02:04:33,0.188,0.125,99.688,0,0,676798464,64552898560,233656320,1793179648,0,0,0,0,2699,2671,0,0,0,195,183,0,3221221376,10,10,0,0,0
12-12 02:04:34,1.817,0.815,97.368,0,0,677044224,64552652800,233656320,1793183744,0,0,0,0,5667,5216,0,0,0,934,911,0,3221221376,10,10,0,0,0
12-12 02:04:35,1.379,0.564,98.056,0,0,676347904,64553349120,233656320,1793183744,0,0,0,0,3536,3993,0,0,0,886,892,0,3221221376,10,9,0,0,0
12-12 02:04:36,0,0.063,99.937,0,0,676323328,64553373696,233656320,1793183744,0,0,0,0,545,350,0,0,0,95,168,0,3221221376,10,9,0,0,0
12-12 02:04:37,0,0.062,99.875,0.062,0,676315136,64553381888,233656320,1793183744,0,106496,0,6,126,334,0,0,0,88,156,0,3221221376,10,9,0,0,0
12-12 02:04:38,0.062,0.062,99.875,0,0,676315136,64553381888,233656320,1793183744,0,1581056,0,350,657,572,0,0,0,260,146,0,3221221376,10,9,0,0,0
12-12 02:04:39,0,0.125,99.875,0,0,676315136,64553381888,233656320,1793183744,0,0,0,0,1274,342,0,0,0,121,197,0,3221221376,10,9,0,0,0
12-12 02:04:40,0,0.062,99.938,0,0,676315136,64553381888,233656320,1793183744,0,0,0,0,305,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 02:04:41,0,0.125,99.875,0,0,676315136,64553381888,233656320,1793179648,0,0,0,0,812,564,0,0,0,103,202,0,3221221376,10,9,0,0,0
12-12 02:04:42,0,0.062,99.938,0,0,676315136,64553381888,233656320,1793179648,0,0,0,0,365,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 02:04:43,0,0.063,99.937,0,0,676311040,64553381888,233660416,1793179648,0,32768,0,4,468,334,0,0,0,108,187,0,3221221376,10,9,0,0,0
12-12 02:04:44,0,0.063,99.937,0,0,676311040,64553381888,233660416,1793179648,0,0,0,0,1161,342,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 02:04:45,0.062,0.062,99.875,0,0,676311040,64553381888,233660416,1793179648,0,0,0,0,418,564,0,0,0,90,212,0,3221221376,10,9,0,0,0
12-12 02:04:46,0,0.125,99.875,0,0,676311040,64553381888,233660416,1793179648,0,0,0,0,545,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:04:47,0,0.063,99.937,0,0,676311040,64553381888,233660416,1793179648,0,0,0,0,768,334,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 02:04:48,0,0.063,99.937,0,0,676311040,64553381888,233660416,1793179648,0,0,0,0,597,564,0,0,0,96,171,0,3221221376,10,9,0,0,0
12-12 02:04:49,0,0.063,99.875,0.063,0,676306944,64553381888,233664512,1793179648,0,32768,0,4,246,334,0,0,0,97,159,0,3221221376,10,9,0,0,0
12-12 02:04:50,0,0.062,99.938,0,0,676306944,64553381888,233664512,1793179648,0,0,0,0,305,342,0,0,0,76,131,0,3221221376,10,9,0,0,0
12-12 02:04:51,0,0.125,99.875,0,0,676306944,64553381888,233664512,1793179648,0,0,0,0,880,564,0,0,0,106,179,0,3221221376,10,9,0,0,0
12-12 02:04:52,0.062,0.062,99.875,0,0,676306944,64553381888,233664512,1793179648,0,0,0,0,827,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 02:04:53,0,0.063,99.937,0,0,676306944,64553381888,233664512,1793179648,0,0,0,0,1155,334,0,0,0,107,173,0,3221221376,10,9,0,0,0
12-12 02:04:54,0,0.063,99.937,0,0,676302848,64553381888,233664512,1793183744,0,0,0,0,820,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 02:04:55,0,0.063,99.937,0,0,676302848,64553381888,233664512,1793183744,0,57344,0,6,760,564,0,0,0,114,191,0,3221221376,10,9,0,0,0
12-12 02:04:56,0,0.125,99.875,0,0,676302848,64553381888,233664512,1793183744,0,0,0,0,700,342,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 02:04:57,0,0.062,99.938,0,0,676302848,64553381888,233664512,1793183744,0,0,0,0,246,334,0,0,0,77,137,0,3221221376,10,9,0,0,0
12-12 02:04:58,0,0.063,99.937,0,0,676302848,64553381888,233664512,1793183744,0,0,0,0,717,564,0,0,0,99,163,0,3221221376,10,9,0,0,0
12-12 02:04:59,0,0.125,99.875,0,0,676302848,64553381888,233664512,1793183744,0,0,0,0,1060,334,0,0,0,115,185,0,3221221376,10,9,0,0,0
12-12 02:05:00,0,0.063,99.937,0,0,676302848,64553381888,233664512,1793183744,0,0,0,0,767,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 02:05:01,0.062,0.188,99.688,0.062,0,676302848,64553381888,233664512,1793183744,0,106496,0,12,358,564,0,0,0,198,259,0,3221221376,10,9,0,0,0
12-12 02:05:02,0,0.063,99.937,0,0,676200448,64553484288,233664512,1793183744,0,0,0,0,485,402,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 02:05:03,0,0.063,99.937,0,0,676184064,64553500672,233664512,1793183744,0,507904,0,108,708,334,0,0,0,159,185,0,3221221376,10,9,0,0,0
12-12 02:05:04,0,0.063,99.937,0,0,676184064,64553500672,233664512,1793183744,0,0,0,0,768,342,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 02:05:05,0,0.062,99.938,0,0,676184064,64553500672,233664512,1793183744,0,0,0,0,932,564,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 02:05:06,0,0.125,99.875,0,0,676065280,64553619456,233664512,1793183744,0,0,0,0,425,534,0,0,0,102,167,0,3221221376,10,9,0,0,0
