"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-30.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node30_128.110.153.177_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:02:02,0.062,0.125,99.812,0,0,600576000,64629170176,231940096,1793175552,0,65536,0,6,851,788,0,0,0,94,125,0,3221221376,6,9,0,1,0
11-12 18:02:03,0.063,0.125,99.812,0,0,600576000,64629170176,231940096,1793175552,0,0,0,0,646,684,0,0,0,98,139,0,3221221376,6,9,0,1,0
11-12 18:02:04,0.062,0.125,99.812,0,0,600576000,64629170176,231940096,1793175552,0,0,0,0,371,668,0,0,0,78,88,0,3221221376,6,9,0,1,0
11-12 18:02:05,0,0.188,99.812,0,0,600576000,64629170176,231940096,1793175552,0,32768,0,8,1066,684,0,0,0,115,124,0,3221221376,6,9,0,1,0
11-12 18:02:06,0,0.188,99.812,0,0,600576000,64629170176,231940096,1793175552,0,0,0,0,371,684,0,0,0,74,93,0,3221221376,6,9,0,1,0
11-12 18:02:07,0.062,0.125,99.750,0.062,0,600576000,64629170176,231940096,1793175552,0,32768,0,4,432,668,0,0,0,89,145,0,3221221376,6,9,0,1,0
11-12 18:02:08,0.125,0.188,99.688,0,0,601346048,64628400128,231940096,1793175552,0,0,0,0,788,2167,0,0,0,194,134,0,3221221376,6,10,0,1,0
11-12 18:02:09,1.627,0.751,97.622,0,0,602378240,64627367936,231940096,1793171456,0,0,0,0,5695,4600,0,0,0,942,822,0,3221221376,6,10,0,1,0
11-12 18:02:10,1.875,0.562,97.562,0,0,601239552,64628502528,231940096,1793179648,0,1286144,0,288,5884,5933,0,0,0,1040,856,0,3221221376,6,9,0,0,0
11-12 18:02:11,0,0.125,99.875,0,0,600961024,64628781056,231940096,1793179648,0,0,0,0,714,716,0,0,0,90,149,0,3221221376,6,9,0,0,0
11-12 18:02:12,0.062,0.125,99.812,0,0,600961024,64628781056,231940096,1793179648,0,0,0,0,551,668,0,0,0,67,102,0,3221221376,6,9,0,0,0
11-12 18:02:13,0,0.125,99.875,0,0,600956928,64628781056,231940096,1793183744,0,147456,0,8,492,676,0,0,0,77,117,0,3221221376,6,9,0,0,0
11-12 18:02:14,0.062,0.187,99.750,0,0,600956928,64628781056,231940096,1793183744,0,0,0,0,497,808,0,0,0,83,117,0,3221221376,6,9,0,0,0
11-12 18:02:15,0.063,0.125,99.812,0,0,600883200,64628854784,231940096,1793183744,0,950272,0,206,1288,668,0,0,0,216,164,0,3221221376,6,9,0,0,0
11-12 18:02:16,0,0.125,99.875,0,0,600883200,64628854784,231940096,1793183744,0,0,0,0,1220,684,0,0,0,83,113,0,3221221376,6,9,0,0,0
11-12 18:02:17,0.062,0.125,99.812,0,0,600883200,64628854784,231940096,1793183744,0,0,0,0,706,668,0,0,0,70,109,0,3221221376,6,9,0,0,0
11-12 18:02:18,0.062,0.187,99.688,0.062,0,600883200,64628854784,231940096,1793183744,0,32768,0,4,551,668,0,0,0,76,111,0,3221221376,6,9,0,0,0
11-12 18:02:19,0,0.125,99.875,0,0,600883200,64628854784,231940096,1793183744,0,0,0,0,552,684,0,0,0,83,123,0,3221221376,6,9,0,0,0
11-12 18:02:20,0.062,0.125,99.812,0,0,600883200,64628854784,231940096,1793183744,0,0,0,0,773,668,0,0,0,71,103,0,3221221376,6,9,0,0,0
11-12 18:02:21,0,0.125,99.875,0,0,600883200,64628854784,231940096,1793183744,0,0,0,0,312,668,0,0,0,64,97,0,3221221376,6,9,0,0,0
11-12 18:02:22,0.062,0.125,99.812,0,0,600883200,64628854784,231940096,1793183744,0,0,0,0,946,668,0,0,0,75,105,0,3221221376,6,9,0,0,0
11-12 18:02:23,0,0.188,99.812,0,0,600883200,64628854784,231940096,1793183744,0,0,0,0,312,668,0,0,0,79,131,0,3221221376,6,9,0,0,0
11-12 18:02:24,0.063,0.125,99.812,0,0,600879104,64628854784,231944192,1793183744,0,32768,0,4,491,676,0,0,0,76,111,0,3221221376,6,9,0,0,0
11-12 18:02:25,0.062,0.125,99.812,0,0,600879104,64628854784,231944192,1793183744,0,0,0,0,432,676,0,0,0,82,109,0,3221221376,6,9,0,0,0
11-12 18:02:26,0.062,0.125,99.812,0,0,600879104,64628854784,231944192,1793183744,0,0,0,0,1407,668,0,0,0,81,107,0,3221221376,6,9,0,0,0
11-12 18:02:27,0.063,0.125,99.812,0,0,600879104,64628854784,231944192,1793183744,0,0,0,0,594,668,0,0,0,86,137,0,3221221376,6,9,0,0,0
11-12 18:02:28,0,0.125,99.875,0,0,600879104,64628854784,231944192,1793183744,0,0,0,0,611,668,0,0,0,74,107,0,3221221376,6,9,0,0,0
11-12 18:02:29,0.062,0.187,99.750,0,0,600879104,64628854784,231944192,1793183744,0,65536,0,6,372,668,0,0,0,72,111,0,3221221376,6,9,0,0,0
11-12 18:02:30,0,0.125,99.875,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,371,684,0,0,0,65,97,0,3221221376,6,9,0,0,0
11-12 18:02:31,0.062,0.125,99.812,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,252,668,0,0,0,81,135,0,3221221376,6,9,0,0,0
11-12 18:02:32,0,0.125,99.875,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,851,668,0,0,0,72,97,0,3221221376,6,9,0,0,0
11-12 18:02:33,0.062,0.187,99.750,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,732,668,0,0,0,69,95,0,3221221376,6,9,0,0,0
11-12 18:02:34,0,0.125,99.875,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,1126,668,0,0,0,77,101,0,3221221376,6,9,0,0,0
11-12 18:02:35,0.062,0.187,99.688,0.062,0,600875008,64628854784,231944192,1793187840,0,32768,0,4,1726,676,0,0,0,121,153,0,3221221376,6,9,0,0,0
11-12 18:02:36,0,0.125,99.875,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,1151,676,0,0,0,79,98,0,3221221376,6,9,0,0,0
11-12 18:02:37,0.062,0.125,99.812,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,792,668,0,0,0,70,97,0,3221221376,6,9,0,0,0
11-12 18:02:38,0.062,0.125,99.812,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,1527,668,0,0,0,83,109,0,3221221376,6,9,0,0,0
11-12 18:02:39,0,0.125,99.875,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,946,739,0,0,0,98,145,0,3221221376,6,9,0,0,0
11-12 18:02:40,0.063,0.125,99.812,0,0,600875008,64628854784,231944192,1793187840,0,32768,0,4,1290,668,0,0,0,90,123,0,3221221376,6,9,0,0,0
11-12 18:02:41,0,0.188,99.812,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,534,684,0,0,0,72,106,0,3221221376,6,9,0,0,0
11-12 18:02:42,0.062,0.125,99.812,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,671,728,0,0,0,69,95,0,3221221376,6,9,0,0,0
11-12 18:02:43,0,0.125,99.875,0,0,600875008,64628854784,231944192,1793187840,0,0,0,0,894,668,0,0,0,92,139,0,3221221376,6,9,0,0,0
11-12 18:02:44,0.062,0.125,99.812,0,0,600870912,64628854784,231944192,1793191936,0,0,0,0,911,668,0,0,0,73,97,0,3221221376,6,9,0,0,0
11-12 18:02:45,0.062,0.187,99.750,0,0,600870912,64628854784,231944192,1793191936,0,0,0,0,1116,734,0,0,0,87,117,0,3221221376,6,9,0,0,0
11-12 18:02:46,0,0.125,99.875,0,0,600870912,64628854784,231944192,1793191936,0,81920,0,10,731,676,0,0,0,85,115,0,3221221376,6,9,0,0,0
11-12 18:02:47,0.062,0.125,99.812,0,0,600870912,64628854784,231944192,1793191936,0,0,0,0,714,744,0,0,0,100,143,0,3221221376,6,9,0,0,0
11-12 18:02:48,0.062,0.125,99.812,0,0,600862720,64628862976,231944192,1793191936,0,0,0,0,653,668,0,0,0,81,110,0,3221221376,6,9,0,0,0
11-12 18:02:49,0,0.188,99.812,0,0,600862720,64628862976,231944192,1793191936,0,0,0,0,192,668,0,0,0,73,99,0,3221221376,6,9,0,0,0
11-12 18:02:50,0,0.125,99.875,0,0,600862720,64628862976,231944192,1793191936,0,0,0,0,311,668,0,0,0,57,87,0,3221221376,6,9,0,0,0
11-12 18:02:51,0.062,0.187,99.688,0.062,0,600862720,64628862976,231944192,1793191936,0,81920,0,16,132,668,0,0,0,89,141,0,3221221376,6,9,0,0,0
11-12 18:02:52,0.062,0.125,99.812,0,0,600862720,64628862976,231944192,1793191936,0,0,0,0,773,684,0,0,0,82,105,0,3221221376,6,9,0,0,0
11-12 18:02:53,0,0.125,99.875,0,0,600862720,64628862976,231944192,1793191936,0,0,0,0,312,668,0,0,0,70,110,0,3221221376,6,9,0,0,0
11-12 18:02:54,0.188,0.125,99.687,0,0,600862720,64628862976,231944192,1793191936,0,0,0,0,2786,2895,0,0,0,173,135,0,3221221376,6,10,0,0,0
11-12 18:02:55,1.316,0.627,98.058,0,0,600760320,64628965376,231944192,1793191936,0,0,0,0,3394,3547,0,0,0,897,853,0,3221221376,6,9,0,0,0
11-12 18:02:56,1.314,0.876,97.810,0,0,601137152,64628588544,231944192,1793191936,0,0,0,0,5984,6148,0,0,0,987,850,0,3221221376,6,9,0,0,0
11-12 18:02:57,0.062,0.188,99.750,0,0,600739840,64628981760,231948288,1793191936,0,1687552,0,352,586,708,0,0,0,251,132,0,3221221376,6,9,0,0,0
11-12 18:02:58,0,0.125,99.875,0,0,600739840,64628981760,231948288,1793191936,0,0,0,0,431,676,0,0,0,64,104,0,3221221376,6,9,0,0,0
11-12 18:02:59,0.062,0.187,99.750,0,0,600739840,64628981760,231948288,1793191936,0,0,0,0,767,668,0,0,0,88,140,0,3221221376,6,9,0,0,0
11-12 18:03:00,0.062,0.125,99.812,0,0,600739840,64628981760,231948288,1793191936,0,0,0,0,491,668,0,0,0,66,97,0,3221221376,6,9,0,0,0
11-12 18:03:01,0,0.125,99.875,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,312,668,0,0,0,66,105,0,3221221376,6,9,0,0,0
11-12 18:03:02,0.063,0.125,99.812,0,0,600735744,64628981760,231948288,1793196032,0,98304,0,6,953,746,0,0,0,89,125,0,3221221376,6,9,0,0,0
11-12 18:03:03,0.062,0.125,99.812,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,132,676,0,0,0,76,133,0,3221221376,6,9,0,0,0
11-12 18:03:04,0,0.125,99.875,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,1115,668,0,0,0,77,110,0,3221221376,6,9,0,0,0
11-12 18:03:05,0.063,0.125,99.812,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,826,668,0,0,0,92,119,0,3221221376,6,9,0,0,0
11-12 18:03:06,0.062,0.187,99.750,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,945,668,0,0,0,73,101,0,3221221376,6,9,0,0,0
11-12 18:03:07,0,0.125,99.812,0.062,0,600735744,64628981760,231948288,1793196032,0,32768,0,4,492,668,0,0,0,86,131,0,3221221376,6,9,0,0,0
11-12 18:03:08,0.062,0.125,99.812,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,371,684,0,0,0,67,99,0,3221221376,6,9,0,0,0
11-12 18:03:09,0.062,0.125,99.812,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,766,668,0,0,0,71,103,0,3221221376,6,9,0,0,0
11-12 18:03:10,0,0.188,99.812,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,656,668,0,0,0,75,107,0,3221221376,6,9,0,0,0
11-12 18:03:11,0,0.125,99.875,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,312,668,0,0,0,79,131,0,3221221376,6,9,0,0,0
11-12 18:03:12,0.062,0.125,99.812,0,0,600735744,64628981760,231948288,1793196032,0,0,0,0,773,668,0,0,0,73,105,0,3221221376,6,9,0,0,0
11-12 18:03:13,0.062,0.125,99.812,0,0,600731648,64628981760,231952384,1793196032,0,32768,0,4,312,676,0,0,0,73,108,0,3221221376,6,9,0,0,0
11-12 18:03:14,0,0.188,99.812,0,0,600731648,64628981760,231952384,1793196032,0,0,0,0,1355,676,0,0,0,85,118,0,3221221376,6,9,0,0,0
11-12 18:03:15,0.063,0.125,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,672,668,0,0,0,98,145,0,3221221376,6,9,0,0,0
11-12 18:03:16,0.062,0.125,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,491,668,0,0,0,66,97,0,3221221376,6,9,0,0,0
11-12 18:03:17,0,0.188,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,372,668,0,0,0,64,97,0,3221221376,6,9,0,0,0
11-12 18:03:18,0,0.125,99.812,0.062,0,600727552,64628981760,231952384,1793200128,0,57344,0,6,791,668,0,0,0,81,111,0,3221221376,6,9,0,0,0
11-12 18:03:19,0.062,0.125,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,827,684,0,0,0,91,143,0,3221221376,6,9,0,0,0
11-12 18:03:20,0.063,0.125,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,1039,668,0,0,0,78,110,0,3221221376,6,9,0,0,0
11-12 18:03:21,0,0.188,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,706,668,0,0,0,70,103,0,3221221376,6,9,0,0,0
11-12 18:03:22,0,0.125,99.875,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,551,668,0,0,0,63,89,0,3221221376,6,9,0,0,0
11-12 18:03:23,0.062,0.187,99.750,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,372,668,0,0,0,81,131,0,3221221376,6,9,0,0,0
11-12 18:03:24,0.062,0.125,99.812,0,0,600727552,64628981760,231952384,1793200128,0,32768,0,4,431,676,0,0,0,74,106,0,3221221376,6,9,0,0,0
11-12 18:03:25,0,0.125,99.875,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,372,676,0,0,0,75,111,0,3221221376,6,9,0,0,0
