"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:01:02,0.062,0.250,99.688,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,1347,1231,0,0,0,200,179,0,3221221376,6,10,0,0,0
11-12 18:01:03,0,0.188,99.812,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,792,668,0,0,0,90,140,0,3221221376,6,10,0,0,0
11-12 18:01:04,0.063,0.125,99.812,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,593,668,0,0,0,70,104,0,3221221376,6,10,0,0,0
11-12 18:01:05,0.062,0.187,99.750,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,792,668,0,0,0,81,110,0,3221221376,6,10,0,0,0
11-12 18:01:06,0,0.125,99.875,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,671,668,0,0,0,69,97,0,3221221376,6,10,0,0,0
11-12 18:01:07,0,0.250,99.750,0,0,598192128,64631832576,232484864,1793028096,0,65536,0,4,312,676,0,0,0,88,137,0,3221221376,6,10,0,0,0
11-12 18:01:08,0.062,0.125,99.812,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,311,676,0,0,0,61,89,0,3221221376,6,10,0,0,0
11-12 18:01:09,0.063,0.125,99.812,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,444,800,0,0,0,69,103,0,3221221376,6,9,0,1,0
11-12 18:01:10,0,0.188,99.812,0,0,598192128,64631832576,232484864,1793028096,0,0,0,0,1314,668,0,0,0,85,108,0,3221221376,6,9,0,1,0
11-12 18:01:11,0.062,0.187,99.750,0,0,598179840,64631840768,232484864,1793032192,0,0,0,0,706,668,0,0,0,89,144,0,3221221376,6,9,0,1,0
11-12 18:01:12,0.063,0.125,99.750,0.063,0,598179840,64631840768,232488960,1793028096,0,57344,0,6,1636,896,0,0,0,136,149,0,3221221376,6,9,0,1,0
11-12 18:01:13,0.062,0.188,99.750,0,0,597999616,64632016896,232488960,1793032192,0,0,0,0,312,902,0,0,0,91,138,0,3221221376,6,9,0,1,0
11-12 18:01:14,0.062,0.187,99.750,0,0,598126592,64631889920,232488960,1793032192,0,0,0,0,705,668,0,0,0,70,109,0,3221221376,6,9,0,1,0
11-12 18:01:15,0,0.188,99.812,0,0,598118400,64631898112,232488960,1793032192,0,0,0,0,612,668,0,0,0,94,142,0,3221221376,6,9,0,1,0
11-12 18:01:16,0.063,0.125,99.812,0,0,598118400,64631898112,232488960,1793032192,0,0,0,0,671,668,0,0,0,71,101,0,3221221376,6,9,0,1,0
11-12 18:01:17,0.062,0.187,99.750,0,0,598118400,64631898112,232488960,1793032192,0,0,0,0,594,668,0,0,0,65,99,0,3221221376,6,9,0,1,0
11-12 18:01:18,0,0.125,99.875,0,0,598118400,64631898112,232488960,1793032192,0,32768,0,4,946,788,0,0,0,95,130,0,3221221376,6,9,0,1,0
11-12 18:01:19,0.062,0.187,99.750,0,0,598118400,64631898112,232488960,1793032192,0,0,0,0,492,684,0,0,0,84,129,0,3221221376,6,9,0,1,0
11-12 18:01:20,0.062,0.125,99.812,0,0,598118400,64631898112,232488960,1793032192,0,0,0,0,311,668,0,0,0,63,95,0,3221221376,6,9,0,1,0
11-12 18:01:21,0,0.188,99.812,0,0,598118400,64631898112,232488960,1793032192,0,0,0,0,372,668,0,0,0,66,96,0,3221221376,6,9,0,1,0
11-12 18:01:22,0.062,0.125,99.812,0,0,598118400,64631898112,232488960,1793032192,0,0,0,0,705,668,0,0,0,70,103,0,3221221376,6,9,0,1,0
11-12 18:01:23,0.062,0.125,99.750,0.062,0,598118400,64631898112,232488960,1793032192,0,32768,0,4,372,668,0,0,0,89,137,0,3221221376,6,9,0,1,0
11-12 18:01:24,0.062,0.188,99.750,0,0,598118400,64631898112,232488960,1793032192,0,16384,0,2,371,700,0,0,0,76,100,0,3221221376,6,9,0,1,0
11-12 18:01:25,1.564,0.563,97.872,0,0,600465408,64629551104,232488960,1793028096,0,0,0,0,4297,4526,0,0,0,778,610,0,3221221376,6,10,0,1,0
11-12 18:01:26,0.250,0.188,99.562,0,0,599343104,64630673408,232488960,1793032192,0,0,0,0,3812,4012,0,0,0,367,384,0,3221221376,6,10,0,1,0
11-12 18:01:27,1.376,0.688,97.936,0,0,598876160,64631132160,232488960,1793044480,0,0,0,0,3896,4220,0,0,0,893,841,0,3221221376,6,9,0,1,0
11-12 18:01:28,0.063,0.125,99.812,0,0,598740992,64631267328,232488960,1793044480,0,0,0,0,431,708,0,0,0,66,102,0,3221221376,6,9,0,1,0
11-12 18:01:29,0.063,0.125,99.812,0,0,598736896,64631267328,232493056,1793044480,0,1875968,0,388,612,684,0,0,0,267,117,0,3221221376,6,9,0,1,0
11-12 18:01:30,0.062,0.187,99.750,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,1005,684,0,0,0,78,114,0,3221221376,6,9,0,1,0
11-12 18:01:31,0,0.188,99.812,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,587,668,0,0,0,94,144,0,3221221376,6,9,0,1,0
11-12 18:01:32,0.063,0.125,99.812,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,491,668,0,0,0,74,97,0,3221221376,6,9,0,1,0
11-12 18:01:33,0.062,0.125,99.812,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,372,668,0,0,0,65,98,0,3221221376,6,9,0,1,0
11-12 18:01:34,0,0.250,99.750,0,0,598736896,64631267328,232493056,1793040384,0,32768,0,4,885,668,0,0,0,81,119,0,3221221376,6,9,0,1,0
11-12 18:01:35,0,0.125,99.875,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,826,700,0,0,0,98,144,0,3221221376,6,9,0,1,0
11-12 18:01:36,0.062,0.187,99.750,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,945,668,0,0,0,76,103,0,3221221376,6,9,0,1,0
11-12 18:01:37,0.063,0.125,99.812,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,432,668,0,0,0,67,97,0,3221221376,6,9,0,1,0
11-12 18:01:38,0.062,0.187,99.750,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,431,668,0,0,0,60,89,0,3221221376,6,9,0,1,0
11-12 18:01:39,0,0.125,99.875,0,0,598736896,64631267328,232493056,1793040384,0,0,0,0,774,668,0,0,0,87,131,0,3221221376,6,9,0,1,0
11-12 18:01:40,0.062,0.187,99.688,0.062,0,598728704,64631267328,232501248,1793040384,0,32768,0,4,774,684,0,0,0,81,115,0,3221221376,6,9,0,1,0
11-12 18:01:41,0,0.188,99.812,0,0,598728704,64631267328,232501248,1793040384,0,0,0,0,552,684,0,0,0,68,98,0,3221221376,6,9,0,1,0
11-12 18:01:42,0.062,0.125,99.812,0,0,598724608,64631267328,232501248,1793044480,0,0,0,0,431,668,0,0,0,68,99,0,3221221376,6,9,0,1,0
11-12 18:01:43,0.062,0.188,99.750,0,0,598724608,64631267328,232501248,1793044480,0,0,0,0,432,668,0,0,0,82,133,0,3221221376,6,9,0,1,0
11-12 18:01:44,0,0.125,99.875,0,0,598724608,64631267328,232501248,1793044480,0,0,0,0,551,668,0,0,0,68,95,0,3221221376,6,9,0,1,0
11-12 18:01:45,0.125,0.187,99.688,0,0,598724608,64631267328,232505344,1793040384,0,57344,0,6,492,668,0,0,0,86,118,0,3221221376,6,9,0,1,0
11-12 18:01:46,0,0.125,99.875,0,0,598720512,64631267328,232505344,1793044480,0,0,0,0,491,700,0,0,0,69,101,0,3221221376,6,9,0,1,0
11-12 18:01:47,0.062,0.188,99.750,0,0,598720512,64631267328,232505344,1793044480,0,0,0,0,132,668,0,0,0,78,135,0,3221221376,6,9,0,1,0
11-12 18:01:48,0.062,0.125,99.812,0,0,598720512,64631267328,232505344,1793044480,0,0,0,0,671,668,0,0,0,70,96,0,3221221376,6,9,0,1,0
11-12 18:01:49,0,0.188,99.812,0,0,598720512,64631267328,232505344,1793044480,0,0,0,0,312,668,0,0,0,67,97,0,3221221376,6,9,0,1,0
11-12 18:01:50,0,0.188,99.812,0,0,598720512,64631267328,232505344,1793044480,0,0,0,0,491,668,0,0,0,66,96,0,3221221376,6,9,0,1,0
11-12 18:01:51,0.062,0.187,99.688,0.062,0,598716416,64631267328,232509440,1793044480,0,32768,0,4,372,684,0,0,0,89,139,0,3221221376,6,9,0,1,0
11-12 18:01:52,0.062,0.125,99.812,0,0,598716416,64631267328,232509440,1793044480,0,0,0,0,945,684,0,0,0,75,102,0,3221221376,6,9,0,1,0
11-12 18:01:53,0,0.125,99.875,0,0,598716416,64631267328,232509440,1793044480,0,0,0,0,886,728,0,0,0,78,109,0,3221221376,6,9,0,1,0
11-12 18:01:54,0.062,0.187,99.750,0,0,598716416,64631267328,232509440,1793044480,0,0,0,0,946,668,0,0,0,74,101,0,3221221376,6,9,0,1,0
11-12 18:01:55,0.062,0.187,99.750,0,0,598716416,64631267328,232509440,1793044480,0,0,0,0,714,668,0,0,0,99,149,0,3221221376,6,9,0,1,0
11-12 18:01:56,0,0.125,99.875,0,0,598716416,64631267328,232509440,1793044480,0,32768,0,4,431,668,0,0,0,73,105,0,3221221376,6,9,0,1,0
11-12 18:01:57,0.062,0.188,99.750,0,0,598716416,64631267328,232509440,1793044480,0,0,0,0,372,700,0,0,0,68,97,0,3221221376,6,9,0,1,0
11-12 18:01:58,0,0.188,99.812,0,0,598716416,64631267328,232509440,1793044480,0,0,0,0,431,668,0,0,0,97,99,0,3221221376,6,9,0,1,0
11-12 18:01:59,0.062,0.187,99.750,0,0,598712320,64631267328,232509440,1793048576,0,0,0,0,432,668,0,0,0,83,135,0,3221221376,6,9,0,1,0
11-12 18:02:00,0,0.125,99.875,0,0,598712320,64631267328,232509440,1793048576,0,32768,0,4,851,684,0,0,0,82,101,0,3221221376,6,9,0,1,0
11-12 18:02:01,0.062,0.187,99.750,0,0,598712320,64631267328,232509440,1793048576,0,0,0,0,766,684,0,0,0,74,111,0,3221221376,6,9,0,1,0
11-12 18:02:02,0.062,0.125,99.750,0.062,0,598712320,64631267328,232509440,1793048576,0,65536,0,6,851,744,0,0,0,83,111,0,3221221376,6,9,0,1,0
11-12 18:02:03,0,0.188,99.812,0,0,598712320,64631267328,232509440,1793048576,0,0,0,0,766,684,0,0,0,90,142,0,3221221376,6,9,0,1,0
11-12 18:02:04,0.063,0.125,99.812,0,0,598712320,64631267328,232509440,1793048576,0,0,0,0,311,668,0,0,0,64,95,0,3221221376,6,9,0,1,0
11-12 18:02:05,0.062,0.187,99.750,0,0,598712320,64631267328,232509440,1793048576,0,32768,0,8,1066,684,0,0,0,94,113,0,3221221376,6,9,0,1,0
11-12 18:02:06,0,0.125,99.875,0,0,598712320,64631267328,232509440,1793048576,0,0,0,0,431,684,0,0,0,64,97,0,3221221376,6,9,0,1,0
11-12 18:02:07,0.062,0.188,99.750,0,0,598712320,64631267328,232509440,1793048576,0,32768,0,4,432,668,0,0,0,91,141,0,3221221376,6,9,0,1,0
11-12 18:02:08,0.125,0.125,99.750,0,0,598712320,64631267328,232509440,1793048576,0,0,0,0,722,947,0,0,0,139,108,0,3221221376,6,10,0,1,0
11-12 18:02:09,1.689,0.688,97.624,0,0,599900160,64630079488,232509440,1793048576,0,0,0,0,5608,5656,0,0,0,914,847,0,3221221376,6,9,1,1,0
11-12 18:02:10,1.627,0.814,97.559,0,0,599130112,64630849536,232509440,1793052672,0,1204224,0,272,5969,6111,0,0,0,1133,851,0,3221221376,6,9,0,0,0
11-12 18:02:11,0.062,0.188,99.750,0,0,598851584,64631128064,232509440,1793048576,0,0,0,0,714,708,0,0,0,92,156,0,3221221376,6,9,0,0,0
11-12 18:02:12,0.062,0.125,99.812,0,0,598851584,64631128064,232509440,1793048576,0,0,0,0,551,668,0,0,0,68,99,0,3221221376,6,9,0,0,0
11-12 18:02:13,0.063,0.125,99.812,0,0,598847488,64631128064,232509440,1793052672,0,122880,0,6,432,676,0,0,0,78,119,0,3221221376,6,9,0,0,0
11-12 18:02:14,0,0.188,99.812,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,557,808,0,0,0,81,119,0,3221221376,6,9,0,0,0
11-12 18:02:15,0,0.188,99.812,0,0,598847488,64631128064,232509440,1793052672,0,1245184,0,282,1288,668,0,0,0,260,158,0,3221221376,6,9,0,0,0
11-12 18:02:16,0.062,0.187,99.750,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,1220,684,0,0,0,82,113,0,3221221376,6,9,0,0,0
11-12 18:02:17,0.062,0.125,99.812,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,968,788,0,0,0,77,107,0,3221221376,6,9,0,0,0
11-12 18:02:18,0.062,0.187,99.688,0.062,0,598847488,64631128064,232509440,1793052672,0,32768,0,4,491,668,0,0,0,73,109,0,3221221376,6,9,0,0,0
11-12 18:02:19,0,0.125,99.875,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,612,684,0,0,0,90,133,0,3221221376,6,9,0,0,0
11-12 18:02:20,0.062,0.188,99.750,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,773,668,0,0,0,74,104,0,3221221376,6,9,0,0,0
11-12 18:02:21,0.062,0.125,99.812,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,324,1002,0,0,0,68,101,0,3221221376,6,9,0,0,0
11-12 18:02:22,0.062,0.187,99.750,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,946,668,0,0,0,75,101,0,3221221376,6,9,0,0,0
11-12 18:02:23,0,0.125,99.875,0,0,598847488,64631128064,232509440,1793052672,0,0,0,0,252,668,0,0,0,80,129,0,3221221376,6,9,0,0,0
11-12 18:02:24,0.063,0.125,99.812,0,0,598843392,64631128064,232513536,1793052672,0,32768,0,4,551,676,0,0,0,76,105,0,3221221376,6,9,0,0,0
11-12 18:02:25,0.062,0.188,99.750,0,0,598843392,64631128064,232513536,1793052672,0,0,0,0,432,676,0,0,0,73,106,0,3221221376,6,9,0,0,0
11-12 18:02:26,0.062,0.125,99.812,0,0,598843392,64631128064,232513536,1793052672,0,0,0,0,1347,668,0,0,0,83,112,0,3221221376,6,9,0,0,0
11-12 18:02:27,0,0.188,99.812,0,0,598843392,64631128064,232513536,1793052672,0,0,0,0,594,668,0,0,0,88,141,0,3221221376,6,9,0,0,0
11-12 18:02:28,0.063,0.125,99.812,0,0,598843392,64631128064,232513536,1793052672,0,0,0,0,671,668,0,0,0,70,95,0,3221221376,6,9,0,0,0
11-12 18:02:29,0.062,0.187,99.688,0.062,0,598843392,64631128064,232521728,1793044480,0,65536,0,6,372,668,0,0,0,102,125,0,3221221376,6,9,0,0,0
11-12 18:02:30,0,0.188,99.812,0,0,598822912,64631136256,232521728,1793056768,0,0,0,0,383,1026,0,0,0,68,103,0,3221221376,6,9,0,0,0
11-12 18:02:31,0.062,0.125,99.812,0,0,598822912,64631136256,232521728,1793056768,0,0,0,0,372,728,0,0,0,85,134,0,3221221376,6,9,0,0,0
11-12 18:02:32,0.062,0.125,99.812,0,0,598822912,64631136256,232521728,1793056768,0,0,0,0,851,668,0,0,0,73,95,0,3221221376,6,9,0,0,0
11-12 18:02:33,0.062,0.188,99.750,0,0,598822912,64631136256,232521728,1793056768,0,0,0,0,732,668,0,0,0,72,99,0,3221221376,6,9,0,0,0
11-12 18:02:34,0,0.125,99.875,0,0,598822912,64631136256,232521728,1793056768,0,0,0,0,791,668,0,0,0,72,95,0,3221221376,6,9,0,0,0
11-12 18:02:35,0.062,0.188,99.750,0,0,598822912,64631136256,232521728,1793056768,0,32768,0,4,2001,676,0,0,0,128,161,0,3221221376,6,9,0,0,0
11-12 18:02:36,0.062,0.125,99.812,0,0,598822912,64631136256,232521728,1793056768,0,0,0,0,1211,676,0,0,0,82,99,0,3221221376,6,9,0,0,0
11-12 18:02:37,0,0.188,99.812,0,0,598822912,64631136256,232521728,1793056768,0,0,0,0,732,668,0,0,0,73,97,0,3221221376,6,9,0,0,0
11-12 18:02:38,0,0.188,99.812,0,0,598814720,64631144448,232521728,1793056768,0,0,0,0,1647,739,0,0,0,94,119,0,3221221376,6,9,0,0,0
11-12 18:02:39,0.062,0.187,99.750,0,0,598814720,64631144448,232521728,1793056768,0,0,0,0,886,668,0,0,0,92,137,0,3221221376,6,9,0,0,0
11-12 18:02:40,0.063,0.125,99.812,0,0,598814720,64631144448,232525824,1793052672,0,32768,0,4,1288,668,0,0,0,85,111,0,3221221376,6,9,0,0,0
11-12 18:02:41,0.062,0.187,99.750,0,0,598810624,64631144448,232525824,1793056768,0,0,0,0,534,684,0,0,0,73,113,0,3221221376,6,9,0,0,0
11-12 18:02:42,0.062,0.125,99.812,0,0,598810624,64631144448,232525824,1793056768,0,0,0,0,491,668,0,0,0,62,89,0,3221221376,6,9,0,0,0
11-12 18:02:43,0,0.188,99.812,0,0,598810624,64631144448,232525824,1793056768,0,0,0,0,954,668,0,0,0,93,143,0,3221221376,6,9,0,0,0
11-12 18:02:44,0.062,0.125,99.812,0,0,598806528,64631144448,232525824,1793060864,0,0,0,0,1031,728,0,0,0,77,101,0,3221221376,6,9,0,0,0
11-12 18:02:45,0.062,0.188,99.750,0,0,598806528,64631144448,232525824,1793060864,0,0,0,0,1116,734,0,0,0,82,109,0,3221221376,6,9,0,0,0
11-12 18:02:46,0,0.125,99.812,0.062,0,598802432,64631144448,232529920,1793060864,0,81920,0,10,731,676,0,0,0,88,110,0,3221221376,6,9,0,0,0
11-12 18:02:47,0.062,0.188,99.750,0,0,598802432,64631144448,232529920,1793060864,0,0,0,0,654,684,0,0,0,91,144,0,3221221376,6,9,0,0,0
11-12 18:02:48,0.062,0.125,99.812,0,0,598802432,64631144448,232529920,1793060864,0,0,0,0,653,668,0,0,0,71,104,0,3221221376,6,9,0,0,0
11-12 18:02:49,0,0.188,99.812,0,0,598802432,64631144448,232529920,1793060864,0,0,0,0,192,668,0,0,0,62,97,0,3221221376,6,9,0,0,0
11-12 18:02:50,0.063,0.125,99.812,0,0,598802432,64631144448,232529920,1793060864,0,0,0,0,323,1002,0,0,0,65,95,0,3221221376,6,9,0,0,0
11-12 18:02:51,0.062,0.187,99.750,0,0,598802432,64631144448,232534016,1793056768,0,81920,0,16,132,668,0,0,0,90,143,0,3221221376,6,9,0,0,0
11-12 18:02:52,0,0.125,99.875,0,0,598798336,64631144448,232534016,1793060864,0,0,0,0,431,684,0,0,0,77,103,0,3221221376,6,9,0,0,0
11-12 18:02:53,0.062,0.187,99.750,0,0,598798336,64631144448,232534016,1793060864,0,0,0,0,654,668,0,0,0,77,113,0,3221221376,6,9,0,0,0
11-12 18:02:54,0.188,0.188,99.625,0,0,599322624,64630620160,232534016,1793060864,0,0,0,0,2786,2895,0,0,0,178,136,0,3221221376,6,10,0,0,0
11-12 18:02:55,1.875,0.812,97.312,0,0,599924736,64630018048,232534016,1793060864,0,0,0,0,3340,3944,0,0,0,1018,859,0,3221221376,6,9,0,0,0
11-12 18:02:56,1.316,0.752,97.932,0,0,599957504,64629977088,232534016,1793060864,0,1458176,0,332,5918,6079,0,0,0,1113,835,0,3221221376,6,9,0,0,0
11-12 18:02:57,0.062,0.125,99.750,0.062,0,599351296,64630579200,232538112,1793060864,0,114688,0,4,586,716,0,0,0,106,130,0,3221221376,6,9,0,0,0
11-12 18:02:58,0,0.188,99.812,0,0,599351296,64630579200,232538112,1793060864,0,0,0,0,431,676,0,0,0,73,100,0,3221221376,6,9,0,0,0
11-12 18:02:59,0.062,0.125,99.812,0,0,599351296,64630579200,232538112,1793060864,0,0,0,0,767,668,0,0,0,89,143,0,3221221376,6,9,0,0,0
11-12 18:03:00,0.062,0.188,99.750,0,0,599347200,64630579200,232538112,1793064960,0,0,0,0,491,668,0,0,0,67,99,0,3221221376,6,9,0,0,0
11-12 18:03:01,0.062,0.125,99.812,0,0,599347200,64630579200,232538112,1793064960,0,0,0,0,312,668,0,0,0,67,103,0,3221221376,6,9,0,0,0
11-12 18:03:02,0.063,0.125,99.812,0,0,599347200,64630579200,232538112,1793064960,0,98304,0,6,893,668,0,0,0,83,119,0,3221221376,6,9,0,0,0
11-12 18:03:03,0,0.188,99.812,0,0,599347200,64630579200,232538112,1793064960,0,0,0,0,132,684,0,0,0,80,137,0,3221221376,6,9,0,0,0
11-12 18:03:04,0.063,0.125,99.812,0,0,599347200,64630579200,232538112,1793064960,0,0,0,0,1115,668,0,0,0,83,116,0,3221221376,6,9,0,0,0
11-12 18:03:05,0.062,0.187,99.750,0,0,599347200,64630579200,232538112,1793064960,0,0,0,0,826,668,0,0,0,82,110,0,3221221376,6,9,0,0,0
11-12 18:03:06,0,0.188,99.812,0,0,599347200,64630579200,232538112,1793064960,0,0,0,0,945,668,0,0,0,74,103,0,3221221376,6,9,0,0,0
11-12 18:03:07,0.062,0.188,99.750,0,0,599347200,64630579200,232538112,1793064960,0,0,0,0,492,668,0,0,0,86,135,0,3221221376,6,9,0,0,0
11-12 18:03:08,0.062,0.125,99.750,0.062,0,599343104,64630579200,232542208,1793064960,0,32768,0,4,371,676,0,0,0,75,109,0,3221221376,6,9,0,0,0
11-12 18:03:09,0,0.125,99.875,0,0,599343104,64630579200,232542208,1793064960,0,0,0,0,766,676,0,0,0,72,101,0,3221221376,6,9,0,0,0
11-12 18:03:10,0.062,0.187,99.750,0,0,599343104,64630579200,232542208,1793064960,0,0,0,0,654,668,0,0,0,73,107,0,3221221376,6,9,0,0,0
11-12 18:03:11,0.062,0.188,99.750,0,0,599343104,64630579200,232542208,1793064960,0,0,0,0,252,668,0,0,0,76,123,0,3221221376,6,9,0,0,0
11-12 18:03:12,0,0.125,99.875,0,0,599343104,64630579200,232542208,1793064960,0,0,0,0,833,668,0,0,0,75,107,0,3221221376,6,9,0,0,0
11-12 18:03:13,0.062,0.188,99.750,0,0,599343104,64630579200,232542208,1793064960,0,32768,0,4,312,668,0,0,0,69,100,0,3221221376,6,9,0,0,0
11-12 18:03:14,0.062,0.125,99.812,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,1355,684,0,0,0,85,121,0,3221221376,6,9,0,0,0
11-12 18:03:15,0,0.188,99.812,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,672,668,0,0,0,92,137,0,3221221376,6,9,0,0,0
11-12 18:03:16,0.062,0.125,99.812,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,491,668,0,0,0,69,95,0,3221221376,6,9,0,0,0
11-12 18:03:17,0.062,0.187,99.750,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,372,668,0,0,0,66,97,0,3221221376,6,9,0,0,0
11-12 18:03:18,0,0.125,99.875,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,803,1002,0,0,0,74,98,0,3221221376,6,9,0,0,0
11-12 18:03:19,0.062,0.188,99.750,0,0,599339008,64630579200,232542208,1793069056,0,57344,0,6,827,676,0,0,0,101,147,0,3221221376,6,9,0,0,0
11-12 18:03:20,0.062,0.125,99.812,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,1039,676,0,0,0,77,111,0,3221221376,6,9,0,0,0
11-12 18:03:21,0.062,0.125,99.812,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,706,668,0,0,0,71,102,0,3221221376,6,9,0,0,0
11-12 18:03:22,0,0.188,99.812,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,551,668,0,0,0,69,99,0,3221221376,6,9,0,0,0
11-12 18:03:23,0.062,0.187,99.750,0,0,599339008,64630579200,232542208,1793069056,0,0,0,0,372,668,0,0,0,83,131,0,3221221376,6,9,0,0,0
11-12 18:03:24,0.062,0.125,99.750,0.062,0,599339008,64630579200,232546304,1793064960,0,32768,0,4,431,668,0,0,0,74,105,0,3221221376,6,9,0,0,0
11-12 18:03:25,0.062,0.187,99.750,0,0,599334912,64630579200,232546304,1793069056,0,0,0,0,372,684,0,0,0,73,105,0,3221221376,6,9,0,0,0
