"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 20:09:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 20:10:14,0,0.125,99.875,0,0,672641024,64555536384,233422848,1793482752,0,0,0,0,828,350,0,0,0,94,158,0,3221221376,10,9,0,1,0
11-12 20:10:15,0.062,0.062,99.875,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,365,334,0,0,0,107,191,0,3221221376,10,9,0,1,0
11-12 20:10:16,0.062,0.062,99.875,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,598,564,3,0,0,90,170,0,3221221376,10,9,0,1,0
11-12 20:10:17,0,0.125,99.875,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,819,342,0,0,0,88,147,0,3221221376,10,9,0,1,0
11-12 20:10:18,0,0.063,99.937,0,0,672632832,64555544576,233422848,1793482752,0,98304,0,16,588,334,0,0,0,102,170,0,3221221376,10,9,0,1,0
11-12 20:10:19,0,0.063,99.937,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,357,580,3,0,0,105,233,0,3221221376,10,9,0,1,0
11-12 20:10:20,0,0.125,99.875,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,948,402,0,0,0,97,151,0,3221221376,10,9,0,1,0
11-12 20:10:21,0,0.063,99.937,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,365,334,0,0,0,81,141,0,3221221376,10,9,0,1,0
11-12 20:10:22,0,0.062,99.938,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,418,564,3,0,0,84,173,0,3221221376,10,9,0,1,0
11-12 20:10:23,0.062,0.062,99.813,0.062,0,672632832,64555544576,233422848,1793482752,0,73728,0,10,377,684,0,0,0,113,193,0,3221221376,10,9,0,1,0
11-12 20:10:24,0,0.063,99.937,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,761,350,0,0,0,93,155,0,3221221376,10,9,0,1,0
11-12 20:10:25,0.062,0.062,99.875,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,819,334,0,0,0,104,159,0,3221221376,10,9,0,1,0
11-12 20:10:26,0,0.063,99.937,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,872,564,3,0,0,94,155,0,3221221376,10,9,0,1,0
11-12 20:10:27,0.062,0.125,99.813,0,0,672632832,64555544576,233422848,1793482752,0,0,0,0,365,342,0,0,0,110,199,0,3221221376,10,9,0,1,0
11-12 20:10:28,1,0.438,98.562,0,0,679047168,64549130240,233422848,1793482752,0,65536,0,10,4693,3555,0,0,0,591,520,0,3221221376,10,10,0,1,0
11-12 20:10:29,1.378,0.564,98.058,0,0,678035456,64550141952,233422848,1793495040,0,122880,0,8,6021,5678,3,0,0,947,913,0,3221221376,10,10,0,1,0
11-12 20:10:30,0.563,0.438,98.999,0,0,672677888,64555499520,233422848,1793482752,0,0,0,0,1840,2695,0,0,0,490,555,0,3221221376,10,9,0,1,0
11-12 20:10:31,0.062,0.062,99.875,0,0,672677888,64555499520,233422848,1793482752,0,0,0,0,981,350,0,0,0,111,195,0,3221221376,10,9,0,1,0
11-12 20:10:32,0.062,0.062,99.875,0,0,672677888,64555499520,233422848,1793482752,0,0,0,0,1024,624,3,0,0,110,197,0,3221221376,10,9,0,1,0
11-12 20:10:33,0,0.063,99.937,0,0,672677888,64555499520,233422848,1793482752,0,1540096,0,348,373,462,0,0,0,260,144,0,3221221376,10,9,0,1,0
11-12 20:10:34,0,0.062,99.875,0.062,0,672677888,64555499520,233422848,1793482752,0,90112,0,4,126,350,0,0,0,91,160,0,3221221376,10,9,0,1,0
11-12 20:10:35,0,0.063,99.937,0,0,672677888,64555499520,233422848,1793482752,0,0,0,0,832,700,0,0,0,118,194,0,3221221376,10,9,0,1,0
11-12 20:10:36,0.062,0.125,99.813,0,0,672677888,64555499520,233422848,1793482752,0,0,0,0,358,564,3,0,0,89,211,0,3221221376,10,9,0,1,0
11-12 20:10:37,0.063,0,99.937,0,0,672677888,64555499520,233422848,1793482752,0,0,0,0,647,342,0,0,0,87,149,0,3221221376,10,9,0,1,0
11-12 20:10:38,0,0.125,99.875,0,0,672677888,64555499520,233422848,1793482752,0,98304,0,20,486,334,0,0,0,96,148,0,3221221376,10,9,0,1,0
11-12 20:10:39,0,0,100,0,0,672677888,64555499520,233422848,1793482752,0,0,0,0,1205,580,3,0,0,128,229,0,3221221376,10,9,0,1,0
11-12 20:10:40,0,0.125,99.875,0,0,672673792,64555499520,233426944,1793482752,0,32768,0,4,588,342,0,0,0,116,162,0,3221221376,10,9,0,1,0
11-12 20:10:41,0,0.125,99.875,0,0,672673792,64555499520,233426944,1793482752,0,0,0,0,828,350,0,0,0,111,154,0,3221221376,10,9,0,1,0
11-12 20:10:42,0.062,0.062,99.875,0,0,672673792,64555499520,233426944,1793482752,0,0,0,0,538,564,3,0,0,87,147,0,3221221376,10,9,0,1,0
11-12 20:10:43,0.062,0.062,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,425,342,0,0,0,104,183,0,3221221376,10,9,0,1,0
11-12 20:10:44,0,0.125,99.875,0,0,672669696,64555499520,233426944,1793486848,0,57344,0,10,640,334,0,0,0,105,171,0,3221221376,10,9,0,1,0
11-12 20:10:45,0,0,100,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,1503,350,0,0,0,112,173,0,3221221376,10,9,0,1,0
11-12 20:10:46,0.062,0.125,99.750,0.062,0,672669696,64555499520,233426944,1793486848,0,57344,0,6,598,564,3,0,0,97,155,0,3221221376,10,9,0,1,0
11-12 20:10:47,0,0.062,99.938,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,545,358,0,0,0,102,179,0,3221221376,10,9,0,1,0
11-12 20:10:48,0.062,0.062,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,246,334,0,0,0,82,146,0,3221221376,10,9,0,1,0
11-12 20:10:49,0,0.125,99.875,0,0,672669696,64555499520,233426944,1793486848,0,49152,0,12,477,564,3,0,0,112,209,0,3221221376,10,9,0,1,0
11-12 20:10:50,0.062,0.062,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,306,358,0,0,0,82,147,0,3221221376,10,9,0,1,0
11-12 20:10:51,0,0.062,99.938,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,365,334,0,0,0,102,179,0,3221221376,10,9,0,1,0
11-12 20:10:52,0.063,0.063,99.875,0,0,672669696,64555499520,233426944,1793486848,0,32768,0,4,358,564,3,0,0,94,213,0,3221221376,10,9,0,1,0
11-12 20:10:53,0,0.125,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,377,716,0,0,0,86,149,0,3221221376,10,9,0,1,0
11-12 20:10:54,0,0.063,99.937,0,0,672669696,64555499520,233426944,1793486848,0,49152,0,8,1170,334,0,0,0,105,161,0,3221221376,10,9,0,1,0
11-12 20:10:55,0,0.063,99.937,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,767,350,0,0,0,114,197,0,3221221376,10,9,0,1,0
11-12 20:10:56,0,0.062,99.938,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,632,564,3,0,0,89,153,0,3221221376,10,9,0,1,0
11-12 20:10:57,0,0.063,99.937,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,707,342,0,0,0,101,177,0,3221221376,10,9,0,1,0
11-12 20:10:58,0.062,0.062,99.875,0,0,672669696,64555499520,233426944,1793486848,0,32768,0,4,648,334,0,0,0,98,161,0,3221221376,10,9,0,1,0
11-12 20:10:59,0,0.125,99.875,0,0,672669696,64555499520,233426944,1793486848,0,32768,0,8,717,580,3,0,0,116,187,0,3221221376,10,9,0,1,0
11-12 20:11:00,0,0.063,99.937,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,426,358,0,0,0,86,147,0,3221221376,10,9,0,1,0
11-12 20:11:01,0.062,0.062,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,1184,881,0,0,0,98,151,0,3221221376,10,9,0,1,0
11-12 20:11:02,0,0.125,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,898,564,3,0,0,109,175,0,3221221376,10,9,0,1,0
11-12 20:11:03,0.062,0.062,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,305,342,0,0,0,99,179,0,3221221376,10,9,0,1,0
11-12 20:11:04,0,0.062,99.875,0.062,0,672669696,64555499520,233426944,1793486848,0,57344,0,10,648,334,0,0,0,101,166,0,3221221376,10,9,0,0,0
11-12 20:11:05,0,0.125,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,1042,342,0,0,0,106,169,0,3221221376,10,9,0,0,0
11-12 20:11:06,0.062,0.062,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,418,564,3,0,0,86,149,0,3221221376,10,9,0,0,0
11-12 20:11:07,0,0.063,99.937,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,545,334,0,0,0,113,197,0,3221221376,10,9,0,0,0
11-12 20:11:08,0,0.062,99.938,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,846,334,0,0,0,92,144,0,3221221376,10,9,0,0,0
11-12 20:11:09,0.063,0.063,99.875,0,0,672669696,64555499520,233426944,1793486848,0,90112,0,14,2937,564,3,0,0,151,197,0,3221221376,10,9,0,0,0
11-12 20:11:10,0,0.063,99.937,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,1386,350,0,0,0,103,149,0,3221221376,10,9,0,0,0
11-12 20:11:11,0,0.125,99.875,0,0,672669696,64555499520,233426944,1793486848,0,0,0,0,2902,334,0,0,0,151,199,0,3221221376,10,9,0,0,0
11-12 20:11:12,1.566,0.439,97.995,0,0,673193984,64554975232,233426944,1793490944,0,0,0,0,5633,5654,3,0,0,948,932,0,3221221376,10,9,0,0,0
11-12 20:11:13,1.378,0.501,98.121,0,0,674201600,64553967616,233426944,1793486848,0,0,0,0,5302,5123,0,0,0,887,717,0,3221221376,10,10,0,0,0
11-12 20:11:14,0.125,0.125,99.688,0.062,0,673132544,64555032576,233426944,1793495040,0,1785856,0,380,1092,1041,0,0,0,369,357,0,3221221376,10,9,0,0,0
11-12 20:11:15,0.062,0.062,99.875,0,0,673132544,64555032576,233426944,1793495040,0,0,0,0,365,342,0,0,0,108,191,0,3221221376,10,9,0,0,0
11-12 20:11:16,0,0.063,99.937,0,0,673107968,64555057152,233426944,1793495040,0,0,0,0,1300,564,3,0,0,103,198,0,3221221376,10,9,0,0,0
11-12 20:11:17,0,0.063,99.937,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,305,334,0,0,0,76,137,0,3221221376,10,9,0,0,0
11-12 20:11:18,0.062,0.062,99.875,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,66,334,0,0,0,77,141,0,3221221376,10,9,0,0,0
11-12 20:11:19,0,0,100,0,0,673107968,64555057152,233426944,1793490944,0,73728,0,10,879,624,3,0,0,120,228,0,3221221376,10,9,0,0,0
11-12 20:11:20,0.062,0.125,99.813,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,246,350,0,0,0,86,155,0,3221221376,10,9,0,0,0
11-12 20:11:21,0,0,100,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,185,334,0,0,0,79,145,0,3221221376,10,9,0,0,0
11-12 20:11:22,0,0.125,99.875,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,752,624,3,0,0,92,158,0,3221221376,10,9,0,0,0
11-12 20:11:23,0,0.063,99.937,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,245,334,0,0,0,100,181,0,3221221376,10,9,0,0,0
11-12 20:11:24,0,0.062,99.875,0.062,0,673107968,64555057152,233426944,1793490944,0,57344,0,10,534,466,0,0,0,113,186,0,3221221376,10,9,0,0,0
11-12 20:11:25,0.062,0.062,99.875,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,587,342,0,0,0,106,169,0,3221221376,10,9,0,0,0
11-12 20:11:26,0.062,0.062,99.875,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,358,564,3,0,0,85,191,0,3221221376,10,9,0,0,0
11-12 20:11:27,0,0.125,99.875,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,365,334,0,0,0,99,179,0,3221221376,10,9,0,0,0
11-12 20:11:28,0,0.062,99.938,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,401,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
11-12 20:11:29,0,0.063,99.937,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,811,564,3,0,0,95,188,0,3221221376,10,9,0,0,0
11-12 20:11:30,0,0.125,99.875,0,0,673107968,64555057152,233426944,1793490944,0,90112,0,14,742,334,0,0,0,105,176,0,3221221376,10,9,0,0,0
11-12 20:11:31,0,0.063,99.937,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,365,342,0,0,0,101,180,0,3221221376,10,9,0,0,0
11-12 20:11:32,0.125,0.062,99.812,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,418,564,3,0,0,88,187,0,3221221376,10,9,0,0,0
11-12 20:11:33,0,0.062,99.938,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,580,334,0,0,0,88,155,0,3221221376,10,9,0,0,0
11-12 20:11:34,0,0.063,99.937,0,0,673107968,64555057152,233426944,1793490944,0,0,0,0,126,334,0,0,0,80,143,0,3221221376,10,9,0,0,0
11-12 20:11:35,0.062,0.062,99.813,0.062,0,673099776,64555057152,233435136,1793490944,0,73728,0,10,759,334,0,0,0,128,207,0,3221221376,10,9,0,0,0
11-12 20:11:36,0,0.063,99.937,0,0,673099776,64555057152,233435136,1793490944,0,0,0,0,670,1256,3,0,0,95,156,0,3221221376,10,9,0,0,0
11-12 20:11:37,0,0.063,99.937,0,0,673099776,64555057152,233435136,1793490944,0,0,0,0,725,334,0,0,0,101,167,0,3221221376,10,9,0,0,0
11-12 20:11:38,0,0.062,99.938,0,0,673099776,64555057152,233435136,1793490944,0,0,0,0,786,394,0,0,0,90,143,0,3221221376,10,9,0,0,0
11-12 20:11:39,0.062,0.062,99.875,0,0,673099776,64555057152,233435136,1793490944,0,0,0,0,1119,564,3,0,0,114,191,0,3221221376,10,9,0,0,0
11-12 20:11:40,0,0.063,99.937,0,0,673099776,64555057152,233435136,1793490944,0,57344,0,10,1103,334,0,0,0,109,170,0,3221221376,10,9,0,0,0
11-12 20:11:41,0,0.063,99.937,0,0,673099776,64555057152,233435136,1793490944,0,0,0,0,948,342,0,0,0,124,155,0,3221221376,10,9,0,0,0
11-12 20:11:42,0.062,0.062,99.875,0,0,673099776,64555057152,233435136,1793490944,0,0,0,0,490,898,3,0,0,99,199,0,3221221376,10,9,0,0,0
11-12 20:11:43,0.062,0.062,99.875,0,0,673099776,64555057152,233435136,1793490944,0,0,0,0,1393,334,0,0,0,123,197,0,3221221376,10,9,0,0,0
11-12 20:11:44,0,0.063,99.937,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,426,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
11-12 20:11:45,0.062,0.062,99.875,0,0,673095680,64555057152,233435136,1793495040,0,98304,0,12,887,334,0,0,0,119,180,0,3221221376,10,9,0,0,0
11-12 20:11:46,0,0.063,99.937,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,478,572,3,0,0,83,147,0,3221221376,10,9,0,0,0
11-12 20:11:47,0,0.062,99.938,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,365,334,0,0,0,111,203,0,3221221376,10,9,0,0,0
11-12 20:11:48,0,0.125,99.875,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,760,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
11-12 20:11:49,0.062,0.062,99.875,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,1059,564,3,0,0,93,145,0,3221221376,10,9,0,0,0
11-12 20:11:50,0,0.062,99.875,0.062,0,673095680,64555057152,233435136,1793495040,0,73728,0,14,640,334,0,0,0,104,167,0,3221221376,10,9,0,0,0
11-12 20:11:51,0,0.062,99.938,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,485,342,0,0,0,105,187,0,3221221376,10,9,0,0,0
11-12 20:11:52,0,0.063,99.937,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,820,564,3,0,0,104,201,0,3221221376,10,9,0,0,0
11-12 20:11:53,0.062,0.062,99.875,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,377,772,0,0,0,87,149,0,3221221376,10,9,0,0,0
11-12 20:11:54,0,0.063,99.937,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,126,334,0,0,0,78,144,0,3221221376,10,9,0,0,0
11-12 20:11:55,0,0.063,99.937,0,0,673095680,64555057152,233435136,1793495040,0,73728,0,10,707,394,0,0,0,122,203,0,3221221376,10,9,0,0,0
11-12 20:11:56,0.062,0.062,99.875,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,478,572,3,0,0,90,155,0,3221221376,10,9,0,0,0
11-12 20:11:57,0,0.063,99.937,0,0,673095680,64555057152,233435136,1793495040,0,0,0,0,545,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
11-12 20:11:58,0.125,0.125,99.750,0,0,673923072,64554229760,233435136,1793495040,0,0,0,0,2499,2627,0,0,0,188,187,0,3221221376,10,10,0,0,0
11-12 20:11:59,1.252,0.438,98.309,0,0,674820096,64553332736,233435136,1793503232,0,0,0,0,2407,2624,3,0,0,729,700,0,3221221376,10,10,0,0,0
11-12 20:12:00,0.188,0.125,99.625,0.063,0,674287616,64553865216,233435136,1793495040,0,1327104,0,274,3427,2954,0,0,0,437,427,0,3221221376,10,10,0,0,0
11-12 20:12:01,1.503,0.564,97.934,0,0,673742848,64554405888,233435136,1793499136,0,0,0,0,4009,4405,0,0,0,829,873,0,3221221376,10,9,0,0,0
11-12 20:12:02,0.125,0.062,99.812,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,418,580,3,0,0,92,225,0,3221221376,10,9,0,0,0
11-12 20:12:03,0,0.125,99.875,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,827,334,0,0,0,109,195,0,3221221376,10,9,0,0,0
11-12 20:12:04,0,0.063,99.937,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,426,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
11-12 20:12:05,0,0.063,99.937,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,665,334,0,0,0,104,163,0,3221221376,10,9,0,0,0
11-12 20:12:06,0.062,0.125,99.813,0,0,673718272,64554430464,233435136,1793499136,0,114688,0,6,820,564,3,0,0,105,195,0,3221221376,10,9,0,0,0
11-12 20:12:07,0,0.063,99.937,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,365,350,0,0,0,104,177,0,3221221376,10,9,0,0,0
11-12 20:12:08,0.062,0.062,99.875,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,126,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
11-12 20:12:09,0,0.062,99.938,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,992,564,3,0,0,95,153,0,3221221376,10,9,0,0,0
11-12 20:12:10,0,0.063,99.937,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,306,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
11-12 20:12:11,0.062,0.062,99.875,0,0,673718272,64554430464,233435136,1793499136,0,1335296,0,300,648,334,0,0,0,280,221,0,3221221376,10,9,0,0,0
11-12 20:12:12,0,0.062,99.875,0.062,0,673718272,64554430464,233435136,1793499136,0,32768,0,4,478,572,3,0,0,98,158,0,3221221376,10,9,0,0,0
11-12 20:12:13,0.062,0.062,99.875,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,545,350,0,0,0,84,145,0,3221221376,10,9,0,0,0
11-12 20:12:14,0,0.125,99.875,0,0,673718272,64554430464,233435136,1793499136,0,0,0,0,648,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
11-12 20:12:15,0,0.063,99.937,0,0,673714176,64554430464,233435136,1793503232,0,0,0,0,939,334,0,0,0,115,193,0,3221221376,10,9,0,0,0
11-12 20:12:16,0,0.125,99.875,0,0,673714176,64554430464,233435136,1793503232,0,40960,0,8,418,564,3,0,0,112,180,0,3221221376,10,9,0,0,0
11-12 20:12:17,0,0.063,99.937,0,0,673714176,64554430464,233435136,1793503232,0,0,0,0,425,350,0,0,0,85,149,0,3221221376,10,9,0,0,0
11-12 20:12:18,0,0.125,99.875,0,0,673705984,64554438656,233435136,1793503232,0,57344,0,6,486,334,0,0,0,92,155,0,3221221376,10,9,0,0,0
11-12 20:12:19,0.063,0.063,99.875,0,0,673705984,64554438656,233435136,1793503232,0,0,0,0,1511,1036,8,0,0,122,210,0,3221221376,10,9,0,0,0
11-12 20:12:20,0.062,0.062,99.875,0,0,673705984,64554438656,233435136,1793503232,0,0,0,0,306,334,0,0,0,77,133,0,3221221376,10,9,0,0,0
11-12 20:12:21,0,0.062,99.938,0,0,673705984,64554438656,233435136,1793503232,0,57344,0,10,1153,334,0,0,0,121,191,0,3221221376,10,9,0,0,0
11-12 20:12:22,0,0.063,99.937,0,0,673705984,64554438656,233435136,1793503232,0,0,0,0,366,342,0,0,0,84,146,0,3221221376,10,9,0,0,0
11-12 20:12:23,0,0.063,99.937,0,0,673705984,64554438656,233435136,1793503232,0,0,0,0,1265,712,3,0,0,127,206,0,3221221376,10,9,0,0,0
11-12 20:12:24,0,0.125,99.813,0.062,0,673701888,64554438656,233439232,1793503232,0,32768,0,4,186,334,0,0,0,91,159,0,3221221376,10,9,0,0,0
11-12 20:12:25,0,0.063,99.937,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,545,342,0,0,0,94,153,0,3221221376,10,9,0,0,0
11-12 20:12:26,0,0.125,99.875,0,0,673701888,64554438656,233439232,1793503232,0,32768,0,8,692,564,3,0,0,112,185,0,3221221376,10,9,0,0,0
11-12 20:12:27,0,0.125,99.875,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,545,350,0,0,0,104,179,0,3221221376,10,9,0,0,0
